Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
33.3669,33.588,-31.9989,0.0124149,CC12CCC(O)(C#Cc3ccc(OCCN4CCOCC4)cc3)C=C1CCC1C2CCC2(C)C(O)CCC12,1,0.9999938,67.5742,0.7298381,366.7264,2.6e-06,0.2093,130
48.9306,48.938,-48.9239,0.0001101,C=CCNc1cc(-c2c(-c3cc[nH]c(=Nc4cnn(C)c4)c3)n(C)c3ccc(C)cc23)ccc1C#N,1,0.0,39.8191,0.0001337,349.5042,0.9997318,0.85,130
41.9743,41.385,-41.385,0.0,c1cc(CC2(CO)CCC3C4CCC5=C(C4(C)CCC(=O)C=5)CCC32C)cc(OC)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,130
35.7988,39.2704,-39.2698,4.5e-06,O=c1onc2cc(N3CCC4(CCc5ccccc5O4)CC3)ccn2c1=O,1,0.0,48.0224,0.9288346,369.4627,0.0,0.0,130
28.8533,29.4978,-29.4977,8e-07,O=C(NC1N=C(c2ccccc2Cl)C2CCc3ccccc3N2C1=O)c1ccc2ccccc2c1,1,5.3e-06,55.3456,8.4e-06,344.7072,0.0,0.0,130
19.024,21.7308,-21.4551,0.002154,Cn1cc2c(cc1=O)C(=O)c1ccccc1-2,1,0.0,40.475,0.9994632,423.4601,0.999988,0.9444,130
28.7969,30.3047,-29.1589,0.0089518,Cn1c(=O)c2c(-c3ccccc3Cl)c3cc(C(=O)O)ccc3nc2n(C)c1=O,1,4.1e-06,55.2126,0.1757596,362.3154,0.9999534,0.9032,130
27.1794,28.7267,-28.7261,4.6e-06,CCOC(=O)C1Cc2ccccc2C(=O)N1Cc1ccccn1,1,1.0,81.4542,0.0,322.3606,0.0,0.0,130
37.8716,38.1462,-38.0709,0.0005879,Cc1onc2c(=O)n(-c3ccc(S(=O)(=O)NC4CCCCC4C)cc3)nnc12,1,0.0001326,56.9762,4.4e-06,343.5854,0.3460017,0.5806,130
26.5017,25.388,-25.3808,5.65e-05,CCC(=O)N1CSCC1C(=O)N(C)Cc1ccc(C)o1,1,1.0,71.9116,1.81e-05,346.0291,0.0,0.0,130
30.438,29.4652,-29.4652,0.0,Cc1ccc(-c2cc(CN=c3nc(-c4ccco4)cc(C(F)(F)F)[nH]3)on2)cc1,1,0.0,49.6412,0.0,331.3551,0.0,0.0,130
27.7672,30.5117,-30.2359,0.0021544,COc1cc(OC)c2c(OC)c3c(=O)cc(-c4ccc5ccccc5c4)oc3cc2c1,1,0.0,51.3641,1.0,398.5842,0.9999676,0.9143,130
25.013,26.8625,-26.8537,6.87e-05,CCN(CC)S(=O)(=O)c1cc(C(=O)N2CCC3(CC2)OCCO3)n(C)c1,1,1.0,76.9991,0.0,321.1451,3.24e-05,0.2857,131
15.8954,16.3003,-16.2943,4.64e-05,CC(C)CC(N)C(=O)O,1,1.0,87.7594,0.0,288.6266,1e-05,0.25,131
59.1088,59.1587,-59.1238,0.0002721,CC(=O)OC12CC3C4C35CCN1C(c1ccc(O)cc1)CC5C(C2)[N+]4(C)CCc1ccccc1,1,1.0,80.084,0.0020152,354.2208,0.0,0.0,131
22.0183,20.9759,-20.757,0.00171,CCCn1c(=O)n(CCC(C)C)c(=O)c2[nH]cnc21,1,0.9999992,68.6013,0.0,309.5653,0.5,0.6,131
26.2446,25.7545,-25.4788,0.0021542,CC(C)CCCCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,1,0.999988,67.2399,0.9997483,422.8019,0.0,0.0,131
39.5231,41.5225,-41.5219,4.6e-06,CCCCCCCCC(=O)OC=Cc1c(C(C)C)oc(=O)c2c(O)c3ccccc3c(O)c12,1,0.0,45.9479,0.0,447.7217,0.9437201,0.6857,131
21.5082,22.3782,-22.2342,0.0011253,COc1ccc(C(=O)c2cc3c(s2)C(=O)c2ccccc2C3=O)cc1,1,0.0,46.9911,0.1424958,431.5589,0.9999938,0.9643,131
39.5843,38.6057,-38.5965,7.25e-05,COc1cccc2c1CCC1CN(C(=O)C3CC3C#N)CCN21,1,1.0,74.0246,3.82e-05,347.3268,0.0,0.0,131
30.8102,31.3161,-31.3156,4.1e-06,N=c1[nH]cc(-c2nc3ccc(O)cc3s2)c(=NC2CCC(C(=O)O)CC2)[nH]1,1,0.0,51.0477,0.7093061,366.5496,0.0,0.0,131
29.2834,28.7546,-28.7486,4.64e-05,C=C1C(NCc2ccoc2)C(C)C2CC1C2(C)C,1,0.999999,68.5344,0.0,308.8009,1e-05,0.25,131
26.2576,27.6147,-27.6141,4.6e-06,O=C1NCCN1C1=c2[nH]c(=C(O)NCc3ccc(F)cc3)c(=O)c(=O)n2COC1,1,0.0,48.7675,0.9977449,375.5834,0.0,0.0,131
28.5949,28.7063,-28.7057,4.6e-06,COc1ccc(OCC2OC(c3cc(OC)cc(=O)o3)CC2O)cc1,1,0.989156,63.7868,0.0,324.4794,0.0,0.0,131
45.2964,45.6304,-45.5931,0.0002917,CC1=CCC2C(C)C3CC(=C3C1)C(O)C(=O)OC=C1CC(O)CCC12C,1,0.9983168,64.7353,9.92e-05,438.0075,3e-07,0.1379,131
36.7325,36.6703,-36.6488,0.0001674,O=S(=O)(C[n+]1cc2ccc(Cl)cc2cc1C1CC1)c1ccc(Cl)cc1,1,0.0045152,58.7661,0.1038418,361.256,0.0,0.0,131
34.1755,33.977,-33.9279,0.0003839,Cc1cc(C)c2c(N(C)CCC3=CCC4CC3C4(C)C)ncnc2n1,1,0.9999999,69.668,0.0,333.8133,0.0035439,0.4286,131
28.3699,30.8812,-30.6056,0.0021528,CN(C)c1cc(C2CC2)nc2ncc(=NC(=O)c3ccccc3)[nH]c12,1,0.0,51.6312,0.9999994,389.8199,0.9977819,0.7857,131
18.4735,19.4233,-18.6559,0.0059948,N#CC1(NC(=O)C2CCCCC2)CC1,1,1.0,97.9278,1.0,398.9716,2e-07,0.1333,131
22.6218,24.5934,-24.5854,6.19e-05,c1cnnc(N2CCCC3(C2)OCCO3)c1,1,0.0245862,59.6351,0.0,331.5154,0.0009632,0.3889,131
24.1185,25.7297,-25.7203,7.36e-05,CC12CCC(=O)C(Cl)=C1CCc1cc(O)ccc12,1,3.99e-05,56.3675,0.9999876,384.6212,0.0,0.0,131
23.6826,24.3306,-24.33,4.6e-06,CC(C)c1c(O)ccc(O)c1CCc1ccccc1,1,1.0,73.2094,0.0,322.1296,0.0,0.0,131
21.6166,22.2477,-22.2477,1e-07,COc1ccc(-c2coc3cc(OCc4ccccc4)c(OC)cc3c2=O)cc1,1,1.72e-05,55.9422,0.0,310.2607,0.0,0.0,131
26.8316,25.9202,-24.513,0.0109935,Cc1ccnc2c1c(C#N)cn2C1OC(CO)C(O)C1O,1,0.9999987,68.3681,1.88e-05,346.0933,0.0708096,0.5217,131
50.2483,48.1227,-48.0822,0.0003169,CCc1nc2[nH]c(=NOC(C)CO)c([N+](=O)[O-])cn2c(=O)c1C,1,0.0,51.3728,0.0032719,355.0649,0.9724422,0.7083,131
27.5062,27.0689,-27.0683,4.6e-06,CC1(NC(=O)NCCc2ccccc2)CCC1,1,1.0,81.1491,0.0,323.4131,0.0,0.0,131
23.9468,24.7261,-23.5809,0.0089467,OCC1CCN(CCc2ccccc2Cl)C1,1,1.0,76.207,0.002424,354.5423,0.0002954,0.3529,131
17.635,20.7124,72.6843,0.7296615,COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)c1ccc(F)cc1,1,1.0,70.0157,0.9999934,385.7217,0.3884787,0.5862,131
19.7698,19.9119,-15.9697,0.0307988,CSc1nsc(SCCN2CCOCC2)n1,1,0.995532,64.2393,0.6875641,366.3702,4.27e-05,0.2941,131
31.1527,31.6375,-31.628,7.39e-05,CC=Cc1cccc2c1OCc1sc(=N)[nH]c1-2,1,0.0,43.9621,4.03e-05,347.4231,0.9996523,0.8421,131
26.9673,26.6992,-26.6987,4.6e-06,O=C(COC(=O)Cc1c[nH]c2ccccc12)NC(=O)C1COc2ccccc2O1,1,1.0,70.0859,0.0,321.6536,0.0,0.0,131
22.7645,23.6991,-23.0913,0.0047489,CC(C)(C)c1nc(=O)c(O)c(C(=O)NCC2CCCO2)[nH]1,1,0.0204852,59.5405,0.0001455,349.6515,0.0359364,0.5,131
19.0437,20.2438,-20.2356,6.38e-05,CNC(=O)N1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1,1,0.3026709,61.0771,8.57e-05,348.7327,0.0,0.0,131
17.8442,19.729,13.7017,0.2611771,CC1Oc2ccccc2N(O)C1=O,1,0.9999995,68.8833,0.0182309,433.4624,0.9772309,0.7143,131
20.5991,21.7333,-21.7311,1.69e-05,O=C(NNC(=O)c1cccs1)c1ccc(S(=O)(=O)N2CCCC2)cc1,1,0.9999967,67.8879,5e-07,339.7223,0.0,0.0,131
23.9175,24.8515,-24.8509,4.4e-06,N=c1oc2cc(O)c(O)cc2cc1C(=O)NCc1ccc(O)cc1,1,0.0,50.7837,0.8381814,367.8572,0.0,0.0,131
24.2963,25.5752,-25.3083,0.0020857,COc1cccc2c(S(C)(=O)=O)c3ccccc3nc12,1,0.0,41.325,0.910382,369.0273,0.9966038,0.7727,131
27.2852,26.2979,-26.2976,2.8e-06,Cc1ccc(C)c(N=c2[nH]cc[nH]c2=NS(=O)(=O)c2ccc(C(C)(C)C)cc2)c1,1,0.0,51.7438,0.2211071,362.8125,0.0,0.0,131
20.216,21.1943,-21.1943,0.0,Cc1cn(CCCN=c2cc[nH]c3cc(Cl)ccc23)c(=O)[nH]c1=O,1,3e-07,53.928,0.0,309.7439,0.0,0.0,131
26.6791,27.4131,-27.3993,0.0001078,Cc1ccc(OCCNS(=O)(=O)c2ccc3[nH]c(=S)sc3c2)cc1,1,0.9999355,66.3887,0.0001252,349.3911,0.0,0.0,131
24.9291,27.3308,-27.0823,0.0019414,COC(=O)c1ccccc1NC(=O)CSc1[nH]c2ccccc2c(=O)c1C,1,0.7991967,62.1999,0.9155618,369.1406,0.0,0.0,131
32.4246,32.6601,-32.6592,7.6e-06,COc1ccc(C(=O)N2CCc3c([nH]c4c([N+](=O)[O-])cc([N+](=O)[O-])cc34)C2)cc1,1,6.2e-06,55.4228,0.0071094,356.4197,0.0,0.0,131
24.3625,25.4542,102.4733,0.9994343,CCc1cccc2c(=O)c(C(=O)N=c3cc(C)o[nH]3)c[nH]c12,1,1.0,72.0782,0.9984215,376.2043,0.9998821,0.875,131
17.5556,18.1895,-18.1002,0.0006976,O=c1[nH]c(O)c(-c2ccccc2Cl)[nH]1,1,0.0339523,59.8035,0.0,324.4816,0.9999827,0.9333,131
22.8764,23.7129,-23.1842,0.0041299,N#Cc1c[nH]c2cc(O)c(O)cc12,1,0.9999995,68.8186,1e-07,336.3913,0.9999981,1.0,131
36.8883,36.567,-36.567,0.0,CCCC(=C(c1ccc(OC(C)C(=O)O)nc1)C(F)(F)F)c1ccccc1,1,0.0,39.6161,1e-07,336.5291,0.0,0.0,131
32.4183,32.7208,-32.7202,4.6e-06,COc1ccc(OC)c(C(=O)NC2CCN(C(c3ccccc3)c3ccccc3)C(C)C2)c1,1,0.9999998,69.3579,0.0,327.3787,0.0,0.0,131
20.8472,21.8002,-21.7996,4.8e-06,COc1cc(C(=O)C(=O)c2ccc(OC)c(OC)c2OC)cc(OC)c1OC,1,0.0,48.9877,0.0,333.1507,0.9982597,0.7931,131
24.0297,25.7061,-25.5643,0.0011079,C=CCc1c(O)cc(OC)c2c3c(c(=O)oc12)CCC3,1,0.0004901,57.639,3.6e-06,343.2316,0.7678387,0.6364,131
29.5206,29.8462,-29.7642,0.0006412,O=C(O)c1sc2ccc(-c3cccc(Br)c3)cc2c1O,1,4.9e-06,55.3029,5.41e-05,347.9314,0.9999914,0.9545,131
17.8951,18.5473,-18.5074,0.000311,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,1,0.0063556,58.9402,0.0,333.3437,0.3884787,0.5862,131
21.3904,22.2593,-21.9842,0.0021493,N#Cc1ccc2[nH]cc(CCCN)c2c1,1,0.999989,67.2863,0.0,311.9792,0.9928545,0.75,131
21.1169,21.5021,-21.5021,1e-07,CC1(c2ccc(Cl)c(Cl)c2)CC(c2ccc(Cl)cc2)=NO1,1,6.1e-06,55.4178,0.0,321.2791,0.0,0.0,131
21.9582,21.8516,-21.8516,0.0,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccc(NC(C)=O)cc1,1,0.0,51.8555,0.0,324.714,0.0,0.0,131
26.3308,26.3684,-26.1428,0.0017626,COc1cc2ncc(C)c(Oc3ccccn3)c2cc1OC,1,0.5476742,61.5969,0.0,321.4314,0.9998821,0.875,131
21.0793,21.2167,-14.327,0.0538265,COc1ccc2c(=O)oc(CCO)cc2c1,1,0.9992847,65.1694,0.0001568,349.7812,0.9955829,0.7647,131
19.689,20.8034,-20.8027,5.8e-06,N#Cc1ccc2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c2c1,1,0.0328645,59.7864,6e-07,340.0682,0.0,0.0,131
22.1846,22.6357,-22.6351,4.6e-06,COc1ccc2c(c1)C1Cc3cc(OC)c(OC)cc3C[N+]1(C)CC2,1,1.0,72.4634,0.0,314.5533,0.0,0.0,131
35.5505,36.6102,-13.863,0.1777122,Cc1cc(C(=O)N=c2cc[nH][nH]2)cc2nc(C3CCOCC3)[nH]c12,1,1.0,70.5297,0.0057977,356.0631,0.9680539,0.7037,131
27.6908,28.9756,-28.9754,1.4e-06,CCOC(=O)n1cnc2c(=NCc3ccccc3)nc(-c3ccccc3)[nH]c21,1,0.0253577,59.6511,0.0,331.3695,0.0,0.0,131
18.8785,19.3066,-19.306,4.6e-06,COc1ccc(CSc2nc3ccccc3[nH]2)cc1,1,1.0,73.5965,0.0,312.3683,0.0,0.0,131
16.9245,20.7381,-14.5545,0.0483094,N#Cc1c(NC(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2Cl)sc2c1CCCC2,1,0.0019502,58.3394,0.9999996,390.6393,0.0578117,0.5152,131
23.518,24.5611,-23.6742,0.006929,Cc1cccc2c1CCc1nc3ccccc3c(=O)n1-2,1,0.9999998,69.3396,3e-07,339.0891,0.9994112,0.8261,131
19.5268,19.8795,-19.7675,0.0008743,O=C(O)CC(=O)N1CCN(C(c2ccccc2)c2ccccc2)CC1,1,1.0,81.9495,0.0668399,360.4203,0.0,0.0,131
38.1137,38.8071,-38.8071,0.0,n1c(SC)nc2c3cnn(CCNCCO)c1ccc2N(C)CC3,0,0.0,0.0,0.0,0.0,0.0,0.0,131
17.6435,19.7099,-19.4347,0.0021499,O=C(O)CCn1sc2ccccc2c1=O,1,0.9999998,69.3186,0.9936925,373.7896,0.0,0.0,131
24.707,26.1034,100.5993,0.9898654,CNC(C=O)N1C(=O)c2ccccc2C1=O,1,0.9997761,65.758,0.9999207,381.4027,0.9701973,0.7059,132
22.503,23.4659,-23.2133,0.0019728,O=C(CCC1CCCC1)Nc1ccc2[nH]c(=O)[nH]c2c1,1,1.0,72.9229,0.0,313.4964,0.7678387,0.6364,132
22.8886,24.1743,-22.567,0.0125578,CC(C)c1ccccc1C(=O)N1CCCC1,1,1.0,75.9552,2.22e-05,346.3832,0.0893226,0.5294,132
31.4952,32.8933,50.194,0.64912,CCCC(=O)n1cc(C=O)c2cc(Cl)c(Cl)cc21,1,0.9957996,64.2707,0.2777122,363.3395,0.989027,0.7368,132
16.1788,17.2795,-17.004,0.0021517,CC1C(=O)c2ccccc2C1=O,1,0.9999996,68.9484,0.0,469.6877,0.9961914,0.7692,132
30.2118,30.4559,-30.4343,0.0001689,CN(C)CC(=O)C1(O)CC(O)C(O)C(OC(=O)C=Cc2ccccc2)C1,1,0.0,50.6401,0.2722556,363.292,0.0017697,0.4074,132
29.9781,29.2779,-29.0423,0.0018409,CC(=O)N1c2ccc(S(N)(=O)=O)cc2CC(C)(C)c2ccccc21,1,1.0,73.2098,0.0,292.3583,0.623883,0.6154,132
30.6231,32.5882,-24.3955,0.0640058,CCN(C)C1CCC(Oc2cc(Cl)ccc2Cl)C1O,1,0.9999999,69.9253,0.9776942,371.5671,0.0002682,0.35,132
52.0299,51.2056,-51.1986,5.49e-05,C=C1C(=O)OCC12CCC1(C)C(=CCC3OC=C(C4OC5OC(C)(C)OC5C4O)C31)C2,1,1.65e-05,55.9211,1.0,401.3756,0.0,0.0,132
34.4391,33.9077,-33.9071,4.6e-06,COc1ccccc1C(=O)NCCC12CC1CN(C(=O)c1cccc(C(F)(F)F)c1Cl)C2,1,1.0,78.1855,0.0,315.9609,0.0,0.0,132
32.5486,33.4064,-33.4057,6e-06,CC=C(C)C(=O)Nc1cccc(Oc2nc(=Nc3ccc(OCCN4CCOCC4)c(F)c3)[nH]cc2C#N)c1,1,0.0,52.5779,0.0,325.2157,0.9772309,0.7143,132
20.833,19.8644,-19.5888,0.0021537,CN(C)c1ccc(C=CC(=O)c2cc(Cl)sc2Cl)cc1,1,0.0,46.1384,0.9999998,391.3105,0.9989852,0.8095,132
33.6291,34.96,-34.9137,0.0003617,COc1cc(OC)cc(Oc2nc(=N)[nH]c3c2ccn3S(=O)(=O)C2CCCC2)c1,1,0.0035657,58.646,0.0,333.7458,0.8641613,0.6562,132
26.9903,27.2822,-27.2649,0.0001351,N#Cc1ccc2nc(-c3ccc(N=c4cc[nH]c5cc(Cl)ccc45)cc3)ccc2c1,1,0.0,43.8248,0.0002464,350.5668,0.9999949,0.9706,132
27.8018,26.9501,-26.6743,0.0021542,CC(=NNC(N)=S)c1c(-c2ccccc2)n(C)c2ccccc12,1,0.0,44.0822,0.999731,379.2808,0.9999732,0.92,132
20.8997,21.1187,-21.1181,4.6e-06,O=C(Cc1ccccc1)NC(Cc1c[nH]c2ccccc12)C(=O)O,1,0.9999993,68.7014,0.0,300.9399,0.0,0.0,132
36.8511,36.5804,-36.5748,4.4e-05,C=CCOC1CN(CC)CCC1NC(=O)CN(C)S(=O)(=O)c1cc(Cl)cc(Cl)c1,1,1.0,71.2547,8.5e-06,344.7181,0.0,0.0,132
19.2115,21.0393,5.6713,0.2086769,COc1cc2c(c(OC)c1)C(=O)CCC2,1,0.9999996,69.0652,0.0130799,357.4893,0.6947352,0.625,132
25.0169,26.6734,-26.3981,0.0021508,COc1cc(C(=O)c2c3[n+](cc4c(OC)c(OC)c(OC)cc24)CCc2cc4c(cc2-3)OCO4)cc(OC)c1OC,1,0.0,48.2398,0.9999999,393.3308,0.9949918,0.7609,132
21.96,23.3789,-23.3785,2.6e-06,CCN(C(=O)COc1cccc2ccccc12)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,1,0.0021007,58.3771,8e-07,340.7075,0.0,0.0,132
35.1639,37.3926,-37.3925,1.1e-06,CC(=O)NCC(=O)NC(C)c1cc(N2CCOCC2)nc2ccccc12,1,0.0010035,58.0023,1e-07,337.5763,0.0,0.0,132
33.1077,34.1603,-33.8855,0.0021468,CCOC(=O)CSc1c(C#N)c(SCC(=O)c2ccccc2)nc2c1C1CCCC1C2,1,0.9893984,63.7983,1.0,405.9768,0.0,0.0,132
19.3361,20.869,-20.7136,0.0012142,CC1CC(NC(=O)c2ccc(Cl)cc2)CC(C)(C)C1,1,1.0,74.213,3e-07,338.5952,0.0071454,0.45,132
25.7157,25.9093,-24.7313,0.0092028,Nc1ccccc1C(=O)NC1(C(F)(F)F)CC1,1,0.9999913,67.4014,4.1e-06,343.4689,0.1881679,0.5556,132
27.2424,28.7423,-28.6921,0.0003924,CN(C1CCCCC1)S(=O)(=O)c1ccc(C(=O)Nc2ccc(S(=O)(=O)N=c3cccc[nH]3)cc2)cc1,1,0.999975,66.8678,0.0060442,356.1359,0.0,0.0,132
20.8992,21.0148,-20.739,0.0021544,O=C(CCc1ccccc1)NNS(=O)(=O)c1ccccc1,1,1.0,80.0576,1.0,397.4224,0.0,0.0,132
24.9929,26.376,-26.3759,3e-07,COc1ccc(=NS(=O)(=O)c2ccc3c(-c4c(OC)cc(Cl)cc4OC)nccc3c2)[nH]n1,1,0.0,49.2265,0.0003266,351.0564,0.0,0.0,132
24.798,25.326,-25.3259,1e-07,Cc1cccc(CCNS(=O)(=O)c2ccc3oc(C(=O)O)c(C)c3c2)c1,1,1.95e-05,56.0051,0.0,322.4103,0.0,0.0,132
36.4406,37.8603,-37.5953,0.0020701,CC12CCC3c4cc(O)c(O)cc4C(=O)C(=O)C3C1(O)CCC2(O)C(=O)CO,1,9.8e-06,55.6548,0.9999996,390.8143,0.0009081,0.3871,132
23.9708,24.6139,24.0076,0.3798555,N#CCCCS(=O)(=O)c1nc(-c2ccccc2)cc(C(F)(F)F)n1,1,1.0,70.4522,0.8163852,367.5919,0.0671367,0.52,132
26.8078,27.7448,-27.7448,0.0,c1(=N)[nH]ccn2c3c(c12)cc(CC=C)cc3,0,0.0,0.0,0.0,0.0,0.0,0.0,132
19.0535,19.3767,-19.1073,0.0021048,NCCCCCCCN=c1c2ccccc2[nH]c2ccccc12,1,0.0,47.5912,0.9996343,378.747,0.9328631,0.68,132
24.3524,26.4038,101.4181,0.9986086,CCn1c(Nc2ccccc2)c(C(C)=O)c(=O)[nH]c1=S,1,0.9999696,66.77,0.996073,374.6169,0.999788,0.8571,132
23.9373,26.3654,-26.3641,1.05e-05,COc1cc2c(cc1C)CCNC2c1c(O)[nH]c(=S)[nH]c1=O,1,1.0,72.1804,1e-07,337.2305,0.0,0.0,132
30.037,30.0804,-30.0798,4.6e-06,O=C(O)CC(c1cc(Cl)cc(Cl)c1)N(CCC(c1ccccc1)c1ccccc1)CC1CCC1,1,1.0,80.1197,0.0,321.0191,0.0,0.0,132
22.7925,24.4734,-24.4532,0.0001576,Cc1c(Cl)cccc1-c1cc2c[nH]c(=Nc3ccccc3)nc2n(C)c1=O,1,0.0,47.2672,0.0003912,351.3702,0.9999483,0.9,132
23.3958,22.5645,-22.5633,9.8e-06,COc1ccc(C(=O)Nc2ccc(C(=O)NN=Cc3ccc(OC)c(OC)c3)cc2)cc1,1,1e-07,53.3023,0.0,322.6412,0.9999648,0.9118,132
20.3303,21.8343,-20.3487,0.0116058,C=CCOc1cc(O)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.001478,58.1987,0.0010591,353.1016,0.9986124,0.8,132
17.6408,19.1847,-19.0799,0.0008187,CCc1[nH]c(=N)[nH]c(=N)c1-c1ccc(Oc2ccccc2)cc1,1,7.28e-05,56.6722,7.5e-06,344.5103,0.9999732,0.92,132
29.8332,29.428,-29.4232,3.78e-05,O=C(NCCC(=O)N1CCN(S(=O)(=O)c2ccc(Cl)c([N+](=O)[O-])c2)CC1)c1ccccc1,1,0.998796,64.9053,5.4e-06,343.9284,0.0,0.0,132
50.7482,51.8876,-51.8876,0.0,c12c(ccc3c1n1c(n(C)c3=O)-c3c1cccc3)sc(=O)cc2-c1ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,132
20.3864,22.0367,20.2158,0.3300979,O=c1[nH]c(=O)c2c3ccccc3n(-c3ccccc3)c2[nH]1,1,0.9999999,69.7107,0.0359691,359.2873,0.9999981,1.0,132
35.626,38.4391,-38.4376,1.11e-05,CC1(C)C=Cc2c(ccc(C(OC(=O)c3cc(O)c(O)c(O)c3)c3ccc(C(N)=O)cc3O)c2O)O1,1,0.0278612,59.7002,4.9e-06,343.7584,0.0,0.0,132
32.1511,32.6563,-32.65,4.92e-05,CNC(=O)c1ccc(-c2cc(C(C)C)c3n[nH]c(C(=O)O)c3c2)c(Cl)c1,1,1e-07,53.5043,9e-07,340.7177,0.9993138,0.8214,132
24.0404,24.2432,-23.9234,0.0024981,O=C(c1ccccc1)c1ccc(-n2ncc(=O)[nH]c2=S)cc1,1,6.74e-05,56.6331,0.0002315,350.4584,0.9999981,1.0,132
22.2271,20.7477,-20.7433,3.46e-05,Cc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCc2ccco2)cc1,1,1.0,86.8878,4.1e-06,343.472,0.0,0.0,132
19.6994,20.1244,-20.1238,4.6e-06,O=C(CCCCC(O)=NO)Nc1ccc(Cl)c(Cl)c1,1,0.9999877,67.2269,0.0,313.708,0.0,0.0,132
24.5071,24.2244,-24.2209,2.76e-05,Nc1ccc(N=c2c3c([nH]c4ccccc24)CCCC3)c(N)c1,1,0.0,46.0334,2.1e-06,342.2978,0.9989223,0.8077,132
29.626,29.7774,-29.7763,8.5e-06,CC(=O)c1cccc(NC(=O)C2CCCN2c2cnc3ccccc3n2)c1,1,1e-07,53.0953,0.9997278,379.2597,0.0,0.0,132
30.4891,29.4004,-29.358,0.0003314,Cc1ccc(S(=O)(=O)N(CC(O)=NO)Oc2ccc(F)cc2)cc1,1,1.0,73.1199,0.0036404,355.2509,0.0,0.0,132
30.8208,29.875,-29.874,7.3e-06,COc1cc2c(Oc3ccc(NC(=O)c4cc(-c5ccc(F)cc5)[nH]c(=O)n4)cc3F)ccnc2cc1OCCCN1CCCCC1,1,0.0,50.2721,0.0,335.3964,0.9928545,0.75,132
16.9908,18.0097,109.1452,0.9933977,O=c1cc(N2CCOCC2)oc2ccc(-c3ccccc3)cc12,1,0.9969902,64.4402,0.9870422,372.5272,0.9961914,0.7692,132
25.8101,25.9595,-25.4646,0.0038666,N=c1ccc2ccc(-n3c(O)ccc3O)cc2[nH]1,1,1e-07,53.4293,0.4783092,364.8492,0.9999981,1.0,132
18.7388,19.9467,-19.5396,0.0031806,Cc1cccc(C(=O)N=c2cccc[nH]2)c1,1,0.9141387,62.6984,0.0,335.1861,0.9999866,0.9412,132
23.7082,25.0588,-25.0496,7.22e-05,Cc1sc(=NS(=O)(=O)c2cccc(Cl)c2)[nH]c1O,1,0.9993836,65.2448,3.77e-05,347.3051,0.0,0.0,132
36.143,37.6526,-35.5529,0.016404,O=C(NC1CCOCC1O)c1cccc2c(-c3nc4ccccc4[nH]3)c(O)[nH]c12,1,0.9642876,63.17,4.6e-06,343.6523,0.9944219,0.7576,132
23.7067,23.6075,-23.3318,0.0021544,COC(=O)c1ccc2c(c1)ncn2-c1cccc(F)c1,1,1.0,76.648,0.0,309.918,0.9999616,0.9091,132
19.8426,21.2482,-21.2476,4.5e-06,N#Cc1ccc(S(=O)(=O)c2ccccc2N2CCOCC2)cc1,1,0.9381893,62.8781,0.0,322.2251,0.0,0.0,132
25.4889,27.8857,-27.6111,0.0021452,COc1ccc(C(=O)c2cn(CC(=O)Nc3ccccc3C(=O)O)c3ccccc3c2=O)cc1,1,1.0,70.0749,0.9872447,372.5549,0.0,0.0,132
19.9636,19.7241,-19.7235,4.6e-06,c1ccc(OCCCNCC2COc3ccccc3O2)cc1,1,1.0,77.2019,0.0,321.6417,0.0,0.0,132
22.2847,22.1258,-22.1252,4.6e-06,COCCOc1nc(=N)c2ncn(Cc3ccc(O)cc3)c2[nH]1,1,1.0,71.6422,0.0,313.6077,0.0,0.0,132
34.6294,33.9917,-33.7871,0.001598,COCCN(C)c1nc2ccc(Cl)cc2c2c(C(=O)NCCN(C)C)cccc12,1,0.0,51.3784,0.5004875,365.0034,0.8154076,0.6452,132
21.5915,23.7039,-21.881,0.0142416,O=C(N=c1[nH]c2ccccc2s1)c1cnn2c(C(F)(F)F)cc(-c3ccccc3)nc12,1,8.7e-06,55.5985,0.330457,363.7733,0.9999171,0.8857,132
24.4016,27.7001,-27.4244,0.0021543,CC(=O)Cn1cnc2sc3c(c2c1=O)C(=O)c1ccccc1C3=O,1,0.0,46.6755,0.9999995,390.1144,0.9997477,0.8519,132
