Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
21.019,21.6037,-21.3304,0.0021347,O=c1[nH]c(O)c(C=c2cnn3c(=NCC4CCCO4)[nH]c(=Nc4ccccc4)nc23)[nH]1,1,0.0,47.5426,0.9740964,371.301,0.9986124,0.8,106
28.571,28.5697,-28.5665,2.46e-05,COc1cc(Cl)ccc1-c1nc(-c2ccco2)cc2[nH][nH]c(=N)c12,1,0.0,50.3437,1.5e-06,341.7009,0.9999779,0.9259,106
27.7972,28.6757,-28.3999,0.0021544,CC1=Cc2nc3cc(Cl)ccc3nc2C(=O)C1=O,1,0.0,33.5284,1.0,405.3707,0.9999483,0.9,106
20.4757,21.0848,-17.7633,0.0259485,O=C(c1ccc(Br)cc1)c1ccc(OCC(O)CN2CCCCC2)cc1,1,0.9985398,64.8074,6.23e-05,348.1776,0.2809345,0.5714,107
29.1671,29.0039,-28.7283,0.0021529,Cc1ccoc1C(=O)Nc1cc(Br)ccc1C#N,1,0.9978908,64.6208,0.0,309.1904,0.9999384,0.8947,107
35.0519,35.8107,-35.8107,3e-07,Cc1nc2ccc(NC(=O)OC(C)(C)C)cn2c1C(C)(C)C(=O)O,1,4.9e-06,55.3032,8e-07,340.6921,0.0,0.0,107
21.6592,22.5695,-22.4743,0.0007435,CCOC(=O)c1nc2ccccc2c(=O)n1-c1ccccc1,1,0.0411029,59.9041,0.0,330.3298,0.9999701,0.9167,107
29.3623,30.2845,-30.2839,4.6e-06,CC1OC(=O)CC2C1CCC1C2OC(=O)C1(O)CO,1,1.0,97.6183,0.0,445.8349,0.0,0.0,107
27.0531,26.994,-26.9934,4.6e-06,Cc1ccc(S(=O)(=O)N(C)C2CCN3c4ccccc4CCC3C2)cc1,1,1.0,74.7837,0.0,318.9548,0.0,0.0,107
25.288,25.6179,-25.5783,0.0003093,COC(=O)c1ccc(OC2OC(C)(C)C(OC)C(O)C2O)c(OC)c1,1,0.9999833,67.0728,0.0,322.3291,0.0029596,0.4231,107
29.9929,31.3136,-31.313,4.6e-06,COC(=O)C1Cc2cc3c(cc2C2C(OC)C12COC(C)=O)OCO3,1,1.0,73.8054,0.0,320.6153,0.0,0.0,107
22.622,23.4632,-17.5319,0.046338,CN1CCC23CC(=O)CCC2(O)C1Cc1ccc(O)c(O)c13,1,1.0,73.0784,0.9950756,374.222,0.0001,0.32,107
44.3405,46.5906,-46.5906,0.0,C1C2(CCCCC2)CC2(C)OC1=c2c(=O)[nH]c(=CC)c(O)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,107
31.7606,32.1216,-32.121,4.6e-06,COCC(=O)N1CCC(c2cc3c(cc2F)OC(C)(C)C2(COC2)C32COC(=N)N2)CC1,1,1.0,80.972,0.0,319.2361,0.0,0.0,107
37.246,36.8004,-36.7999,4.6e-06,CC(C)(C)C(NC1Cc2ccc(NC(=O)c3ccncc3)cc2C1)C(=O)O,1,0.9659356,63.1948,0.0,322.1367,0.0,0.0,107
22.6529,23.0355,-23.035,4.2e-06,COc1cc(C2c3cc4c(cc3Nc3coc(O)c32)C(C)(C)CCC4(C)C)cc2c1OCO2,1,0.3154656,61.1075,0.0,334.4372,0.0,0.0,107
23.3365,23.6412,-23.641,1.4e-06,COC(=O)C1=CC(c2ccc(Cl)cc2)NS(=O)(=O)N1C,1,2.95e-05,56.2142,1.03e-05,345.0452,0.0,0.0,107
26.637,25.9881,-24.0594,0.0150679,CS(=O)(=O)CCCN1CCOC(c2nc(C(F)(F)F)c[nH]2)C1,1,1.0,83.3315,1.0,410.4335,3.4e-06,0.2174,107
17.5323,17.4762,-17.3181,0.0012346,FC(F)(F)c1ncc[nH]1,1,1.0,78.8846,0.0,315.8477,0.1881679,0.5556,107
31.6856,31.5859,-31.5847,8.9e-06,Cc1ccc(S(=O)(=O)Nc2ccc(O)c(Sc3noc(C(F)(F)F)n3)c2)cc1,1,0.9999995,68.9199,1e-07,336.3732,0.0,0.0,107
22.1821,23.1517,-23.1511,4.6e-06,CN(C)c1ccc(C=NNC(=O)c2cc3ccccc3cc2O)cc1,1,0.0,46.5857,0.0,312.7933,0.9999779,0.9259,107
28.9316,30.0268,-29.7532,0.0021374,CCCCCOc1c(-c2ccc(OC)c(O)c2)oc2c(O)c(OC)cc(O)c2c1=O,1,0.0,45.4975,0.9790415,371.6778,0.9974319,0.7812,107
33.8649,35.6886,-35.688,4.6e-06,Cn1cc(-c2ccc(OC3CN(C(=O)OC4(C)CC4)CC3F)cc2)cn1,1,0.9999999,69.6859,0.0,309.7931,0.0,0.0,107
24.3172,24.4698,-24.4343,0.0002773,CN1CCN(C(=O)c2cc(Cl)cc3cccnc23)CC1,1,0.002777,58.5189,0.0,331.8869,0.7678387,0.6364,107
24.4224,26.3561,-26.3493,5.29e-05,Cn1c(C(=O)O)c(NC(=O)C2CCCO2)c2ccccc21,1,0.0,51.2593,1.54e-05,345.7504,0.9587662,0.6957,107
29.9121,30.3437,-30.3436,2e-07,CC(C=CC1C(C)(C)OC(=O)C1(C)O)=CC(O)=NO,1,0.0,44.4312,0.0001375,349.5535,0.0,0.0,107
36.6192,35.8929,-35.8929,0.0,O=S(c1ccc(-c2cc3n[nH]c(C(NCc4nccs4)=O)cc3cc2)cc1)(C)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,107
32.9913,31.7542,-31.7536,4.6e-06,CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)O,1,1.0,82.6882,0.0,508.1279,0.0,0.0,107
23.9399,25.735,-25.6989,0.000282,CCOc1ccc2c(c1)CCc1c(N)c3ccccc3[n+](C)c1-2,1,6e-07,54.2536,3.66e-05,438.8718,0.9961914,0.7692,107
18.3413,18.8885,-5.0062,0.1084554,C=c1c(C#N)c(O)n(-c2cccc(OC)c2)c1=C,1,0.0012808,58.126,0.9960401,374.6024,0.9999892,0.9474,107
27.2085,28.2955,-28.2944,8e-06,COC(=O)C(C#N)c1c[nH]c(=N)c2ccccc12,1,1e-07,52.9948,0.9999747,383.3924,0.0,0.0,107
31.6781,31.1011,-31.1008,1.9e-06,CNC(=O)N=c1cc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4cccc(OC)c4)c3)cc2c[nH]1,1,1.3e-06,54.6436,0.0005549,351.9779,0.0,0.0,107
27.1409,27.4026,-27.4005,1.59e-05,Cc1n[nH]c(=NS(=O)(=O)c2ccccc2O)s1,1,1.0,74.2738,4e-07,339.417,0.0,0.0,107
23.3352,24.2384,-13.1571,0.0865723,O=c1[nH]ccc2[nH]c3c(Br)cc(Br)cc3c12,1,0.2191378,60.8562,0.0029611,354.891,0.9999254,0.8889,107
26.2044,25.4963,-25.4962,8e-07,Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1CNC(=O)Cc1ccc(Cl)cc1,1,0.0048301,58.8004,0.0,299.7395,0.0,0.0,107
24.1033,25.0363,-4.1933,0.1628362,Cc1cccc(OC(=O)N2CCN3CCCC3C2)c1,1,1.0,79.6259,0.2578076,363.1631,0.0167478,0.4762,107
27.1861,27.8154,-27.4766,0.0026469,CCCc1nn(C)cc1-c1nc2c(C)cccc2[nH]1,1,1.0,70.7557,0.0,334.0812,0.9951586,0.7619,107
28.3378,31.8347,-31.8347,0.0,c1(C)n(C)c2c(c(-c3ccccc3)cc(-c3c(Cl)cccc3)n2)c1=O,0,0.0,0.0,0.0,0.0,0.0,0.0,107
34.4872,31.6747,-31.6747,0.0,CC1=NC(SCC(=O)Nc2ccc(C)cc2)=C(C#N)C(c2ccccc2F)C1C(=O)Nc1cccc([N+](=O)[O-])c1,1,0.0,47.1239,7e-07,340.4116,0.0,0.0,107
29.7443,28.8939,-28.8939,0.0,CCOC(=O)CCc1ccc(N=c2nc(-c3c(C)nc4ccccn34)cc[nH]2)cc1,1,0.0,44.2251,0.0,335.0763,0.0,0.0,107
27.5465,28.3406,-28.3405,2e-07,O=C(NCCO)c1ccc(Cl)c(CCc2n[nH]c(=O)c3c2CCCC3)c1,1,2e-07,53.6208,2.3e-06,342.4744,0.0,0.0,107
21.5667,21.2961,-21.2959,1.6e-06,O=C(NCc1ccccc1)c1cc(-c2ccco2)nc2ccccc12,1,3e-07,53.9066,0.0012882,353.4421,0.0,0.0,107
38.3473,38.3716,-36.1499,0.0173573,CC1CC2Cn3c(-c4c(F)cccc4F)c[n+](c32)C1,1,0.9999999,69.4333,3.67e-05,347.2579,0.1425558,0.5455,107
41.4688,43.1885,-43.1879,4.6e-06,COC(=O)OCc1cc(O)c2cc3oc4cc(O)c(OC)c(C=CC(C)=O)c4c(=O)c3c(O)c2c1,1,0.0,50.8119,0.9999996,417.1626,0.0,0.0,107
17.8015,21.0314,106.9251,0.9996598,CCOC(=O)c1c[nH]c2cc(OC)c(OC)cc2c1=O,1,1.0,70.334,0.9999946,386.088,0.9989852,0.8095,107
38.2584,37.4372,-37.3958,0.0003235,CCC(NS(=O)(=O)c1cccc(OC)c1)C(=O)OCC(=O)c1cc(C)n(-c2ccc3c(c2)OCO3)c1C,1,0.9999992,68.5797,0.0033864,355.1248,0.0,0.0,107
28.8911,29.7535,-29.7535,1e-07,N=c1cnc(-c2cccc(OCc3ccc(-c4ccc5c(c4)OCO5)nc3)c2F)c[nH]1,1,0.0,40.5844,2.3e-06,342.4425,0.0,0.0,107
38.8227,38.3213,-38.0815,0.0018736,COc1ccc(S(=O)(=O)N(Cc2cnc3ccccc3c2)C(CO)C(=O)CC(C)C(=O)NCCN2CCOCC2)cc1,1,0.9999315,66.3584,0.6577761,366.1351,0.0,0.0,107
17.2904,18.8867,-18.6121,0.0021456,CCCCn1cnc2c(=O)[nH]cnc21,1,1.0,71.5018,0.0,300.8124,0.9877011,0.7333,107
26.6195,26.8643,-26.8632,9.2e-06,CC=C1C[n+]2cccnc2-c2ccccc21,1,1e-07,53.2102,0.0,332.9272,0.999536,0.8333,107
29.2511,29.6675,-29.6653,1.72e-05,COc1cc(C)c(NS(C)(=O)=O)cc1N=c1nc(-c2cc[nH]c2)cc[nH]1,1,0.0,49.1269,5e-07,339.8155,0.9977819,0.7857,107
16.1577,17.5127,-17.3804,0.0010332,O=c1[nH]c2ccc(C(F)(F)F)cc2[nH]c1=O,1,0.1107993,60.4448,0.0,329.6431,0.9955829,0.7647,107
20.0441,20.2839,-20.2831,5.9e-06,CCOC(=O)C1(Cc2ccccc2)CCCN(CCCc2ccccc2)C1,1,1.0,83.6074,0.0,334.2824,0.0,0.0,107
23.0226,24.6328,-24.6322,4.6e-06,COc1cccc(Sc2c(C)[nH]c3cc(F)ccc23)c1,1,0.9999969,67.9313,0.0,302.9317,0.0,0.0,107
32.7566,33.193,-33.1906,1.87e-05,Cn1c(=O)c2c(-c3ccc(O)cc3O)n(-c3ccc(N4CCN(c5ccncc5)CC4)cc3)nc2n(C)c1=O,1,1.0,73.065,7e-07,340.2579,0.0,0.0,107
31.6144,31.1897,-24.845,0.0495677,Cc1cc(=Nc2ccccc2O)[nH]c(=Nc2ccc(NC(=O)CN3CCCC3)cc2)[nH]1,1,0.0003314,57.4405,0.3691725,364.0693,0.9955829,0.7647,107
32.3086,32.3013,-32.2987,1.99e-05,N#Cc1ccc2cc(-c3ccc(-c4cccc(-c5nc6ccccc6[nH]5)c4)o3)[nH]c2c1,1,0.0,43.7239,8e-07,340.597,0.9999981,1.0,107
28.2957,28.2352,-28.2106,0.0001924,CN(C)c1ccc(-c2cccc(N=c3nc(-c4ccc(C#N)cc4)cc[nH]3)c2)cc1,1,0.0,42.7542,0.0007126,352.4127,0.9999858,0.9394,107
33.2097,33.7192,-33.6228,0.0007533,Cn1nc(-c2ccc(Cl)cc2)c2cc(NC(=O)CN3CCCC(CO)C3)ccc21,1,0.0615354,60.1195,0.0,331.0562,0.6947352,0.625,107
31.6988,30.9883,-25.7905,0.0406082,CC1(C)CC(NC(=O)c2c[nH]c(=Nc3ccc(S(N)(=O)=O)cc3)o2)CC(C)(C)N1,1,0.3071835,61.0879,0.0036583,355.2595,0.0595883,0.5161,107
16.3281,18.4256,20.9983,0.307999,Cc1c(N)ccc2[nH]c(=N)[nH]c(=N)c12,1,0.0292183,59.725,1.0,395.5499,0.9999827,0.9333,107
31.5044,33.471,-20.626,0.100351,CCCn1c2ccccc2c2c(C(=O)OC)c(C(=O)OCC)cnc21,1,0.0304343,59.7462,0.0333008,359.1487,0.9971221,0.7778,107
26.5853,27.1525,-27.1515,7.3e-06,Cn1c(C(=O)O)cc2cc(NS(=O)(=O)c3ccccc3OC(F)(F)F)ccc21,1,0.0078607,59.0487,5e-06,343.7905,0.0,0.0,107
23.0122,24.2648,-24.2633,1.16e-05,Nc1ccc2c(c1)c1ccccc1n2S(=O)(=O)c1ccccc1,1,0.0003801,57.5101,0.0004144,351.4703,0.0,0.0,107
20.6334,22.3351,-22.2003,0.0010532,Cc1nc2ccccn2c1C(=O)N1CCC(C)CC1,1,0.1792509,60.7291,0.0,331.4034,0.6517076,0.619,107
33.6326,36.0826,-35.8071,0.0021527,CCCCN=c1ccc2nc3ncc(C)nc3c(=O)n2[nH]1,1,0.0,45.6999,0.9999996,390.9695,0.9975439,0.7826,107
28.0927,29.6454,-29.6454,0.0,o1c(C)cc2nc3n(c(=O)c2c1)CCN3CCOC,0,0.0,0.0,0.0,0.0,0.0,0.0,107
27.3341,27.8308,-27.5551,0.0021534,CC(C)(O)CCCCCCCCCCC(C)(C)O,1,1.0,92.4578,0.9985487,424.3248,0.0,0.0,108
22.47,22.5693,-22.5595,7.66e-05,COc1cccc(OCCCOc2ccc(C=O)cc2)c1,1,0.9999973,67.9988,4.49e-05,347.6086,0.0,0.0,108
39.3821,39.8804,-39.8798,4.6e-06,Cc1cc(C(=O)N2CCOCC2)cc(C(C)NC(=O)Oc2ccc(C(F)(F)F)cc2)n1,1,0.9999994,68.8153,0.0,312.0951,0.0,0.0,108
24.8535,24.4045,-24.4039,4.6e-06,O=C1C=C(N=Cc2c(O)c(Cl)cc(Cl)c2Cl)c2ccccc2C1=O,1,0.0,33.9042,0.0,315.3822,0.9999141,0.8846,108
23.7131,22.625,-22.6244,4.6e-06,CCc1cn(C2CC(O)C(CNC(=O)C3CCCCC3)O2)c(=O)[nH]c1=O,1,0.9988326,64.921,0.0,304.4047,0.0,0.0,108
27.0525,26.4678,-26.4622,4.37e-05,O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCC2(CC1)OCCO2,1,1.0,77.1863,8.4e-06,344.6895,0.0,0.0,108
26.8474,26.3269,-26.3263,4.6e-06,CC(NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1ccc[nH]1,1,1.0,70.368,0.0,320.2414,0.0,0.0,108
26.6619,26.5913,-26.4726,0.0009267,CCCCCCCCCCCCc1[nH]c2ccc(OC)cc2c1C(=O)O,1,1.0,71.8259,0.0,333.3743,0.0641483,0.5185,108
21.4185,22.1777,-21.9033,0.0021436,CCOc1cc(C)[nH]c(=O)c1,1,0.9999946,67.6543,0.0,298.4704,0.9850285,0.7273,108
21.1541,21.9599,-21.9593,4.6e-06,COc1ccccc1C(O)c1ccc(Cl)cc1,1,1.0,75.3729,0.0,329.109,0.0,0.0,108
30.7236,32.4604,-32.1847,0.0021544,CCOC(=O)c1cc2cc3ccccc3nc2c(C=NN)n1,1,0.0,39.0448,0.9999999,392.0619,0.9999701,0.9167,108
34.8418,34.3969,-34.3963,4.6e-06,COC(=O)NC(CCN1CC2CCC(C1)N(C(=O)c1c[nH]c(C)nc1=O)C2)c1cccc(F)c1,1,1.0,75.3303,0.0,319.7149,0.0,0.0,108
24.9344,25.5344,-25.2586,0.0021544,COc1ccc(C2CC(=O)c3cc(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)c(O)cc3O2)cc1O,1,0.9999901,67.3396,0.9999803,383.8232,0.0,0.0,108
26.8953,26.2165,-26.0605,0.0012184,CC1(C)CCC2(C(=O)NCCCC(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C2C1,1,1.0,72.0619,0.1808737,362.3761,0.0,0.0,108
27.8959,28.8339,-28.823,8.45e-05,Nc1ccc(Cl)cc1C(=O)OCC(=O)Nc1cccc(OC(F)F)c1,1,0.5052625,61.5107,0.0001194,349.3089,0.0,0.0,108
35.2784,34.2448,-33.9722,0.0021297,CC(O)CN1CCC(=C(c2ccccc2)c2ccc(C(=O)C=Cc3ccccc3F)cc2)CC1,1,0.0,38.3294,0.998858,376.7673,0.9670197,0.7027,108
18.6293,20.1619,-20.1071,0.0004281,O=C1CC(O)CC(CCc2ccccc2C(F)(F)F)O1,1,1.0,78.0163,0.007847,356.5925,0.0,0.0,108
28.4253,30.4293,-30.1556,0.002138,COc1cc(-n2[nH]c3nc4ccccc4nc3c2=O)ccc1OCCN1CCOCC1,1,0.0,45.7916,0.9999999,392.5518,0.9772309,0.7143,108
32.1281,34.8511,-34.8461,3.91e-05,COc1cc2c(=Nc3ccc(Cl)cc3F)nc[nH]c2cc1OCC1CC2OC(OC)COC2CO1,1,2.5e-06,54.9563,2e-07,338.2778,0.1166802,0.5385,108
21.4434,22.0851,-22.0053,0.0006232,Fc1ccc(-c2nc(N3CCCC3)n[nH]2)cc1,1,0.0257182,59.6585,0.0,332.7124,0.9410344,0.6842,108
20.7487,22.6633,-22.6466,0.0001307,N=c1[nH]nc(-c2ccc3[nH]cc(-c4nc5ccccc5s4)c3c2)s1,1,0.0,50.3218,0.0002233,350.3963,0.9999981,1.0,108
35.034,36.8192,-36.1957,0.0048714,CCCn1c(=O)c2sc3c4ccccc4ccc3c2n(-c2cccc(CC)c2)c1=O,1,1e-07,53.4069,0.9999999,393.2681,0.9997565,0.8529,108
32.4415,31.3782,-31.3781,0.0,c1(-n2c(O)c(C(OC)=O)c(=Cc3ccc(OC)c(OC)c3)c2O)ccccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,108
34.8559,35.7991,0.9831,0.2873607,Cn1nc2c3ccc(Cl)c(Br)c3n(CCO)cc-2c1=O,1,0.2536187,60.9531,0.0949844,361.084,0.9850285,0.7273,108
31.9166,32.4448,-32.2259,0.00171,Cc1ccc(-c2cc(C(O)C3CCCCC3)[nH]c(=O)c2C#N)s1,1,0.0,51.3199,0.9999971,387.1404,0.5,0.6,108
24.6262,24.0168,-24.0168,2e-07,COc1ccc(CC(=NC(=O)c2ccccc2Cl)C(=O)NCCN2CCOCC2)cc1,1,4e-07,53.9878,3.7e-06,343.2544,0.0,0.0,108
30.2718,30.1405,-30.1327,6.11e-05,N=C(N)c1ccc2c(c1)cc(C(=O)NC1CCCNC1)n2Cc1ccccc1,1,0.1648481,60.6779,0.0001385,349.5658,0.0,0.0,108
29.8653,29.9455,-29.9449,4.6e-06,Cn1nc(-c2cccc(Cl)c2Cl)cc1C1CCN(C(=O)NC(CC(=O)O)c2ccccn2)CC1,1,1.0,74.8528,0.0,310.18,0.0,0.0,108
16.4939,18.7693,-17.7618,0.0078707,CSc1nc(=O)c2c(C)c(C)sc2[nH]1,1,0.9984428,64.7748,5e-07,339.7764,0.9877011,0.7333,108
28.3956,27.3916,-27.3916,0.0,O=C(c1cc2ccccc2[nH]1)N1CC=C(c2ccc(Br)cc2)CC1,1,0.0,51.0064,0.0,326.7208,0.0,0.0,108
35.1535,36.9129,-36.9128,1e-06,CC(C)(C)NS(=O)(=O)c1ccc2c(c1)Cc1ccc(N3CC4CCC3CN4)cc1C2=O,1,0.0,51.7456,0.0,488.8675,0.0090209,0.4571,108
31.5033,31.6194,-31.6103,7.13e-05,C#CCCNc1cc(=Nc2cccc(NC(=O)c3ccccc3)c2)nc[nH]1,1,3.63e-05,56.3197,0.0,331.9266,0.9998197,0.8621,108
27.7663,30.8148,-30.5643,0.0019571,CCCCc1c2cc3c(c(OC)c2c[n+]2ccc(OC)c(OC)c12)COC3,1,0.0,41.5883,1.0,407.3268,0.7495977,0.6333,108
19.2491,19.9297,-19.6029,0.0025531,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCNCC1,1,0.000178,57.1256,9.87e-05,348.9783,0.9467598,0.6875,108
28.6976,30.0112,-29.8043,0.0016166,COc1ccc(-c2ccc3c(c2)c2c(=N)[nH]cnc2n3C2C3OC(C)(C)OC32)cc1,1,0.0002028,57.1918,2.21e-05,346.3754,0.9437201,0.6857,108
32.3192,33.3977,-33.3977,0.0,c12c(N)c(C(=O)OC)c(=N)n(Cc3occc3)c1nc1sc3c(c1c2=O)CCCC3,0,0.0,0.0,0.0,0.0,0.0,0.0,108
30.6219,32.4915,-32.1975,0.0022969,Cc1cc2c(O)c3oc4occ(C)c4c3c(O)c2o1,1,0.999953,66.5499,0.0,333.3339,0.9999616,0.9091,108
17.6515,18.8338,-18.5581,0.0021541,CCc1nc2ccccc2[nH]1,1,1.0,75.8099,0.0,318.2368,0.999536,0.8333,108
26.1321,26.6247,-26.6242,4.6e-06,Cn1ccc2c(C=NNC(=O)c3ccccc3O)cccc21,1,0.0,47.8587,0.0,290.334,0.9999924,0.9583,108
22.7247,24.6157,-22.3341,0.0178247,COc1ccc2[nH]c3ccc4ccc(O)cc4c3c2c1,1,0.0020092,58.3546,0.0028186,354.8051,0.9999919,0.9565,108
20.0517,20.5203,-20.5197,4.6e-06,Cc1cc([N+](=O)[O-])c2cc[nH]c2c1,1,0.0,46.645,0.0,303.9668,0.9999797,0.9286,108
32.8097,32.7625,-32.7622,2.7e-06,N=C(N)c1ccc2oc(-c3ccc4[nH]cc(CC(=O)O)c4c3)nc2c1,1,0.1668709,60.6853,0.0,333.3498,0.0,0.0,108
29.2275,29.465,-29.1893,0.0021543,CSc1cccc(-c2c[nH]c(=N)c(C(=O)N=c3cncc(O)[nH]3)n2)c1,1,0.0,38.4568,0.999877,380.6406,0.9999779,0.9259,108
26.2423,27.1512,-25.7873,0.0106549,NC(=O)c1cccc2ncc(-c3ccc(Oc4ccccc4)cc3)nc12,1,3.8e-06,55.1743,0.3196813,363.688,0.9999981,1.0,108
23.3168,24.7289,-24.7283,4.6e-06,CCCC(CC)(c1ccc(O)cc1)c1ccc(C(=O)O)c(O)c1,1,1.0,72.6495,0.0,328.285,0.0,0.0,108
27.4607,28.1786,-27.9035,0.002149,O=c1[nH]nc(-c2ccc(Cl)c(Cl)c2)n1-c1ccc2c(c1)COC2,1,0.9961805,64.3191,0.0,312.3714,0.9961914,0.7692,108
28.1876,30.5661,-30.5481,0.0001409,Cc1cc2cc(Cl)ccc2c2c1CCC(C)C2=O,1,4e-07,54.067,7.8e-06,344.5787,0.8381737,0.65,108
25.721,24.5552,-24.475,0.0006267,COc1cncc(-c2cc[nH]c(=Nc3ccc(N4CCN(C)CC4)cc3)n2)c1,1,0.0,42.5621,0.0248476,358.6249,0.990704,0.7419,108
25.3091,25.6679,-25.449,0.00171,CN1CCC2(C)c3cc(OC(=O)Nc4cc(F)cc(F)c4)ccc3N(C)C12,1,0.9999989,68.486,0.0,319.4298,0.5,0.6,108
28.2873,29.4977,-29.4977,0.0,c1c2cc(CC(C)NCC(O)c3cc(Cl)ccc3)cc3cccc(c2)c3ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,108
20.7022,20.2448,-20.1407,0.0008134,COCCN=c1[nH]c(-c2cccc(S(C)(=O)=O)c2)cc2ncn(C)c(=O)c12,1,2.2e-06,54.8954,0.0002596,350.6576,0.9502221,0.6897,108
34.1258,33.3292,-33.2722,0.0004453,COc1cc(C(=O)n2[nH]c(-c3ccc(CN4CCN(C)CC4)o3)cc2=N)cc(OC)c1OC,1,0.0,45.4578,0.0098127,356.9843,0.8996136,0.6667,108
27.5539,27.9002,-27.8909,7.26e-05,CC(C)=Nc1ccc(C(=O)C2CCCCC2)cc1O,1,5e-07,54.1522,4.7e-06,343.6873,0.161826,0.55,108
21.3116,21.4967,-21.221,0.0021536,COC(=O)c1coc(-c2ccc(C)cc2)n1,1,0.9989686,64.9838,0.0,296.3406,0.9999075,0.8824,108
22.9681,23.5326,-23.532,4.6e-06,N#CC1=C2Sc3ccccc3N2C(c2ccccc2)C1,1,8e-07,54.3835,0.0126045,357.4241,0.0,0.0,108
22.1347,23.42,-22.2002,0.0095293,CCCCCCCCCCCCCCNC(=O)c1ccc2cccnc2c1O,1,1.4e-05,55.8383,1.0,395.1234,0.061672,0.5172,108
31.9674,32.3326,-32.3301,1.91e-05,CNC(=O)c1cccc(-c2cc3ccccc3c(=S)n2C)c1,1,0.0,51.165,7e-07,340.379,0.9999701,0.9167,108
23.8543,23.6236,-23.3496,0.0021407,COCCCNC(=O)c1cccc(-c2ccc(OC)c(OC)c2)c1,1,0.9999756,66.8816,0.0,311.833,0.9810587,0.72,108
25.1157,25.2813,-25.265,0.0001275,CCCn1c(=O)c2sc(Cc3ccccc3)nc2n(CCC)c1=O,1,0.9395414,62.89,0.0002205,350.374,0.0,0.0,108
25.6789,25.5465,-25.2831,0.0020582,Cc1cc(=O)oc2c(C)c(Oc3ccccc3Cl)ccc12,1,0.8720521,62.4724,0.0,332.4102,0.9998591,0.8696,108
24.4326,25.4631,-25.3857,0.0006044,COc1cc2ccccc2c2c(O)cccc12,1,2e-07,53.6625,0.0011533,353.2498,0.9999892,0.9474,108
25.2234,24.7863,-24.7857,4.6e-06,COc1ccc(NC(=O)CSc2nnc(CNC(=O)c3ccccc3F)n2C)cc1Cl,1,1.0,74.2494,0.0,514.5882,0.0,0.0,108
19.8363,27.1494,-26.6386,0.0039907,CC1CN(c2cc3c(=O)c(C(=O)O)cn(C4CC4)c3cn2)CC(C)O1,1,2e-07,53.747,1.0,407.4562,0.2809345,0.5714,108
28.2481,28.4212,-28.4207,4.6e-06,COc1ccc(OCc2cc(C(=O)N(Cc3cc(C)no3)C3CC3)no2)c(Cl)c1,1,1.0,71.5827,0.0,314.2446,0.0,0.0,108
37.6718,37.929,-37.929,0.0,CCOC(=O)C1C(=N)N(c2cc(OC)c(OC)c(OC)c2)C(c2cc(OC)ccc2OC)=C1Br,1,0.0,44.3557,1e-07,336.0718,0.0,0.0,109
43.4761,44.3223,-44.322,2.1e-06,COC(=O)c1cc2c(-c3ccco3)cc(-c3ccc(C(=O)NCCO)cc3)nc2n1CC(=O)O,1,0.0,52.7562,0.0278952,358.8313,0.0,0.0,109
29.7468,30.2696,-30.2634,4.85e-05,COc1cc(C(=O)NNC(=O)C2CCCCC2C(=O)O)ccc1OC(C)=O,1,0.9999859,67.1604,1.14e-05,345.2332,0.0,0.0,109
41.7664,40.1823,-40.1817,4.6e-06,CCOC(=O)CCCCCc1c(O)cc(C)cc1OCCc1c[nH]c2ccccc12,1,1.0,70.8167,0.0,290.5814,0.0,0.0,109
23.6272,24.2789,-24.2784,4.5e-06,O=C(NCCC(=O)N1CCOCC1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,1,0.2517293,60.948,0.0,335.2278,0.0,0.0,109
28.53,29.9907,-29.9896,8.3e-06,CC12CC3C1CCN3C(=O)Cc1ccc(O)cc12,1,1.0,76.3816,1e-07,336.0241,0.0,0.0,109
28.2708,29.2961,-29.039,0.0020088,COc1cc(OC)c2c(-c3ccccc3)c(OC)c(=O)oc2c1,1,1.14e-05,55.7316,0.0007132,352.4141,0.9999,0.88,109
26.7339,26.3637,-26.3602,2.68e-05,CCC1(Cc2ccccc2)Nc2ccc(C)cc2C1=O,1,1.9e-06,54.8327,1.0,406.8492,0.0,0.0,109
