Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
28.4981,28.1472,-28.1472,1e-07,Oc1ccc(Cl)cc1Sc1cnc(C=Cc2ccccc2)o1,1,0.0,45.4348,4.1e-06,343.4333,0.0,0.0,94
35.8127,35.9886,-35.9879,5.6e-06,COc1ccc2ccn(Cc3ccc(OC)c(-c4cnc(OC)nc4)c3)c2c1,1,0.9998023,65.8211,0.0,334.0195,0.0,0.0,94
40.5483,41.527,-41.4351,0.0007179,CC=C1CN2CC(Br)C1CN(S(=O)(=O)c1ccc3ccccc3c1)CC2O,1,1.4e-06,54.6833,0.5553162,365.386,0.0004639,0.3667,94
17.6019,18.5556,-18.3155,0.0018756,C1=CC2(CCNCC2)c2ccccc21,1,0.0002804,57.3559,0.0006548,352.2655,0.0359364,0.5,94
32.8154,34.128,-34.128,0.0,c1c2c(ccc1=O)C(=O)CC1(CCN(c3nccnc3OC)CC1)C2,0,0.0,0.0,0.0,0.0,0.0,0.0,94
24.7381,24.6065,-24.5044,0.0007977,COc1cccc(N=c2nc(-c3ccc(N4CCN(C)CC4)cc3)cc[nH]2)c1,1,0.0,50.253,0.0512348,359.9296,0.990704,0.7419,94
22.9002,23.5032,-23.5019,1.02e-05,Cc1cccn2c(=O)c3cc(C(=O)Nc4cccc(F)c4)sc3nc12,1,0.0,48.6494,1e-07,337.1141,0.9999797,0.9286,94
22.0791,22.6101,4.8698,0.2146865,c1cc(N2CCCC2)ccc1C1=NCCS1,1,0.2762762,61.0121,0.9966363,374.8869,0.0359364,0.5,94
31.4649,31.6623,-31.6617,4.6e-06,COc1cccc(Cn2c(-c3cccc(-c4nn[nH]n4)c3)nc3ccccc3c2=O)c1,1,0.9999851,67.1315,0.0,321.9437,0.0,0.0,94
18.432,18.673,-18.673,0.0,O=C(O)c1[nH]c2ccccc2c1Sc1ccccc1,1,7e-07,54.3103,0.0,328.4263,0.0,0.0,94
22.097,23.7952,-23.795,1.5e-06,CNC(=O)Cc1cc(=O)oc2cc(OC)ccc12,1,0.0310856,59.7573,0.0,320.283,0.0,0.0,94
22.6188,22.4877,-22.4871,4.6e-06,Cc1cccc(C(=O)NCCNCc2ccccc2)c1,1,1.0,74.1309,0.0,318.6883,0.0,0.0,94
23.8339,24.7497,-24.7451,3.59e-05,COc1cccc(C)c1C#Cc1ccc(=N)[nH]c1,1,0.0,46.3389,4.6e-06,343.6586,0.9999384,0.8947,94
22.8635,22.8664,-22.8592,5.6e-05,O=C1COc2ccc(C(=O)COC(=O)Cc3cccs3)cc2N1,1,0.9998931,66.1329,1.75e-05,345.974,0.0,0.0,94
30.5879,30.5935,-30.5929,4.6e-06,COc1cc(CO)ccc1C(=O)NC1(c2nc(-c3ccccc3)no2)CCCC1,1,1.0,73.3988,0.0,312.3665,0.0,0.0,94
22.0195,22.0489,-22.0483,4.8e-06,N=c1[nH]nc(-c2ccc3[nH]cc(-c4ccnc(N5CCOCC5)c4)c3c2)s1,1,0.0,51.0306,0.0,333.1515,0.9988775,0.8065,94
26.1723,26.3202,-25.6737,0.0050509,CCC(C)NC(=O)c1ccc2oc(O)cc2c1,1,0.9999988,68.421,1e-07,337.4455,0.9971221,0.7778,94
29.2129,30.5295,-30.3671,0.0012686,CCCCCCCC(=O)CCC(=O)NC(CCC(=O)O)(CCC(=O)O)C(=O)O,1,1.0,79.0782,0.2041731,431.1816,0.0,0.0,95
22.8432,23.2538,-23.2182,0.0002784,CCCCNC(=O)c1cc(S(=O)(=O)N2CCC(C)CC2)cn1C,1,1.0,74.789,1e-07,337.575,0.000155,0.3333,95
28.0459,27.0756,-27.075,4.6e-06,Cc1cc(C)n(CC(C)COc2ccc(C(N)=O)cc2)n1,1,1.0,74.996,0.0,290.0354,0.0,0.0,95
24.6175,25.0163,-25.0147,1.25e-05,CCCCCC=CCC=CCC=CC=CC1CC=C(C)C(O)C1,1,0.0,51.7484,1.0,403.1199,2e-07,0.1304,95
37.532,36.9055,-36.6742,0.0018073,COC(=O)C(NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)CCCNC(=O)OCc1ccccc1)C(C)C,1,1.0,89.1508,0.5903344,365.6347,0.0,0.0,95
25.842,26.0475,-25.9989,0.0003792,CC1CCN(CCCOc2ccc3c(c2)C(=O)c2cc(OCCCN(C)C)ccc2C3=O)CC1,1,0.0,49.3647,0.0440148,432.6737,0.1239152,0.5405,95
44.3701,42.2883,-42.036,0.0019715,O=C(NCCCO)C1CCCN1c1cc(=NC(CO)Cc2ccccc2)nc(Oc2ccc(Br)cc2)[nH]1,1,1.0,72.0756,0.7662934,367.0629,0.0,0.0,95
26.4649,27.1931,-27.1925,4.6e-06,CC1CC(n2cc(CO)nn2)c2cc(C#N)ccc2O1,1,1.0,71.943,0.0,305.6412,0.0,0.0,95
19.5445,20.7644,-4.2782,0.1287984,CCN(CC)CCCCn1c2ccccc2c2ccccc21,1,1.0,72.4687,0.0030755,354.957,0.6947352,0.625,95
24.3436,24.8829,-24.8687,0.0001112,Cc1cccc(-c2nnc3n2N=C(c2cccc4ccccc24)CS3)c1,1,0.0,48.933,0.0001375,349.5537,0.9998449,0.8667,95
55.2888,53.4182,-53.4182,0.0,C12(C)C(C(O)C(OC(C)=O)C3(C)C14OC1C(C(C4C)OC(C)=O1)(C3)CO2)C(C)C,0,0.0,0.0,0.0,0.0,0.0,0.0,95
45.0905,44.6311,-44.6311,0.0,C1C2(C)C3CCC4(C)C(CC5OC6(CCCCC6)OC6C5C4O)C3C(SC)CC2CC(OC2OC(C(=O)O)C(O)C(O)C2O)C1,0,0.0,0.0,0.0,0.0,0.0,0.0,95
28.4762,28.7796,-28.7774,1.7e-05,COc1cc2c(cc1OC)C1(CN(CCBr)c3ccccc31)OC2=O,1,0.9999992,68.6288,5e-07,339.7569,0.0,0.0,95
18.4003,18.7852,-18.5095,0.0021544,NC1CC2CCC1C2,1,1.0,90.8759,1.0,398.2809,0.0,0.0,95
20.28,20.8313,-20.5656,0.0020751,O=S(=O)(N1CCCCCC1)N1CCCC1,1,0.9999999,69.6369,0.8935416,368.6957,0.0,0.0,95
24.1757,24.6193,-24.6187,4.6e-06,CC1CN(C(=O)c2cccnc2Oc2ccc(N=c3cccc[nH]3)cc2)CCO1,1,0.0,48.5044,0.0,327.4108,0.9974319,0.7812,95
23.6025,23.2188,-23.1842,0.0002704,C=CCN1CCN(C(=S)N=c2cc(C)cc[nH]2)CC1,1,0.0007394,57.8474,7e-07,340.4869,0.0359364,0.5,95
18.7136,19.3012,-19.026,0.0021504,CC(C)CC(N)C(=O)CS,1,1.0,75.603,0.9943841,373.9925,0.0,0.0,95
17.8643,18.298,-18.256,0.0003285,CN(C)C1CCCc2ccccc21,1,1.0,79.5243,0.0,322.0618,0.0035439,0.4286,95
28.8133,28.1011,-28.1005,4.6e-06,Cc1ccc(Cl)cc1N1CCN(CC(O)CCNC(=O)C2(c3ccc(Cl)cc3)CCCC2)CC1,1,1.0,74.0739,0.0,328.3611,0.0,0.0,95
19.715,19.6257,-0.1107,0.152461,CCNCC(O)c1ccc(Cl)c(Cl)c1,1,1.0,73.3406,0.9999959,386.5558,0.0035439,0.4286,95
23.5202,23.378,-23.3774,4.6e-06,Cc1c(N(Cc2ccc(F)c(C(F)(F)F)c2)S(=O)(=O)c2ccc(-c3nn[nH]n3)cc2)sc2ccccc12,1,0.9999961,67.8011,0.0,328.9096,0.0,0.0,95
30.6244,30.3645,-30.3642,2.1e-06,Cc1cc(C)c(CNC(=O)c2cn(-c3ccc(F)cc3)c(-c3ccccc3)n2)c(=O)[nH]1,1,0.0886218,60.3192,0.0,304.1296,0.0,0.0,95
44.9602,44.418,-44.3629,0.0004308,CCCCCN(CCCC)C(=O)C(CCCNC(=O)NC(=O)c1cnccn1)NS(=O)(=O)c1cccc2c1NCC(C)(C)C2,1,1.0,72.4203,0.0079941,356.625,0.0,0.0,95
21.9967,22.0642,-21.9252,0.0010855,COc1ccc(-c2nnc(C3CC4CCCN4C3)o2)cc1,1,0.9993782,65.2404,0.0,319.9437,0.1279931,0.5417,95
26.4571,26.092,-26.092,1e-07,O=c1c(-c2nccs2)cn(Cc2ccc(F)cc2)c(O)c1C1=NCCN1,1,0.0,52.2617,1.2e-06,341.264,0.0,0.0,95
44.1029,43.84,-43.7598,0.0006259,COc1ccc2c(c1C(=O)CC(C)C(=O)O)CCC2c1nncs1,1,0.9945771,64.1406,0.0246521,358.6108,0.0,0.0,95
52.3539,51.7727,-51.7721,4.6e-06,Cc1c(Cl)cc(-c2ccc(OC(C)C)cc2Cl)cc1C(NC1CCN(S(C)(=O)=O)CC1)C(N)=O,1,1.0,72.5131,0.0,316.4068,0.0,0.0,95
25.1765,25.979,-25.9776,1.11e-05,Cc1cc(N2CCC(C(=O)N3C(C)CCCC3C)CC2)c2ccccc2n1,1,0.6734867,61.8668,2e-07,338.2395,0.0,0.0,95
21.9926,22.7398,-21.1447,0.0124616,COc1cc2cc(C(=O)c3ccccc3)c(=O)oc2cc1OC,1,1.9e-06,54.8349,0.9992219,377.4346,0.9999732,0.92,95
30.9591,32.2184,-32.2178,4.6e-06,CC12CC(C(=O)N(CCCCN3C(=O)C(=O)c4cc(Br)ccc43)C1=O)C2(C)C,1,0.0,45.1904,1.0,406.8157,0.0,0.0,95
20.7253,20.3243,46.7895,0.5243267,O=[N+]([O-])c1ccc(NC(=S)NC2CCS(=O)(=O)C2)cc1,1,0.2211854,60.8622,0.9999928,385.5884,0.6517076,0.619,95
27.8789,28.8718,-28.7794,0.0007217,Cc1cccc(N=C2SC(=Cc3ccc([N+](=O)[O-])o3)C(=O)N2c2ccccc2)c1C,1,0.0,32.8147,0.0375894,432.8166,0.9998959,0.8788,95
38.0245,37.5525,-37.5519,4.6e-06,CCc1nccc2c3cc(C)cnc3n(Cc3ccc(S(=O)(=O)O)cc3)c12,1,0.9998451,65.945,0.0,320.7389,0.0,0.0,95
29.8112,30.3758,-30.3742,1.29e-05,Nc1ccc(NC(=O)c2ccccc2)c(C(=O)NC(CCC(=O)O)C(=O)O)c1,1,2e-07,53.7265,0.9848214,372.2485,0.0,0.0,95
26.7364,26.0464,-25.9477,0.0007715,O=S(=O)(N=c1cc[nH]cn1)c1ccc(NS(=O)(=O)c2ccc(Cl)cc2)cc1,1,1.0,72.6604,0.0459202,359.7297,0.0,0.0,95
36.5019,38.5195,-38.5182,9.9e-06,CC(C)C(Cc1ccccc1)n1c2cccc(O)c2c2c(=N)[nH]cnc21,1,1e-07,53.4366,0.7876447,367.2771,0.0,0.0,95
21.9645,22.7565,-22.7484,6.29e-05,Cn1cnc2c1CN(S(=O)(=O)C1CC1)CC2,1,1.0,80.9998,0.0,295.5592,2.49e-05,0.2778,95
18.9938,19.5272,-19.5266,4.6e-06,Nc1c(-c2ccccc2)[n+]([O-])c2cc(Br)ccc2[n+]1[O-],1,0.0,27.0798,0.0,451.8652,0.9999914,0.9545,95
30.9146,31.4821,-31.1462,0.0026249,Cc1cc2c3c(n1)C(=O)c1cccnc1-c3nc1cc(F)ccc12,1,0.0,52.467,0.9996631,378.8895,0.9999797,0.9286,95
23.3621,24.221,-24.0881,0.0010388,Cc1nc2ccccn2c1C(=O)N1CCC(O)C1,1,0.1337324,60.5533,0.0,329.0614,0.8381737,0.65,95
26.7239,27.0732,-27.0726,4.1e-06,Cc1c(CC(=O)Nc2ccccc2)c2ccccc2n1C(=O)c1ccncc1,1,0.6951157,61.9176,0.0,318.1647,0.0,0.0,95
20.7844,23.6662,4.9951,0.223916,O=C(N=c1[nH]c2cc3c(cc2s1)OCCO3)c1ccc(=O)[nH]c1,1,0.9494814,62.9864,0.0118251,357.3119,0.9999141,0.8846,95
32.0824,31.9283,-31.8161,0.0008769,CCCCC#CC(=O)Nc1sc2c(c1C(=O)Nc1ccccc1Cl)CCN(CC)C2,1,0.0193817,59.5119,1e-07,335.7988,0.6947352,0.625,95
32.9956,33.199,-33.1813,0.0001381,N=c1[nH]c(C(=O)O)c(-c2c[nH]c3cc(Br)ccc23)c(=NC2CCCC2)[nH]1,1,0.0,36.1364,0.0002645,350.6904,0.9946094,0.7586,95
31.9401,32.5927,-32.5921,4.6e-06,CC1CCN(C(=O)C2(c3ccc(O)cc3)CCOC(C)(C)C2)CC1,1,1.0,77.9728,0.0,318.5324,0.0,0.0,95
30.293,30.4358,-30.1539,0.0022024,CN=c1[nH]c(=Nc2cccc(Cl)c2)[nH]cc1C(=O)Nc1cc(NC(=O)c2cc(F)cc(F)c2)ccc1C,1,0.7329825,62.0116,0.0,333.6546,0.9998821,0.875,95
29.4478,28.6814,-28.6779,2.72e-05,CC(C)Nc1ccc[n+](CCCCCCCCCCCC[n+]2cccc(C3CCCN3C)c2)c1,1,0.7618374,62.0892,2.6e-06,342.6894,0.0,0.0,95
17.9222,18.5634,-18.2878,0.0021528,COc1ccc(NC(=O)N(C)C)cc1,1,1.0,72.3558,0.0,291.68,0.9977819,0.7857,95
23.3844,23.7962,-23.7572,0.0003045,COc1ccc2[nH]c(C)cc(=NN=Cc3coc4ccccc4c3=O)c2c1,1,0.0,47.4154,0.0028224,354.8074,0.9999827,0.9333,95
29.6932,29.302,-29.0262,0.0021544,COc1c(C(=O)C=Cc2ccc(O)c(C(=O)O)c2)ccc2ccccc12,1,0.0,47.4939,0.9999974,387.3103,0.9999938,0.9643,95
34.1707,36.4095,-36.1337,0.0021542,CNCCNc1c2ccccc2c(OC)c2nc3[nH]c4ccccc4c3cc12,1,0.0,50.2206,1.0,412.704,0.9996706,0.8438,95
21.6939,23.5202,-23.5196,4.6e-06,COc1cccc(C2OC(=O)Cc3cc(OC)c(OC)cc32)c1,1,1.0,73.757,0.0,330.3248,0.0,0.0,95
26.1833,25.0901,-25.09,1.5e-06,O=C(Cn1c(=O)c(Cc2ccccc2)nc2ccccc21)NNC(=O)c1ccc(Cl)cc1,1,0.0003443,57.46,9e-07,340.8105,0.0,0.0,95
20.3814,21.0532,-20.8425,0.0016465,O=[N+]([O-])c1cc(-c2nc(-c3ccc(O)cc3)no2)ccc1N1CCCCC1,1,0.0,48.461,0.4469668,364.6301,0.9986124,0.8,95
23.5696,23.3373,-23.0632,0.0021417,Cc1cccnc1-c1ccc(S(N)(=O)=O)cc1,1,0.9999908,67.3774,0.0,294.5217,0.9823704,0.7222,95
27.4856,30.083,-30.0452,0.0002948,CCN(CC)CCCN=c1[nH]c2cccc(C(=O)NC)c2c2ccccc12,1,9e-07,54.4633,2.9e-05,346.8492,0.9502221,0.6897,95
26.416,26.8309,-25.7559,0.0083984,CCN1C(=O)c2ccccc2S(=O)(=O)c2ccc(C(=O)Nc3ccc(S(N)(=O)=O)cc3)cc21,1,0.9999744,66.8573,6e-07,340.1213,0.9823704,0.7222,95
22.6809,21.621,-21.6204,4.6e-06,Clc1ccccc1OCc1nc(-c2ccccn2)no1,1,1.0,71.0513,0.0,302.9909,0.0,0.0,95
32.3494,33.4453,-33.4453,2e-07,Oc1c(C(O)c2c(-c3ccncc3)[nH]c3ccccc23)ccc2ccccc12,1,0.0,50.4317,6.05e-05,348.1269,0.0,0.0,95
25.0479,26.4075,-26.1318,0.0021544,O=[N+]([O-])c1ccnc2c(O)snc12,1,0.0,45.0696,0.9999931,385.6534,0.9999981,1.0,95
18.8311,19.8127,-19.539,0.002138,N#Cc1cn(C2CC2)c(=O)[nH]c1=O,1,0.9999931,67.5207,0.0,325.106,0.9772309,0.7143,95
29.613,30.9744,-30.7052,0.0021028,CC(C1CCCCC1)n1nc(-c2cccc(O)c2)c2c(=N)nc[nH]c21,1,0.9999046,66.1904,0.0,332.5169,0.9298595,0.6786,95
59.5685,59.5445,-59.5445,0.0,COC12C(=O)C(C)=C3C(=O)C4=C(O)C=C(O)c5ccc(=O)[nH]c5C43C1C(=O)C=CC2SCC(=O)c1ccccn1,1,0.0,50.4333,0.0,446.2636,0.0,0.0,95
23.4648,24.1446,-24.1319,9.95e-05,CCN1CCN(c2c(C#N)[nH]c3ccccc23)CC1,1,0.0,51.4753,0.0001511,349.7169,0.6517076,0.619,96
53.9368,55.1736,-55.1736,2e-07,CC12CCC3C(CC(=CCO)C4CC(O)CCC43C)C1CCC2=NN=CNN=C=O,1,1e-07,53.519,0.0,506.136,2.9e-06,0.2121,96
45.5334,45.5448,-45.5373,5.82e-05,CCN(CC(=O)C(CC(C)C)NC(=O)C(=O)NC(C)C(NC(=O)OCc1ccccc1)C(C)=O)C(=O)N1CCCO1,1,1.0,84.3027,1.97e-05,346.176,0.0,0.0,96
23.7215,23.1988,-23.1982,4.6e-06,CC(C)CN(Cc1cc(Cl)c2c(c1)OCCCO2)C(=O)CCCCN,1,0.9999999,69.8478,0.0,319.15,0.0,0.0,96
29.1503,29.5598,-29.5541,4.41e-05,CC(=O)c1ccc2cc(CC(=O)O)c3ccccc3c2c1,1,0.0759827,60.2342,0.0001129,349.2102,0.0,0.0,96
23.5632,22.9417,-22.666,0.0021541,O=S(=O)(c1ccccc1)C(CCc1ccccc1)C(O)=NO,1,0.9999981,68.1722,0.9995801,378.5065,0.0,0.0,96
23.3302,24.2525,-23.9793,0.0021347,COc1ccc2cc(C(=O)c3cc4ccccc4[nH]3)[nH]c2c1,1,0.0,51.1958,0.9727128,371.2081,0.9999928,0.96,96
26.3434,27.9189,-27.8881,0.0002403,CN(C)C(=O)c1cc(O)c2c(c1)C1(C)CCCC(C)(C)C1CC2,1,1.0,74.2345,0.0,317.73,0.0013876,0.4,96
37.0726,37.2689,-36.9931,0.0021542,COC12OC3OCOC3CC1C(C)C(C)C1CC(C)CCC12,1,1.0,93.5241,0.9996883,422.9879,0.0,0.0,96
30.0021,31.7739,-31.6515,0.0009565,CC1=C2c3c(O)cc(O)cc3CCCC2(O)CCC1=O,1,2e-07,53.6198,0.0348738,359.2317,0.1425558,0.5455,96
23.2948,23.3821,-23.3804,1.37e-05,CCOC(=O)c1cc(C#N)c(N2CCN(C(=O)C(C)C)CC2)nc1C,1,0.9993075,65.1859,3e-07,338.6351,0.0,0.0,96
21.7143,22.5332,-13.4345,0.0710833,O=c1cc(N2CCOCC2)oc2ccc(-c3cccs3)cc12,1,0.0013756,58.1623,0.2624463,363.205,0.9948472,0.76,96
25.7882,25.1924,-24.9068,0.0022309,Cc1cc(=NC(=O)c2oc3ccccc3c2OC(C)C)[nH]o1,1,1.37e-05,55.8257,0.0008116,352.6387,0.999536,0.8333,96
20.0138,20.4727,-20.197,0.002154,Cc1cc(C)nc(N(C)c2ccccc2)c1,1,1.0,74.8338,0.0,314.6843,0.9993597,0.8235,96
30.6124,30.3968,-30.3847,9.43e-05,CN=c1[nH]c2c(n3ccnc13)CN(CC(F)(F)F)c1ccccc1-2,1,0.0,52.8616,2.2e-05,346.3674,0.9680539,0.7037,96
23.9378,23.7247,-23.4492,0.0021525,COc1cc(OC)c(NC(=O)c2ccco2)cc1F,1,0.9975272,64.54,0.0,303.6183,0.9997318,0.85,96
26.8777,26.4415,-26.4409,4.6e-06,Cc1cc(N2CCC(NCCc3ccc(O)cc3)CC2)ccn1,1,1.0,76.657,0.0,302.1436,0.0,0.0,96
26.5056,26.291,-26.291,0.0,Cc1ccc2nc(C)cc(SCC(=O)NN=Cc3ccco3)c2c1,1,0.0,44.9698,5e-07,339.6838,0.0,0.0,96
44.4173,45.637,-45.6364,4.6e-06,CCc1nn(-c2cc(N3Cc4ccccc4C3=O)ccc2OC)c(=O)n1Cc1c(F)cc(-c2ccccc2S(=O)(=O)NC(=O)c2ccccc2Cl)cc1F,1,1.0,71.9793,0.0,329.4711,0.0,0.0,96
21.8736,21.1958,-21.1952,4.6e-06,O=C(CSCc1ccncc1)Nc1ccc(F)cc1,1,1.0,76.4364,0.0,294.0073,0.0,0.0,96
24.0277,24.5246,-24.524,4.6e-06,COc1cccc(CC(=O)NCCC(N)=O)c1,1,1.0,78.1683,0.0,302.8083,0.0,0.0,96
16.4331,18.1031,-18.0958,5.68e-05,Cc1ccc(C(=O)c2c(N)sc3c2CCCC3)cc1,1,0.0,50.1434,1.88e-05,346.0962,0.9772309,0.7143,96
35.5314,36.4797,-36.2039,0.0021544,CNC(=O)Oc1ccccc1OC1CC(C(=O)O)N(C)S(=O)(=O)O1,1,1.0,76.4194,0.9999999,393.8893,0.0,0.0,96
36.5738,40.3603,-40.3603,0.0,O=[N+](c1ccc(C(=O)c2c(=O)c3c(cc4oc(C)cc(OC)c4c(=O)c3)cc(O)c2O)cc1)[O-],0,0.0,0.0,0.0,0.0,0.0,0.0,96
33.9823,34.2976,-33.7773,0.0040651,CC(C)(O)CN=c1[nH]c(=Nc2ccc3[nH]ncc3c2)c2ncn(C3CCCCC3)c2[nH]1,1,0.0026325,58.4918,2.94e-05,346.8742,0.8675722,0.6571,96
28.5802,29.0851,-26.1335,0.0230599,CCc1noc(-c2c(O)oc(=O)c3c2[nH]c2ccccc23)n1,1,0.0008459,57.9156,0.0144969,357.6705,0.9999732,0.92,96
31.6953,31.4207,-31.4203,3.3e-06,N=c1[nH]c(=NCc2cnccc2Cl)c2cc([N+](=O)[O-])ccc2[nH]1,1,0.0187366,59.4944,2e-07,338.0717,0.0,0.0,96
28.9375,28.5229,-26.3586,0.0169087,CC(=O)c1sc(=NC(=O)Nc2ccccc2)[nH]c1-c1cccc(F)c1,1,3.57e-05,56.3118,0.1353275,361.7781,0.9999779,0.9259,96
37.0714,36.3017,-36.2913,8.15e-05,COc1ccc(-c2c(-c3cccc(C(C)S(C)(=O)=O)c3)sc3ccccc23)cc1F,1,0.0,51.8062,5.44e-05,347.9422,0.9944219,0.7576,96
37.5947,37.3953,-37.1222,0.0021338,CCOC(=O)c1c(C)c(-c2cn3c([n+]2-c2ccc(OC)cc2)CCC3)nn1-c1ccc(S(N)(=O)=O)cc1,1,1.0,70.9641,0.0,316.0877,0.971532,0.7073,96
20.5807,22.2516,-0.0715,0.1732821,Nn1c(-c2cc(O)ccc2O)n[nH]c1=S,1,0.9954463,64.2296,0.0052269,355.8821,0.9999981,1.0,96
20.8051,19.6238,-19.6232,4.6e-06,COc1ccc(CCNC(=O)N=c2[nH]ncs2)cc1,1,1.0,74.1922,0.0,311.719,0.0,0.0,96
26.2447,27.3642,-20.2308,0.0557299,CS(=O)(=O)Nc1ccc(-c2c(O)c3ccccc3[nH]c2=O)cc1,1,0.0001861,57.148,0.9306442,369.5108,0.9996274,0.84,96
23.1531,23.6324,-23.6005,0.0002492,Fc1ccccc1-c1cc2nc(-c3ccccc3)cc(N3CCOCC3)n2n1,1,3.72e-05,56.3326,4e-07,339.4792,0.9974319,0.7812,96
34.2356,33.1453,-33.1435,1.39e-05,COc1ncc(-c2nc3cc(C(=O)N(C)C)ccc3n2CCc2ccc(OC)c(OC)c2)cn1,1,1.0,73.2697,3e-07,338.7147,0.0,0.0,96
38.7647,39.5063,-39.5063,0.0,COC(=O)c1c2ccccc2c(O)c2c(NCCNC(=O)C(S)Cc3ccccc3)cc(S(=O)(=O)O)c(N)c12,1,0.0,44.0534,0.0,478.8869,0.0,0.0,96
26.7496,27.0238,-25.4689,0.0121476,Cc1nn(-c2ccc(Cl)cc2)c2[nH]c(C(=O)O)nc(=O)c12,1,0.9999484,66.5021,1.8e-06,342.014,0.9999663,0.913,96
30.5849,32.3988,-32.3943,3.51e-05,N#Cc1cn(Cc2ccc3c(c2)OCO3)c2ccc(N3CCNCC3)cc12,1,0.0313025,59.761,0.0001381,349.5614,0.0,0.0,96
17.8163,19.2415,-2.3308,0.1321147,N#CSc1ccc2ccccc2c1,1,0.2668259,60.9879,0.0086614,356.7655,0.9977819,0.7857,96
36.3099,35.4178,-35.4171,6.1e-06,O=c1c(-c2cn3ccccc3n2)coc2cc(O)cc(OCc3cccc(Cl)c3)c12,1,0.3503739,61.1872,1e-07,336.2829,0.0,0.0,96
25.0926,24.6717,-24.6716,8e-07,COc1ccc(CN=c2ccc(S(=O)(=O)Nc3ccccc3)c[nH]2)cc1OC,1,1.8e-06,54.7931,2.94e-05,346.873,0.0,0.0,96
42.1926,41.2934,-41.2879,4.31e-05,Cn1nc(C(=O)NCc2cccc(C(N)=O)c2)nc1-c1nc2cc(N3CCCCC3)ccc2[nH]1,1,3.02e-05,56.2269,0.2645805,363.2241,0.0,0.0,96
39.4877,38.241,-38.2346,4.96e-05,O=C(O)c1cnc2cccc(Cl)c2c1Cn1c(=O)n(Cc2ccccc2)c(=O)c2ncccc21,1,0.0046548,58.7816,0.0026194,354.6774,0.0,0.0,96
32.7752,30.921,-30.9209,7e-07,Cc1nc(C2CCCC2)c2c(N3CCCC(c4cc(F)ccc4F)C3)ncnn12,1,0.0039117,58.6931,0.0,330.6431,0.0,0.0,96
17.8127,17.9349,-17.6303,0.0023797,O=C(NCCN1CCOCC1)c1ccc(F)cc1,1,1.0,75.9314,9e-07,340.7634,0.0154429,0.4737,96
22.4715,22.6796,-22.404,0.0021527,COC(=O)c1ccccc1NC(=O)c1cc(C2CC2)on1,1,0.9999988,68.4125,0.0,325.9501,0.9975439,0.7826,96
21.1729,22.1293,-21.4157,0.005575,N#Cc1ccccc1-n1sc2ccccc2c1=O,1,0.9887122,63.7662,2e-07,337.9747,0.9999981,1.0,96
21.4399,23.5746,-23.2988,0.0021544,Cc1nncc2[nH]ccc12,1,0.9999828,67.0612,0.0,306.9902,0.9999616,0.9091,96
22.2405,23.3454,-23.3454,0.0,Oc1[nH]c(=S)sc1Cc1cccc2ccccc12,1,0.0,51.1002,0.0,333.2057,0.0,0.0,96
30.8392,31.6192,-31.6186,4.6e-06,CSc1ccc2c(c1)C(NC1CCN(C)CC1)Cc1ccccc1S2,1,0.9999998,69.2475,0.0,318.2364,0.0,0.0,96
31.0282,34.1183,-34.1183,1e-07,Nc1ccc2c(=O)cc(NCCCNCc3cc(Cl)c4cccnc4c3O)ccc2c1,1,0.0,44.3296,3.14e-05,439.0059,0.0,0.0,96
26.5917,27.2111,-27.2106,4.6e-06,CN1CCCC(c2ccc(NC(=O)CCc3ccc(N)cc3)cc2)C1,1,1.0,71.3869,0.0,318.9612,0.0,0.0,96
22.0389,21.2469,-21.1956,0.000401,O=C(C=Cc1ccccc1)NCC1CCN(CC(c2ccccc2)c2ccccc2)C(=O)C(Cc2ccccc2)N1,1,0.0077042,59.0384,0.8372309,367.8451,0.0,0.0,96
21.0896,22.0512,-21.8567,0.0015191,CC(C)NCC(O)COc1ccc2c(=O)c(-c3ccc(F)cc3)coc2c1,1,0.3689516,61.2281,0.0,325.0615,0.9502221,0.6897,96
41.5583,42.524,-42.5234,4.6e-06,COc1ccc(C(=O)N2CCCN(S(=O)(=O)O)C3COCC(=O)NC32)cc1,1,1.0,74.4421,0.0,325.4656,0.0,0.0,96
39.4108,40.0406,-40.0402,2.8e-06,NCCCCC(CN)NC(=O)CCNC(=O)c1cc2ccc([N+](=O)[O-])cc2[nH]1,1,0.0,52.9116,0.0520193,359.9575,0.0,0.0,96
53.8209,55.211,-55.2104,4.6e-06,O=C1NC(O)=c2c3ncn2CC2=CC=CC(O)OC2C1=CC=3,1,0.0,43.3136,0.999998,418.6143,0.0,0.0,96
37.3469,37.8848,-37.8848,0.0,c1cc2n(C)cc(-c3nc4c5c(c(OC(C)C)c(F)cc5cc4)c(=O)[nH]3)c2cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,96
26.4225,26.797,-25.7208,0.0084072,CC1CCC(NC(=O)c2nn(-c3ccccc3)c3c2C[S+]([O-])c2ccccc2-3)CC1,1,0.9999397,66.4228,7e-07,340.4309,0.8246184,0.6471,96
