Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
23.8634,23.3552,-23.3512,3.14e-05,O=C(c1ccc(Cl)c([N+](=O)[O-])c1)N1CCN(S(=O)(=O)c2ccccc2)CC1,1,0.6118718,61.7306,5.1e-06,343.8147,0.0,0.0,95
27.6547,28.3089,-28.3083,4.6e-06,O=C(OCc1ccccc1)N1CCC2(c3ccccc3)CCC1c1cc(N3CCOCC3)ccc12,1,1.0,75.6518,0.0,315.084,0.0,0.0,95
20.2543,20.2796,-19.6971,0.0045508,CC(C)CNC(N)=S,1,1.0,78.2482,2.66e-05,346.6992,0.0035439,0.4286,95
24.5059,26.0502,-26.0496,4.5e-06,CCC(NC(=O)c1cc(OC)c(OC)c(OC)c1)c1ccc2c(c1)OCO2,1,0.9037524,62.6348,0.0,315.6606,0.0,0.0,95
26.4772,25.9167,-25.9161,4.6e-06,Cc1ccsc1CN(C)C(=O)CCNS(=O)(=O)c1ccc(F)cc1,1,0.999944,66.4601,0.0,318.202,0.0,0.0,95
24.0075,24.3111,62.3714,0.6772072,COc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)Nc1ccc2c(c1)OCCO2,1,0.9999979,68.1179,0.9999983,388.0699,0.3105748,0.5758,95
29.6352,31.0283,-31.0277,4.6e-06,COc1c(O)c(C)c(=O)c(OC)c2c1C(=O)c1ccccc1C2=O,1,0.0,34.8809,0.0,446.1481,0.9999141,0.8846,95
41.2018,41.1379,-41.0646,0.0005726,CC1CCC2C(O)C3(C)Cc4cc(-c5ccco5)[nH]c4C(O)C1C23,1,7.9e-06,55.5481,0.0216169,358.3771,0.0010973,0.3929,95
18.9313,20.3229,-20.2632,0.0004666,CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(O)cc3)cc21,1,0.001729,58.2783,1e-07,336.0775,0.999536,0.8333,95
19.3159,20.6675,-18.3652,0.0179867,COC(=O)c1c(C)n(C)c2ccc(OC)cc12,1,1.0,70.6494,5.8e-06,344.0644,0.9971221,0.7778,95
27.9256,30.1465,-29.8897,0.0020062,COc1cc(C(=O)c2ccccc2)cc2c(=O)n(C)cnc12,1,0.807499,62.2265,0.0,327.6513,0.9999701,0.9167,95
31.4992,31.2231,-31.2231,0.0,CN1C(=O)C(c2cccc(-c3ccc[n+]([O-])c3)c2)(c2cc(-c3ccccc3)cs2)N=C1N,1,0.0,51.247,4e-07,339.3518,0.0,0.0,95
25.8597,25.7961,-25.5278,0.0020959,O=C1N(Cc2ccccc2)c2cccc3[nH]c(=S)n(c23)S(=O)(=O)N1Cc1ccccc1,1,1.0,73.2318,0.9206559,369.2583,0.0,0.0,95
31.1532,31.1026,-31.102,4.6e-06,Fc1ccc(CN2CC3(CCN(CC4CCOCC4)CC3)c3cnn(-c4ccccc4)c32)cc1,1,1.0,73.5856,0.0,321.0474,0.0,0.0,95
20.3386,21.2514,-21.2494,1.58e-05,Cc1ccc(C(=O)Cc2c(Cl)cncc2Cl)cc1,1,1.0,72.107,4e-07,339.3687,0.0,0.0,95
37.4615,36.619,-36.6184,4.6e-06,COC(=O)c1ccccc1S(=O)(=O)N1CCC(C(=O)Nc2ccc(-c3ccc(NC(=O)CN4CCN(C)CC4)cc3)cc2)CC1,1,0.9999965,67.8712,0.0,323.8385,0.0,0.0,95
51.0251,52.9766,-52.9766,4e-07,O=C1C2C=CCC3CC2C2(O)C1C(=NNc1cc(O)ccc1O)CC32,1,0.0,51.4529,0.0,481.0176,0.000703,0.3793,95
22.2934,23.4357,-7.7259,0.1227334,COCCn1c(O)c(O)c(C(=O)c2ccc(Cl)cc2Cl)c1-c1cccnc1,1,0.0056327,58.8787,0.3287956,363.7603,0.9982597,0.7931,95
22.3001,23.5218,-23.246,0.0021544,O=C(O)c1ccc(Cl)cc1Oc1ccccn1,1,1.0,72.4375,0.0,310.8582,0.999988,0.9444,95
20.3081,20.8056,-20.805,4.6e-06,COC(=O)c1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,1,1.0,72.5106,0.0,316.3209,0.0,0.0,95
17.6458,18.6239,-18.6238,0.0,c1ccc2c(=NCCCCCCCCN=c3c4c([nH]c5ccccc35)CCCC4)c3c([nH]c2c1)CCCC3,1,0.0,40.8913,8e-07,340.6769,0.0,0.0,95
23.4023,24.6056,-23.7374,0.0067828,O=c1[nH]c2c(c3cc4c(cc13)CCCC4)OCO2,1,0.8699432,62.4629,4e-07,339.4027,0.8996136,0.6667,95
24.242,24.686,-24.5348,0.0011818,O=C(NC(=S)Nc1ccccc1O)c1sc2ccccc2c1Cl,1,6e-07,54.1994,0.0029872,354.9063,0.9999928,0.96,95
31.5209,33.621,-33.615,4.68e-05,CCCCCNC(N)=NC(=O)Cn1c(-c2ccc(C)cc2)cn2ccc(C)c2c1=O,1,0.6126297,61.7322,1.67e-05,345.8906,0.0,0.0,95
20.8054,22.0915,-22.0384,0.000415,CCn1c(=O)cc(NCCN2CCOCC2)[nH]c1=O,1,1.0,73.9203,0.0,332.7182,0.0071454,0.45,95
24.5748,24.2809,-24.2807,1.5e-06,Cc1cc(C)c(C(C#N)c2cc(Cl)cc(Cl)c2)c(=O)[nH]1,1,0.0349125,59.8181,0.0,321.8732,0.0,0.0,95
35.0805,35.4094,-35.3418,0.000528,Cn1cc(Oc2ccc3c(c2)C(=O)NC3=O)c2ccc(-c3cc(F)c(O)c(Cl)c3)cc2c1=O,1,5e-07,54.1304,0.0003053,350.9393,0.9999722,0.9189,95
38.1455,39.2507,-39.2376,0.0001022,CC(C)(C)OC(=O)N=c1[nH]c2ccc(C(=O)Nc3cc(C(=O)Nc4csc(-c5nc6ccccc6[nH]5)c4)cs3)cc2[nH]1,1,2e-06,54.861,5e-07,339.8758,0.9999683,0.9149,95
29.4704,30.6252,-30.5181,0.0008368,CCCCCCN(CC)C1COc2ccc(C(N)=O)cc2C1,1,1.0,73.2973,1e-07,337.5201,0.0043437,0.4348,95
19.8031,20.5198,-20.2503,0.0021051,CC(O)C1C(=O)N2C(C(=O)O)=C(c3ccc(C(=N)N)cc3)CC12,1,0.0,40.3888,1.0,408.4714,0.9328631,0.68,95
28.2234,27.0689,-27.0683,4.6e-06,CC1(c2cc(NC(=O)c3ccc(OCC4CC4(F)F)cc3)ccc2F)CCSC(=N)N1,1,1.0,73.389,0.0,324.9896,0.0,0.0,95
26.3819,26.9968,-26.9962,4.6e-06,Cc1ccc2c(c1)C(C(=O)Nc1cc(Cl)ccc1O)CCO2,1,1.0,73.7968,0.0,304.9197,0.0,0.0,95
26.6903,26.6014,-26.3322,0.0021032,COc1ccc(C(=O)C=Cc2ccccc2)cc1N=Cc1cccc([N+](=O)[O-])c1O,1,0.0,43.2603,0.9303682,369.5034,0.9999946,0.9688,95
21.8174,20.909,-20.9039,3.99e-05,CN(C)CCc1c(-c2ccc(Cl)cc2)sc2ccccc12,1,6.4e-06,55.4431,0.0,330.6908,0.9898146,0.7391,95
22.5552,23.7104,-23.4346,0.0021543,CCn1c(-c2ccc(F)cc2)nc(=O)c2ccccc21,1,0.99993,66.3471,0.0,329.4227,0.9998287,0.8636,95
23.3817,22.826,-22.8254,4.6e-06,Nc1ccc(Sc2c[nH]c3cc(Br)ccc23)cc1,1,0.9999995,68.8874,0.0,331.6095,0.0,0.0,95
21.1141,23.3747,-23.3747,0.0,c1cc2c(=O)c3c(=O)n(CCCC)c(=O)nc-3[nH]c2cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,95
34.2049,34.783,-34.7802,2.21e-05,CCCC(NC(=O)C(C)C)C(=O)NC(c1ccccc1)c1nc2ccccc2n1C,1,1.0,75.9698,1.1e-06,341.1367,0.0,0.0,95
25.3778,24.5776,-24.5746,2.31e-05,COc1ccc2cc(-c3ccc(C4CCNCC4)cc3)ccc2c1,1,9e-07,54.4585,0.0,333.5656,0.9680539,0.7037,95
35.3268,36.978,-36.978,3e-07,CCOC(=O)Nc1cccc2nccc(OC3CCc4ccccc43)c12,1,0.0002615,57.3204,0.0,321.3673,0.0,0.0,95
29.8696,28.9786,-28.9786,3e-07,COc1cc(-c2nc3ccccc3c(=NC(C)c3ccccc3)[nH]2)ccn1,1,1.88e-05,55.9867,1e-07,337.1564,0.0,0.0,95
25.1063,24.584,-24.3763,0.0016232,OCC1CC(c2ccccc2)CN1CCc1ccccc1,1,1.0,81.6251,0.4276896,364.494,0.0,0.0,95
24.0362,23.8509,-23.8503,4.6e-06,NC(=O)c1ccc(SSc2ccccn2)cc1,1,0.9999998,69.2987,0.0,329.2984,0.0,0.0,95
25.0536,25.6223,-25.6217,4.6e-06,c1ccc(N2CCN(Cc3cc4cnccc4[nH]3)CC2)nc1,1,0.9999968,67.9018,0.0,319.5309,0.0,0.0,95
24.1382,24.8715,-24.8157,0.000436,CCS(=O)(=O)Cc1cccs1,1,0.9999973,67.9858,0.0,461.8681,0.0082883,0.4545,95
30.1595,31.9304,-31.6598,0.0021144,Cc1noc2nc[nH]c(=Nc3ccnc(Cl)c3)c12,1,0.9452819,62.9437,0.0,307.0949,0.9999483,0.9,95
26.6669,27.7544,-27.7539,4.6e-06,Cc1sc2nnn(-c3ccc4c(c3)OCO4)c(=S)c2c1C,1,0.0,48.2788,0.0,322.6468,0.999536,0.8333,95
24.1271,24.8513,61.1038,0.6715242,CCn1c(=S)sc2c(=O)n(C)c(=NCCCN(C)C)[nH]c21,1,0.7111923,61.9566,1.0,408.1008,0.4257925,0.5909,96
22.4138,21.9993,-21.9815,0.0001389,CN(C)CCCOc1c(Br)cc(CCN(C)C)cc1Br,1,0.999967,66.7277,0.0,325.9021,0.0002682,0.35,96
26.2228,25.3084,-25.3058,2.01e-05,CCOC(=O)N1C2CCC1CC(NC(=O)NC1CCCC1)C2,1,1.0,97.8227,8e-07,340.6325,0.0,0.0,96
23.1062,23.7991,-23.7499,0.0003842,Cn1c(=O)c2c(nc(C=Cc3cccc([N+](=O)[O-])c3)n2C)n(C)c1=O,1,0.0,50.6258,0.0056721,356.0249,0.9999254,0.8889,96
26.6193,26.1789,-26.1783,4.6e-06,CCC1(C)NC(Cc2ccc(OC)c(OC)c2)=NC1=O,1,1.0,74.5051,0.0,331.0973,0.0,0.0,96
54.1706,55.9404,-55.6646,0.0021544,COCCC1=C2CCC3(C)CC24C(=C(OC(=O)c2ccccc2)CCCCC4C3=O)CC1=O,1,0.9999998,69.1661,1.0,404.4969,0.0,0.0,96
44.826,44.7198,-44.7192,4.6e-06,Oc1ccc(C2CN(CC#CCC34C=CC(c5ccccc5)N(CC3)C4)CCO2)cc1,1,1.0,78.9025,0.0,313.4003,0.0,0.0,96
29.1083,29.6582,-29.6525,4.47e-05,CN1C(=O)N(c2cccc(C(F)(F)F)c2)C2=C(C(=O)CC2)C1c1ccc(C#N)cc1C(=O)NC1COCC12CC2,1,0.9991025,65.0543,9e-06,344.8095,0.0,0.0,96
26.6068,25.9634,-25.9525,8.55e-05,CC1CCC(N2CCN(S(C)(=O)=O)CC2)c2ccccc2C1,1,1.0,79.8692,1e-07,336.1829,1e-05,0.25,96
21.3673,21.7411,20.4463,0.3295891,COC12CCC(=O)N1C(=O)NC2=O,1,1.0,92.3781,0.9962875,425.1426,0.0359364,0.5,96
22.6327,22.9073,-19.6953,0.025094,O=c1nc(CN2CCOCC2)[nH]c2c1sc1ccccc12,1,0.2908781,61.0485,6.04e-05,348.1239,0.8996136,0.6667,96
19.035,19.3952,-19.2083,0.0014602,S=C(c1ccc(N2CCOCC2)cc1)N1CCOCC1,1,1.3e-06,54.6397,0.2851259,363.4032,0.0082883,0.4545,96
25.1812,25.9854,-25.9848,4.6e-06,CC(=O)N1Cc2cccc(O)c2CC1CO,1,1.0,77.3661,0.0,289.9862,0.0,0.0,96
25.4628,26.1342,-26.1114,0.000178,COCC1(O)CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,1,1.0,86.5231,0.0005637,436.4974,0.0,0.0,96
29.2244,31.7954,-31.7944,7.9e-06,CCOc1cc2c(cc1OC)Nc1c(c(=O)n(C)c(=O)n1C)C2c1ccc(OC)cc1,1,0.9995785,65.4376,0.0,335.7905,0.0,0.0,96
33.0868,32.9395,-32.9122,0.0002135,CCOc1ccc(C2C(Cl)N(C3CCCCC3)C2c2ccccc2)cc1,1,1.0,76.3037,0.0009729,352.9539,0.0,0.0,96
25.6963,27.1239,-23.1439,0.0310935,CC1CC(=O)Oc2cc(C#N)c(Cl)cc21,1,0.9999949,67.6741,3.18e-05,347.0072,0.9467598,0.6875,96
23.0947,24.4284,19.2294,0.341077,CC(C)(C)OC(=O)N=c1[nH]nc(SC#N)s1,1,0.9998187,65.8652,0.1759403,362.3176,0.2255645,0.5625,96
20.9535,21.7003,-21.4836,0.0016936,N=C(N)N=c1[nH]nc(-c2cccnc2)s1,1,0.4857668,61.4711,0.0,322.3909,0.9999981,1.0,96
23.5448,23.8778,-23.0846,0.0061973,CN(C)CCCC=NC(=O)C12CC3CC(CC(C3)C1)C2,1,0.9999698,66.7738,0.9999976,387.4988,2e-07,0.1364,96
24.293,24.4514,-24.3115,0.001093,O=C(Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)NC1CCCCC1,1,0.0,43.5169,0.1308006,431.645,0.9983168,0.7941,96
34.4062,34.3977,-34.3954,1.8e-05,COCCN1CCC(NC(=O)COc2cccc3c2c2ccccc2n3C(=O)c2ccccc2)CC1,1,0.9915535,63.9146,6e-07,340.0866,0.0,0.0,96
24.7577,24.1812,-24.1806,4.6e-06,Cn1ccnc1CN1CCCN=C1c1ccccc1,1,0.9693703,63.2504,0.0,317.9903,0.0,0.0,96
29.9294,29.5568,-29.5567,0.0,COc1ccccc1N1CCN(CC2CCN(Cc3ccccc3[N+](=O)[O-])CC2)CC1,1,0.0,39.5735,9e-07,340.7465,0.0,0.0,96
19.6306,20.5241,-20.4965,0.0002155,COc1cccc(C=CC(=O)O)c1O,1,0.0,49.805,0.0010013,353.0039,0.9999797,0.9286,96
35.2786,37.2306,-36.9882,0.0018934,COc1cc2[nH]c(=O)oc2cc1CNCC(F)(F)C(F)(F)F,1,1.0,74.1521,1e-07,336.9266,0.0708096,0.5217,96
23.4156,23.1071,-23.1065,4.6e-06,O=S(=O)(NCCS(=O)(=O)N1CCN(c2cccc(Cl)c2)CC1)c1ccccc1,1,1.0,76.6889,0.0,318.5306,0.0,0.0,96
25.177,25.1691,-25.1685,4.6e-06,O=S(=O)(c1ccc(Cl)cc1)N1CC2(CCNCC2)c2cc(F)ccc21,1,1.0,74.25,0.0,324.5673,0.0,0.0,96
21.9858,23.1646,-23.1607,3.01e-05,O=c1n(Cc2ccccc2)c(O)c2n1-c1ccc(O)cc1C2,1,0.9999869,67.1953,2.7e-06,342.7434,0.0,0.0,96
32.4619,33.9814,-33.8374,0.0011254,C=c1oc2n(c1=O)OC(CCCCCCCCCC)=CC=2,1,0.0,46.8205,0.9999751,383.4115,0.1425558,0.5455,96
38.4926,36.6217,-36.6136,6.32e-05,Cc1cc(F)ccc1Sc1ccc(Cl)cc1S(=O)(=O)N1CCC(CNS(=O)(=O)C2CCC2)CC1,1,1.0,72.3761,2.53e-05,346.61,0.0,0.0,96
26.9076,29.1723,-28.5265,0.0050451,CC1CCN(c2nc(O)cc3c2[nH]c2ccccc23)CC1,1,0.0091456,59.1261,1.44e-05,345.6382,0.9724422,0.7083,96
22.5247,24.2216,-24.2132,6.55e-05,COc1cc2c(c(OC)c1O)C(=O)c1c([nH]c3ccccc13)C2=O,1,0.0,42.5337,2.81e-05,439.1027,0.9999779,0.9259,96
22.1846,21.919,-21.8819,0.0002894,CC(=NN=c1[nH]ncc2ccccc12)c1ccc([N+](=O)[O-])cc1,1,0.0,39.1542,0.0024246,354.5428,0.9999928,0.96,96
19.4721,20.5107,-20.4858,0.000195,CCN1CCN(C(=O)c2csc3c2CCCC3)CC1,1,0.9997205,65.6459,0.0,322.712,0.000742,0.381,96
21.4837,21.6646,-14.553,0.0555596,O=C(N=c1[nH]nc(S(=O)(=O)N2CCCC2)s1)c1ccco1,1,1.0,70.5918,0.0003003,350.911,0.5710249,0.6087,96
34.7193,34.8106,-34.81,4.6e-06,Cc1nc(C(=O)NC(C)C(=O)OCc2nnc(C)o2)no1,1,1.0,76.0783,0.0,308.8163,0.0,0.0,96
42.4206,42.0437,-42.0431,4.6e-06,CCCC(Cc1ccsc1)NC(=O)C1CCCC(N2CCCC(C)C2)C1,1,0.9999938,67.5756,0.0,320.5257,0.0,0.0,96
34.1178,32.305,-32.3044,4.6e-06,CCc1ccc(NC(=O)N(Cc2ccccc2)C2CCN(C(C)C(N)=O)CC2)cc1,1,1.0,76.8398,0.0,304.4494,0.0,0.0,96
21.526,21.681,-18.2824,0.0265518,CC1=C(C(=O)Nc2c(Cl)cccc2Cl)C2(CCCCC2)OC1=O,1,0.0367796,59.8455,0.0024061,354.5294,0.211524,0.56,96
23.2947,22.5036,-22.5014,1.75e-05,Cc1nnc2ccc(-c3cccc(NC(=O)c4cccc(F)c4)c3)nn12,1,0.0,51.5978,5e-07,339.905,0.9999813,0.931,96
25.0731,25.3752,-1.1378,0.1893552,O=c1ccn(C2C=C(CO)C(CO)O2)c(O)c1O,1,0.4467869,61.3917,0.9840159,372.1573,0.0154429,0.4737,96
24.5471,25.9942,-15.7762,0.0798282,CCc1n[nH]c(=NC(=O)c2nc3n(c(=O)c2O)CCS3)s1,1,0.0036021,58.6511,0.1426784,361.8849,0.9898146,0.7391,96
33.5466,35.3631,-35.3631,0.0,C=CC(=O)Nc1cccc(C(=O)c2cc(OC)c(CC(=O)O)c3cc(O)ccc23)c1,1,0.0,52.1348,0.0,332.079,0.0,0.0,96
28.8427,30.0961,-28.2521,0.0144062,Clc1cc2n[nH]cc2c2c1[nH]c1ccccc12,1,0.000348,57.4653,0.0085922,356.7514,0.99999,0.95,96
39.6878,41.4267,-41.4267,0.0,CN(CCCN1CCCCC1)C(=O)C1=CCCn2c1c(O)n(Cc1cc[nH]c(=N)n1)c2=O,1,0.0,46.0288,0.0,335.6813,0.0,0.0,96
21.2461,22.3886,-22.388,4.6e-06,Cn1c(=O)c2c(nc(N3CCOCC3)n2Cc2ccc(Cl)cc2)n(C)c1=O,1,0.9999994,68.716,0.0,319.1988,0.0,0.0,96
35.2113,33.6886,-33.5282,0.0012528,O=CCCCc1c[nH]c(=NC(=O)CS(=O)(=O)c2ccccc2)o1,1,1.0,74.1585,0.1966351,362.555,0.0,0.0,96
28.4226,29.2767,-29.274,2.13e-05,CCn1cc(C(=O)O)c(=O)c2cc(Cc3ccc(CCCC(=O)O)cc3)cnc21,1,0.9999993,68.6923,1e-06,340.9499,0.0,0.0,96
26.8552,25.9031,-25.9025,4.6e-06,CN(C)CCCOc1ccc2c(ccn2Cc2ccc(F)cc2)c1,1,0.9999995,68.8968,0.0,307.1429,0.0,0.0,96
20.0628,20.5632,-20.4996,0.0004966,CCN(CC)S(=O)(=O)c1cccc(N)c1,1,0.9958327,64.2747,0.0,324.3448,0.0122988,0.4667,96
29.7832,30.4357,-30.4086,0.0002121,COc1cc2[nH]c(N3CCN(CCn4c(=O)[nH]c5ccsc5c4=O)CC3)cc(=O)c2cc1OC,1,0.5994726,61.7043,0.0015925,353.8111,0.0,0.0,96
20.8267,20.8968,-20.8962,4.6e-06,O=C(NCC1CN(c2ccc(N3CCOCC3)cc2)C(=O)O1)c1ccc(F)cc1,1,0.9999931,67.5195,0.0,328.3495,0.0,0.0,96
17.5875,21.3855,-21.018,0.0028704,Oc1cc2[nH]c3c(c2cc1O)CCC3,1,0.9999571,66.5954,0.0,334.5079,0.9928545,0.75,96
18.4823,20.4659,-15.9185,0.0355262,CN(C)C1CCc2c(cc(O)c(O)c2O)C1,1,1.0,73.6606,0.000502,351.8036,0.0893226,0.5294,96
22.3142,23.4599,-23.1842,0.0021541,COc1ccc2c(c1)-c1[nH]nc(-c3ccc(F)cc3)c1C2,1,0.9999961,67.8095,0.0,314.9324,0.999536,0.8333,96
34.0868,35.1346,-35.1346,3e-07,CCOc1ccc2c([nH]c3c(=NCc4ccccc4)[nH]ccc32)c1OCC,1,0.0,50.1736,0.0002257,350.4144,0.0,0.0,96
26.695,26.6972,-26.6971,1.2e-06,COc1ccc(CN2CCN(c3ccccc3C(=O)c3ccccc3)CC2)cc1OC,1,0.0001296,56.9648,1.3e-06,341.4219,0.0,0.0,96
44.1242,42.5746,-42.2997,0.0021477,CCCCCC(=CC(=O)O)C=C(c1ccccc1)c1cc2ccccc2n(CCCC)c1=O,1,0.0,35.8561,0.9996183,378.6724,0.9909792,0.7429,96
29.0392,30.5854,-30.5854,0.0,n1c(OC)c2c(n3c(-c4c(Cl)cccc4F)nnc3c1C)ccc(Cl)c2,0,0.0,0.0,0.0,0.0,0.0,0.0,96
22.4293,23.5249,-23.5227,1.73e-05,COc1ccc(CNC(=O)c2ccc3c(c2)nc2n3CCCNC2=O)cc1OC,1,0.9999386,66.4136,5e-07,339.8707,0.0,0.0,96
22.6868,24.5311,-24.2554,0.0021543,CCN=c1[nH]c(=N)[nH]c2ncnn12,1,0.9999985,68.2679,0.0,318.9457,0.999788,0.8571,96
24.0438,24.2158,-24.1778,0.0002973,Cc1ccc(-c2cc(C)sc2C(N)=O)cc1,1,0.0026285,58.491,0.0,311.8849,0.9999075,0.8824,96
39.248,39.6841,-39.4084,0.0021536,CCCCN1Cc2c(sc3c4ccccc4n(C)c23)-c2nc3ccccc3cc2C1=O,1,0.0,46.7749,1.0,395.1878,0.9988439,0.8056,96
27.1413,27.3899,-27.1036,0.0022364,CNC(=O)n1ccc2cc(Oc3cc[nH]c(=NC(=O)c4ccc(F)c(OC)c4)c3)c(OC)cc21,1,0.4618821,61.4226,0.0,334.5365,0.9999324,0.8919,97
29.1921,29.6851,-29.6256,0.0004651,CCC(C)(O)C(=O)NC(C(=O)O)C(C)C,1,1.0,100.8775,0.0100579,357.0276,0.0,0.0,97
39.3582,37.8893,-37.8739,0.00012,CCCCCCCCCCCCCCCC[N+]1(C)c2c(c(O)n(Cc3ccccc3)c2O)C2CNCC21,1,1.0,72.6038,0.0001729,437.5239,0.0,0.0,97
27.5176,27.5292,-27.5262,2.39e-05,NCCCCNC(=O)C(CCl)c1ccccc1,1,1.0,80.3299,1.4e-06,341.5392,0.0,0.0,97
28.3578,27.0591,-27.0585,4.8e-06,CCN(CC(=O)Nc1cccc(C(C)=O)c1)CC(=O)Nc1ccccc1SC,1,0.9997253,65.6544,0.0,333.1256,0.0,0.0,97
36.3132,35.9896,-35.9893,2.1e-06,O=c1oc2ccccc2c(NCc2ccc(O)c(Br)c2)c1-c1nc2ccccc2s1,1,2.6e-06,54.9887,0.000347,351.1619,0.0,0.0,97
17.7993,19.0838,108.9084,0.9999394,COc1ccc(C(=O)c2c(N)n(C)c(=O)n(C)c2=O)cc1,1,1.0,72.9889,0.9999895,384.9127,0.9998287,0.8636,97
25.015,26.0927,-26.0921,4.6e-06,Cn1cc(CN2CCC3(CCN(CC4CC4)C3=O)C2)cn1,1,1.0,84.172,0.0,305.714,0.0,0.0,97
21.0964,21.7933,-21.7887,3.6e-05,COc1cc(C2C3CCCCC3=Nc3nnnn32)cc(OC)c1OC,1,0.0503341,60.0117,9.31e-05,348.8753,0.0,0.0,97
22.6912,22.0605,-22.0605,0.0,CC(C)(C)c1ccc(N=c2nc(C3CC3)[nH]c3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1,1e-07,53.2354,0.0,331.3601,0.0,0.0,97
21.5884,20.7854,-20.7854,0.0,O=C(NN=Cc1ccc2c(c1)OCO2)C1CC1c1ccccc1,1,0.0,47.6052,0.0,316.9199,0.0,0.0,97
45.1433,44.9397,-44.9048,0.0002726,CC1CCC2(COC(=O)c3ccc([N+](=O)[O-])cc3)CCC3(C)C(=CCC4C5CC(C)(C)CCC5(COC(=O)n5sc6ccccc6c5=O)CCC43C)C2C1C,1,0.9859802,63.655,0.0020548,354.2547,0.0,0.0,97
27.4868,28.5263,-28.3952,0.0010243,CCCOC(=O)c1nn2c(=O)c3c(C)c(C)sc3nc2s1,1,0.0011167,58.0565,1e-06,340.9375,0.9975439,0.7826,97
18.5996,19.0656,-19.064,1.28e-05,COc1cc(C2C(=O)c3ccccc3C2=O)cc(OC)c1OC,1,0.8877527,62.5478,2e-07,443.0978,0.0,0.0,97
27.3653,27.9364,-27.885,0.0004015,C[N+](C)([O-])CCC1CCC(O)(c2ccc(Cl)cc2)CC1,1,1.0,73.8857,2e-06,342.2031,3.24e-05,0.2857,97
22.7808,24.6579,-24.4384,0.0017149,Cc1cc2ccccc2cc1Oc1cc(=N)[nH]c(=N)[nH]1,1,0.2871266,61.0392,0.0,333.9785,0.9999914,0.9545,97
34.9881,37.5064,-37.5057,5.5e-06,Cc1ccc2c3c(C)c(N)cnc3n(CC(=O)O)c2c1,1,5e-06,55.3204,0.0032767,355.0675,0.0,0.0,97
43.9575,44.4618,-44.4334,0.0002218,C=c1c(O)c(O)c(=CBr)c(O)c1C(c1ccccc1)c1c(O)c(C(C)=O)c(O)c(C(=O)CCl)c1O,1,0.0010912,58.0448,1.0,413.1506,0.0,0.0,97
45.4181,46.7791,-46.7786,3.5e-06,CNC(=O)c1cc2c(cc1O)OC(CNCCCCCCNCCSSCCNCCCCCCNCc1cc3ccccc3c3ccccc13)CO2,1,0.0576364,60.0842,1e-07,336.4517,0.0,0.0,97
21.7176,22.4569,-22.2846,0.0013457,Clc1n[nH]c(=NN=Cc2ccccn2)c2ccccc12,1,0.0,46.1002,0.243717,363.0328,0.9999914,0.9545,97
21.3126,21.5584,-21.5578,4.6e-06,COc1cc(C(=O)N2CCN(Cc3ccc(OC)c(OC)c3OC)CC2)cc(OC)c1OC,1,0.999836,65.9161,0.0,305.5358,0.0,0.0,97
55.9563,56.354,-56.3534,4.6e-06,C#Cc1ccc(S(=O)(=O)NC(=O)Cn2ccc3ccc(OCCCC4(C)CCc5c(C)c(OC(=O)CCCCCCCCCCCCCCC)cc(C)c5O4)c(C)c32)cc1,1,1.0,73.6867,0.0,317.1494,0.0,0.0,97
19.2724,19.7908,-19.5153,0.0021517,NNC(=O)Nc1ccc(Cl)c(Cl)c1,1,0.9999999,69.8407,0.0,310.7413,0.9961914,0.7692,97
20.1924,21.8948,-21.8943,4.6e-06,CCCCC(Oc1ccc(OC)cc1)C(=O)O,1,1.0,73.2714,0.0,318.8781,0.0,0.0,97
25.5094,26.6224,-25.8942,0.0056895,COc1ccc2c(c1)C(C)(O)c1cc(OC)c([N+](=O)[O-])cc1-2,1,2e-07,53.6924,0.9131266,369.0866,0.9928545,0.75,97
17.6351,19.1184,-18.8427,0.0021537,O=c1c(O)c(-c2ccccc2)oc2cc(O)c(O)c(O)c12,1,0.0,49.3646,0.9989869,376.9757,0.9999981,1.0,97
17.8942,18.3963,-18.3849,8.86e-05,N=c1cc(-c2ccc(Cl)cc2)[nH]n1-c1ccccc1,1,5.55e-05,56.5349,0.0,333.3915,0.9999907,0.9524,97
23.1798,23.2701,-22.9963,0.0021389,c1ccc(-c2nccc(-c3nc4ccccc4[nH]3)n2)cc1,1,0.9784853,63.4341,0.0,316.8098,0.9999981,1.0,97
28.6853,30.7395,-30.4779,0.0020438,CC(C)Sc1cc(O)cc(-c2oc3ccccc3c(=O)c2O)c1,1,0.0,49.9348,0.8540372,368.0689,0.9996274,0.84,97
28.1483,29.8169,-29.8144,1.99e-05,COc1c(C)nn2cc(-c3ccccc3)nnc12,1,0.0,52.0648,8e-07,340.5845,0.9999483,0.9,97
