Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),step
26.6886,26.5215,-26.5142,5.66e-05,O=C(NC(=S)N=Cc1ccccc1)c1ccc(Cl)cc1,1,0.0,38.4517,1.81e-05,346.0297,0.9999907,0.9524,103
38.5297,39.095,-39.0893,4.46e-05,Cn1cccc1C(=O)N1CC(C)(c2ncnc3c(=O)[nH]c(N4CCOCC4)nc23)C1,1,0.9999324,66.3651,8.8e-06,344.7865,0.0,0.0,103
21.7095,23.9859,-23.9741,9.19e-05,CN1CCN(CC(OC(N)=O)c2ccccc2)CC1,1,1.0,81.7413,7.75e-05,348.5576,0.0,0.0,103
22.8648,24.5414,-24.5408,4.6e-06,COc1ccc(OC2c3ccccc3CC2N)cc1,1,1.0,72.3881,0.0,304.2085,0.0,0.0,103
25.2194,26.2938,-26.28,0.0001079,CC1CCCN(C(=O)c2c(-c3ccccc3)c(-c3ccccc3)nn(C)c2=O)C1,1,4e-07,54.0523,3.1e-06,342.9433,0.9928545,0.75,103
31.6861,31.8116,-31.811,4.6e-06,CCCCN(c1ccccc1CO)S(=O)(=O)c1cc(Cl)c(OC)cc1OC,1,1.0,76.7156,0.0,320.3908,0.0,0.0,103
36.6811,35.6978,-35.6978,2e-07,COc1cc(C2c3cc4c(cc3C(=O)N(c3cc(OC)c(OC)c(OC)c3)C2c2ccc([N+](=O)[O-])o2)OCO4)cc(OC)c1OC,1,0.0,50.6948,4.7e-05,347.687,0.0,0.0,103
21.3055,22.1238,-21.9485,0.001369,Cc1ccccc1-c1c(C)c(=O)[nH]c(=O)n1C,1,0.2567137,60.9613,0.0,294.6914,0.999536,0.8333,103
40.4962,39.5556,-39.2965,0.0020238,NC(=NO)c1cccc(C(=O)Oc2ncc(-c3cnc4ccccc4n3)c(-c3ccccc3)n2)c1,1,0.0,48.6518,0.8288891,367.7409,0.9999981,1.0,103
24.1284,24.6697,-24.6697,2e-07,CC(=O)NCC1OC(=O)N2c3ccc(C#Cc4cccs4)cc3OCC12,1,1.43e-05,55.8473,0.0,335.5628,0.0,0.0,103
23.9945,24.7648,-24.489,0.0021543,COc1ccc2nc3ccc(OC)nc3c(C)c2c1,1,0.0,42.3744,0.9999999,393.7414,0.999788,0.8571,103
23.0049,22.1721,-22.1721,0.0,O=[N+]([O-])c1cccc(NC(=S)NCc2cccnc2)c1,1,0.0,52.1562,1e-07,336.23,0.0,0.0,103
29.8428,31.2914,-31.0157,0.0021542,CN=c1c2ccc(CO)cc2[nH]c2cc[nH]c12,1,0.0,51.0614,0.9999776,383.5961,0.9996523,0.8421,103
22.4031,22.4637,-22.4494,0.0001116,COC(=O)N=c1[nH]c2ccc(C3(O)c4ccccc4C(=O)N3c3ccc(F)c(Cl)c3)cc2[nH]1,1,1.0,73.0565,0.0001389,349.5712,0.0,0.0,103
28.1429,27.1909,-27.1903,4.6e-06,COc1cc(C(CCNCc2ccccc2)C2CC2)cc(OC)c1OC,1,0.9999911,67.3918,0.0,311.3019,0.0,0.0,103
21.418,21.3856,-21.3821,2.68e-05,CC1CCN(CCCOc2ccc3[nH]c(=O)c4c(c3c2)CCSC4)CC1,1,2.15e-05,56.054,1e-07,337.487,0.0067541,0.4483,103
25.5766,25.0749,-25.0286,0.0003621,CNCCOc1cccc2c1CC(C)C2,1,1.0,78.1589,0.0,322.5672,0.0047479,0.4375,103
35.0349,35.2561,-2.3882,0.2567805,CC(=O)C1=C2C(C)CCC2c2cc(F)ccc2OC1=N,1,0.0403284,59.8941,0.9860011,372.3911,0.4257925,0.5909,103
25.6092,26.7334,-26.7092,0.0001894,O=C1C(=O)c2coc(Br)c2-c2cc(O)ccc21,1,0.0,42.5797,0.0006792,352.3292,0.9999892,0.9474,103
37.1665,36.2913,-36.2912,5e-07,COc1ccc(-n2cc(-c3ccc([N+](=O)[O-])cc3)nc2COc2ccccc2C2=NC(C)(C)CO2)cc1,1,0.0011781,58.0836,0.0,330.9566,0.0,0.0,103
19.3846,20.486,-20.2414,0.001911,Cc1nc2ccccc2n2c(=O)n(-c3ccccc3)nc12,1,0.0,52.7237,0.2324661,362.925,0.9999924,0.9583,103
39.1704,39.8892,-39.6421,0.0019304,CCCN1c2ccccc2N=C2C3CCC(C1c1c[nH]nn1)N23,1,0.8885642,62.5519,0.8096099,367.5145,0.0,0.0,103
25.3303,25.1891,-25.1891,5e-07,CSc1ccc(Cc2c(-c3ccccc3)[nH]c(=N)[nH]c2=O)cc1,1,0.0010436,58.0221,0.0,323.9854,0.0,0.0,103
23.8664,24.2736,-24.2505,0.0001808,O=S(=O)(N=c1[nH]nnn1-c1c(Cl)cccc1Cl)c1ccccc1,1,1.0,79.371,0.0005914,352.0885,0.0,0.0,103
28.895,29.8355,-29.834,1.15e-05,OC1CCCN(c2ccc3c(c2)OCCN(Cc2cccnc2)C3)C1,1,1.0,75.2548,2e-07,337.7283,0.0,0.0,103
48.1662,49.278,-49.2776,3e-06,CCC(=O)NCC1CCN(Cc2cccc([N+](=O)[O-])c2)C(=O)c2ccc(O)cc2N1C,1,0.0007137,57.8294,3.9e-06,343.3594,0.0,0.0,103
24.0718,25.7271,-25.7269,1.8e-06,O=c1ccccn1C1CCc2ccccc2C1,1,0.0617675,60.1215,0.0,303.5664,0.0,0.0,103
17.9007,17.8027,-17.8021,4.6e-06,O=C(NCCCn1ccnc1)c1ccccc1,1,1.0,76.3017,0.0,312.4261,0.0,0.0,103
18.2454,19.028,99.3598,0.9249053,O=C1c2ccccc2C(=O)N1c1cccc(Cl)c1Cl,1,0.9999998,69.3082,0.7912451,367.3147,0.9999558,0.9048,103
30.9702,31.42,-29.8818,0.0120172,COCCN=c1[nH]c(=Nc2ccccc2OC)c2cnn(-c3ccc(Cl)cc3)c2[nH]1,1,0.0087963,59.1062,0.0001974,350.1821,0.9992366,0.8182,103
24.9471,25.1854,-24.9096,0.0021544,O=C1OC2(CCC(N3CCC(Cc4ccc(Cl)cc4)CC3)C2)c2ccc3c(c21)OCO3,1,1.0,70.5204,0.9999118,381.2182,0.0,0.0,103
27.936,27.6684,-27.3926,0.0021544,O=C(CNS(=O)(=O)c1ccc(Cl)cc1)OCCC(F)(F)F,1,1.0,76.595,1.0,411.7803,0.0,0.0,103
32.7039,32.9124,-32.7229,0.001481,CCOC(=O)c1ccc(N(Cc2cnc3[nH]c(=N)[nH]c(=O)c3c2)c2ccc(OC(F)(F)F)cc2)cc1,1,0.9999986,68.3058,0.3248456,363.7291,0.0,0.0,103
17.5175,18.31,-18.3094,4.6e-06,O=C(Nc1ccccc1)N1CCN(c2ccccc2)CC1,1,1.0,75.6026,0.0,320.7366,0.0,0.0,103
26.4546,26.8076,-26.2877,0.0040622,COc1cc(O)c(-c2ccc(O)cc2)c(OC)c1C=CC(C)C,1,1e-07,53.2555,0.7831203,367.2304,0.9981756,0.7917,103
30.6735,31.4862,-31.4862,0.0,Cc1ccccc1-n1c(SCC(=O)O)nnc1-c1sc(=N)[nH]c1-c1ccccc1,1,0.0,45.7055,0.0,510.9796,0.0,0.0,103
25.1062,23.995,-23.9872,6.1e-05,Cc1ccc(CNC(=O)CN2C(=O)COc3ccc(S(=O)(=O)Nc4ccccc4)cc32)cc1,1,1.0,76.4142,2.27e-05,346.4239,0.0,0.0,103
22.9264,23.7276,-23.4552,0.0021283,CC(C)(C)c1cn(-c2ccc3c(c2)OCO3)nn1,1,0.9999996,68.9485,0.0,298.8102,0.9640635,0.7,103
20.2596,20.6341,-20.6332,6.8e-06,Cn1c2c(c3cc(S(=O)(=O)c4ccccc4)ccc31)C1CCC(C2)N1,1,0.9999999,69.412,0.0,334.971,0.0,0.0,103
29.7917,28.5941,-28.5506,0.0003399,COc1ccc(Sc2nccn2C)c(NS(=O)(=O)C(F)(F)F)c1,1,0.999301,65.1811,0.0039294,355.3842,0.0,0.0,103
37.6529,35.6521,-35.3763,0.0021541,C=CCn1c(-c2ccc(-c3ccoc3)cc2)c(C(N)=O)c2ncsc21,1,0.9995497,65.404,0.0,322.8506,0.9999344,0.8929,103
38.8388,39.1499,-38.9695,0.0014098,Clc1ccccc1-c1nc2sn3c(-n4ccnc4)nnc3c2c2c1CCCC2,1,0.0041828,58.7272,7e-07,340.3052,0.9992366,0.8182,103
28.8304,28.6288,-28.3756,0.0019777,Cc1cc(=O)[nH]c2cc(N=NN3CCCCC3)c(Br)cc12,1,0.0,43.2148,0.9125129,369.0732,0.8476403,0.6522,104
24.595,25.347,-24.8946,0.0035343,CC(C)(C(=O)N1CCCCC1)N1CCCC1,1,1.0,83.359,0.3433004,363.8732,1e-07,0.1176,104
28.6865,27.7832,-27.5577,0.0017617,COCc1nc2cc(NC(=O)C=Cc3ccco3)ccc2o1,1,0.0,52.4121,0.3368897,363.8236,0.9998821,0.875,104
22.7635,23.747,-23.7464,4.6e-06,Cc1noc(C)c1S(=O)(=O)N(C)CC1Oc2c(NC(=O)C3CC3)cccc2C(=O)N(C(C)CO)CC1C,1,1.0,77.0422,0.0,311.2622,0.0,0.0,104
34.1739,34.5315,-34.4672,0.0005019,Clc1cc(CCN2CCCC2)ccc1N=c1nc2c(-c3cn[nH]c3)cccn2[nH]1,1,0.0001849,57.1448,7e-07,340.3657,0.9850285,0.7273,104
30.3599,32.373,-32.3724,4.6e-06,CCCc1c(C)c(=O)on1C(CC)C(=O)NC,1,0.9999999,69.5933,0.0,320.8454,0.0,0.0,104
39.6445,40.6513,-40.4355,0.0016856,COc1ncc(N2CC(C)N(C3CC3)c3c[nH]c(=Nc4ccc(N5CCNCC5)c(Cl)c4OC)nc32)cn1,1,0.0,45.8515,0.8898537,368.6294,0.5381742,0.6047,104
33.8373,32.7078,-32.7064,1.08e-05,C=CCC1(C(N)=O)CC2(C(C)C)CCC1C2,1,0.9930776,64.0162,0.0,322.9768,1e-07,0.1176,104
35.3875,35.1745,-35.1739,4.6e-06,CN(C)CC(CO)C1(O)CCC2C3C=CC4CC(=O)CCC4(C)C3CCC21C,1,1.0,75.6075,0.0,455.3471,0.0,0.0,104
53.8806,54.3327,-54.3249,6.13e-05,CC12CCC(C(=O)O)CC1=C(C#N)C(=O)c1c2cc(C=O)c2c1CC1(C)CCC(C=O)CC1O2,1,2.3e-05,56.089,0.9999976,418.775,0.0,0.0,104
20.664,21.4732,-21.2341,0.0018679,Cc1ccccc1-n1c(C2CCCCC2)n[nH]c1=S,1,1.0,72.2269,0.0,326.9036,0.6517076,0.619,104
36.8885,36.6923,-36.6758,0.0001286,CCOc1cc(NC(=O)CC2CCN(C)CC2)c(C)c2cccnc12,1,9e-07,54.4715,1.2e-05,345.3107,0.1881679,0.5556,104
23.0357,24.1315,-24.1256,4.65e-05,CC(=O)Oc1ccc2cc(-c3ccccc3F)c(=O)oc2c1,1,5e-07,54.0959,2e-07,338.3897,0.9999701,0.9167,104
25.3268,27.0443,-27.0443,1e-07,COC(=O)C1=C(C)C2C(=O)CC(c3ccc(OC)cc3)CC2=NC1=O,1,2.4e-06,54.9391,0.0,446.0273,0.0,0.0,104
25.2196,26.1016,-25.9224,0.0014,CCCc1ccc(-c2cc(O)c3c(C)c(C(O)OCC)oc3c2)cc1,1,0.3050374,61.0828,0.0,320.0479,0.8996136,0.6667,104
25.9324,25.343,-25.0673,0.0021544,CCCCCNC(=S)NCCCCOc1ccc(C)cc1,1,1.0,78.1465,0.999994,385.9147,0.0,0.0,104
35.2736,34.8153,-32.4009,0.0188625,Cc1ncc2c(n1)-c1cc(N3CCN(C)CC3)ccc1C(=O)N1CCCC21,1,0.0005299,57.6785,0.0818313,360.8,0.1547582,0.5484,104
54.9659,53.1699,-53.1689,7.1e-06,O=C(Cc1ccccc1)NC(c1cnc2ccccc2c1)C(NOS(=O)(=O)c1cccc([N+](=O)[O-])c1)c1ccc(O)cc1,1,0.000297,57.385,0.0001217,349.3415,0.0,0.0,104
42.1231,42.7772,-42.7772,0.0,COc1ccc(C=C(CC2Oc3ccc(O)cc3S2)c2cccs2)c(OC)c1OC,1,0.0,38.9976,0.0,335.3697,0.0,0.0,104
18.6659,19.6801,-19.6573,0.0001781,N#CC1CCCN1C(=O)C1CC1,1,1.0,92.6973,1.34e-05,439.75,4e-07,0.1538,104
38.0734,39.3793,-39.1035,0.0021544,O=C(COc1ccccc1)N1CC2OC(C3CC3)=NCC2CC1=O,1,1.0,78.9255,0.9999976,387.496,0.0,0.0,104
24.7162,26.2469,-26.0078,0.0018675,O=C(O)c1cc(Oc2ccc(F)cc2)nc2ccc(C(F)(F)F)cc12,1,0.0004692,57.6169,1.39e-05,345.5711,0.9991472,0.8148,104
28.4317,30.1583,-30.1548,2.73e-05,COC(=O)c1c(C)noc1-c1csc(-c2cccc3ccccc23)n1,1,4e-07,54.0474,0.0,335.7791,0.9999797,0.9286,104
20.7723,22.406,-22.406,1e-07,CCN1CCN(C(=O)Cn2nc(C)c3ccccc3c2=O)CC1,1,1.42e-05,55.8434,0.0,334.3189,0.0,0.0,104
39.9362,40.0646,-40.0646,3e-07,COc1ccc(S(=O)(=O)NCC(=NO)c2ccc3nnc(-c4ccccc4)nc3c2)cc1,1,0.0,47.4497,0.0001715,349.937,0.0,0.0,104
23.8512,23.8225,-23.8219,4.6e-06,O=c1[nH]c(=S)[nH]c(O)c1CCCc1cccc(O)c1,1,1.0,70.617,0.0,323.413,0.0,0.0,104
17.748,18.7107,-18.5807,0.0010156,O=c1cc(-c2ccc([N+](=O)[O-])cc2)oc2cc(O)cc(O)c12,1,3e-07,53.9658,0.0030064,354.9174,0.9999981,1.0,104
19.2445,20.021,-19.9995,0.0001677,Cc1cccc(-c2nc(=O)c(O)c(C(=O)O)[nH]2)c1,1,0.0,51.8282,0.0004719,351.6961,0.9999892,0.9474,104
27.2924,27.9255,-27.9253,1.4e-06,CCOC(=O)COc1c(C)c(O)c(C)c2oc(=O)cc(C)c12,1,0.0283606,59.7094,0.0,319.9423,0.0,0.0,104
27.2152,27.0613,-27.0607,4.6e-06,Cc1ccc(NC(=O)CC2CCN(C(=O)c3ccncc3)CC2)cc1,1,0.9999989,68.488,0.0,309.2906,0.0,0.0,104
21.8542,22.9579,-22.9573,4.6e-06,CC1(C)CC(=O)C2C(=Nc3coc(O)c3C2c2ccccc2Br)C1,1,0.0,51.0326,0.9994363,377.9951,0.0,0.0,104
23.6742,24.8326,-24.8314,9.1e-06,COc1ccc2c(=O)nc(N3CCN(C(=O)c4ccc(C)cc4)CC3)sc2c1,1,1.0,72.5233,1e-07,336.4871,0.0,0.0,104
19.0085,20.2874,-19.1996,0.0084987,COc1ccc2[nH]c3ncnc(N4CCOCC4)c3c2c1,1,0.9999999,69.6196,6e-07,340.2008,0.9724422,0.7083,104
20.8606,21.2943,-21.2937,4.6e-06,CC(C)Oc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,1,0.0,51.1932,0.0,327.6818,0.9999141,0.8846,104
30.9208,30.1279,-30.0989,0.0002264,O=C1NN=C(c2cnc3c(c2)oc2ccccc23)C2CC12,1,0.0,49.0373,0.0011617,353.2624,0.9986124,0.8,104
23.2366,23.6389,-23.6383,4.6e-06,COc1ccc2nc(Cl)c(C=CC=C3SC(=S)NC3=O)cc2c1,1,0.0,28.0339,0.0,458.4814,0.9996274,0.84,104
23.3153,24.9667,-24.9667,4e-07,COc1ccccc1C(=O)COC(=O)c1nccc2ccccc12,1,4.83e-05,56.4647,2e-07,337.9383,0.0,0.0,104
20.9476,20.8879,-20.6122,0.0021539,COc1ccc(-n2c(C=Cc3cccs3)nc3ccccc3c2=O)cc1,1,0.0,45.3619,0.9992481,377.4941,0.999994,0.9655,104
17.4056,18.1153,-15.4768,0.0206132,CN1CCN(Cc2ccc(Br)cc2)CC1,1,1.0,73.4,0.0143546,357.6531,0.0006102,0.375,104
29.5113,30.1221,-30.1203,1.39e-05,COc1ccc2nc(COc3ccc(C(=N)N)cc3)cc(=O)n2c1,1,3e-07,53.8348,0.9999856,384.366,0.0,0.0,104
18.5634,18.5727,-18.3179,0.0019904,[O-][S+](Cc1ccccn1)c1nc2cscc2[nH]1,1,0.8162249,62.2554,0.966087,370.8186,0.0,0.0,104
24.256,24.9087,-24.6425,0.0020798,COc1cc(O)c2c(c1)=CC(C)(C)C(=O)C=2C,1,0.0,44.6549,1.0,412.7834,0.8996136,0.6667,104
24.1916,23.4944,-23.4938,4.6e-06,CCOC(=O)CCC(NC(=O)c1cc(OC)cc(OC)c1)C(=O)OCC,1,0.9999999,69.8093,0.0,320.1544,0.0,0.0,104
40.8759,40.7733,-40.7727,4.6e-06,O=C(NCCCCCCN=c1c2ccccc2[nH]c2ccccc12)Oc1cc2c(cc1Br)NC(=O)c1cc(Cl)ccc1N2,1,0.0,47.8837,0.9989153,376.8569,0.0,0.0,104
41.4103,44.9086,-44.8985,7.87e-05,CC1(C)C(=O)Nc2c(ccc3c(-c4ccc(N5CCOCC5)cc4)ccnc23)N(c2ccc(F)cc2)C1=O,1,0.0,51.9339,4.92e-05,347.7684,0.9913617,0.7442,104
17.1678,18.1422,-18.1421,1.1e-06,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,1,0.0142009,59.3516,0.0,314.1038,0.0,0.0,104
29.6779,31.4216,-31.2149,0.0016145,CC(=O)c1ccc2c(c1)c(=O)c(C(C)=O)cn2CC(=O)Nc1ccccc1,1,0.9999695,66.7675,0.420824,364.4452,0.0,0.0,104
41.4427,41.0616,-40.9871,0.0005823,Cc1ccc(-c2nc(N3CC4CC4C3)nc(C(=O)O)c2-c2ccc(Cl)cc2Cl)cc1,1,5e-07,54.1088,0.0004404,351.576,0.9701973,0.7059,104
33.6557,34.4704,-34.1955,0.002148,COc1ccc(-c2cc3nc(=Nc4ccc(-n5ccc(SC)n5)cc4)[nH]cc3[nH]2)cc1,1,0.0,47.446,0.9910613,373.1793,0.9999676,0.9143,104
22.899,22.1811,-22.1802,7e-06,COc1ccc(CNC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1OC,1,1.0,71.1006,0.0,335.1628,0.0,0.0,104
23.7428,25.0908,-25.034,0.000444,CN(c1ccc(OCC(O)CNCCc2ccccc2)cc1)S(C)(=O)=O,1,1.0,74.6793,0.0087504,356.7834,0.0,0.0,104
26.2207,26.39,-26.39,0.0,COc1cc(NC(C)=O)c(C(=O)OCC(=O)Nc2cccc3ccccc23)cc1OC,1,1e-07,53.1636,0.0,316.4505,0.0,0.0,104
25.0842,25.2286,-25.1078,0.0009439,CCOC1CCC2(CC1)Cc1ccccc1C21N=C(N)N(CC2CC2)C1=O,1,1.0,78.3012,0.0841007,360.8518,0.0,0.0,104
14.7669,16.9904,-16.9898,4.6e-06,OC1c2ccccc2CCc2ccccc21,1,1.0,79.978,0.0,306.1054,0.0,0.0,104
26.7409,26.7922,-26.7916,4.6e-06,COc1ccccc1CN1CCC(NC(=O)c2snnc2C)CC1,1,0.9969532,64.434,0.0,301.7853,0.0,0.0,104
47.9351,46.3713,-46.3707,4.7e-06,Cc1ccc(S(=O)(=O)N(CCc2ccccc2)CC(=O)NC(CN(C)CC(Cc2ccc(O)cc2)NCc2ccc3ccccc3c2)c2ccc(-c3ccccc3)cc2)cc1,1,0.9999971,67.9599,0.0,333.0174,0.0,0.0,104
31.0717,31.8371,-31.8283,6.94e-05,CNC(C)C(=O)NC1C(=O)C2CCC(CC1Cc1ccccc1)N2Cc1ccccc1,1,1.0,80.1698,3.34e-05,438.9522,0.0,0.0,104
18.5246,18.9264,-18.9263,8e-07,c1ccc(CN2CCC(Nc3ccc4[nH]ncc4c3)C2)cc1,1,0.0043928,58.7521,0.0,327.0525,0.0,0.0,104
18.2793,20.0033,-19.8493,0.001203,Oc1ccc(Nc2ccccc2)c2ccccc12,1,0.0,48.1822,0.174109,362.2956,0.9999981,1.0,104
31.2955,30.872,-29.9123,0.0074978,Cc1ccc2[nH]c3ncn(-c4ccc(Br)c(C)c4)c(=O)c3c2c1,1,0.9999391,66.4182,4e-07,339.4995,0.9999141,0.8846,104
35.7696,34.8297,-34.824,4.4e-05,O=C(c1ncccc1-c1noc(C2CC2)n1)N1CC2COC(c3cncnn3)C2C1,1,0.998914,64.9577,8.5e-06,344.7227,0.0,0.0,104
21.6739,22.3668,-22.3662,4.6e-06,Cn1cc(CN2CCCC2c2ccccn2)cn1,1,1.0,78.8377,0.0,301.8017,0.0,0.0,104
32.6166,31.7696,-31.7696,2e-07,CCc1nnc2n1-c1sc(C#CCn3cc(Cl)c4cccnc43)cc1C(c1ccccc1Cl)=NC2,1,0.0,49.9856,4.75e-05,347.7068,0.0,0.0,104
23.2476,25.9253,-8.3375,0.1374051,O=c1c2cnccc2oc2c(O)cccc12,1,0.9999998,69.2577,0.0025942,354.6606,0.9999981,1.0,104
28.7559,29.643,-29.6016,0.0003235,COC(=O)c1ncc[nH]c1=Nc1ccc2[nH]c(C)cc2c1,1,0.0,43.3407,0.0033849,355.1241,0.9999663,0.913,105
69.7234,68.2079,-68.2073,4.6e-06,CC(=O)OC1CC2(C)C(CCC3(C)C2C=CC24CC56OC(OC(CC7OC7(C)C)C(C)C5C26)C34)C2CC(C)(C)CCC2(C)C1=O,1,1.0,75.7654,0.0,469.5963,0.0,0.0377,105
20.5993,21.5933,-21.5023,0.000711,CC(=O)Nc1cc(C(C)(C)C)cc(C(C)(C)C)c1,1,1.0,74.3863,0.0,289.0461,0.0359364,0.5,105
21.5529,20.8186,-20.8183,2.4e-06,O=C(c1ccccc1)c1ccccc1NC(Cc1ccc(OCCCc2ccccc2)cc1)C(=O)O,1,0.1305508,60.5393,0.0,322.4182,0.0,0.0,105
27.7993,28.534,-28.5268,5.68e-05,Cc1nc(=NCC2CCCO2)c2[nH]nc(C)c2[nH]1,1,0.000113,56.8952,0.0,324.8812,0.161826,0.55,105
40.3696,39.9424,-39.9419,3.5e-06,O=C(O)c1cc2n(c1)CCCN2Cc1cn(CC2COc3ccccc3O2)nn1,1,0.415774,61.3277,0.0,324.3345,0.0,0.0,105
22.6228,23.1366,-23.1307,4.64e-05,O=C1OC(CCl)CS1,1,1.0,87.5102,0.0,513.1157,1e-05,0.25,105
25.8775,26.0553,-25.7795,0.0021543,CS(=O)(=O)c1ccc(C2=C(c3ccccc3O)C(=O)OC2=Cc2cccs2)cc1,1,0.0,31.5907,0.999952,382.2725,0.9998821,0.875,105
21.878,21.9354,-21.8828,0.000411,CC12CCNC(=O)C=C1CCC1C2C(O)CC2(C)C(O)CCC12,1,0.0001641,57.0844,0.9999969,418.9855,4e-07,0.1538,105
39.2386,39.8979,-39.6345,0.0020578,CC1(O)CC23CCC1C1CCC4=C(CCC(O)C4)C2(C)C1C3,1,0.8714182,62.4696,1.0,399.1567,0.0,0.0,105
28.8213,30.4143,40.924,0.5573301,O=C1NCc2ccc3c(c21)C=C1OC1C3,1,0.1927012,60.7742,0.9986124,376.4286,0.8996136,0.6667,105
29.354,31.0984,-31.0978,4.6e-06,CC(C)C(=O)C(O)N1CCCC1CC(=O)C(O)O,1,1.0,74.4394,0.0,508.9965,0.0,0.0,105
18.5531,18.9174,-18.9048,9.88e-05,COc1cc2c(=Nc3ccc(Cl)cc3F)[nH]cnc2cc1OCCCN1CCOCC1,1,0.0001506,57.0407,0.0,326.9782,0.6411784,0.6176,105
23.4166,24.6225,-24.6219,4.6e-06,CC(=O)NC(C)c1ccc(OC2CCN(c3ccc(OC4CCNC4)cn3)C2)cc1,1,0.9966943,64.3925,0.0,319.6662,0.0,0.0,105
20.8412,22.3382,43.6612,0.5156206,Brc1cccc2sc(N3CCCCC3)nc12,1,1.0,72.0015,0.232203,362.9225,0.5903684,0.6111,105
25.7797,26.2014,-26.1893,9.44e-05,CC(C)CCn1c(O)cc(N2CCC(C(=O)O)CC2)c1O,1,1.0,70.1987,8.41e-05,348.6999,0.0,0.0,105
30.9568,29.859,-29.8584,4.6e-06,Cc1c(Cc2ccccc2)nc(CC(F)(F)F)n(COCc2ccccc2)c1=O,1,0.9999964,67.8497,0.0,324.7763,0.0,0.0,105
57.0481,56.967,-56.6912,0.0021544,COC(=O)C(C)N=C(C)C1(C)CCC2C(=O)c3cc(OC(=O)c4c(C)cc(O)c(O)c4O)c(OC4OC(CO)C(O)C(O)C4O)cc3C2(C)C1=O,1,0.9999788,66.9535,1.0,395.925,0.0,0.0,105
27.9544,28.1353,-28.1347,4.6e-06,Cc1ccc(NC(=O)N2Cc3nn(C)cc3Sc3ccccc32)cc1,1,1.0,70.339,0.0,303.6595,0.0,0.0,105
27.2912,27.664,-27.6634,4.6e-06,N=c1[nH]cnc2c1ncn2CC=CCNC(=O)c1cccc(F)c1,1,0.9999996,69.009,0.0,311.6868,0.0,0.0,105
30.6364,33.8987,-33.8981,4.6e-06,O=C1c2ccccc2C2Cc3cc(C=CC(O)=NO)ccc3OC12O,1,0.0,52.146,0.999999,389.0794,0.0,0.0,105
24.0304,23.8897,-23.8678,0.0001713,c1cnc(N2CCOCC3(CNCCO3)C2)cn1,1,0.0013852,58.1658,1.35e-05,345.5258,0.0002682,0.35,105
39.8225,43.2586,-43.258,4.6e-06,CC(N)CCCN(C)c1ccnc2c1nc(C(=O)NC(C)c1ccccc1)c(=O)n2C,1,0.0,47.8937,0.9903419,373.0436,0.0,0.0,105
19.8197,21.124,-20.8483,0.0021538,COc1ccccc1-n1c(C)ccc1C,1,1.0,75.4302,0.0,262.3827,0.9990798,0.8125,105
19.4426,21.6211,-20.9514,0.0052319,COc1ccc2c(c1)Cc1nc3ccccc3c(=O)n1-2,1,0.999999,68.5185,1e-07,337.6241,0.9998591,0.8696,105
26.564,26.3791,-26.1033,0.0021544,COC1=CC(=O)OC12Oc1c(CC=C(C)C)c(OC)cc(O)c1C2=O,1,0.9999999,69.8119,1.0,394.371,0.0,0.0,105
20.1987,21.2265,-21.2259,4.7e-06,NC(=O)CCC(N)Cc1ccccc1,1,1.0,81.6208,0.0,333.1024,0.0,0.0,105
19.031,19.6313,-19.604,0.000213,CCN1CCN(S(=O)(=O)c2ccc(Cl)s2)CC1,1,0.12562,60.5169,3.1e-06,342.9571,2.49e-05,0.2778,105
14.8985,16.7225,-16.7112,8.81e-05,O=C1c2ccccc2S(=O)(=O)N1Cc1ccc(F)cc1,1,1.0,74.9453,6.83e-05,348.3383,0.0,0.0,105
26.0575,26.097,-25.8219,0.0021492,CC(=O)CCc1nc(-c2cccc([N+](=O)[O-])c2)no1,1,0.9999335,66.3733,0.0,330.1762,0.9928545,0.75,105
19.4811,23.3414,104.631,0.9997844,CCCn1c(=O)[nH]c2ccc(O)cc2c1=O,1,1.0,70.4833,0.9999936,385.7671,0.9993597,0.8235,105
18.018,20.1475,30.5874,0.3963671,O=c1cc(CCCCO)[nH]c2ccccc12,1,1.0,72.671,0.0641849,360.345,0.9701973,0.7059,105
26.5496,26.8481,-26.8475,4.6e-06,O=CCNc1cc(O)c2c(O)c3cccc(O)c3cc2c1O,1,0.0,49.8,0.0,445.2511,0.9998821,0.875,105
20.9032,21.4676,-21.2504,0.0016972,COc1cc2c(C)c(C)c(=O)oc2cc1O,1,4.22e-05,56.3958,0.000116,349.2581,0.9993597,0.8235,105
19.8694,21.2524,-20.4967,0.005904,CC(=O)c1ccc(-n2c(-c3ccccc3)nc3ccccc3c2=O)cc1,1,0.9945266,64.1359,2e-07,338.2633,0.999994,0.9655,105
16.8891,17.3159,-17.3055,8.11e-05,c1ccc(=Nc2ccc(C3CNCCO3)cc2)[nH]c1,1,0.0,49.403,5.93e-05,348.0932,0.8996136,0.6667,105
20.8942,21.0456,-21.0456,0.0,O=C(Cn1cnc2ccccc21)NN=Cc1ccco1,1,0.0,50.706,0.0,312.3069,0.0,0.0,105
