Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.0301,26.5386,-26.5386,0.0,FC(F)(F)c1ccc(NC(=S)Nc2ccc3[nH]c(-c4ccccn4)nc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
20.2386,23.1611,-23.1611,0.0,O=S(=O)(N=c1cc[nH]cn1)c1ccc2c(-c3ccc(Cl)cc3F)nccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
29.5293,31.3343,16.2674,0.3718887,Cc1c[nH]c(-c2cc(F)cc(F)c2F)nc1=Nc1ccc2[nH]ccc2c1,1,0.1012428,53.1034,0.5523331,331.8249,0.6555624,0.4301,0.9999937,0.8621,1.0,1.0,108
28.6467,30.2133,-30.2133,0.0,O=C(Nc1ccccc1-c1ccccc1)C(Cc1ccccc1)N=c1nccc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
27.8071,28.608,-28.608,0.0,CN1CCN(c2ccc(-n3nnnc3-c3cccnc3)cc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
23.1131,22.9164,-22.9164,0.0,O=C(CN1CCN(c2ccccc2)CC1)Nc1cc(Cl)ccc1C(=O)O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
20.1054,22.8858,-22.8858,0.0,Cc1cc(=O)c(-c2ccc(Oc3ccccc3Cl)cc2)c(C)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
26.8796,29.5724,-29.5724,0.0,Cc1ccc(Oc2cc(Cl)cc(NS(=O)(=O)c3cccs3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
11.0182,18.3604,32.7633,0.3994037,Brc1ccc(-c2ccccc2)cc1,1,1.0,67.9404,0.2722744,321.4608,0.0590674,0.8006,0.9999995,0.9286,1.0,1.0,108
13.969,20.0112,82.1046,0.7977796,Brc1ccc(-c2nc3ccncc3[nH]2)cc1,1,1.0,66.4236,0.4323088,327.6336,0.8369111,0.3224,0.9999998,0.9444,1.0,1.0,108
19.1434,23.1758,-23.1758,0.0,COc1ccc(-c2cc(-c3ccccc3Cl)nc3c2Cc2ccccc2-3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
17.4997,25.8782,21.6098,0.3710005,Cc1ccc2cc(-c3ccc(-c4ccccc4)cc3)oc2c1,1,0.5887573,55.3117,0.9065052,349.7317,0.028178,0.8844,0.9999999,0.96,1.0,1.0,108
13.2326,20.5994,53.9261,0.5822304,Clc1ccccc1-c1nc(-c2ccccc2)cs1,1,0.9637541,57.8494,0.5579773,332.0234,0.166097,0.6752,0.9999998,0.95,1.0,1.0,108
15.1154,20.498,32.9424,0.4175035,Clc1ccc2[nH]c(-c3ccco3)nc2c1,1,0.997232,60.1133,0.2221873,319.1169,0.0887273,0.7529,0.9999996,0.9412,1.0,1.0,108
14.3777,20.5259,50.5221,0.5550629,Clc1ccc2[nH]c(-c3cscn3)nc2c1,1,1.0,66.7698,0.239364,319.9576,0.2954483,0.5944,0.9999996,0.9412,1.0,1.0,108
13.6871,19.0383,-19.0383,0.0,c1ccc(-c2nnc(-c3ccccn3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
33.0148,35.3148,-35.3148,0.0,Cc1cn(-c2ccccc2)c2[nH]c3c(=O)[nH]ncc3c(=N)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
26.4939,27.1225,-27.1225,0.0,COc1ccc(C=CC(=O)Nc2cc3c(=Nc4ccccc4F)[nH]cnc3cc2OC)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
16.1484,19.5482,-19.5482,0.0,Cc1nc2ccccc2n(C)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
17.9594,20.4766,-20.4766,0.0,Brc1ccccc1-c1nc(-c2ccccc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
15.9373,22.4937,84.3235,0.8345096,Cc1ccc(-c2cc(-c3cccs3)cc(-c3ccncc3)n2)cc1,1,0.9420081,57.4214,0.6066341,333.7626,0.7987892,0.3503,0.9999999,0.963,1.0,1.0,108
25.3976,26.5882,-26.5882,0.0,Cn1cc(Cl)cc1-c1cc(C(N)=O)ccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
43.8553,43.6949,-43.6949,0.0,COc1ccc2oc3c(c2c1C)CC1C(C)=CC(C(C)C)(C=C3)C1(C)C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
18.6296,22.2033,81.1232,0.8072384,COc1ccccc1N=c1[nH]c2ccccc2n2cccc12,1,0.6540641,55.5533,0.925207,351.8476,0.7795408,0.3629,0.9999999,0.96,1.0,1.0,108
30.6622,30.3524,-30.3524,0.0,Fc1cc(Br)ccc1N=c1[nH]cnc2ccc(OCCCN3CCN(c4cccc(Cl)c4)CC3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
21.7388,27.4019,70.4977,0.7648405,Fc1ccc(-c2cc(-c3ncccn3)c3cc(F)ccc3n2)cc1,1,0.9966943,59.9586,0.7286595,338.5802,0.4127638,0.5383,0.9999994,0.9259,1.0,1.0,108
12.6174,16.2858,-14.6228,0.0129924,O=S1(=O)c2ccccc2Oc2ccccc21,1,2.03e-05,75.9388,0.4663707,328.8298,0.0763483,0.7707,0.9998401,0.7778,1.0,1.0,108
16.7089,17.9029,-17.9029,0.0,N#Cc1c[nH]c2ccccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
32.9585,32.6866,-32.6866,0.0,Cc1cc(=O)[nH]c2nc(C(F)(F)F)cc(-c3c[nH]c4ccccc34)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
21.14,23.8883,-23.8883,0.0,Oc1ccc2nn(-c3ccc(Cl)cc3)cc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
35.5613,34.6118,-34.6118,0.0,O=C(c1cc(-c2cccc3ccccc23)[nH]n1)N1CCc2cncnc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
16.7873,24.0315,26.7291,0.3965672,Clc1cccc(-c2cc(-c3ccccc3)cc(-c3ccccn3)n2)c1,1,1.0,67.9103,0.0339361,300.9131,0.4589483,0.5179,0.9999999,0.9643,1.0,1.0,108
20.1402,22.8617,-22.7096,0.0011882,Clc1ccc(N=Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,1,0.0,31.3321,0.1486276,314.8396,0.462343,0.5164,0.9999999,0.963,1.0,1.0,108
27.4852,30.8968,-30.8968,0.0,CC(F)(F)c1ccc(F)c(NC(=O)Nc2ccc(Oc3cc[nH]c(=NC(=O)c4ccccc4)c3)cc2F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
17.3625,25.6596,16.9719,0.333058,Cc1ccc2[nH]c(-c3ccc(F)cc3)c(-c3ccc(F)cc3)c2c1,1,0.8621157,56.5921,0.1809586,316.8855,0.0490244,0.8219,0.9999977,0.8889,1.0,1.0,108
24.5801,31.3833,-31.3833,0.0,Cc1cn(-c2ccc(-c3[nH]nc4ccccc34)cc2F)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
28.8555,29.0491,-29.0491,0.0,O=C(NCc1ccco1)c1ccc(=Nc2ccc3ccccc3c2)[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
14.7107,20.1471,6.5177,0.2083187,COc1ccc(-c2c[nH]c3ccccc23)cc1,1,0.9998248,62.5127,0.0292265,299.5732,0.0294181,0.8796,0.9999998,0.9474,1.0,1.0,108
11.7711,16.9663,8.8547,0.2017266,Clc1ccc(Oc2ccccc2)cc1,1,0.0404013,75.2751,0.7223281,338.304,0.1267963,0.7095,0.9999996,0.9333,1.0,1.0,108
20.2687,24.094,-24.094,0.0,O=S(=O)(N=c1cc[nH]c(-c2ccncc2)n1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
19.8423,26.1632,19.7724,0.3588717,Clc1ccccc1-c1cccc2c1ccc1ccccc12,1,0.9982415,60.5082,0.5386657,331.3461,0.018495,0.9312,0.9999999,0.9583,1.0,1.0,108
23.7727,24.9835,-24.9835,0.0,Fc1ccc(-c2ncccc2C=Cc2ccc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
16.0263,20.8395,41.3558,0.4859013,Cc1ccnc(N=c2cc(C)nc(-c3ccccc3)[nH]2)c1,1,0.6508664,55.541,0.1174864,312.4853,0.6298561,0.4423,0.9999992,0.913,1.0,1.0,108
19.948,26.5107,79.6279,0.8292074,Cc1cc(-c2nc3ccccc3[nH]2)nc2ccccc12,1,0.9901186,59.0017,0.8088772,342.5314,0.54022,0.4825,0.9999999,0.9565,1.0,1.0,108
21.9785,27.0304,-27.0304,0.0,Cc1cccc2c1Cc1cc(-c3ccccc3)cnc1S2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
19.1871,23.8029,59.951,0.654327,c1ccc(-c2cc(-c3ccc4ccccc4c3)c3ccccc3n2)cc1,1,0.4489195,54.8219,0.8843843,347.6725,0.5574207,0.475,1.0,1.0,1.0,1.0,108
15.5694,18.4941,-18.4941,0.0,c1ccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
15.5298,19.506,-17.5973,0.0149117,S=c1cc(-c2ccccc2)[nH]c2ccccc12,1,4e-06,44.213,1.0,380.7464,0.7432769,0.3846,1.0,1.0,1.0,1.0,108
15.5277,22.4885,-7.3203,0.1185019,c1ccc2[nH]c(-c3cccc4ccccc34)cc2c1,1,0.0126164,51.2129,0.2461354,320.2776,0.194619,0.6542,1.0,1.0,1.0,1.0,108
18.8062,25.9625,91.6409,0.9187768,Cn1cc(-c2ccc3scnc3c2)c2ccccc21,1,0.9999654,63.9238,0.8291466,343.7202,0.8238275,0.3325,0.9999998,0.9545,1.0,1.0,108
19.5548,22.8478,-22.8478,0.0,Cn1nccc1-c1cnc2ccccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
14.5368,18.0265,-18.0265,0.0,O=[N+]([O-])c1cccc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
11.7541,18.9076,56.7804,0.5913128,c1ccc(-c2cnccn2)cc1,1,0.9999821,64.4978,0.3298494,323.8429,0.285019,0.5999,1.0,1.0,1.0,1.0,108
17.6414,20.2229,-20.2229,0.0,Clc1cc(=NCc2ccccc2)nc(Cl)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
17.2088,21.4619,4.2346,0.2007541,c1csc(-c2nc3ccccn3c2-c2cccs2)c1,1,0.058468,52.5862,0.8633047,346.0082,0.0596277,0.7995,1.0,1.0,1.0,1.0,108
19.0124,23.3275,24.7819,0.375855,c1ccc2sc(-c3cnccn3)cc2c1,1,0.1395022,53.4197,0.4849116,329.4756,0.4842365,0.5068,1.0,1.0,1.0,1.0,108
18.3754,20.1116,-20.1116,0.0,Fc1ccc(-c2nnc(-c3ccc(-n4cccc4)cc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
30.6425,27.8687,-27.8687,0.0,CN(C)C(=O)c1ccccc1NC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
24.2804,23.8617,-23.8617,0.0,CCCCCCNCc1coc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
35.8657,35.9273,-35.9273,0.0,O=C(OCC12CC(F)(C(=O)O)C1C=CCC2O)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.2325,21.0496,-21.0496,0.0,Clc1ccc2[nH]cc(CCc3ccccc3)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
41.6185,38.6844,-38.6844,0.0,C12(CCCCC1)NC(=O)c1nc(-c3ccc(OC)cc3)n(C3=NNC(=S)NC3N)n12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.8646,18.4674,-18.4674,0.0,CC(=O)C1CCC2C3CCC4CC(=O)CCC4(C)C3CCC12C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
23.5094,25.0329,-25.0329,0.0,O=C1COc2ccc(CNC34COC(c5ccccn5)(C3)C4)nc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.3872,19.4874,-19.4874,0.0,O=C(C1CCC1)N1CCN(c2ncccn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
25.7696,25.2759,-25.2759,0.0,c1ccc(C2CCN(C3C4CC5CC(C4)CC3C5)CC2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
30.3435,32.1012,-32.1012,0.0,O=S(=O)(c1cccc(Br)c1)N1CCc2nc[nH]c(=Nc3ccc(F)cc3)c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
25.1771,24.7502,-24.7502,0.0,COc1ccc(C(=O)N=c2[nH]c3ccccc3s2)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
41.4517,40.9022,-40.9022,0.0,CN(CC(=O)O)Cc1ccc2[nH]c3sc4cccc(C(F)(F)F)c4c3c(=O)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
21.5247,23.8057,-23.8057,0.0,Fc1cccc(-c2ccc3[nH]cnc(=NCc4nccs4)c3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
31.2191,29.6749,-29.6749,0.0,Cc1ccc2c(c1)NC(=O)C21ON=C(c2ccc(F)cc2)NN1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.9036,22.6244,-22.6244,0.0,O=S(=O)(NN=Cc1cccc2ccccc12)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.2167,17.8155,-17.8155,0.0,CCc1c(O)[nH]c(SC)nc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
13.0432,18.0989,-18.0989,0.0,Oc1ccccc1-c1nc2ccccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
21.3982,20.7597,-20.7597,0.0,NS(=O)(=O)c1ccc(NC(=S)N=Nc2c(O)[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
29.596,29.6682,-29.6682,0.0,Cn1c2c(c(=O)[nH]c1=S)CCC1C2(C)CCC2C(C)(C)CCCC21C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.2861,22.0583,-18.2806,0.0295137,COc1ccc(N=c2[nH]ccn3cc(-c4ccccc4)nc23)cc1,1,3.31e-05,46.0405,0.8001034,342.0468,0.854368,0.3079,0.9999999,0.963,1.0,1.0,109
18.4499,29.3266,50.8979,0.6267543,Clc1ccc(Oc2ccccc2-c2ccccc2Cl)c(Cl)c1,1,0.9999959,73.9231,0.4529058,328.3589,0.2697332,0.6081,0.9999962,0.875,1.0,1.0,109
27.2798,29.3599,-29.3599,0.0,c1ccc(-c2cc(-c3ccccc3)c3c(=Nc4ccc5c(c4)OCCO5)[nH]cnc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.0157,26.2072,63.758,0.7028525,Cc1ccc(-c2cc3cnccc3n2-c2ccccc2)cc1,1,0.9991365,61.1267,0.2388424,319.9327,0.8577098,0.305,0.9999999,0.96,1.0,1.0,109
13.5664,20.5809,92.2408,0.8814196,Cc1cccc(-c2nc(-c3ccncc3)cs2)c1,1,0.9100755,57.0104,0.688356,336.8831,0.9481849,0.1844,0.9999998,0.95,1.0,1.0,109
17.9554,21.7246,33.7715,0.4335633,Fc1ccc2[nH]c(-c3ccsc3)nc2c1,1,1.0,66.7089,0.3991159,326.4462,0.0582958,0.8021,0.9999996,0.9412,1.0,1.0,109
17.1699,25.1913,90.2691,0.9020339,CSc1nc(-c2ccncc2)c2c(-c3ccccc3)csc2n1,1,0.9914814,59.1318,0.9591935,357.4236,0.6640028,0.426,0.9999994,0.9231,1.0,1.0,109
24.9101,33.8318,73.0376,0.8349173,Fc1ccc(-c2ccc3cc(F)c(-c4ccc(Cl)cc4)cc3n2)cc1,1,0.9988511,60.8784,0.7345148,338.8392,0.6055427,0.4535,0.9999981,0.8929,1.0,1.0,109
35.2717,35.6068,-35.6068,0.0,O=c1ccc(-c2c(O)[nH]c3ccccc23)cn1-c1ccc(Br)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
12.4612,19.3458,22.0215,0.3231826,Cc1ccc(-c2cc3ccccc3[nH]2)cc1,1,0.8335695,56.3994,0.2495182,320.4352,0.0326589,0.8679,0.9999998,0.9444,1.0,1.0,109
21.6158,31.0452,-27.732,0.0258842,Cc1ccn2cc(-c3nc4ccccc4nc3-c3ccccc3)cc2n1,1,3.51e-05,46.0918,0.9645827,358.7025,0.3593456,0.5628,0.9999999,0.9667,1.0,1.0,109
17.0395,20.1839,-20.1839,0.0,O=c1ccc(-c2ccccc2)nn1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
38.8897,41.4015,-41.4015,0.0,CC1CC2=CN(c3ccc(-c4ccnc(-c5ccc(F)cc5)c4)cn3)CC3CC23C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
9.5397,15.8724,-13.0457,0.022083,c1ccc(Oc2ccccc2)cc1,1,7.98e-05,75.8197,0.8472288,344.8792,0.0585676,0.8015,1.0,1.0,1.0,1.0,109
26.1516,25.0738,-25.0738,0.0,Cc1ccc(C=C2CCCC3=C2OC(=N)C(C#N)C3c2cccc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.1559,22.5812,-22.5812,0.0,CN1c2ccccc2C=C(c2ccccc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
13.0243,16.3211,-16.3211,0.0,O=c1[nH]ccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
15.4214,19.1879,22.0476,0.322153,Cc1cc(=Nc2ccccc2)nc[nH]1,1,0.3481263,54.4551,0.0316527,300.2876,0.9402947,0.2007,0.9999996,0.9333,1.0,1.0,109
20.1227,25.4937,-25.4937,0.0,O=c1oc2ccccc2cc1-c1ccc(-c2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
16.5508,22.4236,18.2846,0.3180323,Cc1nc2ccc(-c3ccccc3)cc2s1,1,1.0,67.9981,0.1687824,316.1523,0.0341817,0.8628,0.9999998,0.9444,1.0,1.0,109
24.2596,28.7238,69.6194,0.7683061,Fc1ccc(-c2nc(-c3ccc(-c4cncnc4)cc3)c(-c3ccccn3)[nH]2)cc1,1,0.9985074,60.6508,0.9186314,351.0537,0.3332238,0.5753,0.9999999,0.9706,1.0,1.0,109
10.7185,22.8832,86.3109,0.8530793,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,0.5907841,0.4601,1.0,1.0,1.0,1.0,109
18.0011,25.2722,40.9516,0.5173736,Clc1ccc(-c2cc(-c3cccc(Cl)c3)cc(-c3ccccn3)n2)cc1,1,1.0,68.3781,0.1030666,311.2072,0.5000361,0.5,0.9999995,0.931,1.0,1.0,109
16.4016,22.5838,-22.5838,0.0,Fc1cccc(-c2ccnn2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
24.418,30.0206,67.8369,0.7645115,c1ccc(-c2cc(-c3ccc4[nH]cc(-c5ccccc5)c4c3)nc3ccccc23)cc1,1,0.7726563,56.0626,0.8731514,346.7561,0.5036851,0.4984,1.0,1.0,1.0,1.0,109
19.6754,20.7766,-20.7766,0.0,COc1ccc(CCC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.6261,25.4047,-16.8943,0.0664877,Fc1cnccc1-c1ccc(-c2ccccc2)s1,1,0.0020812,49.6385,0.9584039,357.25,0.0553738,0.808,0.9999998,0.95,1.0,1.0,109
25.1622,29.0481,-29.0481,0.0,CN(C)C(=O)c1cc2c(-c3ccccc3)cccc2o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
26.7542,28.0793,-28.0793,0.0,O=C(c1cccc2ccccc12)N1CCN(c2nc3c(Cl)cccc3s2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
7.0494,15.7665,-6.2712,0.0741817,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0213621,0.9152,1.0,1.0,1.0,1.0,109
14.0715,21.1463,24.9647,0.3602419,c1ccc(-c2ccccc2-c2ccccn2)cc1,1,1.0,68.0344,0.0179009,295.2144,0.5646766,0.4718,1.0,1.0,1.0,1.0,109
20.3987,24.1419,-23.0523,0.008513,Brc1cccc2c(=Nc3ccccc3)cc[nH]c12,1,9e-07,42.9541,0.6623752,335.8534,0.7919639,0.3549,0.9999998,0.95,1.0,1.0,109
17.8203,20.8375,-20.8375,0.0,CC(N)C(O)(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
28.9238,31.8754,-31.8754,0.0,COc1ccc(-c2ccc3c(c2)N=C(c2ccccc2)c2cc(C)ccc2N3C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.9323,23.7985,-23.7985,0.0,CCSc1nc(=O)c(-c2ccccc2OCc2ccccc2)n[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.7115,19.6193,-19.6193,0.0,CN1CCN(C2CCN(c3ccccc3)CC2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
15.405,20.0157,52.5593,0.5669921,c1csc(-c2cn3ccccc3n2)c1,1,0.8316112,56.3872,0.7022079,337.451,0.1461337,0.6917,1.0,1.0,1.0,1.0,109
21.0887,25.3424,-25.3424,0.0,c1ccc(-c2cc3c(-c4ccc5nccnc5c4)[nH]nc3cn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
13.0775,17.3414,-10.8789,0.0504887,c1ccc(Oc2cccnc2)cc1,1,0.0005664,75.6493,0.3044041,322.8219,0.3558044,0.5645,1.0,1.0,1.0,1.0,109
17.0347,25.1932,55.7776,0.6325842,Cc1cccc2[nH]c(-c3ccc(-c4ccc(Cl)nc4)cc3)nc12,1,0.9984894,60.6404,0.7027102,337.4719,0.1816525,0.6634,0.9999994,0.9231,1.0,1.0,109
22.0754,25.8416,-25.8416,0.0,CCOc1cccc2cc(C=Cc3ccccc3)cnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
27.9468,37.9392,48.9539,0.6788518,Fc1cccc(-c2ccc3sc(F)c(-c4cccnc4)c3c2)c1,1,0.9984957,60.644,0.2393884,319.9588,0.7325968,0.3906,0.9999994,0.9231,1.0,1.0,109
17.0141,21.507,-21.507,0.0,OCc1cn(-c2ccccc2)cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.0624,23.7393,-23.7393,0.0,C(=Cc1nc2ccc(-c3ccccc3)cc2s1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
23.753,26.1776,-26.1776,0.0,Oc1ccc(-c2scc(Cl)c2-c2ccccc2)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
25.2739,26.0952,-26.0952,0.0,COC(=O)C1C(C)=NC(=S)N(C(C)=O)C1c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
24.6255,26.4298,-26.4297,0.0,c1coc(-c2nc(CNCc3cncnc3)cs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
27.4869,28.4655,-28.4655,0.0,Cn1ccnc1Cn1c(=O)[nH]c2cc(Cl)ccc2c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
37.7506,35.4503,-35.4503,0.0,COc1ccc(C(NC(=O)CCC(=O)O)c2ccccc2)cc1-c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
22.6338,23.2211,-23.2211,0.0,COc1ccc(S(=O)(=O)NC(C)C(O)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
18.9266,18.5705,-18.5705,0.0,O=C(O)c1ccccc1C(=O)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
51.5665,51.3947,-51.3947,0.0,CC1CCN(C2C3OC4(C=CC(C)(C)O)OCC(O)(OC24)C3O)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
39.1794,39.1448,-39.1448,0.0,O=C(NC1c2ccccc2CC1O)C(Cc1ccccc1)CC(O)NC(Cc1ccc2ccccc2c1O)C(=O)NC1c2ccccc2CC1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
17.3295,22.9568,4.8907,0.217558,Clc1ccc(-c2c[nH]c3ccc(Cl)cc23)cc1,1,0.9999683,63.9992,0.0334679,300.7883,0.0312234,0.8729,0.9999982,0.8947,1.0,1.0,110
16.8766,24.0383,19.3261,0.3387844,Fc1ccc(-c2cccc3c(-c4ccccc4)c[nH]c23)cc1,1,0.9975315,60.213,0.0499109,304.4086,0.1541947,0.6848,0.9999999,0.96,1.0,1.0,110
