Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
12.7266,20.8386,86.6735,0.8399385,Clc1ccccc1-c1cnc2ccccc2c1,1,0.9999441,63.5052,0.68,336.5472,0.6708746,0.4227,0.9999998,0.9474,1.0,1.0,132
12.9072,18.9123,32.349,0.4004785,c1ccc(-n2ccc3ccccc32)cc1,1,1.0,71.8034,0.0719887,307.7942,0.2261215,0.6336,1.0,1.0,1.0,1.0,132
22.2154,29.9382,68.7198,0.7707657,Fc1cc2ccc(-c3c[nH]c4ccccc34)nc2cc1F,1,0.9964783,59.9034,0.5980572,333.4516,0.5208427,0.4909,0.9999993,0.9167,1.0,1.0,132
13.5275,21.7993,14.4585,0.2832643,c1ccc(-c2ccc3[nH]cc(-c4ccccc4)c3c2)cc1,1,0.9997846,62.3335,0.0867535,309.554,0.0395108,0.8464,1.0,1.0,1.0,1.0,132
10.4874,18.5777,53.9119,0.5663254,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,0.714263,0.4005,1.0,1.0,1.0,1.0,132
18.232,30.7091,11.4174,0.3291133,c1ccc(-c2cccc(-c3ccc(-c4ccc(-c5cccs5)cc4)cc3)c2)cc1,1,0.9782262,58.305,0.2804166,321.8145,0.024808,0.8986,1.0,1.0,1.0,1.0,132
15.0593,22.4338,44.8094,0.5253376,c1ccc(-c2ccc3ncc(-c4ccsc4)n3c2)cc1,1,0.3383463,54.4175,0.7277416,338.5399,0.3854373,0.5507,1.0,1.0,1.0,1.0,132
17.2644,29.4645,63.0533,0.7227955,Clc1cccc(-c2ccc(-c3cncc(-c4ccccc4)n3)cc2)c1,1,0.9945284,59.519,0.7198208,338.1958,0.3250271,0.5793,0.9999999,0.9643,1.0,1.0,132
12.1745,19.0284,88.2514,0.8381237,Clc1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1,1,0.9954822,59.6862,0.7723358,340.6102,0.5888843,0.461,0.9999999,0.9615,1.0,1.0,132
8.6043,21.4234,-21.4234,0.0,c1ccc(-c2cnc(-c3ccccc3)cn2)cc1,2,0.0,60.4965,0.0,336.7231,0.0,0.5597,0.0,1.0,0.0,1.0,132
13.56,27.4552,58.6547,0.672734,c1ccc(-c2ccc(-c3cccc4ccccc34)nc2)cc1,1,0.9709717,58.0488,0.2996786,322.6272,0.5859082,0.4623,1.0,1.0,1.0,1.0,132
11.7604,21.963,24.1487,0.360248,c1ccc(-c2ccccc2-c2ccccn2)cc1,1,1.0,68.0344,0.0179009,295.2144,0.5647192,0.4717,1.0,1.0,1.0,1.0,132
13.728,23.8204,76.0363,0.7801303,Fc1ccc(-c2cc(-c3ccoc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.5869,0.6041237,333.6713,0.5415348,0.4819,0.9999999,0.963,1.0,1.0,132
12.7287,24.5669,12.164,0.2869603,c1ccc(-c2ccc(-c3ccncc3)n2-c2ccccc2)cc1,1,0.3977723,54.6397,0.1399964,314.2323,0.1034259,0.7345,1.0,1.0,1.0,1.0,132
12.8098,18.4715,78.5851,0.7582545,c1cncc(-c2nc3ccccc3s2)c1,1,0.9581536,57.7196,0.3579082,324.9235,0.8575177,0.3051,1.0,1.0,1.0,1.0,132
29.6069,31.2579,-31.2579,0.0,O=C(Cc1ccc(-c2ccccc2)cc1)N(Cc1cccs1)Cc1ccccc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132
19.714,25.9619,58.4554,0.65951,Fc1cccc(-c2nccc(-c3cccs3)n2)c1,1,0.995396,59.6697,0.2467971,320.3086,0.6268486,0.4437,0.9999998,0.95,1.0,1.0,132
11.0017,21.5147,81.4224,0.8041957,c1ccc(-c2cc(-c3ccsc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.5695,0.6919137,337.0276,0.5420957,0.4817,1.0,1.0,1.0,1.0,132
18.8958,23.6169,49.2504,0.5692753,Clc1ccccc1-n1cnc(-c2ccccc2)c1-c1ccccc1,1,1.0,65.0731,0.0845668,309.3114,0.9370237,0.2069,0.9999999,0.963,1.0,1.0,132
17.7918,29.8605,74.2669,0.8134957,Fc1ccc(-c2ccc(-c3cnc(-c4ccccc4)cn3)cn2)cc1,1,0.9869048,58.7543,0.8284576,343.678,0.4863125,0.5059,0.9999999,0.9643,1.0,1.0,132
10.5571,17.9174,39.0925,0.4453901,c1ccc(-c2ncccn2)cc1,1,1.0,70.5555,0.0404946,302.507,0.6485383,0.4335,1.0,1.0,1.0,1.0,132
17.0145,20.7777,65.9943,0.677906,Clc1ccc(-c2cnc3cccnc3c2)cc1,1,0.9999378,63.4118,0.3735919,325.5108,0.4654854,0.515,0.9999998,0.9474,1.0,1.0,133
13.2574,29.2226,64.3217,0.7308146,FC(F)(F)c1cccc(-c2ccc(-c3cccs3)nc2)c1,1,0.9191979,57.112,0.3999141,326.4751,0.6919315,0.4121,0.999975,0.8261,1.0,1.0,133
15.4257,24.6923,70.098,0.7405491,Fc1cnccc1-c1cnc(-c2ccccc2)cn1,1,0.9984121,60.597,0.4651494,328.7872,0.5577445,0.4748,0.9999998,0.9524,1.0,1.0,133
24.6178,27.5805,-27.5805,0.0,O=S(=O)(c1cc(Cl)sc1Cl)N(c1ccccc1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
26.4897,26.2216,-26.2216,0.0,O=C(c1c(F)cccc1F)N1CCN(c2ccccn2)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
14.9872,20.8757,81.548,0.8001853,c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999865,64.7421,0.4877343,329.5738,0.7519398,0.3796,1.0,1.0,1.0,1.0,133
14.008,23.0298,66.1806,0.696956,Cc1occc1-c1nc2ccccc2nc1-c1ccccc1,1,0.7253615,55.8436,0.9762788,362.2887,0.3266018,0.5786,0.9999999,0.96,1.0,1.0,133
23.1564,31.2041,63.2663,0.7380503,c1ccc(-c2nc(-c3cc(-c4ccccn4)ccn3)c(-c3ccncc3)[nH]2)cc1,1,0.9976621,60.2603,0.5658218,332.3002,0.4520974,0.5209,1.0,1.0,1.0,1.0,133
13.0899,18.5497,-12.53,0.0470287,Clc1ccc(-c2cc[nH]c(=Nc3ccccc3)n2)cc1,1,0.0002401,47.7611,0.4684148,328.9012,0.6086286,0.4521,0.9999998,0.9545,1.0,1.0,133
28.3303,32.1648,-32.1648,0.0,c1ccc(-c2ccc(-c3n[nH]c4c3Cc3c(Oc5ccccn5)cccc3-4)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
14.4152,23.8205,70.6677,0.738189,c1ccc(-c2ccc(-c3cccnc3)nc2)nc1,1,0.9999864,64.735,0.4646276,328.769,0.5491083,0.4786,1.0,1.0,1.0,1.0,133
8.7417,23.4267,82.5409,0.8278717,Clc1ccc(-c2cccc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.9999739,64.1657,0.6868376,336.8217,0.6222954,0.4458,0.9999999,0.9643,1.0,1.0,133
12.3801,31.9301,83.5204,0.9019569,c1ccc(-c2cccc(-c3ccc(-c4cc(-c5ccccc5)nc(-c5ccccc5)c4)cc3)n2)cc1,1,1.0,67.849,0.8903349,348.1897,0.705964,0.4049,1.0,1.0,1.0,1.0,133
12.5336,20.5199,-20.5199,0.0,c1ccc(-c2ccc(-c3nnco3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
17.2272,20.879,-20.879,0.0,Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)cc(-c2ccc(Cl)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
16.4798,23.1083,29.6703,0.4123327,Fc1ccc(-c2c[nH]c3ccc(-c4cccnc4)cc23)cc1,1,0.9999582,63.7562,0.0491826,304.2743,0.377425,0.5543,0.9999999,0.96,1.0,1.0,133
14.7156,21.5389,39.6769,0.4782483,Cc1ccccc1-c1ccnc(-c2ccccc2)n1,1,1.0,71.0347,0.0570447,305.6345,0.6341982,0.4403,0.9999998,0.9524,1.0,1.0,133
12.2722,18.5747,90.1729,0.8495907,c1ccc(-c2nc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996684,59.9559,0.8450267,344.7323,0.5711329,0.4689,1.0,1.0,1.0,1.0,133
8.0427,16.4092,22.6261,0.3049627,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,0.5895411,0.4607,1.0,1.0,1.0,1.0,133
8.4988,17.8969,0.4404,0.1432597,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.5854,0.0065667,286.4042,0.0242779,0.901,1.0,1.0,1.0,1.0,133
17.0828,25.3533,39.6475,0.5078192,Cc1ccccc1-c1ccc(-c2nc3ccccc3s2)cc1,1,0.9964703,59.9015,0.8225483,343.3216,0.0579206,0.8028,0.9999999,0.96,1.0,1.0,133
17.2017,23.6779,42.3032,0.515478,c1ccc(-c2nc[nH]c2-c2ccc3ccccc3c2)nc1,1,0.7105415,55.78,0.2696481,321.3453,0.3138802,0.5849,1.0,1.0,1.0,1.0,133
16.1342,25.1433,-2.2928,0.1785195,c1ccc(-c2ccc3oc(-c4ccccc4)c(-c4ccncc4)c3c2)cc1,1,0.0104478,51.0472,0.4827013,329.3987,0.8324727,0.3259,1.0,1.0,1.0,1.0,133
12.8119,18.114,-0.3586,0.1387138,COc1ccc(-n2cccc2)cc1,1,0.9981023,74.4558,0.0002564,258.1807,0.5393242,0.4829,0.9999995,0.9286,1.0,1.0,133
16.5596,22.9515,56.7771,0.6228796,c1ccc(Oc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,66.7184,0.1758028,316.5799,0.6757604,0.4203,1.0,1.0,1.0,1.0,133
31.2878,34.6348,40.0726,0.5836516,Clc1cc2c(-c3ccccc3)ncnc2c(Br)c1Cl,1,0.3124397,54.3149,0.8338772,344.0135,0.6087564,0.452,0.9999924,0.8571,1.0,1.0,133
21.4851,27.4621,-27.462,0.0,O=C1c2ccccc2S(=O)(=O)c2ccc(-c3ccc4ccccc4n3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
35.8814,40.3404,-40.3404,0.0,OC1(Cc2cccc(Cl)c2)Cc2ccc3nc(-c4ccccc4)ccc3c2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
22.6224,26.1409,-26.1409,0.0,O=C1Nc2ccsc2S(=O)(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
21.5086,21.2539,-21.2539,0.0,Fc1ccc(-c2ncn3c2CCCC3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
9.1515,21.1021,70.135,0.7127892,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.056,0.416247,327.0624,0.523569,0.4898,0.9999999,0.9643,1.0,1.0,133
24.3897,30.2616,-30.2616,0.0,O=C(Nc1ccc(F)cc1)Nc1cccc(-c2cc(-c3ccc(Cl)cc3)cc(-c3ccccc3)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
18.1307,27.7257,21.8729,0.3874893,COc1ccc(-c2cccc(-c3ccc(-c4ncc[nH]4)cc3)c2)cc1,1,0.9998254,62.5156,0.312673,323.1585,0.0448944,0.832,0.9999999,0.9643,1.0,1.0,133
22.8706,30.619,-7.4288,0.1811732,Fc1cccc(-c2ccn3c(-c4ccc(-c5ccccc5)cc4)cnc3c2)c1,1,0.0491723,52.4272,0.3651511,325.196,0.1151779,0.7214,0.9999999,0.9688,1.0,1.0,133
9.2053,15.5617,26.5779,0.3292153,c1ccc(-c2ccncc2)cc1,1,1.0,69.9568,0.0120991,291.7608,0.5570659,0.4751,1.0,1.0,1.0,1.0,133
7.3602,18.6186,88.2731,0.8350911,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,0.4469884,0.5231,1.0,1.0,1.0,1.0,133
18.8644,27.4149,31.7988,0.462607,c1ccc2cc(-c3nc4cc(-c5nc6ccccc6o5)ccc4[nH]3)ccc2c1,1,0.6047006,55.3692,0.570859,332.4786,0.1160421,0.7205,1.0,1.0,1.0,1.0,133
10.7056,23.4109,87.1923,0.8640876,c1ccc(-c2ccc3nc(-c4ccccc4)ccc3n2)cc1,1,0.9907032,59.0552,1.0,385.7288,0.5255265,0.4889,1.0,1.0,1.0,1.0,133
12.7332,20.5703,-2.6019,0.1403785,c1ccc(-c2nc3ccccc3nc2-c2ccco2)cc1,1,0.0056872,50.5148,0.9891833,369.2237,0.3429476,0.5706,1.0,1.0,1.0,1.0,133
14.574,28.3835,7.2494,0.278382,Clc1ccc(-c2ccc(-c3ccc(Br)cc3)n2-c2ccccc2)cc1,1,0.2156373,53.8784,0.4930754,329.7594,0.064178,0.791,0.9999995,0.9286,1.0,1.0,133
15.187,19.3218,55.3049,0.5830209,Clc1cccc(-c2nc3ccccc3[nH]2)c1,1,0.999982,64.4895,0.1126461,312.0724,0.7832032,0.3605,0.9999998,0.9444,1.0,1.0,133
7.927,20.4811,66.0576,0.6760831,c1ccc(-c2ncc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,1.0,67.1783,0.2851195,322.0159,0.6025229,0.4548,1.0,1.0,1.0,1.0,133
7.1192,21.8705,73.7561,0.7470835,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999284,63.2902,0.4687691,328.9135,0.5744457,0.4674,1.0,1.0,1.0,1.0,133
11.4506,22.5797,90.1759,0.8809031,Fc1cccc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,67.4713,0.913343,350.4566,0.6187894,0.4474,0.9999998,0.9524,1.0,1.0,133
10.4702,20.2904,7.1228,0.2141659,c1ccc(-c2cccc3ccccc23)cc1,1,0.9772016,58.2642,0.0597567,306.0629,0.016866,0.9414,1.0,1.0,1.0,1.0,133
10.8865,20.1897,35.044,0.4315134,Clc1ccc(-c2ccnc(-c3ccccc3)n2)cc1,1,1.0,69.7422,0.0395457,302.2924,0.5759373,0.4668,0.9999998,0.9524,1.0,1.0,133
11.0737,23.3721,72.5707,0.749553,Clc1cccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)c1,1,1.0,68.5043,0.52445,330.8502,0.5210827,0.4908,0.9999999,0.9643,1.0,1.0,133
11.8872,21.9028,-1.4806,0.1595489,c1ccc(-c2cccc(-c3cccc4ccccc34)c2)cc1,1,0.9940953,59.4525,0.0152966,293.8258,0.017072,0.9401,1.0,1.0,1.0,1.0,133
13.9123,26.7862,79.0237,0.8266401,Fc1ccccc1-c1cccc(-c2ccc(Cl)o2)n1,1,0.9850012,58.6348,0.8067357,342.4116,0.5383171,0.4833,0.9999988,0.9048,1.0,1.0,133
7.5282,18.0339,-18.0339,0.0,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,2,0.0,67.0638,0.0,374.7929,0.0,0.5231,0.0,1.0,0.0,1.0,133
18.9936,21.1423,-21.1423,0.0,O=c1[nH]c(-c2ccco2)nc2cn(-c3ccccc3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
21.9223,28.4942,72.9446,0.7924904,c1cnc2c(-c3ccc(-c4ccc(-n5cccc5)cc4)cc3)cccc2c1,1,0.9753276,58.1939,0.3706342,325.4008,0.9835619,0.0558,1.0,1.0,1.0,1.0,133
10.4176,24.542,88.989,0.8869609,c1ccc(-c2cccc(-c3cccc4ccccc34)n2)cc1,1,0.9104701,57.0146,0.9434207,354.441,0.7111581,0.4022,1.0,1.0,1.0,1.0,133
20.457,28.3171,-28.3171,0.0,c1ccc(-c2nc(-c3ccc(-c4cnc5ccccc5n4)cc3)n[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
11.6354,21.7589,69.8757,0.7158954,c1ccc(-c2cnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9931188,59.3187,0.7588023,339.9551,0.2959325,0.5941,1.0,1.0,1.0,1.0,133
6.2241,18.0712,72.9338,0.7109766,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,0.4795248,0.5089,1.0,1.0,1.0,1.0,133
6.6363,14.7858,-14.7858,0.0,c1ccc(-c2ccccn2)cc1,2,0.0,67.623,0.0,288.2426,0.0,0.4607,0.0,1.0,0.0,1.0,133
14.7504,27.4224,44.5237,0.5620788,c1ccc(-c2ccc(-c3ccnc(-c4ccccc4)c3)nc2)cc1,1,1.0,65.1535,0.1142508,312.211,0.6549801,0.4304,1.0,1.0,1.0,1.0,133
8.1977,17.7229,26.3394,0.3442366,c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,1,1.0,70.4093,0.0147821,293.5241,0.5573402,0.475,1.0,1.0,1.0,1.0,133
19.5153,25.6426,-25.6426,0.0,Oc1cccc2cc(-c3ccccc3)nc(-c3ccccc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
10.517,17.5516,41.8971,0.4644431,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,0.0506819,0.8181,1.0,1.0,1.0,1.0,133
17.7418,20.7829,-20.7829,0.0,Clc1ccc2c(-n3cccn3)ccnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
9.1709,17.7017,-17.7017,0.0,c1ccc(-c2ccccn2)cc1,2,0.0,67.623,0.0,288.2426,0.0,0.4607,0.0,1.0,0.0,1.0,133
22.5996,29.3299,69.8312,0.7746963,Cc1cccnc1-c1nc2cc(Cl)ccc2nc1-c1ccccc1,1,0.9724583,58.0958,0.9635444,358.4421,0.3430945,0.5705,0.9999994,0.9259,1.0,1.0,133
25.5029,22.3749,-22.3749,0.0,N#CC(=Cc1cn(CC(=O)O)c2ccccc12)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
16.8181,17.9129,-17.9129,0.0,CC(N)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
13.4879,22.9551,58.8355,0.6389892,FC(F)(F)c1cccc(-c2ccc(-c3ccccc3)cc2)n1,1,0.9999713,64.084,0.6485843,335.3229,0.2054856,0.6468,0.999981,0.8333,1.0,1.0,134
22.7444,27.1316,-25.6851,0.0113009,Cc1cccc(Sc2c(F)cccc2F)n1,1,1.0,72.8562,0.2331734,319.6596,0.7435939,0.3844,0.0,0.0,1.0,1.0,134
23.5171,29.2839,47.8824,0.6028622,Cn1c2ccc(C(F)(F)F)cc2c2c(Cl)cccc21,1,1.0,65.0916,0.4987527,329.9567,0.2060104,0.6465,0.9981756,0.7143,1.0,1.0,134
8.9349,20.8276,51.4353,0.564554,Fc1ccc(-c2cncnc2-c2ccccc2)cc1,1,1.0,66.752,0.1628596,315.7803,0.4686638,0.5136,0.9999998,0.9524,1.0,1.0,134
13.9067,24.3148,84.8865,0.8531356,COc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,67.0118,0.8968912,348.7889,0.5455586,0.4802,0.9999999,0.9655,1.0,1.0,134
27.8622,33.2631,-33.2631,0.0,[nH]1c2c(cccc2)cc(-c2cc3c(cc2)c(C)ncc3)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
9.7289,17.9125,29.7614,0.3724522,c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1,0.9975896,60.2337,0.1147213,312.2513,0.1027415,0.7353,1.0,1.0,1.0,1.0,134
16.8989,26.3667,-26.3667,0.0,c1ccc(-c2cnc(-n3cccn3)nc2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
9.5246,21.0931,69.3189,0.7063433,Fc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,66.4243,0.4200107,327.1968,0.4980935,0.5008,0.9999999,0.9643,1.0,1.0,134
7.5481,19.4324,71.8046,0.7127892,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.056,0.416247,327.0624,0.523569,0.4898,0.9999999,0.9643,1.0,1.0,134
17.7502,23.7402,33.1922,0.4447845,Cc1cc(C)cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c1,1,0.9998302,62.5403,0.5723578,332.5317,0.0456159,0.8302,0.9999994,0.9231,1.0,1.0,134
10.3034,21.7104,52.6715,0.5811089,c1ccc(-c2ccc(-c3cccnc3)cn2)cc1,1,0.9999888,64.9001,0.1404797,314.2672,0.6188032,0.4474,1.0,1.0,1.0,1.0,134
13.3028,27.0275,69.7951,0.7564268,c1ccc(-c2ccc(-c3cccs3)nc2-c2ccncc2)cc1,1,0.719249,55.8171,0.5068702,330.2387,0.9209485,0.2334,1.0,1.0,1.0,1.0,134
14.4643,24.002,85.4648,0.8552093,c1ccc(-c2nc(-c3ccccc3)c3ccsc3n2)cc1,1,0.9999193,63.1858,0.7791209,340.949,0.6349998,0.4399,1.0,1.0,1.0,1.0,134
13.1259,20.6505,37.8163,0.4567716,Clc1ccc(-c2nc(-c3ccccc3)c(-c3ccncc3)[nH]2)cc1,1,0.9691739,57.995,0.3329743,323.9654,0.0926046,0.7478,0.9999999,0.963,1.0,1.0,134
16.3432,21.6738,53.4832,0.5871641,Clc1cccc2[nH]c(-c3ccncc3)cc12,1,0.8740048,56.6823,0.2593123,320.8838,0.4298572,0.5307,0.9999998,0.9444,1.0,1.0,134
23.4373,36.1286,45.7721,0.6398489,Clc1ccc(-n2c(-c3ccc4[nH]c(-c5ccncc5)nc4c3)nc3cc(-c4ccccc4)ccc32)cc1,1,1.0,66.5217,0.1638628,315.8441,0.8182163,0.3367,0.9999999,0.9767,1.0,1.0,134
15.2567,25.8156,72.8731,0.771005,c1cncc(-c2nc3ccccc3nc2-c2ccsc2)c1,1,0.9694715,58.0037,0.9938754,374.2051,0.3270566,0.5783,1.0,1.0,1.0,1.0,134
10.1391,16.7252,44.9086,0.481514,c1ccc(-c2csc(-c3ccccc3)n2)cc1,1,0.7618744,56.0102,0.6930942,337.0758,0.0809325,0.7638,1.0,1.0,1.0,1.0,134
15.4488,21.0545,50.2096,0.5567505,Clc1cccc(-c2cn3ccccc3n2)c1,1,0.9999743,64.1785,0.5619985,332.1652,0.1275719,0.7087,0.9999998,0.9444,1.0,1.0,134
27.6023,30.5225,-30.5225,0.0,c1cc(-c2ccc(-c3nnc(-c4ccncc4)o3)cn2)c2cccnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
12.2258,19.5033,-7.7279,0.0919955,Cc1nc(-c2ccccc2)sc1-c1ccccc1,1,0.0098115,50.992,0.5510487,331.7798,0.0405658,0.8435,0.9999998,0.95,1.0,1.0,134
23.6308,24.5763,-24.5763,0.0,O=c1c2ccccc2nc2n1-c1ccccc1[S+]([O-])C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
15.6721,27.5225,59.8106,0.68229,FC(F)(F)c1ccc(-c2ccc(-c3ccccc3)nc2)c(Cl)c1,1,1.0,66.2316,0.2222152,319.1183,0.8055939,0.3456,0.9999318,0.8,1.0,1.0,134
19.646,25.6704,-25.6704,0.0,O=S(=O)(N=c1ccc(F)c[nH]1)c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
17.7918,18.789,83.4537,0.798771,C[n+]1ccc2c(c1)[nH]c1ccccc12,1,0.9959538,59.7824,0.9494444,355.474,0.3855424,0.5506,0.9999996,0.9375,1.0,1.0,134
12.0217,20.0421,62.6004,0.6456443,Fc1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1,0.9954738,59.6846,0.1536437,315.1792,0.9149778,0.242,0.9999999,0.963,1.0,1.0,134
13.9025,20.2265,69.7201,0.7027079,Cc1cccc(-c2ncncc2-c2ccncc2)c1,1,1.0,67.5998,0.4224108,327.2823,0.483896,0.507,0.9999998,0.9524,1.0,1.0,134
6.5543,18.627,72.378,0.7109766,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,0.4795248,0.5089,1.0,1.0,1.0,1.0,134
14.8091,24.2816,43.9256,0.5328687,c1cc(-c2cc(-c3ccsc3)ccn2)ccn1,1,1.0,67.2038,0.0876114,309.6476,0.6717855,0.4222,1.0,1.0,1.0,1.0,134
10.4206,17.6166,37.5022,0.4306158,c1ccc(-c2nc3ccccc3s2)cc1,1,0.9816736,58.4578,0.2232462,319.17,0.103913,0.7339,1.0,1.0,1.0,1.0,134
17.9819,21.2415,-21.2415,0.0,Fc1cccc(N=c2[nH]cnc3c2cnn3-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
20.2923,21.0466,14.9052,0.2808729,c1ccc(N=c2[nH]cnc3[nH]c4ccccc4c23)cc1,1,0.0386132,52.2077,0.4476417,328.1742,0.9710905,0.1184,1.0,1.0,1.0,1.0,134
11.4708,24.3656,67.7106,0.7193449,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccc(Cl)o3)n2)cc1,1,0.9911117,59.0946,0.4534683,328.3786,0.5075591,0.4967,0.9999995,0.9286,1.0,1.0,134
13.9094,21.3179,49.9019,0.5564045,c1ccc(-c2cc(-c3ccncc3)cc(-c3ccco3)n2)cc1,1,0.9993621,61.3898,0.2066797,318.317,0.3462386,0.569,1.0,1.0,1.0,1.0,134
11.0586,23.9088,81.6043,0.8243217,c1ccc(-c2cccc(-c3cccc(-c4ccccc4)n3)c2)cc1,1,1.0,67.2927,0.9413251,354.1057,0.4453442,0.5238,1.0,1.0,1.0,1.0,134
9.1055,22.3136,59.2252,0.6370223,c1ccc(-c2ccc(-c3nc(-c4ccccc4)c[nH]3)cc2)cc1,1,0.9991604,61.1512,0.8282614,343.666,0.1588823,0.6809,1.0,1.0,1.0,1.0,134
6.9359,17.6998,89.1919,0.8350911,c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,67.0638,0.9942738,374.7929,0.4469884,0.5231,1.0,1.0,1.0,1.0,134
12.7314,26.059,13.345,0.3078438,c1ccc(-c2cc(-c3ccccc3-c3ccccc3)ccn2)cc1,1,1.0,68.265,0.0095275,289.6627,0.5230067,0.49,1.0,1.0,1.0,1.0,134
10.6161,20.1781,87.7899,0.8435005,Clc1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,1.0,66.6234,0.7243873,338.3934,0.6418201,0.4367,0.9999998,0.9524,1.0,1.0,134
12.5329,19.2185,-19.2185,0.0,c1ccc(-n2cc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
15.088,16.7931,-16.7931,0.0,O=C(Cc1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
