Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
15.6984,19.0303,37.4173,0.4409971,c1ccc2[nH]c(-c3ccsc3)nc2c1,1,1.0,66.0436,0.4321794,327.6291,0.0581161,0.8024,1.0,1.0,1.0,1.0,133
15.75,24.297,31.3871,0.4350325,c1ccc(-c2csc(-c3cc[nH]c3)n2)cc1,1,0.8515119,56.517,0.8191195,343.1191,0.0367041,0.8548,1.0,1.0,1.0,1.0,133
14.9288,22.6414,17.8621,0.3164337,Fc1ccc2[nH]c(-c3ccc(Cl)cc3)cc2c1,1,0.9691175,57.9933,0.1635987,315.8273,0.0361351,0.8565,0.9999982,0.8947,1.0,1.0,133
14.2356,26.7208,-16.3256,0.0812122,c1ccc(-c2nc3ccc(-c4ccco4)cn3c2-c2ccccc2)cc1,1,0.0013975,49.2919,0.7932034,341.6768,0.2991344,0.5924,1.0,1.0,1.0,1.0,133
24.1906,29.6614,-29.6614,0.0,Cc1nnc2c(-c3ccccc3)cnn2c1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
26.4081,26.2344,-26.2344,0.0,COCCOc1ccccc1-c1nnc(-c2ccccc2C)o1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
28.67,35.3821,42.1583,0.605785,COc1cc(-c2cc(-c3scnc3C)ccn2)ccc1-n1cnc(C)c1,1,0.9966664,59.9513,0.111276,311.9527,0.9466903,0.1876,0.9999983,0.8966,1.0,1.0,133
20.6157,31.2123,75.5393,0.8339968,c1ccc(-c2ccc(-c3nc4nc5ccccn5c4cc3-c3ccccc3)cc2)cc1,1,0.6880761,55.6872,0.996085,378.1115,0.7771209,0.3644,1.0,1.0,1.0,1.0,133
11.0158,20.1526,39.3116,0.4645644,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,0.0507414,0.818,1.0,1.0,1.0,1.0,133
11.451,21.4296,51.2164,0.5675467,c1ccc(-c2ccc(-c3cnccn3)cc2)cc1,1,0.9998537,62.6699,0.2243766,319.2265,0.3484376,0.568,1.0,1.0,1.0,1.0,133
16.5594,26.17,66.8669,0.7268506,COc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3ccccc3Cl)c2)cc1,1,1.0,68.1667,0.4159593,327.0522,0.5720749,0.4685,0.9999987,0.9032,1.0,1.0,133
7.9708,19.497,87.9522,0.8394466,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.5720244,0.4685,0.9999998,0.9474,1.0,1.0,133
10.441,20.2237,38.9783,0.4625157,c1ccc(-c2ccc(-c3ccccn3)nc2)cc1,1,0.9999866,64.7474,0.0693431,307.4443,0.4488221,0.5223,1.0,1.0,1.0,1.0,133
16.6597,22.4347,23.3219,0.3574733,Cc1ccc(-c2ccccc2)n1-c1ccc(Br)cc1,1,0.998686,60.7617,0.0105352,290.5448,0.9285639,0.2215,0.9999988,0.9048,1.0,1.0,133
10.8033,19.6885,88.427,0.844653,Cc1cccc2ccc(-c3ccccc3)nc12,1,0.9932708,59.3382,0.8481604,344.9419,0.5571511,0.4751,0.9999998,0.9474,1.0,1.0,133
10.6901,18.8711,12.0163,0.2413076,c1ccc(-c2nccn2-c2ccccc2)cc1,1,1.0,66.4391,0.0100508,290.1317,0.1657185,0.6755,1.0,1.0,1.0,1.0,133
12.9501,23.0008,71.6299,0.7393022,Fc1ccc(-c2nc3ccccc3nc2-c2ccccn2)cc1,1,0.9025687,56.9336,0.9457912,354.8345,0.3167256,0.5835,0.9999999,0.9615,1.0,1.0,133
9.1622,17.6272,21.3696,0.3046621,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.008102,288.2426,0.5869331,0.4619,1.0,1.0,1.0,1.0,133
13.3834,20.2145,52.6462,0.5692238,Cc1cccc(N=c2[nH]c(-c3ccccn3)cs2)c1,1,0.6653122,55.5968,0.1524409,315.0986,0.9574892,0.1618,0.9999998,0.9524,1.0,1.0,133
14.0431,20.0248,54.3645,0.5811666,Clc1cccc(-c2cccnc2)c1Cl,1,1.0,70.6765,0.1089226,311.744,0.7984305,0.3505,0.9999948,0.8667,1.0,1.0,133
11.3583,19.9904,57.6042,0.6062082,c1cncc(-c2ccncn2)c1,1,1.0,68.3725,0.2105772,318.522,0.499329,0.5003,1.0,1.0,1.0,1.0,133
9.5723,19.1645,91.95,0.8680816,c1ccc(-c2cccc(-c3cccs3)n2)cc1,1,0.9058807,56.9668,0.8714063,346.62,0.7041988,0.4058,1.0,1.0,1.0,1.0,133
16.8958,26.2327,69.9534,0.7514535,Fc1ccc(-c2cccc(-c3ccncn3)n2)cc1,1,1.0,65.7103,0.6710975,336.1944,0.4118831,0.5387,0.9999998,0.9524,1.0,1.0,133
6.3873,17.8613,93.1343,0.8671529,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5692544,0.4697,1.0,1.0,1.0,1.0,133
13.336,18.664,47.2781,0.515173,c1ccc(-c2nc3ccccc3s2)nc1,1,0.9698374,58.0145,0.0778084,308.5241,0.6803212,0.418,1.0,1.0,1.0,1.0,133
13.1471,19.5698,-19.5698,0.0,c1ccc(-c2nn(-c3ccccc3)cc2-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
11.7248,19.6664,64.2621,0.6556917,Clc1ccccc1-c1nc2ccccc2s1,1,0.9644843,57.8677,0.5094773,330.3293,0.3101565,0.5868,0.9999998,0.9444,1.0,1.0,133
14.3968,23.0904,85.2943,0.8467552,Fc1ccc(-c2ncnc3ccccc23)cc1,1,0.9722379,58.0886,0.880937,347.3834,0.5601534,0.4737,0.9999998,0.9474,1.0,1.0,133
18.5924,21.9252,-21.9252,0.0,c1ccc(COc2ccc3c(c2)oc2ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
15.3945,17.4962,-17.4962,0.0,O=C1c2ccccc2C(=O)N1c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
19.9057,26.3695,53.8201,0.6264814,c1ccc(-n2c(-c3cccc4ccccc34)nc3cccnc32)cc1,1,0.8105896,56.2628,0.2143478,318.7178,0.7794108,0.363,1.0,1.0,1.0,1.0,133
18.2024,26.9715,80.5818,0.8402607,Clc1ccccc1-c1nc2cc(-c3ccncc3)ccc2[nH]1,1,1.0,65.6314,0.4727546,329.0524,0.9665571,0.1348,0.9999999,0.96,1.0,1.0,133
15.0489,29.5963,-29.5963,0.0,c1c(-c2c(-c3ccccc3)nc3ccc(-c4nc5c(cccc5)cc4)cc32)cccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
21.7499,28.0794,29.4961,0.4498082,COc1cccc(-c2ccc3ccnc(-c4ccc(F)cc4)c3c2)c1,1,0.2338655,53.9693,0.4009365,326.5121,0.6054787,0.4535,0.9999995,0.9286,1.0,1.0,133
17.0094,21.5825,-21.5825,0.0,Clc1ccc(Cl)c(-c2nnc(-c3ccccc3)o2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
25.3531,22.2976,-22.2976,0.0,CNC(=S)NN=C(C)c1ccsc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
15.8893,22.7446,48.7932,0.5588897,Cc1ccc2[nH]c(-c3ccc(-c4ccc(F)cc4)cc3)nc2c1,1,0.9998399,62.5912,0.702177,337.4498,0.1039023,0.7339,0.9999994,0.9231,1.0,1.0,133
18.6213,25.3159,-25.3159,0.0,c1ccc(-c2ccc3c(c2)CC(c2ccccc2)O3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
15.596,20.7146,-20.7146,0.0,N=c1nc(-c2cc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
10.3278,20.9023,12.659,0.2621979,Fc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.0474,0.0919493,310.1088,0.0263198,0.892,0.9999998,0.9524,1.0,1.0,133
7.7105,17.4459,81.1747,0.7704736,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.353628,0.5655,1.0,1.0,1.0,1.0,133
22.8995,28.2299,-9.9218,0.1430325,Brc1ccc(-c2cnc(-c3ccccn3)o2)o1,1,0.004869,50.3791,0.5824351,332.8905,0.7999135,0.3495,0.9999998,0.9474,1.0,1.0,133
12.4782,19.8061,28.8677,0.3802638,Clc1ccc(-c2nc3cc(Cl)ccc3o2)cc1,1,0.999764,62.254,0.1205185,312.7365,0.1070245,0.7303,0.9999982,0.8947,1.0,1.0,133
23.0738,24.2706,-24.2706,0.0,Oc1c2c(c(O)n1-c1ccc(-n3cccn3)cc1)C1CCC2O1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
22.8405,26.3219,-25.7414,0.004535,c1ccc(Oc2c3ccccc3nc3cccc(-c4ccccc4)c23)cc1,1,1e-07,41.332,0.9678629,359.5761,0.5245752,0.4893,1.0,1.0,1.0,1.0,133
24.6004,29.8179,10.8215,0.3174948,Fc1ccccc1-c1ccc(-c2ccnc(N=c3cccc[nH]3)c2)cc1,1,0.1384192,53.4118,0.5325991,331.1342,0.2087467,0.6447,0.9999999,0.9655,1.0,1.0,133
9.6849,18.0183,72.9747,0.7108834,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,0.4792418,0.509,1.0,1.0,1.0,1.0,133
22.5691,24.0526,-24.0526,0.0,CC(O)(c1ccccc1)c1cnc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
30.6437,35.6278,-35.6278,0.0,NC1=c2cccc3nc(-c4ccc(F)cc4)c4c(c23)C(=CC=CC=4)C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
11.6549,15.9833,23.1274,0.3055522,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,1,0.9978389,60.3287,0.0656136,306.9293,0.0736715,0.7749,1.0,1.0,1.0,1.0,133
11.5998,18.4176,14.2534,0.2552424,c1ccc(-c2cscc2-c2ccccc2)cc1,1,1.0,68.0277,0.0262132,298.6011,0.0818026,0.7625,1.0,1.0,1.0,1.0,133
14.4501,20.1466,37.0142,0.4465685,Fc1ccccc1-c1csc(-c2ccccc2)n1,1,0.9563997,57.6823,0.5612035,332.1371,0.050631,0.8183,0.9999998,0.95,1.0,1.0,133
22.9426,25.9398,26.5726,0.410253,Cc1nc(C)n(-c2ccccc2)c1-c1cc(F)c(Cl)cc1Cl,1,1.0,67.2306,0.0328766,300.6281,0.5519331,0.4774,0.9999062,0.7917,1.0,1.0,133
12.0552,24.7785,18.1093,0.3350612,c1ccc(-c2cccn2-c2ccccc2)cc1,1,0.999935,63.3745,0.0160482,294.249,0.4546489,0.5197,1.0,1.0,1.0,1.0,133
13.8845,20.9996,-20.9996,0.0,c1ccc(-c2ccc(-n3cccn3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
11.5642,23.9216,84.8098,0.8494647,c1ccc2nc(-c3ccc(-n4ccnc4)cc3)ccc2c1,1,0.9997242,62.1186,0.832337,343.9172,0.5768123,0.4664,1.0,1.0,1.0,1.0,133
26.7883,32.2047,-32.2047,0.0,c1n(-c2ccccc2)c(=O)c2cccc3c2c1ccc3-c1ccc(Cl)cc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
25.6361,33.0222,70.2829,0.8070708,Fc1ccc(Oc2ccnc(-c3nc(-c4cnccn4)c[nH]3)c2)cc1,1,0.9999678,63.9862,0.5327119,331.1381,0.7155348,0.3998,0.9999999,0.9643,1.0,1.0,133
20.0966,22.0447,-22.0447,0.0,O=C1CCCc2nc(-c3ccccn3)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
20.5767,26.3442,44.0704,0.5501145,c1ccc2c(-c3cnc4ccncc4n3)c[nH]c2c1,1,0.3683496,54.5316,0.9889084,369.0032,0.3072505,0.5883,1.0,1.0,1.0,1.0,133
13.7983,25.6274,58.3624,0.6561702,Clc1ccc(-c2ccc3ncnc(-c4cccnc4)c3c2)cc1,1,0.4772627,54.9209,0.8351054,344.0907,0.545377,0.4802,0.9999999,0.9615,1.0,1.0,133
27.3297,31.0776,-31.0776,0.0,Oc1nc(-c2ccccc2)nc2ccc(-c3cccc(-c4ccccc4)c3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133
17.2716,21.4487,67.5534,0.6953285,c1ccc(-c2nc(-c3ccc4[nH]ccc4c3)cs2)cc1,1,0.9089888,56.9989,0.4767638,329.1921,0.4717523,0.5123,1.0,1.0,1.0,1.0,133
18.999,22.8838,-22.8838,0.0,Clc1ccccc1C=Cc1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
22.7206,23.7962,-23.7962,0.0,CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccccc3)nc3cc(-c4ccc(F)cc4)nn23)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
17.9071,18.6216,-18.6216,0.0,CN1C2CCC1CC(c1ccc(Cl)cc1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
23.3582,23.7751,-23.7751,0.0,Cn1c(SCC(=O)c2ccc(Cl)cc2)nnc1-c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
27.4307,28.052,-28.052,0.0,O=C(CCCN1CCN(c2ccc3ccccc3c2)CC1)Nc1ccc(Br)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
28.0955,35.904,23.1057,0.4610136,COc1ccccc1-c1nc2cc(-c3cnc4ccccc4n3)ncc2s1,1,0.1937766,53.7617,0.9905304,370.3907,0.3629876,0.5611,0.9999999,0.9677,1.0,1.0,134
12.6746,19.7169,9.2906,0.226621,c1ccc(Oc2ccc(-c3ccccc3)cc2)cc1,1,1.0,68.4985,0.0256488,298.407,0.0489535,0.8221,1.0,1.0,1.0,1.0,134
19.5395,33.1816,52.47,0.6691536,Clc1ccccc1-c1nc(-c2c(Cl)ccc3ccccc23)c2ccccc2n1,1,0.5656716,55.2295,0.7107854,337.8104,0.5423518,0.4816,0.9999996,0.9375,1.0,1.0,134
14.5017,18.9412,37.5362,0.4412295,c1ccc2[nH]c(-c3c[nH]c4ccccc34)nc2c1,1,0.999967,63.9635,0.6657916,335.9864,0.0378158,0.8514,1.0,1.0,1.0,1.0,134
15.9056,29.0139,53.3782,0.6436877,Clc1ccc(-c2cc(-c3ccccc3Cl)cc(-c3cc(Cl)ccc3Cl)n2)cc1,1,1.0,72.5809,0.2465843,320.2986,0.5585667,0.4744,0.9999955,0.871,1.0,1.0,134
7.8448,17.3811,0.9466,0.1431856,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.17,0.0071209,287.1128,0.0223363,0.9103,1.0,1.0,1.0,1.0,134
13.3724,24.2366,43.6876,0.5306575,Cn1c(-c2ccccc2)ccc1-c1ccc(-c2ccccc2)cc1,1,0.9972446,60.1172,0.3392571,324.2099,0.1709752,0.6714,0.9999999,0.963,1.0,1.0,134
13.4245,26.1904,51.1574,0.6042799,c1ccc(-c2ccc(-c3cccc4ccccc34)cn2)cc1,1,0.9239762,57.1694,0.2790956,321.7575,0.4181456,0.5359,1.0,1.0,1.0,1.0,134
18.9304,25.2221,-25.2221,0.0,COc1cccc(-c2ccc3c(=N)[nH]cc(-c4ccc(F)cc4)c3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
19.3791,32.8657,31.7422,0.5047492,Fc1ccc(-c2cccc(-c3ccnc(-c4cc(F)cc(F)c4)c3)c2)cc1,1,1.0,68.3594,0.0743913,308.1019,0.6198963,0.4469,0.9999986,0.9,1.0,1.0,134
10.744,20.7556,9.1074,0.2333045,c1ccc2c(-c3ccsc3)cccc2c1,1,0.8471055,56.4871,0.1105993,311.8931,0.0165957,0.9432,1.0,1.0,1.0,1.0,134
11.7815,18.4166,80.1151,0.7697787,c1ccc(-c2nccc3c2[nH]c2ccccc23)cc1,1,0.9993099,61.3216,0.511739,330.4079,0.602626,0.4548,1.0,1.0,1.0,1.0,134
7.1709,16.681,89.9657,0.8331773,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,0.5597458,0.4739,1.0,1.0,1.0,1.0,134
10.7262,18.0228,48.9733,0.5234073,Cc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9997631,62.2506,0.7292974,338.6082,0.0744781,0.7736,0.9999999,0.96,1.0,1.0,134
15.6583,21.6836,28.5826,0.3927049,Clc1cccc(-c2coc(-c3ccccc3)n2)c1,1,0.9992084,61.2022,0.1757529,316.5769,0.0849009,0.7581,0.9999998,0.95,1.0,1.0,134
9.5563,19.8702,85.7137,0.8248746,c1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.6687,0.9562579,356.7935,0.4397146,0.5263,1.0,1.0,1.0,1.0,134
5.7172,17.9296,93.066,0.8671529,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,0.5692544,0.4697,1.0,1.0,1.0,1.0,134
6.7644,20.4316,81.4409,0.7958786,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,0.5420687,0.4817,1.0,1.0,1.0,1.0,134
6.9546,17.5103,81.1103,0.7704736,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.353628,0.5655,1.0,1.0,1.0,1.0,134
12.688,20.9191,85.8762,0.8343384,c1ccc(-c2cc(-c3cccnc3)nc3ccccc23)cc1,1,0.9986808,60.7583,0.7134382,337.9227,0.6216468,0.4461,1.0,1.0,1.0,1.0,134
29.5573,41.7074,49.3148,0.7111105,Cn1cccc1-c1ccc(-c2ccc3c(-c4cccc(F)c4)ccnc3c2)cc1,1,0.6451988,55.5194,0.4544751,328.4139,0.9155182,0.2413,0.9999996,0.9394,1.0,1.0,134
7.257,17.5445,-17.5445,0.0,c1ccc(-c2cnc3ccccc3n2)cc1,2,0.0,57.1677,0.0,366.3929,0.0,0.5655,0.0,1.0,0.0,1.0,134
9.6214,20.6344,79.0532,0.778809,c1ccc(-c2cnc3ccccc3n2)nc1,1,0.9662143,57.9127,0.9698362,360.1442,0.3524771,0.566,1.0,1.0,1.0,1.0,134
18.6416,29.3389,59.543,0.6943902,FC(F)(F)c1cccc(-c2cccc(-c3ncnc4[nH]ccc34)c2)c1,1,0.999775,62.2954,0.3343679,324.0198,0.5796171,0.4651,0.9999924,0.8571,1.0,1.0,134
9.6323,21.6854,77.7517,0.7768528,c1cc(-c2ccncc2)nc(-c2cccs2)c1,1,0.8527306,56.5254,0.7631942,340.1649,0.5341601,0.4851,1.0,1.0,1.0,1.0,134
16.9049,22.7925,-22.7925,0.0,Clc1ccc(-n2ccc(-c3ccccn3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
13.3696,19.7713,98.0552,0.9205199,Clc1ccc(-c2csc(-n3ccnc3)n2)cc1,1,0.9748436,58.1766,0.7889464,341.4531,0.9071927,0.2525,0.9999998,0.9474,1.0,1.0,134
16.6132,17.8854,-17.8854,0.0,Cn1cnc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
19.7267,30.4172,81.5686,0.8748891,COc1ccc(-c2cc(-c3ccc4ccccc4c3)cc(-c3ccccc3)n2)cc1OC,1,0.9867982,58.7472,0.8086664,342.5196,0.6913164,0.4125,0.9999998,0.9444,1.0,1.0,134
24.5294,29.8955,-29.8955,0.0,Fc1ccccc1-c1n[nH]c(=Nc2ncnc3ccc(Cl)cc23)s1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
16.993,23.9856,62.0918,0.6724796,c1ccc(-c2ccc3nccc(-c4cccnc4)c3c2)cc1,1,0.966756,57.9272,0.3163946,323.3085,0.5576372,0.4749,1.0,1.0,1.0,1.0,134
17.4389,24.243,-13.6581,0.082695,c1ccc(-c2cn(-c3ccccc3)c3nc4ccccc4nc23)cc1,1,0.0010701,49.0598,1.0,401.1132,0.3841611,0.5512,1.0,1.0,1.0,1.0,134
21.5077,25.4548,-25.4548,0.0,N=c1c(-c2cccnc2)ccc(-c2ccccc2)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
16.6187,25.6783,67.0881,0.7247373,c1ccc(-c2cc(-c3ccccc3)c3sc4ccccc4c3n2)cc1,1,0.9997209,62.1082,0.9010308,349.1848,0.2607684,0.6131,1.0,1.0,1.0,1.0,134
7.2184,19.845,-19.845,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,0.4697,0.0,1.0,0.0,1.0,134
19.0141,28.4343,57.7156,0.6730462,COc1ccccc1-c1cc(-c2ccc(F)cc2)nc(-c2ccccc2OC)c1,1,1.0,67.7986,0.3508633,324.6561,0.4798047,0.5088,0.9999988,0.9062,1.0,1.0,134
11.6631,22.7684,87.2614,0.8596076,c1ccc2cc(-c3ccc4ccccc4n3)ccc2c1,1,0.9350888,57.3171,0.9365114,353.3763,0.5978039,0.457,1.0,1.0,1.0,1.0,134
17.4068,26.0971,74.6465,0.7870597,c1csc(-c2ncc(-c3ccc4ccccc4n3)cn2)c1,1,0.6934991,55.7092,0.8393698,344.3625,0.7022832,0.4068,1.0,1.0,1.0,1.0,134
9.5213,17.3177,37.8132,0.4307098,c1ccc(-c2nc3ccccc3s2)cc1,1,0.9816736,58.4578,0.2232462,319.17,0.1040152,0.7338,1.0,1.0,1.0,1.0,134
11.9224,19.5352,22.4691,0.3281584,Fc1ccc(-c2cccnc2)cc1,1,1.0,69.2929,0.01092,290.8598,0.6083496,0.4522,0.9999995,0.9286,1.0,1.0,134
13.1853,25.7141,85.2,0.8665158,c1ccc2nc(-c3ccc(-c4ccncc4)cc3)ccc2c1,1,0.9973152,60.1399,0.8418992,344.5265,0.6258718,0.4441,1.0,1.0,1.0,1.0,134
13.0547,18.3734,55.5139,0.5772445,Fc1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.795,0.1087978,311.7329,0.7753525,0.3655,0.9999998,0.9444,1.0,1.0,134
12.3211,17.516,5.9507,0.183334,c1ccc2c(c1)ccc1ccccc12,1,0.9996889,62.0137,0.0267023,298.766,0.0181238,0.9335,1.0,1.0,1.0,1.0,134
19.2374,28.9925,53.7378,0.6463301,COc1ccccc1-c1c(SC)ccn1-c1ccc(-c2ccccc2)cc1,1,0.9999568,63.7303,0.1475523,314.7656,0.9508839,0.1783,0.9999986,0.9,1.0,1.0,134
6.9036,19.0394,-19.0394,0.0,c1ccc(-c2ccc3ccccc3n2)cc1,2,0.0,61.6522,0.0,351.8992,0.0,0.4697,0.0,1.0,0.0,1.0,134
20.4092,27.7723,-27.7723,0.0,c1cncc(-c2nc(-c3cccc(-n4cccn4)c3)c[nH]2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
14.7554,22.925,66.4493,0.6982371,Clc1cc2ncccc2cc1-c1ccccc1,1,0.9998444,62.6162,0.3072706,322.9391,0.6465372,0.4344,0.9999998,0.9474,1.0,1.0,134
20.5691,24.3945,-24.3945,0.0,O=C(Nc1ccccc1)c1cc(-c2cccc(Cl)c2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
8.1133,21.6623,44.3886,0.5160224,c1ccc(-c2ccc(-c3ccccc3)nc2)cc1,1,0.9999881,64.8506,0.0872201,309.605,0.5839828,0.4632,1.0,1.0,1.0,1.0,134
8.4132,20.4477,78.2929,0.7714112,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,0.3638593,0.5607,1.0,1.0,1.0,1.0,134
13.7073,23.5411,-17.8886,0.0441598,Clc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,1,0.0009812,48.9844,0.8129793,342.7638,0.0319814,0.8702,0.9999999,0.963,1.0,1.0,134
21.992,25.4611,-25.4611,0.0,c1ccc(Oc2ccc3c(c2)CCCS3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
18.4454,23.7464,70.8549,0.7390725,COc1ccc(-c2ccc3ncccc3c2)cc1F,1,0.9996349,61.8748,0.393287,326.2345,0.6525601,0.4316,0.9999988,0.9048,1.0,1.0,134
19.1898,27.9746,63.7293,0.7164366,Clc1ccc(-c2cc(-c3ccnc4ccccc34)cc(-c3ccccc3Cl)n2)cc1,1,0.9941313,59.4578,0.5403695,331.4057,0.4163358,0.5367,0.9999996,0.9412,1.0,1.0,134
11.6099,20.2672,90.7116,0.867022,c1ccc(-c2cccc(-c3cccnc3)n2)cc1,1,1.0,68.005,0.9774327,362.7321,0.5383301,0.4833,1.0,1.0,1.0,1.0,134
16.4001,21.8201,-21.8201,0.0,c1ccc(-n2ncc3c(-c4ccncc4)ncnc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134
22.014,29.4813,64.7194,0.7359427,Cc1cccc2cnc(-c3cccc(-c4ccccc4)c3)nc12,1,0.9980711,60.4277,0.4312105,327.5947,0.5852838,0.4626,0.9999999,0.9615,1.0,1.0,134
13.8925,19.1281,29.5905,0.3806139,c1ccc(-n2cccc2)nc1,1,1.0,73.3493,0.0151294,293.7289,0.8557711,0.3067,1.0,1.0,1.0,1.0,134
14.0685,21.3237,37.9895,0.4633846,Fc1ccc(-c2csc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,0.8196845,56.3152,0.9144565,350.5795,0.0462492,0.8286,0.9999999,0.963,1.0,1.0,134
19.6974,20.0972,-20.0972,0.0,COc1ccc(C2=NN(C(=O)c3ccccc3)C(c3ccc(F)cc3)C2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
13.8225,22.1686,78.6889,0.7879492,FC(F)(F)c1cccc(-c2cnc3ccccc3n2)c1,1,0.9750137,58.1826,0.9645525,358.6948,0.3684806,0.5585,0.9999661,0.8182,1.0,1.0,135
30.1499,38.1779,-36.0806,0.0163849,N#Cc1ccc2c(-c3ccc[nH]c3=Nc3cc(F)ccc3F)ncnc2c1,1,5.5e-06,44.4737,0.8552428,345.429,0.8465876,0.3145,0.9999996,0.9333,1.0,1.0,135
