Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
24.7618,29.3688,-29.3688,0.0,Oc1c2nc(-c3c[nH]c4ccccc34)[nH]c2c(O)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
10.5936,19.9007,60.7795,0.6303144,c1ccc(-c2cccc3ncccc23)cc1,1,0.9893265,58.9341,0.217617,318.8855,0.5852012,0.4626,1.0,1.0,1.0,1.0,116
11.6673,18.6184,7.483,0.2039166,c1ccc(-c2ccc3cc[nH]c3c2)cc1,1,0.9999782,64.3224,0.0160657,294.2587,0.0486015,0.8229,1.0,1.0,1.0,1.0,116
9.6094,18.5777,53.0435,0.5595411,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,0.676558,0.4199,1.0,1.0,1.0,1.0,116
19.0609,22.5254,39.7002,0.4861377,Cc1nc(-c2ccnc(-c3ccccc3)c2)c[nH]1,1,0.999983,64.539,0.0689444,307.3905,0.5648442,0.4717,0.9999998,0.95,1.0,1.0,116
20.5701,24.0926,-24.0926,0.0,Cc1ccc(=O)n(-c2cccc(Oc3ccccc3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
9.9556,16.6471,-15.8222,0.0064443,c1ccc2nc3ccccc3nc2c1,1,5e-07,42.4266,1.0,398.1176,0.3727016,0.5565,1.0,1.0,1.0,1.0,116
12.2728,21.3823,-21.3823,0.0,N=c1cnc(-c2ccc(-c3ccccc3)cc2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
9.1967,18.5406,-18.5406,0.0,c1ccc(-c2ccnc3ccccc23)cc1,2,0.0,59.2976,0.0,312.4283,0.0,0.4613,0.0,1.0,0.0,1.0,116
11.6827,19.7311,45.2721,0.5078377,c1ccc(-c2cn(-c3ccccc3)c3ccccc23)cc1,1,0.9999752,64.2116,0.4380594,327.8369,0.1082045,0.729,1.0,1.0,1.0,1.0,116
27.7476,26.7484,-26.7484,0.0,CCn1c(SCC(=O)CC(=O)N=c2cc(C)o[nH]2)nnc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
14.3614,21.6927,62.0359,0.654129,Fc1cccc(-c2cnc3cnc(-c4ccccc4)cn23)c1,1,0.9222862,57.1487,0.8237156,343.3913,0.2029595,0.6485,0.9999999,0.96,1.0,1.0,116
11.4135,18.2762,66.7939,0.6646103,c1ccc(-n2c3ccccc3c3ccccc32)cc1,1,1.0,70.6967,0.9963928,378.8252,0.1596325,0.6803,1.0,1.0,1.0,1.0,116
12.7483,16.9346,-16.9346,0.0,c1ccc(N(c2ccccc2)c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
14.1756,22.7414,-13.8245,0.0696633,c1ccc(-c2cncn3cccc23)cc1,1,0.0026433,49.8466,0.2138707,318.6931,0.2138702,0.6413,1.0,1.0,1.0,1.0,116
9.2871,17.8021,63.6707,0.6365061,c1ccc(-c2cn3ccccc3n2)cc1,1,0.9999779,64.3109,0.740996,339.1302,0.1767299,0.6671,1.0,1.0,1.0,1.0,116
11.4916,15.9157,-15.9157,0.0,c1ccc(-c2ncon2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.2602,20.6372,-20.6372,0.0,Cc1nnc(-c2cccnc2)n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
17.2982,25.6939,38.9963,0.5053922,c1ccc(-c2cccc(-n3cnc(-c4ccncc4)c3)c2)cc1,1,1.0,69.335,0.0485701,304.1599,0.9549026,0.1685,1.0,1.0,1.0,1.0,116
20.3164,22.4413,-22.4413,0.0,CN1CCN(Cc2csc(-c3ccncc3)n2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
8.1158,19.4136,81.0167,0.7846118,c1cncc(-c2cnc3ccccc3n2)c1,1,0.9456878,57.4817,0.9491462,355.4202,0.3845846,0.551,1.0,1.0,1.0,1.0,116
22.7455,25.3194,-25.3194,0.0,O=C(CSc1nnc(-c2cccnc2)n1-c1ccc(F)cc1)N1CCc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
22.2371,30.5345,58.7387,0.6974467,Clc1cccc(-c2cnccc2-c2ccnc(-c3cccnc3)n2)c1,1,1.0,70.621,0.2609169,320.9562,0.7573515,0.3764,0.9999999,0.9643,1.0,1.0,116
13.6823,17.125,-17.125,0.0,NC(=O)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
15.2976,24.0851,71.0443,0.7431978,COc1ccc(-c2cnccn2)nc1,1,0.9999181,63.1741,0.6985569,337.2999,0.376549,0.5547,0.9999996,0.9333,1.0,1.0,116
45.4734,48.515,-48.515,0.0,COC1C2CC3(OC)CC(O)(CC(=O)O2)CC1Oc1ccccc13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
16.6091,24.6382,-24.6382,0.0,FC(F)(F)c1cccc(-n2cccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
17.4825,22.222,41.0454,0.4942763,COc1cccc(-c2nc3cc(F)ccc3s2)c1,1,0.9969727,60.0352,0.2469219,320.3144,0.1707183,0.6716,0.9999986,0.9,1.0,1.0,117
26.2103,27.5161,-27.5161,0.0,CC=CN(O)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
19.1579,20.5118,-20.5118,0.0,Oc1ccc(-c2ccc(-c3cccc(O)c3)cn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
15.9325,21.1566,50.1078,0.5567531,COc1ccc(OC)c(-c2nc3ccccc3s2)c1,1,0.7825289,56.1122,0.8860412,347.8141,0.1168901,0.7196,0.9999988,0.9048,1.0,1.0,117
11.294,22.0516,60.227,0.6428015,Clc1ccc(-c2ccnc3ccccc23)cc1,1,0.9936091,59.3833,0.2347262,319.7349,0.5887914,0.461,0.9999998,0.9474,1.0,1.0,117
15.1866,19.412,-9.0416,0.0810191,c1ccc(-c2nc3cc4ccccc4cc3[nH]2)cc1,1,0.0042994,50.2706,0.7778291,340.8839,0.0559305,0.8068,1.0,1.0,1.0,1.0,117
6.2832,14.8207,-5.3225,0.0742046,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,0.0213917,0.9151,1.0,1.0,1.0,1.0,117
10.9537,17.1926,17.4356,0.2705325,c1ccc(-c2nc3ccccc3o2)cc1,1,0.9994736,61.5568,0.0660416,306.9898,0.0422195,0.8389,1.0,1.0,1.0,1.0,117
16.7475,24.4312,52.104,0.5979316,Clc1ccccc1-c1nc2cccnc2n1-c1ccccc1,1,1.0,67.3859,0.1375142,314.0519,0.7187605,0.3981,0.9999999,0.96,1.0,1.0,117
20.2638,28.0631,73.3607,0.7923734,c1ccc(-c2ccc(-c3ccc(-c4cnccn4)cn3)cc2)cc1,1,0.9995798,61.7528,0.7958304,341.8166,0.4412022,0.5257,1.0,1.0,1.0,1.0,117
17.0172,22.6519,84.6766,0.8385038,c1ccc(-c2cc3ncccc3c(-c3ccccc3)n2)cc1,1,0.9943837,59.4962,0.8635362,346.0253,0.5286414,0.4875,1.0,1.0,1.0,1.0,117
11.7493,19.3432,15.7646,0.2742797,Clc1cccc2ccccc12,1,0.9719482,58.0794,0.1400878,314.2389,0.0220804,0.9116,0.9999993,0.9167,1.0,1.0,117
16.8121,24.8187,21.8526,0.364619,c1ccc(-n2cc(-c3nccs3)c3ccccc32)cc1,1,0.6568313,55.5639,0.3951733,326.3031,0.0507351,0.818,1.0,1.0,1.0,1.0,117
12.095,17.4422,39.5122,0.4449562,c1ccc2c(c1)oc1ccccc12,1,1.0,73.3305,0.863937,346.0549,0.0302653,0.8764,1.0,1.0,1.0,1.0,117
11.2171,16.748,46.3377,0.492857,c1ccc(-c2nc3ccccc3[nH]2)nc1,1,0.9999009,63.0082,0.0836091,309.2035,0.4955129,0.5019,1.0,1.0,1.0,1.0,117
14.2977,20.0602,63.6501,0.6539865,c1ccc2[nH]c(-c3cnccn3)nc2c1,1,0.998881,60.9014,0.3777567,325.665,0.3922624,0.5475,1.0,1.0,1.0,1.0,117
7.7986,16.9865,75.1277,0.7196424,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,0.3195886,0.582,1.0,1.0,1.0,1.0,117
15.9901,22.9209,48.5984,0.5587453,Brc1cccc(-c2ccnc3ccccc23)c1,1,0.9937709,59.4057,0.125814,313.1625,0.5845262,0.4629,0.9999998,0.9474,1.0,1.0,117
18.4605,24.0418,72.3212,0.752836,c1ccc(-c2csc3c(-c4cccnc4)nccc23)cc1,1,0.997874,60.343,0.3206287,323.4779,0.8720388,0.2916,1.0,1.0,1.0,1.0,117
13.1495,21.6292,17.0938,0.3025231,c1ccc2cc(-c3ccc4ccccc4c3)ccc2c1,1,0.7022604,55.7453,0.4428903,328.0071,0.0176754,0.9362,1.0,1.0,1.0,1.0,117
18.1314,25.3761,65.3341,0.7086731,Cc1nccnc1-c1ccc(-c2cncnc2)cc1,1,0.999988,64.8364,0.5498785,331.7387,0.386143,0.5503,0.9999998,0.9524,1.0,1.0,117
21.5569,27.2412,81.9973,0.8534259,c1ccc(-c2nc3ccccc3c3ccn(-c4ccccc4)c23)cc1,1,0.9981154,60.4479,0.9204699,351.2696,0.533907,0.4853,1.0,1.0,1.0,1.0,117
18.4998,20.4226,53.3698,0.5765033,Clc1ncnc2c1ncn2-c1ccc(Br)cc1,1,0.9996914,74.2979,0.150034,314.9358,0.5592688,0.4741,0.9999982,0.8947,1.0,1.0,117
17.7523,22.6344,20.7598,0.3390174,Clc1cccc(-c2nc3ccc(Br)cc3o2)c1,1,0.9991245,61.1147,0.06697,307.1197,0.114998,0.7216,0.9999982,0.8947,1.0,1.0,117
10.6712,18.7976,4.191,0.1795983,Brc1cccc(-c2ccccc2)c1,1,1.0,69.489,0.003479,280.8594,0.1267375,0.7096,0.9999995,0.9286,1.0,1.0,117
15.0863,20.3655,-19.9702,0.0030878,COc1ccc2nc3ccccc3nc2c1,1,1e-07,40.4892,1.0,413.1924,0.3859298,0.5504,0.9999998,0.9444,1.0,1.0,117
20.4449,22.3227,-22.3227,0.0,NCc1c(-c2ccccc2)nc2ccccc2c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
26.0713,25.9942,-25.9942,0.0,NS(=O)(=O)c1ccc(-c2ccc3[nH]ccc(=Nc4cccc(Cl)c4)c3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
21.9354,30.5619,31.514,0.4849687,c1ccc(-c2ccc(-c3cc(-c4cccc5ccccc45)nc4ccccc34)cc2)cc1,1,0.2328982,53.9646,0.6723526,336.2438,0.5097597,0.4958,1.0,1.0,1.0,1.0,117
18.6154,19.5245,-19.5245,0.0,Clc1cccc(-c2nnnn2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
11.6353,19.1575,65.9127,0.6646103,c1ccc(-n2c3ccccc3c3ccccc32)cc1,1,1.0,70.6967,0.9963928,378.8252,0.1596325,0.6803,1.0,1.0,1.0,1.0,117
12.836,20.7134,53.6401,0.580887,Cc1ccc2cccnc2c1,1,0.9994842,61.5745,0.1448834,314.5799,0.5994189,0.4562,0.9999993,0.9167,1.0,1.0,117
16.3607,23.8079,-23.8079,0.0,c1ccc(-c2cnn(-c3ccccn3)c2-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
14.2105,18.6616,26.2852,0.3511465,Fc1cccc(Cl)c1,1,0.4153577,75.0297,0.2087891,318.4283,0.1612717,0.679,0.999536,0.75,1.0,1.0,117
12.4105,19.2556,70.6984,0.7027655,c1ccc2c(c1)[nH]c1cnccc12,1,1.0,69.6078,0.3266915,323.7185,0.6259058,0.4441,1.0,1.0,1.0,1.0,117
23.7414,29.755,-29.755,0.0,Clc1ccc(C2Nc3ccccc3-c3nc(-c4ccccc4)cc(-c4ccccc4)c32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
24.6858,27.3833,-27.3833,0.0,Cc1cc2ccccc2n1Cc1cc(-c2ccccc2)cs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
22.6048,25.8788,70.3251,0.7515929,Clc1nc(-c2cccc3ccccc23)c2nc[nH]c2n1,1,0.9014983,56.923,0.6640985,335.9204,0.4866785,0.5058,0.9999999,0.9565,1.0,1.0,117
8.9344,16.2043,53.202,0.5422375,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,0.7690488,0.3694,1.0,1.0,1.0,1.0,117
10.3738,18.564,69.8768,0.6909435,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)c2)cc1,1,1.0,68.0365,0.3616357,325.0641,0.5238655,0.4896,1.0,1.0,1.0,1.0,117
20.6528,28.3333,17.0468,0.3545322,c1ccc(-c2ccc3cc(-c4ccccn4)[nH]c3c2)cc1,1,0.7511117,55.9594,0.2188218,318.9468,0.0660394,0.7876,1.0,1.0,1.0,1.0,117
5.9378,15.7665,-15.7665,0.0,c1ccc(-c2ccccc2)cc1,2,0.0,69.3428,0.0,261.7372,0.0,0.9151,0.0,1.0,0.0,1.0,117
11.9751,18.0069,66.1714,0.6576431,c1ccc(-c2nc3ncccc3o2)cc1,1,0.9999177,63.1699,0.2106695,318.5268,0.7201253,0.3974,1.0,1.0,1.0,1.0,117
21.7033,24.9249,-24.9249,0.0,N#CC(c1ccco1)N1CCc2ccccc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
25.2057,31.6867,-31.6867,0.0,c1ccc(-c2ccc3c(-c4nccc5ccccc45)c(-c4ccncc4)nn3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
20.4937,24.1135,-24.1135,0.0,N=c1[nH]onc1-c1nc2ccccc2n1-c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
9.3901,15.4579,83.1218,0.7701539,c1ccc2nccnc2c1,1,0.999391,61.4302,0.8889108,348.0637,0.3476463,0.5683,1.0,1.0,1.0,1.0,117
14.3922,30.1233,28.7684,0.4600919,Clc1ccccc1-c1nc2ccccc2n1-c1ccc(-c2ccccc2)cc1,1,1.0,65.7678,0.0466999,303.8017,0.6508554,0.4324,0.9999999,0.9688,1.0,1.0,117
16.4076,25.9207,72.9644,0.7725391,c1ccc(-c2cc(-c3c[nH]c4ccccc34)nc(-c3cnccn3)n2)cc1,1,0.9999338,63.3586,0.8729068,346.7369,0.3586884,0.5631,1.0,1.0,1.0,1.0,117
10.4353,20.1223,15.6662,0.2795982,Cc1ccc(-c2ccccc2)n1-c1ccccc1,1,0.9992663,61.2683,0.0041048,282.3016,0.7881114,0.3574,0.9999998,0.95,1.0,1.0,117
17.2207,25.1003,-25.1003,0.0,Fc1ccc(-n2ncc3ccc(-c4ccccn4)nc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
23.3688,26.893,-26.893,0.0,Cn1cc2c(-c3cccs3)nn(C)c2nc1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
16.0156,21.7387,95.8484,0.918649,c1cncc(Oc2nccc3cccnc23)c1,1,0.9998192,62.4853,0.7525204,339.6596,0.9073454,0.2523,1.0,1.0,1.0,1.0,117
21.812,30.2605,71.4373,0.7945144,Brc1ccc2nc(-c3cccc4ncccc34)cn2c1,1,0.6515965,55.5438,0.7896131,341.4879,0.8552154,0.3072,0.9999999,0.9565,1.0,1.0,117
8.9606,18.8368,83.325,0.7981385,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,0.566366,0.471,1.0,1.0,1.0,1.0,117
21.092,27.8812,-27.8812,0.0,FC(F)(F)COc1ccccc1-c1ccc2ncccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
13.2482,19.1024,65.5796,0.6615777,Brc1ccnc2ccccc12,1,0.9956636,59.722,0.2723615,321.4646,0.575837,0.4668,0.9999993,0.9167,1.0,1.0,117
13.0714,20.807,84.2188,0.8205144,c1ccc(-c2cnc(-c3ccncc3)nc2)cc1,1,1.0,67.3071,0.5551201,331.9229,0.7396069,0.3867,1.0,1.0,1.0,1.0,117
18.5414,27.7446,-9.1574,0.1452122,c1ccc2[nH]c(-c3cccc4ccncc34)cc2c1,1,0.0132624,51.2568,0.3241617,323.6184,0.3422321,0.5709,1.0,1.0,1.0,1.0,117
19.4459,23.3914,93.0098,0.9093847,COc1ccc(OC)c(-c2nc3cnccc3[nH]2)c1,1,0.9999731,64.1373,0.7476022,339.4317,0.8723927,0.2913,0.9999988,0.9048,1.0,1.0,117
8.0583,17.4025,36.2545,0.4191953,c1cncc(-c2cccnc2)c1,1,1.0,69.2675,0.0361637,301.4854,0.5528424,0.477,1.0,1.0,1.0,1.0,117
12.9809,22.4783,70.6783,0.7277861,c1cnc2cc(-c3ccsc3)ccc2c1,1,0.9997104,62.0762,0.3789169,325.7079,0.6319194,0.4413,1.0,1.0,1.0,1.0,117
33.1683,30.1582,-30.1582,0.0,N#Cc1ccc(C(c2cccc(C(=O)O)c2)N2CCN(c3ccccc3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
11.9095,17.708,4.1823,0.1710179,FC(F)(F)c1ccc(-c2ccccc2)cc1,1,1.0,67.8139,0.0050076,284.0362,0.0706596,0.7798,0.9997361,0.7647,1.0,1.0,118
10.4997,19.1544,52.4669,0.5595411,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,0.676558,0.4199,1.0,1.0,1.0,1.0,118
10.2342,18.3561,32.8679,0.4001874,Clc1ccc(-c2cccnc2)cc1,1,1.0,67.9395,0.0254667,298.3435,0.6371089,0.4389,0.9999995,0.9286,1.0,1.0,118
14.1863,23.6906,72.1119,0.7484572,Fc1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,1,1.0,66.74,0.3381341,324.1664,0.8029017,0.3475,0.9999999,0.9643,1.0,1.0,118
21.998,25.2776,-25.2776,0.0,N=c1nc2ccc(-c3cccc(OC(F)(F)F)c3)cc2c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
8.5056,16.0633,76.051,0.7196424,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,0.3195886,0.582,1.0,1.0,1.0,1.0,118
17.307,20.2893,-20.2893,0.0,Oc1ccccc1-c1nc2cccnc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
13.8571,19.286,58.3702,0.606689,c1cncc(-c2nc3ccccc3[nH]2)c1,1,0.9999874,64.7943,0.1562762,315.3539,0.6752475,0.4205,1.0,1.0,1.0,1.0,118
17.0441,18.5623,-18.5623,0.0,O=C(c1ccc(Cl)cc1)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
13.6818,20.3527,65.8702,0.6736161,Cn1c2ccccc2c2cc(Cl)ccc21,1,1.0,71.6275,0.8087984,342.527,0.2089378,0.6445,0.9999971,0.8824,1.0,1.0,118
14.4463,22.5731,66.8775,0.6988326,Fc1ccc(-c2cnc3cccnc3c2)cc1,1,0.9999361,63.3886,0.4293906,327.5303,0.4643745,0.5155,0.9999998,0.9474,1.0,1.0,118
15.6423,19.4826,-19.4826,0.0,Cc1ccc(-c2cn[nH]c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
20.0182,24.503,-24.503,0.0,Oc1nc2ccccc2n1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
10.6126,20.7576,67.0277,0.6858225,Fc1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8531223,56.5281,0.7336629,338.8013,0.3169126,0.5834,0.9999999,0.9615,1.0,1.0,118
25.5611,25.2521,88.1445,0.8859109,COc1cc2nccc(Oc3ccc4oc(=Nc5ccc(F)cc5)[nH]c4c3)c2cc1OC,1,0.9887033,58.8842,0.6327915,334.727,0.9319571,0.2158,0.9999993,0.9167,1.0,1.0,118
16.0813,24.0002,28.1793,0.4076527,Fc1ccc(Oc2ccnc3[nH]ccc23)cc1,1,1.0,68.6799,0.042495,302.9439,0.4149239,0.5373,0.9999998,0.9474,1.0,1.0,118
20.1774,26.7282,-26.7282,0.0,Cn1c2ccccc2c2ccc(-c3nnc(-c4ccccc4)o3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
17.5261,27.1588,86.4666,0.8876981,c1ccc(-c2c[nH]c(-c3ccc4ncccc4c3)n2)nc1,1,0.9978156,60.3195,0.6006827,333.5465,0.9771771,0.0921,1.0,1.0,1.0,1.0,118
24.9315,25.9636,-25.9636,0.0,NS(=O)(=O)c1cccc(-c2ccc3cnncc3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
8.7929,17.039,3.1158,0.1574594,Clc1ccc(-c2ccccc2)cc1,1,1.0,67.6681,0.0076544,287.745,0.0318675,0.8706,0.9999995,0.9286,1.0,1.0,118
15.0113,20.6852,-20.6852,0.0,Fc1ccc(-n2cc(-c3cccnc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
21.8386,22.3396,-22.3396,0.0,O=C(NC(Cc1ccccc1)C(=O)O)c1cccc(Br)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
11.7827,22.7437,38.6479,0.4796224,Fc1ccc(-c2ccc(-c3ccccn3)nc2)cc1,1,0.9999832,64.5514,0.0759452,308.2961,0.4825676,0.5076,0.9999998,0.9524,1.0,1.0,118
11.6971,17.6367,56.0871,0.5759674,c1ccc2c(c1)Oc1ccccc1S2,1,1.0,68.5621,0.4707531,328.9827,0.1774185,0.6665,0.9999962,0.875,1.0,1.0,118
10.4746,17.3264,19.2974,0.2861231,Clc1ccccc1-c1ccccc1,1,1.0,70.3812,0.0779878,308.5458,0.0459686,0.8293,0.9999995,0.9286,1.0,1.0,118
9.4372,16.7397,22.2545,0.3046421,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,0.5867572,0.4619,1.0,1.0,1.0,1.0,118
8.6544,16.625,24.4458,0.3208657,c1ccc(-c2cccnc2)cc1,1,1.0,69.391,0.0108432,290.7979,0.5537285,0.4766,1.0,1.0,1.0,1.0,118
11.335,17.0882,-17.0882,0.0,c1ccc(-c2nc[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
7.5588,17.7904,80.4109,0.7671975,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.3469118,0.5687,1.0,1.0,1.0,1.0,118
25.5951,28.2579,88.8707,0.9150673,CN=c1[nH]c2c(Cl)cccc2c2ccccc12,1,0.9998356,62.5683,0.7453569,339.3286,0.9000821,0.2613,0.9999982,0.8947,1.0,1.0,118
20.786,22.2511,-22.2511,0.0,O=C1c2ccccc2C(OCC=Cc2ccccc2)(c2ccccc2)N1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
16.491,23.9478,-23.9478,0.0,Clc1cccc(Cc2cccc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
9.8361,17.8187,80.7609,0.7701539,c1ccc2nccnc2c1,1,0.999391,61.4302,0.8889108,348.0637,0.3476463,0.5683,1.0,1.0,1.0,1.0,118
9.1819,17.8742,23.0985,0.3200996,c1ccc(-c2cc3ccccc3[nH]2)cc1,1,0.9440724,57.4548,0.1716128,316.3263,0.0377334,0.8516,1.0,1.0,1.0,1.0,118
7.4183,15.8509,53.5555,0.5422375,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,0.7690488,0.3694,1.0,1.0,1.0,1.0,118
8.8043,17.7138,-17.7138,0.0,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,2,0.0,56.6763,0.0,346.6998,0.0,0.582,0.0,1.0,0.0,1.0,118
22.4313,27.1952,-27.1952,0.0,c1ccc(-c2nnc3sc(-c4cc[nH]c4)nn23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
12.5511,18.0982,-18.0982,0.0,c1ccc(-n2ncc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
11.9582,17.276,-17.1817,0.0007368,c1ccc(-n2cnc3ccccc32)cc1,1,0.0,77.7846,0.0112185,291.0967,0.7129962,0.4012,1.0,1.0,1.0,1.0,118
15.8007,24.582,4.6027,0.2280059,COc1ccc(-c2cccc3ccccc23)cc1OC,1,0.6557941,55.5599,0.1163683,312.3913,0.020882,0.9178,0.9999989,0.9091,1.0,1.0,118
11.8094,20.7819,49.6453,0.5502121,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,0.5881974,0.4613,1.0,1.0,1.0,1.0,118
16.693,23.5706,85.4579,0.8517852,c1ccc(-c2nc3[nH]cnc3c3ccccc23)cc1,1,0.9519092,57.5931,0.8683771,346.3875,0.6023985,0.4549,1.0,1.0,1.0,1.0,118
12.2654,19.0416,24.6742,0.3415296,Clc1ccc2[nH]c(-c3ccccc3)cc2c1,1,0.9860637,58.6995,0.2388009,319.9308,0.0340043,0.8634,0.9999998,0.9444,1.0,1.0,118
6.8007,15.2362,-15.2362,0.0,c1ccc(-c2nc3ccccc3[nH]2)cc1,2,0.0,65.7573,0.0,309.1085,0.0,0.3694,0.0,1.0,0.0,1.0,118
26.608,31.0966,6.6773,0.2951084,c1ccc(-c2cc3cc[nH]c3nc2-c2ccnc3ccccc23)cc1,1,0.0563694,52.5525,0.6379342,334.9198,0.4825881,0.5076,1.0,1.0,1.0,1.0,118
8.2768,15.7199,84.9785,0.7867064,c1ccc(-c2cncnc2)cc1,1,1.0,69.1099,0.7203329,338.2178,0.4716543,0.5123,1.0,1.0,1.0,1.0,118
20.0846,29.6813,-29.6813,0.0,c1ccc(-n2cc3c(cnc4ccc(-c5ncccn5)cc43)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118
11.5536,12.8739,-12.7331,0.0010997,FC(F)(F)c1ccccc1,1,0.0,79.7199,0.25882,320.8615,0.2148664,0.6407,0.8720069,0.6,1.0,1.0,118
