Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),FMO Gap,FMO Gap (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
18.7192,29.4914,-29.4914,0.0,c1cnn(-c2cc(-c3ccc(-c4ccncn4)cc3)ccn2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
7.4919,22.4603,79.2721,0.7947841,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,66.4436,0.6670686,336.0363,0.5332744,0.4855,0.9999999,0.9643,1.0,1.0,173
11.5605,22.2689,61.8125,0.6568857,Fc1ccc(-c2ncncc2-c2ccccc2)cc1,1,1.0,66.9998,0.3040166,322.806,0.4963719,0.5016,0.9999998,0.9524,1.0,1.0,173
13.2783,27.3515,86.4761,0.8892784,Clc1cccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cc2)c1,1,1.0,66.8361,0.6632287,335.8866,0.8892143,0.2739,0.9999999,0.9643,1.0,1.0,173
22.7323,27.9305,-27.9305,0.0,O=C1c2ccccc2-c2cc3cc(-c4ccccc4)[nH]c3cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
13.5257,21.6979,64.3741,0.6724372,Clc1ccc(-c2ncnc(-c3ccccc3)n2)cc1,1,1.0,69.0873,0.2419534,320.0807,0.6929488,0.4116,0.9999998,0.9524,1.0,1.0,173
9.831,24.1812,74.8659,0.7738056,Fc1ccc(-c2cc(-c3cccnc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.7003,0.6030669,333.633,0.5229712,0.49,0.9999999,0.9643,1.0,1.0,173
5.4144,19.336,81.4941,0.787735,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5405277,0.4824,1.0,1.0,1.0,1.0,173
8.6451,19.0593,-19.0593,0.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,2,0.0,68.0845,0.0,334.7069,0.0,0.4824,0.0,1.0,0.0,1.0,173
8.9637,25.4171,91.7533,0.9153936,Fc1ccc(-c2cc(-c3ccc(F)cc3)nc(-c3cccnc3)n2)cc1,1,1.0,68.2463,0.7567133,339.8563,0.8877779,0.2754,0.9999995,0.931,1.0,1.0,173
14.6184,26.4487,72.849,0.775763,c1ccc(-c2nc3ncccc3cc2-c2ccncc2)cc1,1,0.9993475,61.3703,0.6254225,334.4526,0.5105433,0.4954,1.0,1.0,1.0,1.0,173
9.3286,19.6172,80.1493,0.7794254,c1cncc(-c2cccc(-c3ccncc3)n2)c1,1,1.0,68.0692,0.4981625,329.9362,0.6540555,0.4308,1.0,1.0,1.0,1.0,173
13.7535,23.2212,68.1343,0.7137146,c1cncc(-c2cnc(-c3ccncc3)cn2)c1,1,0.9993056,61.3162,0.5306447,331.066,0.4135322,0.5379,1.0,1.0,1.0,1.0,173
13.6405,23.1405,71.9312,0.7427475,c1ccc(-c2ccnc(-c3cnccn3)n2)nc1,1,1.0,69.8901,0.4770705,329.2028,0.5497975,0.4783,1.0,1.0,1.0,1.0,173
10.2618,24.0289,82.566,0.8327722,Fc1ccc(-c2cc(-c3cccnc3)nc(-c3ccncc3)n2)cc1,1,1.0,70.1291,0.4474845,328.1687,0.9808215,0.0728,0.9999999,0.9643,1.0,1.0,173
21.6144,30.3381,81.2304,0.8716286,Fc1ccccc1-c1cc(-c2nc3cc(-c4ncccn4)ccc3[nH]2)ccc1F,1,1.0,69.8594,0.5633455,332.2127,0.9565704,0.1643,0.9999996,0.9394,1.0,1.0,173
11.63,25.1763,85.2389,0.8626182,c1ccc(-c2ncncc2-c2ccc3ccccc3n2)cc1,1,0.999005,61.0035,0.7892639,341.4697,0.6525444,0.4316,1.0,1.0,1.0,1.0,173
16.8657,24.4644,-24.4644,0.0,Cc1cc(C)n(-c2ccnc(-c3ccccn3)n2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173
14.0114,20.9537,60.9465,0.6398451,c1ccc(-c2cncnc2-c2ccncc2)cc1,1,1.0,66.006,0.3837044,325.8841,0.3494138,0.5675,1.0,1.0,1.0,1.0,173
8.3228,22.1889,82.9774,0.8216116,c1ccc(-c2cc(-c3ccccc3)nc(-c3cccs3)n2)cc1,1,0.989537,58.9515,0.7857616,341.2879,0.5340241,0.4852,1.0,1.0,1.0,1.0,173
18.9098,26.3203,70.3508,0.7552423,Fc1cccnc1-c1cccc2ncccc12,1,0.9973519,60.1518,0.4308193,327.5809,0.6589019,0.4285,0.9999998,0.9474,1.0,1.0,173
6.4867,22.2817,-22.2817,0.0,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,2,0.0,58.1605,0.0,330.9988,0.0,0.485,0.0,0.9615,0.0,1.0,173
14.7455,23.2759,38.9193,0.4858999,N#Cc1cccc(-c2ccccc2-c2ccncc2)c1,1,1.0,67.8411,0.0405868,302.5276,0.957361,0.1622,1.0,1.0,1.0,1.0,173
13.067,23.7366,69.6602,0.7296627,Fc1ccccc1-c1ccnc2ccccc12,1,0.9940342,59.4435,0.42637,327.4231,0.5730085,0.4681,0.9999998,0.9474,1.0,1.0,173
7.3203,20.565,71.334,0.7179606,c1ccc(-c2cc(-c3ccncc3)ncn2)cc1,1,1.0,67.0271,0.6080753,333.8151,0.3702503,0.5577,1.0,1.0,1.0,1.0,173
15.157,25.4898,75.142,0.7861854,c1cnc2ccc(-c3ccncn3)cc2c1,1,0.9991664,61.1573,0.6052969,333.7139,0.5603215,0.4737,1.0,1.0,1.0,1.0,173
15.234,23.9674,63.3135,0.6818821,Fc1cc(F)cc(-c2ccc3cnccc3c2)c1,1,0.994021,59.4415,0.2615156,320.9831,0.6888134,0.4137,0.9999986,0.9,1.0,1.0,173
10.447,19.0731,79.6734,0.771457,c1ccc(-c2cnc(-c3ccccc3)nc2)cc1,1,1.0,68.0659,0.4968335,329.89,0.6261695,0.444,1.0,1.0,1.0,1.0,173
10.6593,22.5056,57.3075,0.6235397,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)c2)cc1,1,1.0,67.5582,0.1806303,316.8662,0.6608423,0.4276,0.9999999,0.9643,1.0,1.0,173
13.7638,26.7581,74.0988,0.7879447,c1cnc(-c2ccccc2-c2cccnc2)nc1,1,1.0,70.1508,0.3757001,325.589,0.9107298,0.2478,1.0,1.0,1.0,1.0,173
10.3644,23.2131,87.6369,0.866016,c1ccc(-c2cccc(-c3cccnc3)n2)nc1,1,1.0,68.7588,0.8465344,344.8327,0.6183326,0.4476,1.0,1.0,1.0,1.0,173
15.3593,26.4524,47.4838,0.5776267,Cc1cc(-c2ccccc2)nc(-c2cc(F)ccc2F)n1,1,1.0,70.0199,0.1143849,312.2225,0.7396836,0.3866,0.9999952,0.8696,1.0,1.0,173
18.0923,26.7624,51.2744,0.6096619,c1ccc(-c2cnc(-c3ccnc(-c4ccccc4)n3)cn2)cc1,1,0.9999331,63.3501,0.2903014,322.2355,0.3716167,0.557,1.0,1.0,1.0,1.0,173
9.9863,20.3589,87.6829,0.8440761,c1cncc(-c2ccc3ccccc3n2)c1,1,0.9996403,61.8878,0.7357175,338.8929,0.6342208,0.4402,1.0,1.0,1.0,1.0,173
14.2292,22.0183,42.1573,0.5013719,c1ccc(-c2ccc(-c3ccc[nH]3)cn2)cc1,1,0.9973359,60.1466,0.2872785,322.1077,0.1563704,0.683,1.0,1.0,1.0,1.0,173
14.6736,21.9274,39.6669,0.4812061,Fc1cccc(-c2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)c1,1,0.9999653,63.9195,0.6505861,335.3993,0.0571753,0.8043,0.9999994,0.9231,1.0,1.0,173
22.1915,27.775,77.5633,0.8229559,COc1cncc(-c2ccc3cc(-c4ccncc4)ncc3c2)c1,1,0.8288499,56.3702,0.6308496,334.6545,0.8740876,0.2896,0.9999999,0.963,1.0,1.0,173
13.6055,25.2313,58.0646,0.6507488,Cc1ccc2nc(-c3ccccc3)c(-c3ccc(F)cc3)nc2c1,1,0.6965367,55.7217,0.7924491,341.6369,0.3140315,0.5848,0.9999994,0.9259,1.0,1.0,173
9.0296,28.0401,-28.0401,0.0,c1ccc(-c2ccc3nc(-c4ccccc4)c(-c4ccncc4)cc3c2)cc1,2,0.0,57.5362,0.0,338.3862,0.0,0.4314,0.0,1.0,0.0,1.0,173
6.0959,21.8261,-21.8261,0.0,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,2,0.0,58.1605,0.0,330.9988,0.0,0.485,0.0,0.9615,0.0,1.0,173
25.5878,39.3587,58.0312,0.7608585,c1cnc2[nH]cc(-c3ccc(-c4ccc(-c5cnccn5)cn4)cc3)c2c1,1,0.8667049,56.6261,0.82715,343.5983,0.4380024,0.5271,1.0,1.0,1.0,1.0,173
12.7278,22.5196,76.7846,0.7758143,Fc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.0165,0.7375395,338.9744,0.4326381,0.5294,0.9999998,0.9524,1.0,1.0,173
13.8481,27.0392,39.0902,0.5166363,Cc1cc(-c2ccccc2)nc(-c2cccc(-c3ccccc3)c2)n1,1,1.0,69.5361,0.0855041,309.4161,0.598887,0.4565,0.9999999,0.9643,1.0,1.0,173
12.7202,21.2318,93.2304,0.8942361,Clc1cccc(-c2cccc(-c3ccccc3)n2)c1,1,1.0,67.6667,0.971922,360.7853,0.622162,0.4459,0.9999998,0.9524,1.0,1.0,173
12.8025,21.4034,68.9857,0.7061642,c1ccc(-c2nccc(-c3ccncc3)n2)nc1,1,1.0,70.4305,0.3752725,325.5731,0.5568383,0.4752,1.0,1.0,1.0,1.0,173
12.2641,19.3672,16.9267,0.283546,Fc1ccc(-c2nc3ccccc3o2)cc1,1,0.9997377,62.1619,0.0754361,308.2329,0.0456454,0.8301,0.9999998,0.9444,1.0,1.0,173
10.7145,19.5515,77.5245,0.7584062,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0419,0.4922412,0.5034,1.0,1.0,1.0,1.0,173
18.929,28.4353,59.7334,0.6888174,Clc1ccc(-n2cc(-c3ccc(-c4ccccc4Cl)cc3)nc2-c2ccncc2)cc1,1,1.0,66.1718,0.3248132,323.6442,0.5752216,0.4671,0.9999998,0.9429,1.0,1.0,173
16.2213,17.2448,57.7811,0.5861396,C[n+]1cccc2ccccc21,1,0.7531292,55.9688,1.0,394.0847,0.1382613,0.6987,0.9999993,0.9167,1.0,1.0,173
14.7366,21.1017,68.1781,0.6974984,c1ccc(-c2cc(-c3ccncc3)c(-c3ccncc3)[nH]2)cc1,1,0.9896458,58.9607,0.2225591,319.1356,0.9021516,0.2588,1.0,1.0,1.0,1.0,173
6.3004,18.994,82.8446,0.7956142,c1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9873488,58.7847,0.673055,336.2715,0.5412587,0.482,1.0,1.0,1.0,1.0,173
15.0367,22.2154,73.9437,0.7512423,Fc1cnccc1-c1nc(-c2ccccc2)cs1,1,0.8930182,56.8431,0.8727816,346.7271,0.3748127,0.5555,0.9999998,0.95,1.0,1.0,173
12.1566,18.6752,40.7425,0.464201,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,0.0505631,0.8184,1.0,1.0,1.0,1.0,173
6.1937,18.9808,-18.9808,0.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,2,0.0,68.0845,0.0,334.7069,0.0,0.4824,0.0,1.0,0.0,1.0,173
11.1605,25.5165,81.0559,0.832597,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccc4ccccc4c3)n2)cc1,1,0.9964092,59.8865,0.8245248,343.4397,0.5346829,0.4849,1.0,1.0,1.0,1.0,173
19.1231,27.3693,67.4501,0.740777,c1ccc2c(-c3cc(-c4ccncc4)ncn3)csc2c1,1,0.9974892,60.1982,0.7271543,338.5142,0.3577706,0.5635,1.0,1.0,1.0,1.0,173
11.9993,19.9052,71.9407,0.7175462,c1ccc(-c2cnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9931188,59.3187,0.7588023,339.9551,0.2990156,0.5925,1.0,1.0,1.0,1.0,173
9.248,24.6317,81.4728,0.8289417,Clc1ccccc1-c1cc2ccccc2nc1-c1ccccc1,1,0.9985636,60.6842,0.799462,342.012,0.5388856,0.4831,0.9999999,0.9615,1.0,1.0,174
18.8308,28.2802,69.5234,0.7640905,c1cncc(-c2ncnc3cnc4ccccc4c23)c1,1,0.9750798,58.185,0.9042235,349.5003,0.3422281,0.5709,1.0,1.0,1.0,1.0,174
15.0177,25.8256,75.1512,0.7888817,Cc1ccc(-c2cc(-c3cccc(Cl)c3)ncn2)cc1,1,1.0,66.9053,0.6431972,335.1183,0.5348225,0.4849,0.9999989,0.9091,1.0,1.0,174
16.0119,21.9983,-21.9983,0.0,O=[N+]([O-])c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
17.4059,31.7232,94.3369,0.9848445,c1cncc(-c2cccc(-c3cccc(-c4ccc5ccccc5n4)c3)n2)c1,1,0.9998972,62.9762,0.9619949,358.0666,0.9706188,0.1203,1.0,1.0,1.0,1.0,174
14.9499,24.7048,35.5605,0.4708228,c1ccc(-c2ccc(-c3cc(-c4ccncc4)nc(-c4ccccn4)c3)cc2)cc1,1,1.0,67.9749,0.0754376,308.233,0.4469621,0.5231,1.0,1.0,1.0,1.0,174
8.5395,23.3984,82.1379,0.8245025,c1ccc(-c2ccc(-c3cccc(-c4cccnc4)n3)cc2)cc1,1,1.0,65.6748,0.7951731,341.7815,0.5277182,0.4879,1.0,1.0,1.0,1.0,174
8.9406,21.2244,87.9849,0.8531972,c1ccc(-c2ccc(-c3ccc4ccccc4n3)cc2)cc1,1,0.9988575,60.8833,0.8294083,343.7362,0.5911515,0.46,1.0,1.0,1.0,1.0,174
15.3155,23.1495,33.6971,0.4441139,Clc1ccc(-c2ccnc(-c3ccccc3)n2)cc1Cl,1,1.0,69.8193,0.0430456,303.0607,0.6022763,0.4549,0.9999989,0.9091,1.0,1.0,174
8.476,19.5822,46.0664,0.5128793,c1ccc(-c2ccncn2)cc1,1,1.0,67.1551,0.0946611,310.3872,0.5234757,0.4898,1.0,1.0,1.0,1.0,174
15.4314,21.4718,26.6534,0.3759778,Fc1ccccc1-c1ccc2ccccc2c1,1,0.9991351,61.1252,0.542,331.4627,0.0226357,0.9088,0.9999998,0.9474,1.0,1.0,174
21.9829,23.3614,-23.3614,0.0,c1ccc(-c2ccn3ncnc3c2)nc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
27.5197,36.1832,-36.1832,0.0,N=c1nc2c(-c3cnc(-c4ccccc4)cn3)c[nH]n2cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
22.318,28.4743,-28.4743,0.0,Fc1cccc(F)c1-c1cnc(-c2ccc3[nH]ncc3c2)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
10.5353,17.2383,81.2891,0.7697457,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238366,57.1677,0.985078,366.3929,0.352127,0.5662,1.0,1.0,1.0,1.0,174
13.9211,29.8593,83.6304,0.8866389,N#Cc1cc(-c2ccccc2)ncc1-c1ccc(-c2cccnc2)cc1,1,0.9993221,61.337,0.6034058,333.6453,0.9653675,0.1387,1.0,1.0,1.0,1.0,174
14.8844,24.8883,56.1865,0.6333973,Clc1ccc(-c2cn(-c3ccc(Cl)cc3)c(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,65.4347,0.3159494,323.2906,0.4054392,0.5416,0.9999998,0.9429,1.0,1.0,174
10.8028,23.289,91.0216,0.8930522,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,1,1.0,68.0564,0.7610029,340.0599,0.7898771,0.3562,0.9999999,0.9643,1.0,1.0,174
10.0218,23.1759,77.3966,0.7857226,Brc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.6397,0.6391652,334.9661,0.5285651,0.4876,0.9999999,0.9643,1.0,1.0,174
5.6115,19.6721,81.158,0.787735,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,0.5405277,0.4824,1.0,1.0,1.0,1.0,174
5.5972,19.8993,80.0414,0.7807867,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,1,1.0,69.8923,0.6209285,334.2864,0.5288765,0.4874,1.0,1.0,1.0,1.0,174
11.603,25.0446,77.7461,0.803052,c1ccc(-c2cc(-c3cccnc3)nc(-c3ccccn3)n2)cc1,1,1.0,69.5988,0.608478,333.8298,0.6124939,0.4503,1.0,1.0,1.0,1.0,174
9.0397,18.7888,90.2638,0.8519735,c1ccc2nc(-c3ccncc3)ccc2c1,1,0.9972225,60.1103,0.7775613,340.8705,0.6280506,0.4431,1.0,1.0,1.0,1.0,174
10.8937,24.1991,86.4433,0.8643935,c1ccc(-c2cc3ccccc3nc2-c2ccccn2)nc1,1,0.9862281,58.71,0.9298779,352.4514,0.5699146,0.4694,1.0,1.0,1.0,1.0,174
12.0233,22.2703,47.9468,0.5485711,c1ccc(-c2cncc(-c3ccccn3)n2)cc1,1,0.9995098,61.6189,0.198957,317.9021,0.3373714,0.5733,1.0,1.0,1.0,1.0,174
13.3515,25.4494,70.9808,0.7533611,Fc1ccc(-c2cc(-c3nccs3)ncn2)cc1,1,0.9927441,59.2723,0.4787976,329.2629,0.5903461,0.4603,0.9999998,0.95,1.0,1.0,174
16.1106,28.9289,72.0685,0.7890425,Fc1cc(-c2cc3ccccc3nc2-c2ccccc2)ccc1Cl,1,0.9861944,58.7078,0.6717641,336.2206,0.5233493,0.4899,0.9999994,0.9259,1.0,1.0,174
8.9618,23.7342,73.4183,0.7590039,c1ccc(-c2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)cc1,1,0.9802375,58.391,0.5634509,332.2164,0.5287437,0.4875,1.0,1.0,1.0,1.0,174
6.3609,22.2817,73.5461,0.7486548,Fc1ccc(-c2cc3ccccc3nc2-c2ccccc2)cc1,1,0.9743863,58.1605,0.5287164,330.9988,0.5344999,0.485,0.9999999,0.9615,1.0,1.0,174
22.5774,34.6706,23.667,0.4557623,CS(=O)(=O)c1ccc(-c2cccc(-c3ccnc4[nH]c(-c5cccnc5)cc34)n2)cc1,1,0.1547857,53.5255,0.8753963,346.9335,0.5464155,0.4798,0.9999975,0.8857,1.0,1.0,174
19.9711,24.6088,48.174,0.568616,Cc1nc2cc(-c3ccc(Cl)cc3)ccc2s1,1,1.0,68.1579,0.237871,319.8863,0.3313945,0.5762,0.9999982,0.8947,1.0,1.0,174
11.5997,27.5543,86.7325,0.8928657,N#Cc1cccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)c1,1,0.9999217,63.2124,0.6471785,335.2694,0.9280353,0.2224,1.0,1.0,1.0,1.0,174
17.1817,24.5168,74.1528,0.7708563,COc1ccc(-c2cccc(-c3ccccn3)n2)cn1,1,1.0,67.7557,0.6301064,334.6268,0.4920016,0.5035,0.9999998,0.9545,1.0,1.0,174
11.8407,19.387,29.7864,0.3841673,Clc1cccc(-c2cccnc2)c1,1,1.0,69.5209,0.0212538,296.7354,0.6351908,0.4398,0.9999995,0.9286,1.0,1.0,174
14.6281,20.0365,72.8946,0.7260238,c1cncc(-c2cn3cccnc3n2)c1,1,0.9995331,61.661,0.2475077,320.3418,0.9571815,0.1627,1.0,1.0,1.0,1.0,174
14.9014,26.4951,61.4233,0.6868622,c1ccc(-c2ccc(-c3cnc(-c4cccnc4)cn3)cc2)cc1,1,0.9976062,60.2397,0.4240695,327.3413,0.4365537,0.5277,1.0,1.0,1.0,1.0,174
6.1438,19.8279,-19.8279,0.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,2,0.0,68.0845,0.0,334.7069,0.0,0.4824,0.0,1.0,0.0,1.0,174
5.9977,20.2118,-20.2118,0.0,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccncc3)n2)cc1,2,0.0,69.8923,0.0,334.2864,0.0,0.4874,0.0,1.0,0.0,1.0,174
9.1736,17.6166,37.5208,0.4307609,c1ccc(-c2nc3ccccc3s2)cc1,1,0.9816736,58.4578,0.2232462,319.17,0.1040707,0.7337,1.0,1.0,1.0,1.0,174
13.6308,25.9531,98.0555,0.9688172,FC(F)(F)c1cc(-c2ccccc2)nc(-c2cnc(-c3ccccc3)nc2)n1,1,1.0,67.5383,0.9400163,353.902,0.9224756,0.2311,0.9999955,0.871,1.0,1.0,174
21.5399,30.2914,34.847,0.5088936,Fc1cccc(-c2cc(-n3cnc4cccnc43)ccn2)c1,1,1.0,71.6984,0.075178,308.2007,0.6364007,0.4392,0.9999999,0.96,1.0,1.0,174
18.3109,17.708,-17.708,0.0,O=C(Nc1cccnc1)c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
20.5933,41.9154,57.2336,0.7746013,Fc1cc(-c2ccccc2)nc(-c2cccc(-c3ccc(-c4ccc(F)cc4F)cc3)n2)c1,1,1.0,67.3355,0.666676,336.021,0.4752667,0.5108,0.9999993,0.9189,1.0,1.0,174
8.2019,22.6422,79.0902,0.7947841,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,66.4436,0.6670686,336.0363,0.5332744,0.4855,0.9999999,0.9643,1.0,1.0,174
19.3072,23.6644,76.5854,0.7832019,Cc1cccc(-c2cc(-c3ccncc3)[nH]c2-c2ccncc2)n1,1,0.9900115,58.9923,0.3761814,325.6068,0.8986158,0.2631,0.9999999,0.963,1.0,1.0,174
10.3594,22.8287,-22.8287,0.0,c1ccc(-c2ccc(-c3cc4ccccc4nc3-c3ccccc3)cc2)cc1,2,0.0,58.391,0.0,332.2164,0.0,0.4875,0.0,1.0,0.0,1.0,174
15.4881,21.9918,6.048,0.2190605,c1ccc(-c2ccc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc2)cc1,1,0.9999702,64.0503,0.0011199,435.9007,0.9624414,0.1478,1.0,1.0,1.0,1.0,174
8.9083,21.9367,78.591,0.7853726,c1ccc(-c2cc(-c3cccnc3)ncn2)cc1,1,1.0,68.4409,0.658689,335.7106,0.5118708,0.4948,1.0,1.0,1.0,1.0,174
8.7962,28.8951,77.838,0.8338529,Fc1ccc(-c2ccc(-c3nc(-c4ccccc4)cc(-c4ccccc4)n3)cc2)cc1,1,1.0,66.7839,0.8170999,343.0012,0.5402905,0.4825,0.9999999,0.9714,1.0,1.0,174
17.5708,31.5392,70.0017,0.7932881,c1ccc(-c2ccc(-c3cncc(-c4cc(-c5ccccc5)ncn4)c3)cc2)cc1,1,1.0,66.7849,0.6709276,336.1877,0.5257309,0.4888,1.0,1.0,1.0,1.0,174
14.2186,31.1807,73.114,0.8148021,c1ccc(-c2ccc(-c3cc(-c4cccnc4)ncn3)cn2)nc1,1,1.0,66.2308,0.8110501,342.654,0.4905542,0.5041,1.0,1.0,1.0,1.0,174
15.3424,28.0105,75.0044,0.8048042,Fc1ccccc1-c1cc(-c2cccc3ccccc23)ncn1,1,0.9596421,57.7524,0.7297848,338.6297,0.5485894,0.4788,0.9999999,0.9615,1.0,1.0,174
18.4282,24.1911,70.3326,0.7384666,c1cncc(-c2ccc3ccc4ccccc4c3c2)c1,1,0.9999382,63.4186,0.3956445,326.3202,0.6459875,0.4347,1.0,1.0,1.0,1.0,174
10.7808,20.7973,77.4697,0.767711,Clc1cccc(-c2cnc3ccccc3n2)c1,1,0.9471591,57.5069,0.9401267,353.9191,0.351212,0.5666,0.9999998,0.9474,1.0,1.0,174
22.7733,24.2516,-24.2516,0.0,CC(=O)N1N=C(c2ccc(F)cc2)c2ccccc2C1c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174
7.242,18.9076,80.0469,0.7730815,c1ccc(-c2cc(-c3ccccc3)ncn2)cc1,1,1.0,67.1649,0.6007535,333.5491,0.5227781,0.4901,1.0,1.0,1.0,1.0,174
15.4882,24.3951,82.0027,0.8312329,Fc1ccccc1-c1cc(-c2ccccc2)c2ccccc2n1,1,0.996216,59.8408,0.7674887,340.3726,0.570361,0.4692,0.9999999,0.9615,1.0,1.0,174
15.9347,23.6039,83.113,0.8337257,c1ccc2ncc(-c3nc4ccccc4s3)cc2c1,1,0.8041435,56.2268,0.7798112,340.9839,0.7845389,0.3597,1.0,1.0,1.0,1.0,174
13.4448,20.4936,46.4103,0.5226864,c1ccc(-c2cc(-c3ccncc3)nc(-c3ccccn3)c2)cc1,1,1.0,68.1927,0.1256824,313.1521,0.4293497,0.5309,1.0,1.0,1.0,1.0,174
10.4906,24.5168,-24.5168,0.0,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3cccnc3)n2)cc1,2,0.0,68.0564,0.0,340.0599,0.0,0.3562,0.0,0.9643,0.0,1.0,174
19.3581,24.1007,-21.8063,0.0179246,c1ccc(-c2ncn3ccccc23)nc1,1,3.27e-05,46.0297,0.7653325,340.2679,0.0964699,0.7429,1.0,1.0,1.0,1.0,174
12.9331,22.9088,-22.9088,0.0,Fc1ccc(-c2nc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,2,0.0,66.4436,0.0,336.0363,0.0,0.4855,0.0,0.9643,0.0,1.0,174
12.4609,23.4885,79.5276,0.8048131,Cc1ccccc1-c1nc(-c2ccccc2)cc(-c2ccccc2)n1,1,1.0,67.9927,0.7050828,337.5708,0.5338114,0.4853,0.9999999,0.9643,1.0,1.0,175
14.4153,28.745,67.6325,0.7529487,Fc1ccc(-c2cc3cc(F)cc(F)c3nc2-c2ccccc2)cc1,1,0.9259305,57.1939,0.5461146,331.6067,0.5731835,0.468,0.9999981,0.8929,1.0,1.0,175
8.6791,21.3322,77.3989,0.7713366,c1ccc(-c2cc3ccccc3nc2-c2ccncc2)cc1,1,0.8732504,56.6764,0.5825471,332.8945,0.6539709,0.4309,1.0,1.0,1.0,1.0,175
9.9003,21.3049,75.114,0.753273,c1ccc(-c2cnc3ccccc3c2-c2ccccc2)cc1,1,0.9682289,57.9679,0.5466605,331.6259,0.5365386,0.4841,1.0,1.0,1.0,1.0,175
11.2013,21.6459,81.8065,0.8082218,c1ccc(-c2cc(-c3ccncc3)nc3ccccc23)cc1,1,0.9679075,57.9589,0.6815531,336.6093,0.5910674,0.46,1.0,1.0,1.0,1.0,175
5.6621,22.7277,89.7947,0.8790817,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,0.6434697,0.4359,1.0,1.0,1.0,1.0,175
7.2688,24.8751,75.3315,0.7828637,c1ccc(-c2ccc(-c3cccc(-c4ccccn4)n3)cc2)cc1,1,1.0,65.2467,0.7640567,340.2064,0.4349727,0.5284,1.0,1.0,1.0,1.0,175
13.7389,32.5414,53.1069,0.6691272,c1ccc(-c2nccc(-c3cccc(-c4ccc(-c5cccnc5)cc4)n3)n2)cc1,1,1.0,68.3714,0.3698822,325.3728,0.4433284,0.5247,1.0,1.0,1.0,1.0,175
