Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
8.7475,17.2636,23.6271,0.3194582,c1ccc(-c2cccs2)cc1,1,0.6478454,55.5295,0.035338,301.2774,1.0,1.0,1.0,1.0,114
18.2503,22.2161,-22.2161,0.0,O=S(=O)(c1ccccc1)N(Cc1ccccc1)c1ccccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
24.4986,29.0317,-29.0317,0.0,c1cc(-c2cnns2)c2cccnc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
12.8376,22.1318,50.9263,0.5707671,c1ccc(-c2ccc(-c3cccnc3)cn2)cc1,1,0.9999888,64.9001,0.1404797,314.2672,1.0,1.0,1.0,1.0,114
24.1043,27.8699,26.7201,0.4264841,Cc1cc(-c2cccc(N=c3[nH]c(-c4ccccc4)cs3)c2)ccn1,1,0.3884224,54.6057,0.2092684,318.4535,0.9999999,0.9643,1.0,1.0,114
13.8287,18.324,36.7842,0.4305324,c1ccc2oc(-c3ccncc3)nc2c1,1,0.9950748,59.6109,0.0527518,304.9155,1.0,1.0,1.0,1.0,114
22.26,23.1578,70.8396,0.7343546,FC(F)(F)c1ccc(-c2nc3ccccc3[nH]2)nc1,1,0.99967,61.9626,0.3395518,324.2213,0.9999527,0.8095,1.0,1.0,114
16.4328,20.4508,-20.4508,0.0,O=C(O)c1ccc(-c2ccccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
18.433,19.5382,-19.5382,0.0,O=C1C(=Nc2ccc(F)cc2)C(Cl)C(=O)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
28.809,25.7499,-25.7499,0.0,O=C(CSc1ccc2ccccc2c1)NCCC1=CCC=CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
31.1333,30.1267,-30.1267,0.0,Cc1ccc(C(=O)NCCC2=CC3CCC23C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
26.7682,26.8704,-26.8704,0.0,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2cc(C)ccc2-c2nnnn2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
26.6321,30.9706,55.9226,0.6788532,FC(F)(F)c1ccc(Cl)c(-c2ccc3[nH]c(-c4ccccn4)nc3c2)c1,1,0.9999815,64.4649,0.2577733,320.814,0.9999764,0.8276,1.0,1.0,115
20.1928,25.6485,25.3079,0.3980969,Fc1ccc(-c2ccc3c(c2)ncn3-c2cccc(F)c2)cc1,1,1.0,72.4926,0.0398071,302.3521,0.9999994,0.9231,1.0,1.0,115
19.6265,20.5061,-20.5061,0.0,COc1ccccc1NC(=O)c1ccc(C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
17.3086,18.9221,-18.9221,0.0,NC(Cc1ccccc1)(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
33.5382,40.3801,-40.3801,0.0,COc1ccccc1-c1ccc(-c2nc3c(ccc4sc5ccccc5c(=O)c43)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
26.7561,28.038,-28.038,0.0,COc1cc2c(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)ncnc2cc1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
33.8585,40.7844,-24.951,0.1236988,CS(=O)(=O)c1ccc(-c2cc(-c3ccccc3)cc[n+]2-c2cc[nH]c(=Nc3ccccc3)n2)cc1,1,0.0083729,50.8531,0.8688939,346.4269,0.9999983,0.8974,1.0,1.0,115
11.5119,20.3649,54.4419,0.5844278,Fc1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1,0.9954738,59.6846,0.1536432,315.1792,0.9999999,0.963,1.0,1.0,115
12.6288,19.4761,92.4734,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,115
16.3314,22.7274,-3.7953,0.147907,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)o2)cc1,1,0.0129398,51.2352,0.8454137,344.758,1.0,1.0,1.0,1.0,115
19.7055,25.8672,-25.8672,0.0,c1cncc(-c2nncc3cnccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
17.6381,24.4743,70.3046,0.7404596,c1ccc(-c2ccc3nc(-c4ccccn4)sc3n2)cc1,1,0.5289165,55.1006,0.9081844,349.9051,1.0,1.0,1.0,1.0,115
18.7797,25.4275,-25.4275,0.0,c1ccc(-c2cnsc2-c2ccccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
33.1883,35.1453,-35.1453,0.0,C=CCc1coc(-c2cc3cc(F)ccc3s2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
13.6444,20.3125,-20.3125,0.0,Clc1ccccc1-n1nccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
19.7593,21.1772,-21.1772,0.0,O=c1cc(-c2cccc(Oc3ccccc3)c2)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
17.618,24.3416,33.8105,0.4543138,Fc1ccc(-c2c(-c3ccc(Cl)cc3)ccn2-c2ccc(F)cc2)cc1,1,0.9999256,63.2571,0.0632114,306.5831,0.9999983,0.8966,1.0,1.0,115
15.3229,20.4631,63.3279,0.6546177,Clc1ccc(-c2coc(-c3ccccc3)n2)cc1,1,0.9982217,60.4984,0.2275709,319.3852,0.9999998,0.95,1.0,1.0,115
24.8879,27.9957,-27.9957,0.0,Oc1c(-c2cccnc2)cc2ccc(Cl)cc2c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
15.4639,19.4765,-19.4765,0.0,c1ccc2c(c1)CCc1ccccc1C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
19.9156,20.5901,-20.5901,0.0,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2ccccc2-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
17.9656,22.0516,-22.0516,0.0,c1ccc(-c2onc3c2Cc2ccccc2-3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
17.4752,19.1966,-19.1966,0.0,Oc1ccc(-c2cn3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
43.4854,44.2671,-44.2671,0.0,O=C(c1cnc2[nH]c3[nH]c(-c4ccc(Cl)cc4)cc3c2c1)N1CCN(c2ccccc2F)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
22.1399,28.5304,54.8793,0.6516386,Clc1ccc(-c2cc(-c3ccco3)ccn2)c(Cl)c1,1,0.9966475,59.9464,0.2244977,319.2326,0.9999988,0.9048,1.0,1.0,115
14.9864,21.6261,101.1022,0.9588154,Clc1ccccc1-c1ccc2ccccc2n1,1,0.9995568,61.7066,0.8636968,346.0371,0.9999998,0.9474,1.0,1.0,115
14.7061,20.5565,100.8811,0.9487311,Fc1cccc(-c2ccc3ccccc3n2)c1,1,0.9988122,60.8494,0.8332499,343.9742,0.9999998,0.9474,1.0,1.0,115
16.0868,21.821,-21.821,0.0,c1ccc2cc(-c3[nH]nc4ccccc34)ccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
17.9783,25.0892,-25.0892,0.0,Fc1ccc(-c2ccn(-c3ccc(F)cc3)c2-c2ccc3c(c2)OCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
13.5075,20.5787,-20.5787,0.0,c1ccc(Cc2sc3ccccc3c2-c2ccc(-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
22.459,26.3148,-26.3148,0.0,COc1ccc(-c2n[nH]c(-c3cccs3)c2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
8.44,17.3843,14.9501,0.2526132,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.0081021,288.2426,1.0,1.0,1.0,1.0,115
24.4565,26.2042,-26.2042,0.0,OC1(c2cccnc2)CC2CCN(C(c3ccc(Cl)cc3)c3ccccc3Cl)C2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
20.5192,23.6443,-23.6443,0.0,CC(=O)N1c2ccccc2Sc2cccc(F)c21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
20.57,23.9097,-23.9097,0.0,O=S(=O)(NCc1ccccc1Cl)c1cccc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
22.3604,27.9758,93.9638,0.9526533,c1c[nH]c(-c2nc3ccccc3c3ccccc23)c1,1,0.9166584,57.0827,0.9615256,357.9558,1.0,1.0,1.0,1.0,115
13.1542,19.3914,48.8246,0.5329375,Fc1ccc2cccnc2c1,1,0.999882,62.8565,0.1105208,311.8862,0.9999993,0.9167,1.0,1.0,115
16.766,21.5601,-21.5601,0.0,CN(C)c1ccc(-c2cccc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
10.3084,18.8795,39.9936,0.4599462,c1ccc(-c2nc3ccccc3o2)cc1,1,0.9994736,61.5568,0.0660416,306.9898,1.0,1.0,1.0,1.0,115
23.7268,26.6177,-26.6177,0.0,CNc1ccccc1-c1cccc2ncccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
13.4867,17.2077,-17.2077,0.0,O=C1Nc2ccccc2C1(c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
20.4104,28.2002,-28.2002,0.0,c1ccc(Cc2nc(-c3ccccc3)c(-c3cccc4ccccc34)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
8.42,17.4646,51.4145,0.5381182,c1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1,0.9975896,60.2337,0.1147213,312.2513,1.0,1.0,1.0,1.0,115
19.2043,22.2036,47.2785,0.5428288,C[n+]1cncc(-c2ccccc2)c1,1,1.0,68.0279,0.1178475,312.5155,0.9999995,0.9286,1.0,1.0,115
16.1292,21.2368,-21.2368,0.0,c1ccc(CCn2cc(-c3ccc(-c4ccccc4)cc3)nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
9.8278,21.6661,13.2736,0.2729668,c1ccc(-c2ccc(-c3ccccc3-c3ccccc3)cc2)cc1,1,1.0,65.9871,0.0106264,290.6205,1.0,1.0,1.0,1.0,115
10.3244,19.6653,45.6008,0.5098913,c1ccc(-c2ccncn2)cc1,1,1.0,67.1551,0.0946611,310.3872,1.0,1.0,1.0,1.0,115
13.4931,18.5776,-18.5776,0.0,O=c1cc(-c2ccccc2)oc2cccc(O)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
12.3206,20.4744,16.0173,0.2850914,Cc1ccccc1-c1ccccn1,1,1.0,70.4964,0.0123721,291.957,0.9999995,0.9286,1.0,1.0,115
13.9725,20.7654,52.4471,0.5719723,Fc1ccccc1-c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.9986991,60.7704,0.1417949,314.3614,0.9999999,0.963,1.0,1.0,115
13.7796,23.2615,74.7472,0.7656934,c1ccc(-c2cc3c(-c4ccccc4)cccc3o2)cc1,1,0.6618139,55.5832,0.729606,338.6218,1.0,1.0,1.0,1.0,115
42.1328,45.7533,-45.7533,0.0,c1ccccc1-c1ccc(C2CC3C(c4c5c(ncn4C)nccn3)(C2)CN(C)CC1)=O,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
6.627,18.3223,12.1283,0.237895,c1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.5854,0.0065667,286.4042,1.0,1.0,1.0,1.0,115
18.959,25.7274,-25.7274,0.0,c1ccc(Cc2ccc3ncc(-c4ccccc4)n3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
19.6403,21.3934,-21.3934,0.0,ON=C(Cn1ccnc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
16.6827,23.3501,15.4584,0.3031912,Fc1ccc(-c2ccc(-c3ccco3)[nH]2)cc1,1,0.132493,53.3678,0.3182136,323.3814,0.9999998,0.9474,1.0,1.0,115
23.1616,27.1189,-7.4836,0.1534009,Cc1nc(-c2nc3ccccc3s2)c2ccccn12,1,0.0131846,51.2517,0.9338981,353.0017,0.9999998,0.9545,1.0,1.0,115
21.0819,24.1049,-24.1049,0.0,O=C(C=Cc1ccc(-c2ccc(Cl)cc2Cl)o1)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
15.4391,21.0347,74.6738,0.747722,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3cccs3)n2)cc1,1,0.987333,58.7836,0.3684642,325.3199,0.9999999,0.963,1.0,1.0,115
39.6114,35.6304,-35.6304,0.0,NC(=O)c1ccc(-c2cn(Cc3ccc(Cl)cc3)c3ccc4ccccc4c23)cc1C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
14.7122,19.4449,-19.4449,0.0,C1=C(c2ccccc2)Nc2ccccc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
32.3208,30.6905,-30.6905,0.0,Cn1ncc(Cl)c1C(=O)NC12CCC(C1)C1(CC1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
17.4029,26.502,69.2154,0.7477927,Fc1ccc(-c2cc(-c3cccnc3)cc(-c3ccccc3F)n2)cc1,1,1.0,68.7169,0.361605,325.0629,0.9999995,0.931,1.0,1.0,116
28.0901,27.115,-27.115,0.0,Cc1cccc(NN=c2[nH]cccc2[N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
14.9881,22.8251,94.1748,0.9140617,Fc1ccccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.9999595,63.7844,0.7301983,338.6479,0.9999999,0.96,1.0,1.0,116
10.2453,17.4764,102.0059,0.9334555,c1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.996264,59.8519,0.7902527,341.5214,1.0,1.0,1.0,1.0,116
17.1122,20.5982,-20.5982,0.0,Brc1cccc(-c2cc(-c3ccccc3)no2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
9.6153,22.0413,39.9292,0.4841451,c1ccc(-c2ccc(-c3ccc(-c4ccccc4)cc3)cc2)cc1,1,0.9999837,64.5752,0.0789633,308.663,1.0,1.0,1.0,1.0,116
14.2659,21.7227,74.1603,0.7490864,c1cncc(-c2ccc(-c3cccs3)cc2)c1,1,0.9509032,57.5742,0.3923351,326.1999,1.0,1.0,1.0,1.0,116
21.5079,25.5877,38.3656,0.4996351,Fc1ccc(-c2nccn2-c2cccc(-c3cccs3)c2)cc1,1,0.9056033,56.964,0.1023006,311.1349,0.9999999,0.9615,1.0,1.0,116
14.018,21.1923,97.1298,0.9243912,Fc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.9958827,59.7672,0.764158,340.2112,0.9999999,0.9615,1.0,1.0,116
21.4803,28.1845,-28.1845,0.0,CCC(=C(c1ccccc1)c1ccccc1-c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
26.4021,34.5348,-34.5348,0.0,O=C(Nc1ccccc1)Nc1ccc(-c2cc3ccccc3c(-c3ccccn3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
13.83,21.8872,55.4295,0.6040366,Cc1ccc(-c2ccncn2)cc1,1,1.0,66.3275,0.1712859,316.3063,0.9999995,0.9286,1.0,1.0,116
13.4492,21.7463,53.4225,0.5872561,Fc1ccc(-c2ccnc3ccccc23)cc1,1,0.9933639,59.3504,0.1567595,315.3856,0.9999998,0.9474,1.0,1.0,116
24.9723,28.8052,23.6826,0.4100608,c1ccc(-c2ncoc2-c2ccnc(Oc3ccc4ccccc4c3)c2)cc1,1,0.1907715,53.7449,0.529906,331.0403,1.0,1.0,1.0,1.0,116
28.9387,41.4005,-41.4005,0.0,c1[nH]c(-c2ccccc2F)cc1=NC(C)c1cc(-c2ccnc(F)c2)ccc1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.2432,20.079,51.8823,0.5621981,Clc1cccc(N=c2[nH]ccs2)c1,1,0.9999853,64.6668,0.1332363,313.7344,0.9999995,0.9286,1.0,1.0,116
11.0577,15.846,-15.846,0.0,O=c1cc(-c2ccccc2)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
15.3563,24.555,50.3337,0.5850686,c1cncc(-c2cccc(-c3cnc4ccccn34)c2)c1,1,0.9983211,60.5485,0.1535742,315.1746,1.0,1.0,1.0,1.0,116
17.458,22.528,-22.528,0.0,Clc1ccc(-c2cnoc2-c2ccncc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
14.0279,21.6496,61.2499,0.6476528,c1ccc(-c2ccc(-c3cccs3)nc2)cc1,1,0.8767239,56.704,0.2663199,321.1979,1.0,1.0,1.0,1.0,116
13.3606,19.3458,98.1585,0.9180023,Brc1ccc2nc(-c3ccccc3)cc(-c3ccccc3)c2c1,1,0.9927164,59.269,0.7494032,339.5148,0.9999999,0.9615,1.0,1.0,116
15.1425,17.1128,-17.1128,0.0,O=C(NCCc1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
20.8898,24.3919,63.5142,0.6867665,COc1ccccc1-c1cc(Oc2ccc(F)cc2)ncn1,1,1.0,68.5787,0.2684307,321.2915,0.9999993,0.9167,1.0,1.0,116
26.7303,32.642,-32.642,0.0,CCOc1ccc(-c2cccc(-c3cc(-c4ccccc4)[nH]c(=N)n3)c2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
17.8382,24.092,45.1307,0.5408018,Fc1ccc(-c2nc[nH]c2-c2ccc3ccccc3c2)cc1,1,0.6827314,55.6656,0.2061859,318.2908,0.9999999,0.96,1.0,1.0,116
13.4407,22.8588,26.8229,0.3881383,c1ccc(-c2cccc(-c3ccc4ccccc4c3)c2)cc1,1,0.9993883,61.4264,0.0364629,301.5597,1.0,1.0,1.0,1.0,116
9.5521,20.0693,105.3128,0.9795473,Clc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,65.1969,0.9302272,352.4981,0.9999998,0.9524,1.0,1.0,116
15.43,20.9393,89.8814,0.8657873,Clc1ccc(-c2nc(-c3ccccn3)cs2)cc1,1,0.8350509,56.4087,0.7913525,341.5791,0.9999998,0.95,1.0,1.0,116
10.7878,17.8711,17.3418,0.275101,Fc1ccc(-c2cccnc2)cc1,1,1.0,69.2929,0.01092,290.8598,0.9999995,0.9286,1.0,1.0,116
15.0669,21.7635,96.4208,0.9233143,Fc1ccc(-c2cc3cc(Cl)ccc3o2)cc1,1,0.9563825,57.6819,0.80868,342.5203,0.9999982,0.8947,1.0,1.0,116
10.8014,18.5014,29.388,0.3741366,c1ccc(-c2c[nH]c3ccccc23)cc1,1,0.9999601,63.7979,0.0320355,300.3954,1.0,1.0,1.0,1.0,116
17.353,22.0664,-22.0664,0.0,CN1C(=O)c2ccccc2Oc2ncccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.8571,26.3091,-25.3084,0.0078179,c1ccc(-c2cccc(-c3c4ccccc4cc4ccccc34)c2)cc1,1,1.22e-05,45.1706,0.9951805,376.2979,1.0,1.0,1.0,1.0,116
15.9436,20.8065,31.3443,0.4074282,c1cncc(-c2cc3ccccc3s2)c1,1,0.3788975,54.5707,0.1850957,317.1258,1.0,1.0,1.0,1.0,116
11.3428,18.5379,101.3559,0.9366708,Fc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995152,61.6285,0.7959218,341.8215,0.9999998,0.9474,1.0,1.0,116
19.3697,23.7558,91.1064,0.8973615,COc1ccccc1-c1nc2ccccc2cc1-c1ccccc1,1,0.9895983,58.9567,0.6953407,337.1676,0.9999999,0.963,1.0,1.0,116
17.6825,26.5144,32.0836,0.4577968,c1ccc(-c2ccc(-c3cccc(-c4ncco4)c3)cc2)cc1,1,0.9999108,63.0991,0.0649251,306.8313,1.0,1.0,1.0,1.0,116
15.6922,22.2118,70.8163,0.7267816,c1ccc(-c2ccc(-c3ncco3)nc2)cc1,1,0.9993647,61.3935,0.3275878,323.7538,1.0,1.0,1.0,1.0,116
27.3962,33.6878,-33.6878,0.0,Oc1ccc(-c2cc(-c3ccccc3)cc(-[n+]3ccc(-c4cccc(-c5ccccc5)c4)cc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
11.7011,19.3478,90.7531,0.8601625,c1ccc(-c2cccc(-c3ccncc3)n2)cc1,1,1.0,67.0833,0.5902442,333.1701,1.0,1.0,1.0,1.0,116
15.5866,19.5012,-19.5012,0.0,O=[N+]([O-])c1ccccc1-c1ccco1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
19.7598,26.1052,39.9317,0.5159135,N#Cc1cccc(-c2cc(-c3ccncc3)ccn2)c1,1,1.0,68.0099,0.0986323,310.7823,1.0,1.0,1.0,1.0,116
15.3711,22.8827,-0.3699,0.1758809,Clc1ccc(-c2cccc(-c3ccc(-c4ccccc4)o3)n2)cc1,1,0.0177996,51.5164,0.9608417,357.7965,0.9999999,0.963,1.0,1.0,116
11.5457,20.8365,102.2007,0.9612283,Fc1ccccc1-c1csc(-c2ccncc2)n1,1,0.9703733,58.0305,0.9109294,350.195,0.9999998,0.95,1.0,1.0,116
19.967,23.2948,-23.2948,0.0,[O-][S+](c1ccccc1)c1ccnc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
19.1144,22.9917,-22.9917,0.0,Oc1ccc2ccc3c4ccccc4ccc3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
14.2101,18.9013,32.8862,0.4045897,c1ccc(-c2cc3ccccc3[nH]2)nc1,1,0.7200518,55.8206,0.0689456,307.3906,1.0,1.0,1.0,1.0,116
13.7478,21.6504,52.0783,0.5760056,Fc1ccccc1-c1ccco1,1,0.9813148,58.4406,0.1492043,314.8791,0.9999994,0.9231,1.0,1.0,116
11.1891,18.7085,-18.7085,0.0,c1ccc(-c2c[nH]c3ccccc23)cc1,2,0.0,63.7979,0.0,300.3954,0.0,1.0,0.0,1.0,116
11.2643,16.9463,-16.9463,0.0,c1ccc(-c2ccc3c(c2)OCO3)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
16.1603,20.4605,-20.4605,0.0,O=C(Cc1ccccc1)Nc1cccc(-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
11.5105,20.5615,36.4624,0.4454991,c1ccc(-c2nccc(-c3ccccn3)n2)cc1,1,1.0,69.4799,0.0590152,305.9476,1.0,1.0,1.0,1.0,116
19.5286,25.2916,17.8956,0.3374006,N#Cc1c(-c2ccccc2)oc2c1ccc1ccccc12,1,0.0792514,52.8697,1.0,395.3595,1.0,1.0,1.0,1.0,116
15.8307,22.5226,73.6105,0.7510399,c1ccc(-c2nc(-c3ccc4ncccc4c3)cs2)cc1,1,0.5695099,55.2431,0.8542176,345.3573,1.0,1.0,1.0,1.0,116
20.5431,22.4191,72.8924,0.7446213,Cc1nccc2c1[nH]c1cc(Oc3ccccc3)ccc12,1,1.0,69.711,0.356266,324.8614,0.9999999,0.9583,1.0,1.0,116
17.8111,19.6457,-19.0655,0.0045327,COc1nc2ccccc2cc1S(=O)(=O)c1ccccc1,1,1.0,66.1846,0.6269695,334.51,0.0,0.0,1.0,1.0,116
14.175,21.2633,84.9074,0.8294592,Clc1ccc(-c2cc(-c3cccs3)cc(-c3ccncc3)n2)cc1,1,0.95946,57.7483,0.5530219,331.8491,0.9999999,0.963,1.0,1.0,116
19.9643,30.291,-30.291,0.0,c1ccc(-c2cc(-c3ccc4cccc(-c5ccccn5)c4c3)n[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
12.4631,23.4618,57.5031,0.632538,c1ccc(-c2ccc(-c3ccnc4ccccc34)cc2)cc1,1,0.9909781,59.0815,0.204036,318.1763,1.0,1.0,1.0,1.0,116
11.3162,18.5686,93.381,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,116
22.9272,26.7769,-26.7768,0.0,c1ccc(-c2nncn2-c2ccnn2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116
36.7673,40.4778,-40.4778,0.0,CC1=C2CCC(c3ccccc3)(c3ccccc32)C1(Sc1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
21.3382,23.4764,-23.4764,0.0,c1ccc2c(c1)cc(N1CCNCC1)c1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
21.4916,23.706,-23.706,0.0,CCCN1CCC2(CC1)COc1ncccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
24.77,25.3181,-25.3181,0.0,COc1ccc(C(C)Cn2cnc3ccccc3c2=O)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
27.7669,30.3441,-29.7995,0.0042549,Cc1ccc2c(S(=O)(=O)c3ccccc3)cn(-c3ccccn3)c2n1,1,1.0,71.1453,0.5024568,330.0853,0.0,0.0,1.0,1.0,117
24.3555,36.9971,-36.9971,0.0,Fc1ccc(-c2cc(-c3ccccn3)cc3c2-c2ccccc2C3)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
15.7588,21.7943,37.2045,0.4609284,Fc1ccc(-c2nccn2-c2ccccn2)cc1,1,1.0,67.9996,0.066484,307.0519,0.9999998,0.95,1.0,1.0,117
19.2309,19.8769,-19.8769,0.0,CCCCCCC=Cc1c(O)c(O)c2ccccc2c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
16.7541,19.1398,-19.1398,0.0,Oc1ccc(-c2cccs2)cc1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117
11.5237,20.4761,75.9772,0.7535416,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccncc3)n2)cc1,1,1.0,67.8,0.3714287,325.4304,0.9999999,0.9643,1.0,1.0,117
10.3264,17.4468,84.3971,0.7956556,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,1.0,1.0,1.0,1.0,117
30.0894,39.8054,75.1599,0.8981659,c1ccc(-c2ccc3cc(-c4cccc(-c5ccc6[nH]ccc6c5)n4)ccc3c2)nc1,1,0.8049846,56.2314,0.9507508,355.7134,1.0,1.0,1.0,1.0,117
