Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
23.9345,31.6599,-31.6599,0.0,O=C1c2ccc(-c3ccc(-c4ccsc4)cc3)cc2CCN1Cc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
14.8928,20.8947,-20.8947,0.0,c1ccc(-c2cccc(-c3cc[nH]n3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
22.5136,34.7095,33.3211,0.5314896,Cc1cc(-c2cc(F)cc(-c3nccs3)n2)ccn1,1,0.9834731,58.5491,0.1122247,312.0357,0.9999988,0.9048,1.0,1.0,124
12.3495,24.996,90.7966,0.9046301,Fc1ccc(-c2cc(-c3ccccn3)nc(-c3ccc(F)cc3)n2)cc1,1,1.0,66.2646,0.7041234,337.5307,0.9999995,0.931,1.0,1.0,124
15.0551,26.9761,87.1866,0.8918966,Clc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccc3)n2)cc1,1,1.0,67.2745,0.6700403,336.1528,0.9999999,0.9643,1.0,1.0,124
20.5127,27.4053,76.8406,0.8144209,Cc1ccc(-[n+]2cc(C)c(-c3ccccc3)cc2-c2ccccc2)cc1,1,1.0,65.1859,0.4874964,329.5655,0.9999995,0.931,1.0,1.0,124
19.6068,22.9099,77.6491,0.7856173,Cc1ccc2[nH]c3cc(Cl)ccc3c2c1,1,1.0,68.4223,0.4297737,327.5439,0.9999971,0.8824,1.0,1.0,124
34.4489,41.3481,-41.3481,0.0,FC(F)(F)c1ccc(-c2cc(-c3ccncc3)c(CC#Cc3ccc4ccccc4c3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
17.4887,22.5403,43.0462,0.5123944,FC(F)(F)c1ccc(-c2nccc3ccccc23)cc1,1,0.5411897,55.1434,0.2418832,320.0774,0.9999661,0.8182,1.0,1.0,124
23.2136,23.7875,-23.7875,0.0,Nc1scc(-c2ccc(F)cc2)c1C(=O)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
14.3055,19.9465,76.3444,0.7522724,c1ccc2cc(-c3ccncc3)ccc2c1,1,0.991245,59.1078,0.3741463,325.5314,1.0,1.0,1.0,1.0,124
24.3978,35.8241,83.7962,0.9345336,Clc1ccc(-c2ccc3nc(-c4ccccc4)nc(-c4ccc(Br)cc4)c3c2)cc1,1,0.9479406,57.5206,0.8548911,345.4043,0.9999996,0.9412,1.0,1.0,124
20.9931,25.3018,72.6171,0.7649916,Cc1ccc(-c2ccc3[nH]cc(-c4ccccc4)c3c2)o1,1,0.6907356,55.698,0.6820729,336.6301,0.9999999,0.9583,1.0,1.0,124
8.76,18.0907,83.7533,0.7956556,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,1.0,1.0,1.0,1.0,124
17.2352,24.9321,89.3517,0.8928419,Fc1ccc2[nH]c(-c3ccc(-c4ccc(Cl)cc4)nc3)nc2c1,1,0.9997804,62.3165,0.672751,336.2595,0.9999994,0.9231,1.0,1.0,124
14.0709,20.5581,105.8165,0.987302,c1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,67.6687,0.9562579,356.7935,1.0,1.0,1.0,1.0,124
19.84,25.9078,69.5812,0.7460079,Cc1ccc(-c2ccccc2)n1-c1ccc(-c2nc3ccccc3s2)cc1,1,0.6429163,55.5108,0.6956175,337.179,0.9999999,0.9677,1.0,1.0,124
13.3695,19.6531,-19.6531,0.0,c1ccc(-n2ncc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
14.2982,24.0016,74.1156,0.7665411,Clc1ccc(-c2cc(-c3ccc(Br)cc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.2961,0.394343,326.2729,0.9999995,0.931,1.0,1.0,124
15.4568,24.0495,57.2112,0.6348494,Fc1ccc(-c2coc(-c3ccccc3F)n2)cc1,1,0.9994455,61.5116,0.2040372,318.1763,0.9999988,0.9048,1.0,1.0,124
15.878,25.9102,61.3883,0.6820196,Fc1cccc(-c2cc(-c3ccc(Cl)cc3)[nH]c2-c2ccc(Cl)cc2)c1,1,0.9902059,59.0095,0.2658896,321.1788,0.9999983,0.8966,1.0,1.0,124
13.8093,22.1619,42.0504,0.5016589,CSc1nc(-c2ccc(F)cc2)c(-c2ccc3ccccc3c2)[nH]1,1,0.2163662,53.8822,0.8884784,348.0257,0.9999977,0.8889,1.0,1.0,124
22.6202,23.1559,-23.1559,0.0,Cc1nc(Cc2cccc(Cl)c2)sc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
20.5218,24.4993,-24.4993,0.0,Oc1c2ccccc2c(-c2ccncc2)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
10.8232,19.2538,48.5851,0.5299907,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,1.0,1.0,1.0,1.0,124
9.186,20.4601,101.9281,0.9561576,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,1.0,1.0,1.0,1.0,124
20.0917,27.3508,23.8389,0.39992,FC(F)(F)c1ccc(-c2cn(-c3ccc(Cl)cc3)c(-c3ccccc3)n2)cc1,1,0.9999872,64.7907,0.0404502,302.4971,0.9999846,0.8387,1.0,1.0,124
17.4377,20.357,-20.357,0.0,COc1cccc(OC)c1C(=O)CCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
18.9457,22.6494,80.2278,0.8037277,Cn1ccc2c3cc(Cl)ccc3ccc21,1,0.9997953,62.3772,0.4656031,328.803,0.9999971,0.8824,1.0,1.0,124
15.4381,23.857,-23.857,0.0,CCCc1cc(-c2ccc(Cl)cc2)n(-c2ccc(F)cc2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
24.1021,24.3619,-24.3619,0.0,OC(Nc1ccc(F)cc1)c1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
22.9081,27.7412,-27.556,0.0014469,COc1ccc2nc3c(cc2c1)nc(-c1ccccc1)c1ccccc13,1,2e-07,41.7487,1.0,401.2462,0.9999999,0.9667,1.0,1.0,124
10.2415,20.7364,80.4322,0.7903799,Clc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4084,0.4389609,327.8687,0.9999999,0.9643,1.0,1.0,124
14.559,26.1842,96.3976,0.9576704,Cc1ccc(-c2cc(-c3ccccc3)nc(-c3ccc(-c4ccccc4)cc3)n2)cc1,1,1.0,66.4609,0.8595207,345.7329,0.9999999,0.9714,1.0,1.0,124
24.1161,31.3714,-31.3714,0.0,O=[N+]([O-])c1cccc(-c2cccc(-c3ccc(Cl)cc3F)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
22.4486,28.9445,-28.9445,0.0,Cc1ccc(O)c(-c2cc(-c3ccccc3)nc(-c3ccc(C#N)cc3)c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
19.936,25.7665,-25.7665,0.0,O=S(=O)(c1cccc(-c2cccs2)c1)N1CCCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
15.8633,20.5172,-20.2865,0.0018019,O=S(=O)(c1ccccc1)c1cccc(Cl)c1,1,0.6577405,74.9433,0.0465584,303.7741,0.0,0.0,1.0,1.0,124
22.3401,26.6342,70.5927,0.7595853,Fc1cccc(Cl)c1-c1ncc2ccccc2n1,1,0.9989939,60.9939,0.3825378,325.8413,0.9999986,0.9,1.0,1.0,124
12.0106,18.5091,106.6698,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,124
17.5168,21.9736,56.4093,0.6123659,N#Cc1ccc(-c2cc(-c3ccncc3)c(-c3ccccc3)[nH]2)cc1,1,0.4816745,54.9363,0.5375365,331.3066,1.0,1.0,1.0,1.0,124
10.4411,21.1589,4.9033,0.2036107,Cc1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.2806,0.0038089,281.6492,0.9999998,0.9524,1.0,1.0,124
16.1016,25.3424,68.0672,0.7297628,COc1cc(-c2ncccn2)ccc1-n1cnc(C)c1,1,1.0,67.2986,0.3319988,323.9272,0.9999989,0.9091,1.0,1.0,124
22.0756,28.2221,-28.2221,0.0,Cc1c(-c2nc(-c3ccccc3)cs2)cnn1-c1ccc(F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
15.3648,19.5654,69.6511,0.6970037,COc1ccc(-c2csc(-c3ccc(F)cc3)n2)cc1,1,0.46643,54.8832,0.887449,347.9359,0.9999989,0.9091,1.0,1.0,124
21.2019,20.0094,-20.0094,0.0,Cc1ccccc1-n1c(C)n[nH]c1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
31.0684,30.0456,-30.0456,0.0,Cn1c(=C(O)O)sc(=C(O)c2ccccc2)c(=O)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
36.1575,35.5861,-35.5861,0.0,CC1=CN(S(=O)(=O)c2ccc(N(C)C)cc2)C(C(O)=NO)C(C)(C)S1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
31.7153,32.1548,-32.1548,0.0,CC(C)C1CCC2(C)C(CCC3C4CC=C(c5cccnc5)C4(C)CCC32)N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
18.2238,28.6332,22.3046,0.3979516,COc1ccc(-c2[nH]c(C)c(-c3ccccc3)c2-c2ccc(Cl)cc2)cc1,1,0.9995426,61.6789,0.0397836,302.3467,0.9999986,0.9,1.0,1.0,125
22.1916,23.657,-23.657,0.0,O=C(O)c1ccc2cccc(Cl)c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
16.8475,22.1867,-22.1867,0.0,Oc1cccc2ccc(F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
22.0742,23.8754,-23.8754,0.0,CCOC(=O)c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccccc2)c1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
15.8793,20.6239,-20.6239,0.0,N=c1[nH]cc(-c2ccccc2)cc1-c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
14.0819,21.4562,-21.4562,0.0,Oc1ccc(-c2cc(-c3ccc(F)cc3)cc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
12.6269,25.0317,75.7138,0.7870737,Fc1cccc(-c2cc(-c3ccc(Cl)cc3)nc(-c3ccc(Cl)cc3)c2)c1,1,1.0,67.1008,0.4325683,327.6428,0.9999986,0.9,1.0,1.0,125
31.4009,38.2685,-38.2685,0.0,COc1cc(-c2c(F)cc(Cl)cc2-c2ccsc2)ccc1-n1cnc(C)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
11.949,23.4524,59.4189,0.6474323,Fc1ccc(-c2ccc(-c3ccccc3)cn2)c(F)c1,1,1.0,65.6085,0.2183639,318.9235,0.9999989,0.9091,1.0,1.0,125
12.6814,20.4804,65.3382,0.6704577,Clc1ccc(-c2nc(-c3ccc(Br)cc3)cs2)cc1,1,0.4602632,54.8616,0.7902981,341.5238,0.9999988,0.9048,1.0,1.0,125
22.1818,27.1102,72.8898,0.7812507,Cn1c(-c2ccc(Cl)cc2)nc2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)nc21,1,0.9977928,60.3104,0.4228694,327.2986,0.999999,0.9118,1.0,1.0,125
14.1167,22.5275,69.6077,0.7198063,Fc1ccc(-c2ccc3ncccc3c2)cc1,1,0.9995721,61.7369,0.3166165,323.3174,0.9999998,0.9474,1.0,1.0,125
25.7627,30.7526,-30.7526,0.0,Cc1cccc(-c2cc(-c3ccc(F)cc3[N+](=O)[O-])[nH]c(=N)n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
16.1556,22.7126,-22.7126,0.0,Oc1ccc(-c2ccc(-c3cccc(F)c3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
13.0093,22.7807,92.0103,0.8968041,Brc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.1888,0.6830329,336.6685,0.9999999,0.9643,1.0,1.0,125
12.7672,18.3907,-18.3907,0.0,Fc1ccc(-c2noc(-c3ccccc3)n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
19.4266,27.2089,-27.2089,0.0,Oc1ccccc1-c1cc(-c2ccc(Cl)cc2)nn1-c1ccc(Cl)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
15.9021,20.5289,-20.5289,0.0,CSc1ccc(-n2c(O)c(O)c(C(C)=O)c2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
17.7064,22.0056,-22.0056,0.0,CCn1c(-c2cccc(Cl)c2)nc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
7.6189,19.6721,92.613,0.8772275,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)n2)cc1,1,1.0,68.0845,0.6322558,334.7069,1.0,1.0,1.0,1.0,125
17.1863,22.1313,98.315,0.9409869,c1ccc2nc(-c3c[nH]cn3)ccc2c1,1,0.999127,61.1172,0.8093038,342.5554,1.0,1.0,1.0,1.0,125
13.8099,20.8494,65.0119,0.6707916,Fc1cccc(-c2ncoc2-c2ccccc2)c1,1,0.9854509,58.6616,0.2526995,320.5822,0.9999998,0.95,1.0,1.0,125
21.2622,23.7851,-23.7851,0.0,c1ccc(-c2cc(=Nc3cc[nH]n3)c3ccccc3[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
18.4128,23.9417,91.9338,0.9052768,Brc1ccc(-c2cc(-c3ccc(Br)cc3)c3ccccc3n2)cc1,1,0.993827,59.4136,0.712474,337.8818,0.9999994,0.9259,1.0,1.0,125
16.7901,23.9969,71.748,0.7480072,Brc1ccc2ccc(-c3ccccc3)cc2c1,1,0.9946892,59.5451,0.364871,325.1855,0.9999998,0.9474,1.0,1.0,125
15.0017,25.9794,45.8661,0.5612926,Fc1ccc(-c2cccc3cc(F)ccc23)cc1,1,0.9674241,57.9454,0.1392316,314.177,0.9999986,0.9,1.0,1.0,125
21.2784,22.0122,-22.0122,0.0,O=c1c2ccccc2c(-c2ccccc2)nn1-c1cccc([N+](=O)[O-])c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
13.9349,19.7074,82.3059,0.7969783,Clc1ccc(-c2c[nH]c(-c3ccc(Cl)cc3)n2)cc1,1,0.9998788,62.8328,0.4520041,328.3273,0.9999988,0.9048,1.0,1.0,125
21.0128,26.9398,-26.9398,0.0,N=c1ncc(-c2ccc3sc(-c4ccccc4)cc3c2)c[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
19.2621,22.2172,-19.6301,0.0202119,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3)cc2-c2ccc(F)cc2)cc1,1,0.0001243,47.1892,0.8468304,344.8525,0.9999846,0.8387,1.0,1.0,125
12.6171,20.0093,5.367,0.1982519,CSc1cccc(-c2ccccc2)c1,1,1.0,67.9368,0.0034695,280.8355,0.9999948,0.8667,1.0,1.0,125
18.674,30.0724,95.0264,0.977334,N#CSc1c(-c2ccc(-c3ccccc3)cc2)nc2ccccn12,1,0.968922,57.9877,0.96765,359.5169,0.9999977,0.8889,1.0,1.0,125
12.0334,19.1067,22.0638,0.3216449,c1ccc(-c2cccnc2-c2ccccc2)cc1,1,1.0,68.4538,0.018872,295.6818,1.0,1.0,1.0,1.0,125
19.4934,22.2279,-22.2279,0.0,N#Cc1c(-c2ccc(Cl)cc2)[nH]ccc1=N,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
23.8304,29.56,41.7499,0.5571083,Fc1ccc(-n2ccc3c(F)c(F)cc(F)c32)cc1F,1,1.0,69.2758,0.1290842,313.4179,0.999806,0.7727,1.0,1.0,125
26.7749,26.3413,-26.3413,0.0,COc1ccccc1Cn1cc(C(=O)CC(C)C)c(=O)c2c(Cl)cccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
20.3529,21.9707,87.9895,0.859064,COc1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999559,63.7115,0.5876492,333.077,0.9999999,0.9615,1.0,1.0,125
28.4456,28.3114,-28.3114,0.0,Cc1ccc2cc(OCc3cnc4ccccc4n3)ccc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
27.883,26.6494,-26.6494,0.0,Cn1c(C(=O)NC23CC4CC(CC(C4)C2)C3)cc2cc(F)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
23.2287,30.9371,-1.4112,0.2306712,Clc1ccc2oc(-c3cccc(-c4cnc5ccccc5n4)c3)cc2c1,1,0.0336709,52.0843,0.9541034,356.3563,0.9999999,0.9667,1.0,1.0,125
14.1475,21.4774,73.6445,0.7431394,Clc1ccc(-c2nc(-c3ccc(Cl)cc3)c(-c3ccncc3)[nH]2)cc1,1,0.9780472,58.2977,0.3657687,325.2192,0.9999995,0.9286,1.0,1.0,125
9.3546,21.5024,80.2374,0.7948424,Fc1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,66.7777,0.4476964,328.1761,0.9999999,0.9643,1.0,1.0,125
14.9496,19.6261,-19.6261,0.0,c1ccc(-c2ccc3ncc(-c4ccccc4)n3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
14.8491,19.7511,51.193,0.5542501,c1cncc(-c2cc3ccccc3o2)c1,1,0.4673734,54.8865,0.3967111,326.359,1.0,1.0,1.0,1.0,125
17.0534,22.4446,54.9019,0.6042696,Cc1ccc(-c2ccc3cc(C)ccc3c2)cc1,1,0.9921252,59.2007,0.1735635,316.445,0.9999986,0.9,1.0,1.0,125
24.1978,29.1586,-29.1586,0.0,Clc1ccc(CCOc2ccc(-c3cn4ccccc4n3)cc2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
13.9172,20.4435,35.274,0.4352927,Cc1nccc(-c2ccccc2)n1,1,1.0,67.3652,0.0544171,305.2007,0.9999995,0.9286,1.0,1.0,125
21.2764,26.5308,-26.5308,0.0,Cc1cccc(C(C)(O)c2cccs2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
9.1395,17.1895,98.9683,0.9074826,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,125
21.8883,28.4376,26.1433,0.4264139,Cc1ccccc1-c1nc(-c2ccccc2)c(-c2ccc(Cl)cc2)n1C,1,0.9999852,64.6614,0.0506314,304.5397,0.9999983,0.8966,1.0,1.0,125
14.6551,15.858,-15.858,0.0,Oc1cccc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
16.6127,20.9509,49.1736,0.5478474,c1ccc2nc(-c3cc4ccccc4[nH]3)ccc2c1,1,0.3062685,54.2898,0.7180509,338.1197,1.0,1.0,1.0,1.0,125
12.273,20.8776,63.964,0.6628247,c1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999894,64.9481,0.237084,319.8485,1.0,1.0,1.0,1.0,125
16.2352,22.2088,34.7723,0.4451644,Cc1nccc(-c2cccc(F)c2)n1,1,1.0,68.3284,0.0588605,305.9234,0.9999948,0.8667,1.0,1.0,125
38.2665,36.8936,-36.8936,0.0,c1ccc(-n2ncc3c(=NC45CC6CC(C6)C6CC(C4)C6O5)[nH]cnc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
20.5143,24.1973,-24.1973,0.0,c1cnc2c(-c3ccoc3)cnn2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
13.8833,16.4114,54.7159,0.5556821,c1ccc(N=c2[nH]c(-c3ccccc3)cs2)cc1,1,0.6589072,55.5719,0.2391421,319.947,1.0,1.0,1.0,1.0,125
17.4098,29.7973,81.2335,0.8674281,Clc1cccc(-c2nc3ccccc3cc2-c2ccccn2)c1,1,0.9947449,59.5543,0.6127025,333.9841,0.9999999,0.9615,1.0,1.0,125
17.0571,27.707,87.1046,0.8969656,Fc1ccc(-c2nc3ccc(-c4ccccc4)cc3nc2-c2ccc(Cl)cc2)cc1,1,0.8723723,56.6695,0.8388081,344.3264,0.9999996,0.9412,1.0,1.0,125
23.6513,32.4059,-32.4059,0.0,Clc1ccc(-c2ccc(-c3ccc(-n4cnnc4)cc3)cn2)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125
29.0434,26.3579,-26.3579,0.0,CCCCCCC(O)(CCC)CCO,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
25.49,26.5927,-26.5927,0.0,CCOC(=O)CNC(=O)c1ccc(-c2ccccc2)c(C)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
24.9519,22.5908,-22.5908,0.0,NC1CCN(c2ccc(N=c3nc4c(c[nH]3)c3ccncc3n4C3CCCC3)nn2)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
19.1623,21.1534,-21.1534,0.0,Oc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
28.7883,26.9082,-26.9082,0.0,Cc1nc(C(F)(F)F)ccc1C(=O)NCc1cc(F)cc(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
36.1087,42.9253,-42.9253,0.0,CCn1c(=C(C#N)c2nc(=Nc3ccc(Cl)cc3)nc(Sc3ccccc3)[nH]2)sc(=Cc2ccc([N+](=O)[O-])cc2)c1=O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
26.6432,25.218,-25.218,0.0,Cc1ccc(S(=O)(=O)N(CC(=O)Nc2ccc(F)cc2F)c2ccccc2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
25.8002,28.3242,-28.3242,0.0,Cc1cccc2c1-c1c(O)ccc3cccc-2c13,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
11.8593,18.6227,45.314,0.4995048,Clc1ccc2[nH]c(-c3ccccc3)nc2c1,1,1.0,65.8136,0.0880824,309.6987,0.9999998,0.9444,1.0,1.0,126
14.2958,24.3967,18.4922,0.3350695,Fc1cccc(-c2cnccc2-c2ccccc2)c1,1,1.0,68.2923,0.0217757,296.9507,0.9999998,0.9524,1.0,1.0,126
15.4876,22.8057,-22.5392,0.0020822,Clc1ccc(Sc2ccccc2-c2ccccc2)nc1,1,1.0,70.0142,0.0411964,302.6626,0.0,0.0,1.0,1.0,126
15.171,18.8662,102.0236,0.9444514,Cn1c(-c2ccc(Cl)cc2)c[nH]c1=S,1,0.9999471,63.5521,0.8187767,343.099,0.9999948,0.8667,1.0,1.0,126
8.5868,21.017,78.6275,0.7784722,Clc1ccc(-c2cc(-c3ccccc3)cc(-c3ccccc3)n2)cc1,1,1.0,67.056,0.416247,327.0624,0.9999999,0.9643,1.0,1.0,126
7.8216,17.4468,84.3971,0.7956556,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,1.0,1.0,1.0,1.0,126
21.0815,30.8825,91.6343,0.9571624,Clc1cccc(-c2cc(-c3ccccc3)nc(-c3cnc4ccccc4n3)c2)c1,1,0.9972532,60.12,0.861473,345.8742,0.9999999,0.9697,1.0,1.0,126
24.0745,28.3826,58.0001,0.674865,Clc1c[nH]c2ncc(-c3ccc4ccccc4c3)nc12,1,0.4045572,54.6643,0.9812717,364.3858,0.9999999,0.9565,1.0,1.0,126
13.3691,23.513,-23.513,0.0,Oc1cc(-c2ccccc2)ccc1-c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
23.0903,39.3043,-39.3043,0.0,NS(=O)(=O)c1ccccc1-c1ccc(Cn2c(-c3ccc(Cl)cc3)ccc2-c2ccc(Cl)cc2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
15.6303,23.2985,-22.7847,0.0040139,Fc1ccc(-c2nc3ccccc3[nH]c2=Nc2ccccc2)cc1,1,2.6e-06,43.8238,0.9877528,368.1322,0.9999999,0.963,1.0,1.0,126
26.2726,37.1799,88.0871,0.9786491,Cc1cccc(-c2cc(-c3ccccc3)c3cc(-c4cccc(F)c4)cnc3n2)c1,1,0.996445,59.8952,0.9322118,352.7672,0.9999996,0.9412,1.0,1.0,126
11.7635,20.8359,100.2621,0.9460784,Cc1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995353,61.6653,0.8242288,343.422,0.9999998,0.9474,1.0,1.0,126
23.1218,28.2279,56.3494,0.6607602,Cc1ccccc1-c1[nH]c(-c2ccc(Cl)cc2)cc1-c1cccnc1,1,0.9996519,61.9164,0.2346284,319.7302,0.9999995,0.9286,1.0,1.0,126
21.8594,31.3215,72.6636,0.8123836,Fc1cccc(Cl)c1-c1nc(-c2cccc(Cl)c2)cc(-c2ccccc2Cl)n1,1,1.0,72.7725,0.4832435,329.4176,0.9999955,0.871,1.0,1.0,126
21.7339,21.1485,-21.1485,0.0,Fc1ccc(N2CCN(C(=S)Nc3cccc(F)c3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
28.7657,31.3824,-31.3824,0.0,Oc1cc2ccc(-c3ccccn3)cc2c2cnccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
17.7177,23.2695,76.7367,0.7812983,c1ccc(-c2cncc3cnccc23)cc1,1,0.9900132,58.9924,0.4279545,327.4793,1.0,1.0,1.0,1.0,126
18.3157,24.1598,34.9525,0.4618145,Cc1cc2cnccc2n1-c1ccccc1,1,1.0,71.8667,0.0669324,307.1145,0.9999998,0.9444,1.0,1.0,126
20.8046,26.376,100.7017,0.9927948,Clc1ccccc1-c1nc2ccccc2c2c1oc1ccccc12,1,0.9996799,61.9893,0.9754766,361.9927,0.9999999,0.9643,1.0,1.0,126
27.0157,33.5815,27.3212,0.4758029,COc1cccc(-c2ccc3cc(-c4cccc(Cl)c4)n(C)c3n2)c1,1,0.1968843,53.7789,0.8505096,345.1013,0.9999981,0.8929,1.0,1.0,126
15.8288,18.4638,98.2838,0.9120904,Clc1ccc2nc(-c3ccccc3)cn2c1,1,0.9999084,63.0762,0.7247568,338.4095,0.9999998,0.9444,1.0,1.0,126
18.4183,24.9737,-24.9737,0.0,Cc1cc(=O)nc(-c2cccc(-c3ccccc3)c2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
