Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
32.1416,35.7355,-35.7355,0.0,COc1ccc2c(c1)CCN(C)C21C=Cc2ccc(-c3ccccc3)cc2N1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
20.6249,21.6376,-21.6376,0.0,N=c1[nH]c(-c2ccc(O)cc2)nc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
15.8688,18.5781,-18.5781,0.0,O=C(Nc1ccc(Br)cc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
18.8522,20.096,-20.096,0.0,COc1ccc2c(c1)=C(c1ccccc1F)NCC(=O)N=2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
17.552,24.3417,91.4739,0.9048088,COc1ccc(-c2nc3cc(-c4ccc(Cl)cc4)cnc3[nH]2)cc1,1,0.9999506,63.6142,0.7046626,337.5532,0.9999994,0.9259,1.0,1.0,108
22.3771,21.8984,-21.8984,0.0,O=C(c1cc2ccc(Cl)cc2o1)N1CCOCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
18.7253,21.9185,-21.9185,0.0,O=[N+]([O-])c1ccc2c(ccn2-c2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
24.2017,23.9717,-23.9717,0.0,O=S(=O)(Nc1cccc(N=c2nccc[nH]2)c1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
14.8853,17.1012,-17.1012,0.0,NC(=O)c1cccc2[nH]c(-c3ccccc3)nc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
13.4773,19.8423,21.4074,0.3222634,Cc1cccc(-c2ccccc2)n1,1,1.0,67.7819,0.0189994,295.7414,0.9999995,0.9286,1.0,1.0,108
11.8975,16.9876,58.0973,0.5866002,Clc1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.999972,64.1034,0.1546024,315.2431,0.9999998,0.9444,1.0,1.0,108
15.8534,19.0947,-19.0947,0.0,Oc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
11.3667,18.5091,106.6698,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,108
20.8449,23.9118,-23.9118,0.0,Oc1ccc(-c2nc(-c3ccc4cccnc4c3)cs2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
17.0993,19.908,69.0727,0.6951618,c1ccc(Oc2nc3ccccc3s2)cc1,1,1.0,71.7724,0.280092,321.8005,1.0,1.0,1.0,1.0,108
18.0224,19.2827,-19.2827,0.0,c1ccc(CC(c2ccccc2)n2ccnc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
18.5376,22.4523,-22.4523,0.0,N=c1[nH]c2ccccc2cc1-c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
20.5732,22.4018,-22.4018,0.0,c1ccc(CCc2cnc3ccccn23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
23.2549,22.6033,-22.6033,0.0,CC(C)(C)OC(=O)N1CCC(n2cnc3cnccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108
35.2539,35.9658,-35.9658,0.0,CCC(=O)N(C)CC#CC(C)(c1ccccc1)C(F)(F)F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
25.6407,25.2821,-25.2821,0.0,O=C(CN1CCN(Cc2ccccc2Cl)CC1)NN=Cc1ccc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
22.2267,23.156,-23.156,0.0,COc1ccc(CCc2nc3ccccc3s2)cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
27.4468,25.4308,-25.4308,0.0,COc1ccc(S(=O)(=O)N2CCC(C(=O)NCCc3cc(OC)cc(OC)c3)CC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
47.5725,41.8783,-41.8783,0.0,O=C(NC1CCCC(NC(=O)c2cc(Cl)c(Cl)nc2Cl)C1)c1ccc(C(F)(F)F)cc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
37.6179,38.1914,-38.1914,0.0,CC12CCCC1C1CCC3C(Cl)C(=O)CCC3(C)C1(F)C(OC1OCC(O)C(O)C1O)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.4399,18.5507,-18.5507,0.0,Fc1ccc(N2CCCCC2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.8432,20.5246,-20.5246,0.0,CC(C)c1cc(=O)nc(-c2ccccn2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
22.3888,23.2661,-23.2661,0.0,COc1cc2nccc(Oc3ccc(NC(=O)c4ccccn4)cc3)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.8217,21.5277,-21.5277,0.0,FC(F)(F)c1ccc(-c2cnnc(-c3ccccc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
22.555,26.4076,-26.4076,0.0,CCN(c1ccccc1)S(=O)(=O)c1cccc(-c2cn3ccccc3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.0271,20.5701,-20.5701,0.0,O=C(c1nc2ccccc2s1)N1CCCC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.7303,22.8882,75.9411,0.7721038,COc1cccc(Oc2cccc3cccnc23)c1,1,0.9974367,60.1802,0.4060102,326.6952,0.9999998,0.9524,1.0,1.0,109
18.8478,22.6926,-22.6926,0.0,COc1ccccc1-c1nnc2ccncc2n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
13.1231,19.0416,49.5496,0.5358687,Clc1cccc(-c2nc3ccccc3[nH]2)c1,1,0.999982,64.4895,0.1126461,312.0724,0.9999998,0.9444,1.0,1.0,109
19.1655,22.8476,-22.8476,0.0,CCOc1c(-c2ccccc2)c(=O)[nH]c2cc(Cl)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.1551,25.7738,54.3249,0.6257704,Brc1ccc2[nH]cc(-c3ncc(-c4ccccc4)o3)c2c1,1,0.462588,54.8698,0.6161144,334.1092,0.9999999,0.9583,1.0,1.0,109
15.2185,20.7382,73.3161,0.7347986,Clc1cccc(-c2ncnc3[nH]cnc23)c1,1,0.9999819,64.4853,0.3400956,324.2424,0.9999998,0.9444,1.0,1.0,109
21.2474,30.735,61.0277,0.7168959,Clc1cccc(-c2ccc(-c3cc4ccc(Cl)cc4[nH]3)nc2)c1,1,0.8098245,56.2585,0.4280654,327.4833,0.9999994,0.9231,1.0,1.0,109
17.135,21.4234,39.7312,0.4777697,Fc1cc(-c2ccccc2F)ccn1,1,1.0,71.7135,0.075382,308.2261,0.9999948,0.8667,1.0,1.0,109
12.8743,20.7747,70.1319,0.7102077,Clc1ccc(-c2csc(-c3ccc(Br)cc3)n2)cc1,1,0.5491349,55.1713,0.7418751,339.17,0.9999988,0.9048,1.0,1.0,109
21.4707,23.2103,-23.2103,0.0,Nc1cccc(-c2ccc3nnc(-c4ccc(F)cc4)n3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
25.6357,31.1995,78.9556,0.8605868,Fc1ccc(-c2nc3ccc(-c4ccccn4)cc3[nH]2)c(Cl)c1,1,0.9996449,61.8989,0.5915794,333.2181,0.9999994,0.9231,1.0,1.0,109
15.2157,24.6142,84.0327,0.8488037,c1ccc(-c2ccc3nc(-c4ccccc4)sc3c2)cc1,1,0.944486,57.4616,0.6138075,334.0246,1.0,1.0,1.0,1.0,109
11.8768,19.6528,64.8544,0.6602126,Clc1ccc2[nH]c(-c3ccccc3)cc2c1,1,0.9860637,58.6995,0.2388009,319.9308,0.9999998,0.9444,1.0,1.0,109
20.7264,26.7073,-25.802,0.007073,Cc1[nH]c2ccc(Cl)cc2c(=Nc2ccc(Cl)cc2)c1-c1ccccc1,1,1.4e-05,45.2949,0.5655076,332.2891,0.9999983,0.8966,1.0,1.0,109
11.5088,23.1489,2.9133,0.2036107,Cc1ccc(-c2ccccc2-c2ccccc2)cc1,1,1.0,68.2806,0.0038089,281.6492,0.9999998,0.9524,1.0,1.0,109
19.229,26.7455,77.9042,0.8175761,Clc1cccc2[nH]c(-c3ccccc3-c3ccccc3)nc12,1,0.9999675,63.9739,0.4941626,329.7972,0.9999999,0.96,1.0,1.0,109
10.9638,16.8408,18.3012,0.2745468,c1ccc(-c2cccnc2)cc1,1,1.0,69.391,0.0108432,290.7979,1.0,1.0,1.0,1.0,109
14.3963,18.9968,-18.9968,0.0,Cc1ccc(-c2nnc(-c3cccnc3)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
21.5096,23.1895,92.744,0.9057303,Clc1cc(-c2csc(-c3ccncc3)n2)cc(Cl)n1,1,0.9102376,57.0121,0.8142627,342.8373,0.9999988,0.9048,1.0,1.0,109
16.8865,17.0201,-17.0201,0.0,ON=C(O)c1cccs1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.3224,21.4639,93.1486,0.8954102,FC(F)(F)c1ccc(-c2ccccn2)cn1,1,1.0,65.759,0.6795037,336.5274,0.9997361,0.7647,1.0,1.0,109
26.5417,26.8019,-26.8019,0.0,CN1CC2c3ccccc3CC1c1ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
24.161,22.3818,-22.3818,0.0,COc1ccc(NC(=O)CC(C)=NNC(=O)Cc2ccc(Cl)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
20.736,20.057,-20.057,0.0,COc1cccc(-c2nc(Cn3cnc(C)c3)co2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.4857,23.6203,81.5476,0.8216242,c1ccc(-c2nc(-c3ccc4ccccc4c3)c[nH]2)cc1,1,0.7366662,55.8935,0.7951519,341.7804,1.0,1.0,1.0,1.0,109
16.7494,22.1049,81.362,0.8083346,Cn1c(-c2ccccc2)cc2cc(Cl)ccc21,1,0.9991584,61.1491,0.475465,329.1469,0.9999982,0.8947,1.0,1.0,109
32.2814,34.6509,-34.6509,0.0,COc1ccc(-c2c[nH]c(=N)c(-c3ccc4cc(N=C=S)ccc4c3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.0839,22.7021,65.1235,0.6861369,Fc1ccc(C#Cc2ccc3ccccc3c2)cc1,1,0.8796986,56.7281,0.3242925,323.6236,0.9999998,0.9524,1.0,1.0,109
21.107,25.3211,-21.4,0.0306338,Clc1ccc(N=c2nc[nH]c3ccc(-c4ccoc4)cc23)cc1,1,0.0005998,48.5565,0.3425206,324.3361,0.9999999,0.9615,1.0,1.0,109
24.9798,24.676,-24.676,0.0,C=CCOC(=O)NCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
24.6199,25.6676,-25.6676,0.0,CCOc1ccc(-c2cc(C(=O)NC3CCC(C)CC3)c3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
18.0815,22.3328,100.6649,0.9609192,c1ccc(-c2cnc3nccnc3c2)cc1,1,0.9996575,61.9305,0.8702163,346.5281,1.0,1.0,1.0,1.0,109
31.9994,36.4152,-36.4152,0.0,N#CC1C(Oc2ccccc2)CSC1c1ccc(-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
21.9547,27.5398,57.0028,0.6604895,N#Cc1c[nH]c(-c2cc(Cl)ccc2F)n1,1,1.0,69.922,0.2341706,319.708,0.9999962,0.875,1.0,1.0,109
21.4949,22.2215,-22.2215,0.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3ccccc3)CC2C)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
23.9851,25.8019,-25.8019,0.0,O=C1c2ccccc2C2(C3CCCCC3)c3ccccc3CN12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
15.1468,20.8069,102.2679,0.9615218,COc1ccc(-c2nc3ccccc3c3ccccc23)cc1,1,0.9921635,59.2049,0.8820276,347.474,0.9999999,0.96,1.0,1.0,109
16.9827,20.6239,6.7279,0.2136858,Cc1c(-c2ccccc2)ncn1-c1ccccc1,1,1.0,69.7257,0.0045104,283.1236,0.9999998,0.95,1.0,1.0,109
15.1962,19.4126,-19.4126,0.0,Clc1ccc(-n2cc3ccccc3n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
33.1467,33.024,-33.024,0.0,Cc1cc(O)c2c(c1)OC(C)(C)C1C2OC(c2cc(O)ccc2O)C1C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.2943,23.3781,55.672,0.6175791,N#Cc1ccc2oc(-c3ccccc3)nc2c1,1,0.9999781,64.3186,0.1851137,317.1268,1.0,1.0,1.0,1.0,109
12.6245,17.5598,-17.5598,0.0,c1ccc(-c2cc[nH]n2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.607,22.1396,-22.1396,0.0,Nc1cc(-c2ccccc2)ccc1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
22.9707,23.8431,-23.8431,0.0,N#Cc1ccccc1-c1ccc(N)cn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
19.3574,23.4905,-23.4905,0.0,COc1ncnc2c1cnn2-c1cccc(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
17.2465,20.4201,94.7456,0.8997319,c1ccc2c(c1)ccc1[nH]c(-c3ccncc3)nc12,1,0.9659262,57.905,0.7277464,338.5401,1.0,1.0,1.0,1.0,109
11.1575,18.5008,24.5491,0.336327,c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,1,1.0,67.5289,0.0220631,297.0671,1.0,1.0,1.0,1.0,109
15.7926,16.9982,-16.9982,0.0,O=c1c2ccccc2oc2cc(O)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
9.0553,17.1724,97.2455,0.8938901,CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,1,0.9730042,58.1136,0.7035953,337.5088,0.9999988,0.9048,1.0,1.0,109
12.6845,17.2609,79.1719,0.7533814,c1ccc(-c2cn3cccnc3n2)cc1,1,0.998423,60.6029,0.3720319,325.4528,1.0,1.0,1.0,1.0,109
12.4258,17.7878,65.287,0.6490225,c1csc(-c2ccncc2)c1,1,0.719763,55.8193,0.3606824,325.0282,1.0,1.0,1.0,1.0,109
19.0909,23.6928,90.2591,0.8902493,Cn1c2cnccc2c2ccc(Cl)cc21,1,1.0,69.264,0.6657205,335.9836,0.9999971,0.8824,1.0,1.0,109
18.6272,21.6917,-21.6917,0.0,CCCCCc1ccc(-c2nc3ccccc3s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
24.0773,25.6064,-25.6064,0.0,O=C(O)c1ccc2nc(-c3ccccc3Br)[nH]c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
42.1016,44.5093,-44.5093,0.0,O=C(NC(C(=O)O)c1ccccc1)OCc1cc(-c2ccc(F)cc2)cc(-c2ccccn2)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
23.4301,22.9857,18.0211,0.3203655,COc1cc2[nH]cnc(=Nc3cc(Br)cc(Br)c3)c2cc1OC,1,0.1125687,53.2066,0.4927654,329.7486,0.9999853,0.84,1.0,1.0,110
14.0747,17.4792,-17.4792,0.0,Cc1cc(-c2ccccc2)[nH]c(=N)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
28.3326,29.1877,-29.1877,0.0,Cc1nc(-c2ccco2)n2c1c(OCCN)nc1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
27.2423,26.1983,-26.1983,0.0,O=C(Nc1cncc(-c2csc(=O)[nH]2)c1)c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
21.3029,18.8745,-18.8745,0.0,Cc1ccnc(SCc2cc(=O)c(OC(=O)c3ccc(Cl)cc3)co2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
24.4758,23.9562,-23.9562,0.0,CN1C(=O)C(NC(=O)Nc2cccc(N3CCCC3)c2)N=C(c2ccccc2)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
17.0747,18.9053,-18.9053,0.0,Cc1cccc(=NC(=O)c2cccs2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
26.1536,25.1918,-25.1918,0.0,O=C(Cc1ccccc1Cl)Nc1ccccc1C(=O)N=c1cccc[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
18.3596,24.2561,44.5161,0.537283,Fc1cc(-c2ccsc2)c(Cl)cc1Cl,1,1.0,67.155,0.1136948,312.1631,0.9999318,0.8,1.0,1.0,110
15.5969,21.2238,35.5251,0.443351,COc1ccccc1-c1ccc(Cl)c(Cl)c1,1,1.0,67.9754,0.0580268,305.7918,0.9999723,0.8235,1.0,1.0,110
23.7248,29.4817,-29.4817,0.0,Clc1c(-c2csc(-c3ccccc3)n2)cn2ncnc(-c3ccccc3)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
15.2786,22.8545,-22.8545,0.0,N=c1[nH]cc(-c2ccccc2)cc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
22.6481,27.859,-27.859,0.0,Cc1cc(N=c2cc(-c3cccnc3)cc[nH]2)n[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
12.8858,19.7469,24.0494,0.3421592,Fc1ccc(-c2ccccn2)cc1,1,1.0,67.879,0.0234314,297.6019,0.9999995,0.9286,1.0,1.0,110
19.1727,24.7093,33.4673,0.4545045,FC(F)(F)Oc1ccccc1-c1ccsc1,1,1.0,67.4998,0.0633138,306.5981,0.9997361,0.7647,1.0,1.0,110
11.1338,17.6002,88.9003,0.8320349,c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,1,0.826896,56.3583,0.6987455,337.3077,1.0,1.0,1.0,1.0,110
17.2143,25.9527,55.3019,0.6348015,Clc1ccc(-c2ccc(-c3ccccn3)[nH]2)c(Cl)c1,1,0.8965922,56.8761,0.2400716,319.9914,0.9999988,0.9048,1.0,1.0,110
23.6817,23.4811,-23.4811,0.0,O=C(c1cccnc1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1F,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
15.8243,19.9576,104.33,0.9709964,Clc1nc2ccccc2nc1-c1ccccc1,1,0.969425,58.0023,0.9451275,354.7227,0.9999998,0.9474,1.0,1.0,110
25.1504,25.2767,-25.2767,0.0,COC12CCC(NC(=O)c3ccccc3)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
21.9116,25.686,16.2816,0.3278725,Clc1ccc(N=c2nc[nH]c3ccc(-c4cccnc4)cc23)cc1Cl,1,0.1671054,53.6048,0.2954486,322.4514,0.9999995,0.9286,1.0,1.0,110
20.3769,24.4603,-24.4603,0.0,COc1ccc(N=c2[nH]cnc3sc4c(c23)-c2ccccc2OC4)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
16.066,18.7357,-18.7357,0.0,Cc1cc(=O)c2cc3c(cc2[nH]1)OCO3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
18.0352,22.7898,54.0622,0.600406,Cc1ccc2cccc(C#N)c2c1,1,0.7750894,56.0747,0.2457706,320.2605,0.9999995,0.9286,1.0,1.0,110
13.6116,16.4598,-16.4598,0.0,O=Cc1c[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
25.1688,28.948,-28.948,0.0,Cc1ccc(-n2cc(S(=O)(=O)N3CCOCC3)c3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
9.0806,18.2783,72.4206,0.7085849,c1ccc2ncccc2c1,1,0.9998773,62.8227,0.2995378,322.6213,1.0,1.0,1.0,1.0,110
17.5728,23.1068,16.6884,0.3108998,Fc1ccc(-c2cccc3[nH]ccc23)cc1,1,0.9999833,64.5564,0.0167565,294.6304,0.9999998,0.9444,1.0,1.0,110
27.8309,37.5364,-13.6989,0.1862311,Fc1ccc(-c2cc3ccc(-c4cn5cc(-c6ccccc6)ccc5n4)cc3[nH]2)cc1,1,0.0222068,51.7125,0.8422739,344.551,0.9999999,0.9722,1.0,1.0,110
13.8839,22.0083,87.6517,0.8567192,c1ccc(Oc2ccc(-c3nc4ccccc4s3)cc2)cc1,1,0.9832733,58.5385,0.59693,333.4108,1.0,1.0,1.0,1.0,110
22.2309,28.704,-28.704,0.0,O=c1[nH]c2nn(-c3ccccc3)cc2n1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
21.7545,22.3032,-22.3032,0.0,Cc1ccc2c(c1)C(=O)C(O)N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
13.9782,17.6475,24.9626,0.3328916,Cc1ccc(Cl)cc1Cl,1,0.2569882,75.0922,0.1652335,315.9307,0.9887631,0.6667,1.0,1.0,110
27.4147,31.0402,-31.0402,0.0,Oc1cc(-c2cc(Cl)ccc2Cl)c(-c2ccccc2)c(Br)c1O,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
19.1065,24.5193,48.9498,0.5739774,Clc1ccc(-n2ccc3ccncc32)c(Cl)c1,1,1.0,71.9457,0.1432626,314.4657,0.9999982,0.8947,1.0,1.0,110
24.7834,26.9174,-26.9174,0.0,c1ccc2c(c1)CC(N=c1cc(-c3ccsc3)[nH]cn1)C2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
17.6523,23.731,56.9929,0.6306562,c1ccc(-c2[nH]c3ccccc3c2-c2nc3ccccc3o2)cc1,1,0.3796471,54.5735,0.8515382,345.1718,1.0,1.0,1.0,1.0,110
10.8154,20.1074,42.688,0.4905889,c1ccc(-c2cc(-c3ccncc3)[nH]c2-c2ccccc2)cc1,1,0.9879006,58.8239,0.0842252,309.2731,1.0,1.0,1.0,1.0,110
14.8414,19.5098,-19.5098,0.0,O=c1o[nH]c(-c2ccccc2)c1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
18.4943,23.2391,43.5551,0.5218297,COc1ccc2oc(C)c(-c3ccccc3)c2c1,1,0.9999593,63.7815,0.1026545,311.1684,0.9999986,0.9,1.0,1.0,110
17.4466,25.3137,33.5678,0.4600121,Cc1cccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)c1,1,1.0,66.0373,0.0660226,306.9871,0.9999999,0.96,1.0,1.0,110
26.669,30.4296,-30.4296,0.0,Oc1occ2c(-c3cccc(Cl)c3)cc(-c3ccc[nH]3)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
26.605,29.9998,-29.9998,0.0,COc1ccc(-c2cc(-c3ccncc3)c(=O)n(-c3ccccc3)c2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
19.763,20.5397,-20.5397,0.0,CC1(C)CCCc2c1[nH]c1ccc(C#N)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
26.593,27.5409,-27.5409,0.0,COc1ccc(OC)c(S(=O)(=O)Nc2ccc(-c3nc4c(C)cccc4[nH]3)cc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
17.9315,22.3455,-22.3455,0.0,Cc1ccc2c(c1)CCC1C(C)(C)CCCC21C,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
35.1514,35.2877,-35.2877,0.0,COc1cc(OS(=O)(=O)c2ccc3nc4ccccc4c(-c4ccccc4)c3c2)cc(OC)c1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
13.5643,19.7886,47.0095,0.5218598,Clc1ccc(-c2[nH]c(-c3ccccc3)nc2-c2ccccc2)cc1,1,0.9962637,59.8519,0.103247,311.2241,0.9999999,0.963,1.0,1.0,110
15.6586,22.6857,95.7874,0.9255708,Clc1cccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc12,1,0.9995648,61.7222,0.7633389,340.1718,0.9999999,0.96,1.0,1.0,110
16.8646,22.9576,69.7683,0.7244207,Fc1ccccc1-c1nc(-c2cccc(Cl)c2)c[nH]1,1,0.9999795,64.3764,0.32358,323.5953,0.9999988,0.9048,1.0,1.0,110
21.545,22.0673,-22.0673,0.0,CCn1c(-c2cnc3ccccc3n2)n[nH]c1=S,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
10.2952,14.7858,17.5487,0.2526129,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.008102,288.2426,1.0,1.0,1.0,1.0,110
30.086,28.1246,-28.1246,0.0,NC(N)=NCCCC(NC(=O)C(N)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NCc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
29.8786,31.4751,-31.4751,0.0,CSc1ccccc1C(=O)OCc1nc2ccccc2nc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
26.9859,27.7039,-27.7039,0.0,O=C(Cn1c(O)c2ccccc2c1-c1ccccc1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
21.3871,25.9337,-10.5975,0.1198138,COc1ccc(-n2c(C)ccc2C)cc1-c1ccccc1,1,1.0,66.8743,0.0005954,265.5007,0.9999952,0.8696,1.0,1.0,110
13.0594,15.5384,-15.5384,0.0,c1ccc(-c2c[nH]nn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
17.2426,18.7023,-18.7023,0.0,O=C(CSc1nc2ccccc2[nH]1)Nc1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
28.9398,26.1808,-26.1808,0.0,Cc1ccc(=NC(=O)CSc2nnc(-c3cccnc3)n2N)[nH]c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
22.1745,24.2082,-24.2082,0.0,O=c1c2c(F)cccc2cnn1-c1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110
13.6449,17.9123,65.1626,0.6490225,c1csc(-c2ccncc2)c1,1,0.719763,55.8193,0.3606824,325.0282,1.0,1.0,1.0,1.0,110
