Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
14.1321,17.7229,-17.7229,0.0,O=c1cc(-c2ccc(Cl)cc2)oc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
12.1202,22.7588,15.3946,0.2980739,Fc1ccc(-c2cccnc2-c2ccccc2)cc1,1,1.0,68.0148,0.0144589,293.3292,0.9999998,0.9524,1.0,1.0,126
32.0982,47.0034,29.8877,0.6007111,Fc1ccc(-n2cc(-c3ccc(-c4cccc(-c5ccccc5-c5ccccn5)c4)cc3)c3ccccc32)cc1,1,1.0,66.0709,0.168008,316.1042,0.9999999,0.9783,1.0,1.0,126
17.794,23.745,-23.745,0.0,O=C(c1cccc2ccccc12)c1c(-c2ccccc2)[nH]c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
10.3559,17.6516,98.5062,0.9074829,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732436,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,126
11.9729,20.322,-11.9454,0.0654421,Clc1ccc(-c2ccc(-c3ccccc3)s2)cc1,1,0.0017381,49.4817,0.9894387,369.4334,0.9999998,0.95,1.0,1.0,126
16.0269,23.1123,98.567,0.9506196,Fc1ccc(-c2cnc3cnc(-c4ccsc4)cn23)cc1,1,0.9735547,58.132,0.8719334,346.661,0.9999999,0.9583,1.0,1.0,126
16.0333,23.7528,81.0687,0.8189185,Clc1ccccc1-c1cccc2cccnc12,1,0.9964381,59.8935,0.4996513,329.9879,0.9999998,0.9474,1.0,1.0,126
16.8743,21.523,88.2607,0.8576846,Fc1cccc(-c2cnc3cnccn23)c1,1,0.8886083,56.8037,0.6975594,337.2588,0.9999998,0.9444,1.0,1.0,126
10.4196,19.8909,62.0433,0.6401114,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,1.0,1.0,1.0,1.0,126
13.716,18.7238,106.482,0.9781709,Cc1nc2ccccc2nc1-c1ccccc1,1,0.9906378,59.0491,0.9388137,353.7185,0.9999998,0.9474,1.0,1.0,126
16.097,23.6029,54.4466,0.609762,c1ccc(-c2nc3cc(-c4cccnc4)ccc3[nH]2)nc1,1,0.999987,64.776,0.1770393,316.6538,1.0,1.0,1.0,1.0,126
25.6521,29.997,89.6652,0.9348611,Clc1cc2c(oc3ccccc32)c(-c2ccsc2)n1,1,0.9999263,63.266,0.7900651,341.5116,0.9999998,0.9545,1.0,1.0,126
21.7741,26.8818,-26.8818,0.0,COC1CCC(n2ccc3cnccc32)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
20.1544,27.6607,-27.6607,0.0,COc1ccc(-c2ccc3[nH]nc(-c4ccccc4)c3c2)c(F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
14.5496,19.8384,-19.8384,0.0,N=c1[nH]cc(-c2ccncc2)cc1-c1ccc(F)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
19.3662,24.6986,89.2107,0.8899164,c1cc2ccc(-c3ccc4ncsc4c3)cc2[nH]1,1,0.9999769,64.2703,0.6648708,335.9505,1.0,1.0,1.0,1.0,126
19.2601,28.7416,49.4455,0.6108366,Brc1ccc2[nH]c(-c3cccc(-c4ccc(-c5ccccc5)cc4)c3)cc2c1,1,0.9590887,57.74,0.1896486,317.3855,0.9999999,0.9688,1.0,1.0,126
23.5301,33.3047,65.2313,0.7698128,Fc1ccc(-c2cc(-c3ccc(-c4cscn4)cc3)[nH]c2-c2ccccn2)cc1,1,0.6480178,55.5301,0.7673043,340.3636,0.9999999,0.9697,1.0,1.0,126
9.4615,18.0736,14.2609,0.2526129,c1ccc(-c2ccccn2)cc1,1,1.0,67.623,0.008102,288.2426,1.0,1.0,1.0,1.0,126
13.1876,18.6404,-18.6404,0.0,O=c1[nH]c2ccccc2nc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
14.5867,22.3216,93.3762,0.9038888,COc1cccc(-c2ncc3ccccc3n2)c1,1,0.9980937,60.4379,0.7041183,337.5305,0.9999998,0.95,1.0,1.0,126
12.6682,19.8738,-19.8738,0.0,Fc1ccc(-c2nnc3ccccn23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
14.1478,19.3085,30.9031,0.3922783,Clc1ccc(-c2cccnc2)cc1Cl,1,1.0,67.786,0.0378079,301.8864,0.9999948,0.8667,1.0,1.0,126
15.3621,18.6768,11.2298,0.2336453,Clc1ccc2[nH]cnc2c1,1,0.9999999,73.6195,0.0061652,285.8527,0.9999989,0.9091,1.0,1.0,126
15.2626,19.0533,77.6788,0.7557197,COc1ccc(-c2nc3c(C)cccc3[nH]2)cc1,1,0.9999788,64.3459,0.3752123,325.5709,0.9999986,0.9,1.0,1.0,126
17.8129,29.6167,-29.6167,0.0,c1ccc(-c2ccc(OCc3cccnc3-c3ccccc3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
23.1115,25.698,-25.698,0.0,CN1CCN(c2ccc(N=c3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4[nH]3)cc2Cl)CC1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
20.1127,27.4675,-27.4675,0.0,O=c1c2ccccc2cc2ccc(-c3ccccc3)cn12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
13.3025,20.8259,41.3671,0.4858829,c1cncc(-c2cccc3ccccc23)c1,1,0.9913509,59.1185,0.0810065,308.9041,1.0,1.0,1.0,1.0,126
19.1894,21.9436,-21.9436,0.0,c1c2c3n(c1=O)CCc3ccc2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
19.2392,22.4144,-22.4144,0.0,Nc1cccc(-c2nccc3ccccc23)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
15.4842,25.0094,71.0113,0.750162,c1ccc2c(-c3ccc(-c4ccncc4)cc3)ccnc2c1,1,0.9722093,58.0877,0.3814197,325.8001,1.0,1.0,1.0,1.0,126
13.8493,19.4622,62.9888,0.6441489,Cc1ccc2ccc(-c3ccccc3)cc2n1,1,0.9999171,63.164,0.214539,318.7276,0.9999998,0.9474,1.0,1.0,126
14.9632,22.9343,102.8715,0.982858,Fc1ccc(-c2cccc(-c3ccsc3)n2)cc1,1,1.0,65.2101,0.9412777,354.0983,0.9999998,0.95,1.0,1.0,126
10.6499,20.7699,82.3125,0.8053319,c1ccc(-c2ccc(-c3ccccc3)c(-c3ccccc3)n2)cc1,1,0.9999284,63.2902,0.4687691,328.9135,1.0,1.0,1.0,1.0,126
13.8685,23.8353,99.2043,0.961247,Clc1ccc(-c2cccc(-c3ccccc3)n2)c(Cl)c1,1,1.0,67.7688,0.8708091,346.5738,0.9999989,0.9091,1.0,1.0,126
29.4791,37.1672,50.1386,0.6820765,Cc1ccc(-c2cccn2-c2cccc3cnccc23)cn1,1,0.8635664,56.6028,0.3265671,323.7136,0.9999999,0.96,1.0,1.0,126
17.8522,22.2354,26.0708,0.3773926,Clc1ccc(-c2cn3ccccc3n2)s1,1,0.1117474,53.1994,0.8839362,347.6345,0.9999996,0.9412,1.0,1.0,126
17.3163,28.2094,-28.2094,0.0,c1ccc(-c2ccc(-c3ccccc3)nc2)n(-c2ccccc2)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
11.1182,19.5184,48.3204,0.5299907,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,1.0,1.0,1.0,1.0,126
14.2139,22.8405,60.0591,0.6476528,c1ccc(-c2ccc(-c3cccs3)nc2)cc1,1,0.8767239,56.704,0.2663199,321.1979,1.0,1.0,1.0,1.0,126
25.49,36.251,53.7488,0.7031237,Cc1cccc(-c2ccc(-c3c[nH]c(-c4ccccc4F)n3)cc2C)c1,1,0.9999788,64.347,0.2914914,322.2856,0.9999983,0.8966,1.0,1.0,126
26.1716,29.6186,-29.6186,0.0,N#Cc1c[nH]c(=N)c2c(-c3ccccc3F)csc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
8.4999,14.7858,-14.7858,0.0,c1ccc(-c2ccccn2)cc1,2,0.0,67.623,0.0,288.2426,0.0,1.0,0.0,1.0,126
18.3821,24.521,97.0925,0.9501051,c1ccc(-c2cn3c(-c4ccccc4)nc4ccccc4c3n2)cc1,1,0.9760486,58.2203,0.866949,346.2795,1.0,1.0,1.0,1.0,126
16.5889,24.3239,93.6394,0.9215884,c1ccc(-c2cc(-c3cccc4ccccc34)ncn2)cc1,1,0.96288,57.8279,0.7952824,341.7873,1.0,1.0,1.0,1.0,126
12.9227,20.5224,96.4264,0.9136624,Cc1ccc2[nH]c(-c3ccc(-c4ccccc4)cc3)nc2c1,1,0.9997631,62.2506,0.7292974,338.6082,0.9999999,0.96,1.0,1.0,126
17.6734,26.9724,92.2813,0.93167,Fc1cccc(-c2c[nH]c3nc(-c4ccccc4)ccc23)c1,1,0.9810532,58.4283,0.8033016,342.2216,0.9999999,0.96,1.0,1.0,126
6.7103,15.5275,-1.9763,0.1058692,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,1.0,1.0,1.0,1.0,126
20.4422,21.516,-21.516,0.0,c1cncc(-c2ncc3nncn3n2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
20.5126,25.1993,-25.1993,0.0,c1ccc(-c2cc(-c3nnc(-c4ccccc4)s3)ccn2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
23.1149,24.2973,-24.2973,0.0,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1Br,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
26.056,22.8586,-22.8586,0.0,Cc1cccc(CN2CC3CCC(C)(C3)C2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
17.6859,20.9473,66.0933,0.6800045,Cc1cc(C)c2cccnc2c1,1,0.9972511,60.1193,0.2603691,320.9315,0.9999884,0.8462,1.0,1.0,127
16.0823,22.2557,-22.2557,0.0,Clc1ccc(Nc2cccc(-c3ccccc3)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
35.7496,32.506,-32.506,0.0,CN(C)CCc1ccccc1-n1ccc2cc(C(N)=O)ccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
12.7655,20.6403,43.292,0.4994712,Clc1cccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)c1,1,0.9966798,59.9548,0.0885021,309.744,0.9999999,0.963,1.0,1.0,127
13.2243,21.5311,86.8542,0.8467606,Clc1ccccc1-c1cc(-c2ccccc2)nc(-c2ccccc2)c1,1,1.0,70.2173,0.558679,332.0482,0.9999999,0.9643,1.0,1.0,127
22.9281,30.8599,-30.8599,0.0,c1ccc(-c2ccc3n[nH]c(-c4cccc5c4OCO5)c3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
12.0072,19.9391,98.3829,0.9243912,Fc1ccc(-c2cc(-c3ccccc3)c3ccccc3n2)cc1,1,0.9958827,59.7672,0.764158,340.2112,0.9999999,0.9615,1.0,1.0,127
20.3868,27.105,-27.105,0.0,Clc1ccc(-c2ccc(-n3cc(-c4ccccc4)cn3)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
19.6275,31.8987,50.8673,0.6466092,Fc1ccc(-c2ccnc(Oc3ccnc4ccccc34)c2)c(F)c1,1,0.9999624,63.8509,0.2174059,318.8747,0.9999995,0.9286,1.0,1.0,127
11.1278,20.817,42.7326,0.4964808,c1ccc2c(-c3ccsc3)cccc2c1,1,0.8471055,56.4871,0.1105993,311.8931,1.0,1.0,1.0,1.0,127
19.6524,23.295,-23.295,0.0,Cc1ccc(CN=c2[nH]cnc3[nH]c(-c4ccccc4)c(-c4ccccc4)c23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
14.8733,25.3944,84.6402,0.859645,Fc1ccc(-c2ccc3cccc(-c4ccccc4)c3n2)cc1,1,0.9372106,57.3479,0.6491743,335.3454,0.9999999,0.9615,1.0,1.0,127
22.4154,26.9789,-26.9789,0.0,c1coc(-c2ncc3c4c(sc3n2)CCCCC4)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
18.2577,21.9492,-21.9492,0.0,Oc1cccc2cccc(Cl)c12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
23.3884,31.0863,41.8541,0.5698467,Fc1cccc(-c2nccc3[nH]cc(-c4ccccn4)c23)c1,1,0.9999354,63.379,0.1396997,314.2109,0.9999999,0.96,1.0,1.0,127
30.9117,34.8758,-34.8758,0.0,c12c3c(cccc3)oc3cccc(c13)C(c1c(Cl)cccc1)OC2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
7.2842,17.4219,26.5965,0.3438944,c1ccc2ccccc2c1,1,0.9955609,59.7015,0.0240097,297.8188,1.0,1.0,1.0,1.0,127
17.3631,21.1534,-14.9507,0.0484587,c1ccc(Oc2ccc(N=c3cc[nH]cn3)cc2)cc1,1,0.0019194,49.568,0.2978987,322.5534,1.0,1.0,1.0,1.0,127
34.7906,38.2148,-38.2148,0.0,CC12CCC3(CC1C3(C)C)n1c(sc(=Cc3c[nH]cn3)c1=O)=N2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
18.1564,22.9094,37.3112,0.4704732,C[n+]1cccc(-c2cc3ccccc3[nH]2)c1,1,0.1911154,53.7468,0.8549259,345.4068,0.9999998,0.9444,1.0,1.0,127
7.8243,17.5195,13.6442,0.2434663,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.17,0.0071209,287.1128,1.0,1.0,1.0,1.0,127
20.1152,24.8749,48.1875,0.5707998,COc1ccc(-c2ccnc(-c3ccc(Cl)c(Cl)c3)c2)cc1,1,1.0,67.1207,0.140506,314.269,0.9999962,0.875,1.0,1.0,127
21.3316,24.4434,-24.4434,0.0,Clc1ccc(-n2cnnc2-c2ccc[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
17.3521,19.9291,65.2553,0.6655033,Clc1ccc(Oc2ncnc3sccc23)cc1,1,1.0,69.4708,0.2404506,320.0094,0.9999998,0.9474,1.0,1.0,127
17.74,19.7892,-19.7892,0.0,Fc1cccc(CSc2ccccc2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
14.5247,20.362,35.6648,0.4377089,Fc1ccc(-c2csc3ccccc23)cc1,1,0.9992384,61.2359,0.055545,305.3893,0.9999998,0.9444,1.0,1.0,127
15.7696,21.012,-20.6798,0.0025953,Clc1ccc(N=c2c3ccccc3[nH]c3ccccc23)cc1,1,9e-07,42.9386,0.9900863,369.9887,0.9999999,0.96,1.0,1.0,127
18.4473,21.4742,-21.4742,0.0,O=c1c(-c2ccccc2)c[nH]c2cc(F)ccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
28.9777,34.0104,-34.0104,0.0,COc1ccc(-c2nc(=NN=C3c4ccccc4-c4ccc(F)cc43)[nH]c3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
25.3886,33.9566,44.2564,0.6110388,Cn1cnc2cc(-n3ccc4ccc(-c5ccc(Cl)cc5)cc43)ccc21,1,0.9999894,64.9507,0.1783396,316.7311,0.9999996,0.9333,1.0,1.0,127
15.8446,28.143,8.1994,0.2839246,c1ccc2c(-c3ccc(-c4ccnc5ccccc45)cc3)cccc2c1,1,0.1321738,53.3654,0.2538005,320.6328,1.0,1.0,1.0,1.0,127
16.4587,22.6889,57.0534,0.6229866,Fc1ccc(-c2cc(-c3ccccc3)cc(-c3cccnc3)n2)cc1,1,1.0,67.3215,0.1908427,317.4529,0.9999999,0.9643,1.0,1.0,127
17.683,23.5856,-23.5856,0.0,O=c1cc(-c2ccccc2)n(-c2ccccc2)c2ccc(F)cc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
15.1235,22.304,39.0312,0.4791816,Fc1ccccc1-c1ccc2[nH]ccc2c1,1,1.0,69.9181,0.0761642,308.3231,0.9999998,0.9444,1.0,1.0,127
9.3967,19.5244,62.4099,0.6401114,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,1.0,1.0,1.0,1.0,127
16.5151,21.7106,90.4554,0.8762969,Cc1cccc2[nH]c(-c3ccc(-c4cccc(Cl)c4)cc3)nc12,1,0.9989398,60.9483,0.630915,334.6569,0.9999994,0.9231,1.0,1.0,127
15.7996,24.6163,99.794,0.9719558,Fc1cccc(-c2nc3ccccc3c3ccccc23)c1,1,0.9952773,59.6475,0.9116891,350.2766,0.9999999,0.9583,1.0,1.0,127
15.9865,20.6158,-20.6158,0.0,CCOc1ccc(-c2nc3ccccc3s2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
14.9031,18.6357,44.3761,0.4922794,COc1cccc(Br)c1OC,1,1.0,69.1267,0.0837959,309.2246,0.9988909,0.7273,1.0,1.0,127
16.6811,26.9266,38.139,0.5083254,Fc1cccc(-c2ccc(-c3ccccc3F)cc2)c1,1,1.0,67.483,0.0936476,310.284,0.9999989,0.9091,1.0,1.0,127
19.4206,26.7174,54.2728,0.6327358,Fc1ccc(-c2cn(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,0.999985,64.6491,0.2015063,318.0403,0.9999994,0.9231,1.0,1.0,127
24.5617,25.0,-25.0,0.0,CC(=O)Nc1cccc(-c2ccc3[nH]cc(C#N)c(=Nc4ccc(Cl)cc4Cl)c3c2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
20.5397,22.3405,-22.3405,0.0,O=C1c2ccccc2C(=O)N1CCCCn1ccc2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
25.286,31.1947,87.3251,0.9259362,Fc1ccc(-c2ccc3c(c2)[nH]c2ncc(-c4ccsc4)cc23)cc1F,1,0.9999295,63.3035,0.7639763,340.2025,0.9999996,0.9333,1.0,1.0,127
19.3611,25.2331,97.094,0.9556801,c1ccc2c(c1)ccc1c3ccccc3c3ccccc3c21,1,0.9152666,57.067,0.974479,361.6375,1.0,1.0,1.0,1.0,127
29.5223,32.2655,-32.2655,0.0,COc1cc(F)ccc1C1(c2ccc(F)cc2)OCC(=O)Nc2ccc(-c3ccccc3)cc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
13.1147,22.797,20.6247,0.3392321,Cc1ccccc1-c1ccc(-c2ccccc2)cc1,1,1.0,68.5924,0.0227373,297.3346,0.9999998,0.9524,1.0,1.0,127
19.9615,22.6475,-22.6475,0.0,Fc1cccc(Cl)c1CSc1ccc(-c2ccccc2)nn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
10.1787,17.3725,8.3533,0.2009831,c1ccc(-c2ccsc2)cc1,1,1.0,65.4127,0.0036396,281.2528,1.0,1.0,1.0,1.0,127
17.1974,22.7845,96.9692,0.9355755,COc1ccn2cc(-c3ccccc3)nc2c1,1,0.9995255,61.6471,0.792657,341.6479,0.9999998,0.9474,1.0,1.0,127
10.684,18.4276,64.3105,0.6463915,c1ccc(-c2nc3ccccc3s2)cc1,1,0.9816736,58.4578,0.2232462,319.17,1.0,1.0,1.0,1.0,127
22.7748,29.6932,-29.6932,0.0,O=C(c1ccccc1)N1CCOc2ccc(-c3cccc4ccccc34)cc2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
18.2944,21.378,-21.378,0.0,O=C(c1ccc(Cl)cc1)n1c2ccccc2c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
13.7151,22.2848,41.0197,0.494567,Fc1ccc(-c2ccccc2F)cc1,1,1.0,70.8433,0.0850727,309.3681,0.9999948,0.8667,1.0,1.0,127
6.5456,15.7665,-2.2152,0.1058692,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,1.0,1.0,1.0,1.0,127
12.178,18.3071,74.7011,0.7266268,c1csc(-c2nc3ccccc3[nH]2)c1,1,0.7682117,56.0408,0.4857006,329.5031,1.0,1.0,1.0,1.0,127
20.5557,24.7803,-24.7803,0.0,O=C1c2ccccc2C(C(F)(F)F)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
13.7644,22.1371,-22.1371,0.0,c1ccc(-c2cnnc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
34.1162,36.7822,-36.7822,0.0,Cc1cc(F)ccc1-n1cccc1-c1nc2c(CC(C)O)cccc2[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
20.4417,20.3012,-20.3012,0.0,Oc1[nH]c2ccccc2c1N=Nc1ccccn1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
14.1906,20.2157,28.4952,0.3805533,c1cncc(-c2c[nH]c3ccccc23)c1,1,0.9999882,64.8577,0.0339987,300.9297,1.0,1.0,1.0,1.0,127
23.3609,28.6592,-28.6592,0.0,Cc1cccc(-c2nc(C=Cc3cccc(Cl)c3)co2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127
20.0845,24.0417,-23.7756,0.0020788,CC(c1ccccc1)c1nccs1,1,1.0,68.8632,0.0409618,302.6109,0.0,0.0,1.0,1.0,128
31.3272,28.9678,-28.9677,0.0,NC(=O)C1CCn2c(-c3cccnc3)cnc2S1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
23.0794,30.785,58.1055,0.6944571,CC(C)(C)c1ccc(-c2cccnc2-c2cnccn2)cc1,1,1.0,66.0699,0.2791048,321.7579,0.999981,0.8333,1.0,1.0,128
32.513,30.5816,-30.5816,0.0,CC(C)n1cnnc1-c1cccc(S(C)(=O)=O)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
17.4539,21.4355,-21.4355,0.0,CC(CCCN)Nc1cc(F)cc2cccnc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
11.2478,18.2139,96.8452,0.8988991,Fc1ccc(-c2cn3ccccc3n2)cc1,1,1.0,66.8151,0.688634,336.8944,0.9999998,0.9444,1.0,1.0,128
23.1633,21.3082,-21.3082,0.0,N#Cc1c(Cl)nc(SCc2ccc(F)cc2)nc1-c1ccc(Cl)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
13.1875,21.8106,99.627,0.9487311,Fc1cccc(-c2ccc3ccccc3n2)c1,1,0.9988122,60.8494,0.8332499,343.9742,0.9999998,0.9474,1.0,1.0,128
22.0844,20.245,-20.245,0.0,COc1cc2[nH]c(N3CCN(S(=O)(=O)c4ccc(C)cc4)CC3)nc(=N)c2cc1OC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
12.2852,17.9066,0.0844,0.1405542,COc1ccc(-c2ccccc2)cc1,1,1.0,67.3678,0.001041,270.3581,0.9999996,0.9333,1.0,1.0,128
21.033,20.4587,-20.4587,0.0,CN(C)CCc1cc(O)cc2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
13.7407,23.8114,50.8819,0.5835415,COc1ccccc1-c1ccnc2ccccc12,1,0.9906995,59.0549,0.1539354,315.1987,0.9999998,0.95,1.0,1.0,128
12.1026,20.3749,52.2968,0.5677475,COc1ccccc1-c1ccc(-c2ccccc2)cc1,1,1.0,67.1883,0.1378934,314.0796,0.9999998,0.9545,1.0,1.0,128
18.8338,21.0963,-21.0963,0.0,NCc1cccc(-c2ccc(F)cc2F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
11.9538,20.6387,51.6618,0.5648471,Fc1ccc(-c2ccc3ccccc3c2)cc1,1,0.9969305,60.0232,0.1360696,313.9457,0.9999998,0.9474,1.0,1.0,128
32.0356,37.3745,76.0153,0.8858578,COc1cnc2[nH]c(-c3c(F)cccc3Cl)nc2c1-c1ccc(-c2ccccc2)cc1,1,0.9969283,60.0226,0.6573227,335.6579,0.9999992,0.9143,1.0,1.0,128
12.129,21.4612,96.3037,0.9200383,Cc1ccc(-c2cccc(-c3ccccn3)n2)cc1,1,1.0,66.806,0.7470005,339.404,0.9999998,0.9524,1.0,1.0,128
11.9299,21.8844,53.7963,0.5912549,COc1ccc(-c2ccnc3ccccc23)cc1,1,0.9831927,58.5343,0.1630249,315.7908,0.9999998,0.95,1.0,1.0,128
14.8046,22.1822,94.674,0.912939,Cc1ccc(-c2cc(-c3ccccc3)nc3ccccc23)cc1,1,0.9955956,59.7084,0.7318494,338.7209,0.9999999,0.9615,1.0,1.0,128
15.0466,24.2459,-3.5947,0.1613373,c1ccc(-c2c3ncncc3cn2-c2ccccc2)cc1,1,0.0176933,51.5111,0.7167345,338.0633,1.0,1.0,1.0,1.0,128
8.7614,17.6,99.8926,0.9179106,c1ccc(-c2cn3ccccc3n2)cc1,1,0.9999779,64.3109,0.740996,339.1302,1.0,1.0,1.0,1.0,128
14.4723,19.7,78.5095,0.7672622,c1ccc(-c2nc(-c3cccnc3)c[nH]2)cc1,1,0.9999734,64.1523,0.3956587,326.3208,1.0,1.0,1.0,1.0,128
11.9603,19.1207,73.9653,0.7272343,c1coc(-c2nc3ccccc3[nH]2)c1,1,0.9938505,59.417,0.3310387,323.8896,1.0,1.0,1.0,1.0,128
13.9234,21.1375,105.7639,0.9914172,Cc1ccccc1-c1cnc2ccccc2n1,1,0.987467,58.7929,0.9888123,368.9274,0.9999998,0.9474,1.0,1.0,128
12.1898,22.1164,92.0706,0.8920862,c1coc(-c2ccc3cccnc3n2)c1,1,0.9907196,59.0568,0.6799825,336.5465,1.0,1.0,1.0,1.0,128
27.1324,26.5029,-26.5029,0.0,O=C(c1cc2ccccc2s1)N1CC2CN(c3ncccn3)CC2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
18.2533,23.174,92.2899,0.9020613,Cc1cc2ccccc2c2nc(-c3ccc(F)cc3)cn12,1,0.9999871,64.7772,0.6971641,337.2426,0.9999993,0.9167,1.0,1.0,128
20.8987,21.7574,-21.7574,0.0,Cc1cccc(C2CC(c3ccccc3)=Nc3ccccc3S2)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
26.4186,28.9957,-28.9957,0.0,CCc1cncc(-c2ccc3[nH]cnc3c2)c1Cl,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128
21.8909,27.8823,90.5299,0.9250953,COc1ccc(-c2ccc3cccc(OC)c3n2)cc1F,1,0.9784328,58.3135,0.786789,341.341,0.9999952,0.8696,1.0,1.0,128
23.3606,29.592,-23.9125,0.0443707,COc1ccc(-c2ccc(-c3ccccc3)[nH]2)c2ccccc12,1,0.0009506,48.9569,0.6277884,334.5405,0.9999999,0.9615,1.0,1.0,128
17.2791,22.3696,102.6432,0.9766623,Clc1cnc2ccc3ccccc3c2c1,1,0.99963,61.8634,0.9211848,351.3547,0.9999996,0.9412,1.0,1.0,128
