Agent,Prior,Target,Score,SMILES,SMILES_state,EnTdecker,EnTdecker (raw),ChemProp_uvvis,ChemProp_uvvis (raw),Conjugation,Conjugation (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
16.105,25.1157,81.8979,0.8360435,c1cnc2ccc(-c3nc4cccnc4[nH]3)cc2c1,1,0.9977942,60.3109,0.5360924,331.2561,1.0,1.0,1.0,1.0,122
13.6719,18.8116,-18.8116,0.0,O=c1oc2ccc(Cl)cc2cc1-c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
10.4363,25.2962,86.1758,0.8708744,c1ccc(-c2ccc(-c3nc4ncccc4[nH]3)cc2)cc1,1,0.9999547,63.6884,0.616416,334.1203,1.0,1.0,1.0,1.0,122
7.9063,17.9747,83.5234,0.792954,Clc1ccc(-c2nc3ccccc3s2)cc1,1,0.9749926,58.1819,0.4611755,328.6484,0.9999998,0.9444,1.0,1.0,122
9.4827,18.1102,80.7835,0.7726069,c1ccc(-c2cn3c(n2)sc2ccccc23)cc1,1,1.0,70.742,0.4053732,326.6722,1.0,1.0,1.0,1.0,122
23.6573,29.4599,-29.4599,0.0,c1cc(C(F)(F)F)cc(-c2nc3c4c(ccc3cc2)[nH]ccc4)c1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
12.9259,23.2232,92.4235,0.9034892,Cc1ccc(-c2ccc(-c3cn4ccccc4n3)cc2)cc1,1,0.9999468,63.5478,0.701076,337.4041,0.9999999,0.96,1.0,1.0,122
20.2603,26.912,4.4811,0.2452586,COc1ccc(-c2cccc(C)c2)cc1-c1ccccc1,1,1.0,67.0614,0.0073061,287.3374,0.9999992,0.913,1.0,1.0,122
9.0052,17.902,94.7799,0.8803275,c1ccc(-c2cnc3ccccc3c2)cc1,1,0.9997355,62.1549,0.6403645,335.0113,1.0,1.0,1.0,1.0,122
13.2217,20.0709,17.1015,0.2904099,Cc1cccc(-c2ccncc2)c1,1,1.0,70.2776,0.013199,292.5262,0.9999995,0.9286,1.0,1.0,122
17.2005,22.765,-22.765,0.0,CC1=CC(C)(C)c2ccccc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
10.192,22.8111,83.4418,0.8301007,c1ccc(-c2ccccc2-c2nc3ccccc3o2)cc1,1,0.9996485,61.9077,0.521419,330.7446,1.0,1.0,1.0,1.0,122
12.1031,21.7111,60.4178,0.6416315,c1ccc(-c2nc3cccnc3n3cccc23)cc1,1,0.3802824,54.5758,0.9022784,349.307,1.0,1.0,1.0,1.0,122
12.5523,19.2197,-19.2197,0.0,c1ccc(-n2ncc3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
16.0114,19.576,-19.576,0.0,COc1ccc(C(=O)C=Cc2cccc3ccccc23)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
8.2105,17.135,108.0439,0.9779601,c1ccc(-c2ccc3ccccc3n2)cc1,1,0.9995283,61.6522,0.9256172,351.8992,1.0,1.0,1.0,1.0,122
16.0665,22.125,91.7412,0.8895795,Brc1ccc(-n2c3ccccc3c3ccccc32)cc1,1,1.0,70.2876,0.6639676,335.9153,0.9999999,0.9565,1.0,1.0,122
17.7618,29.3917,-29.3917,0.0,Clc1ccccc1-n1nc(-c2ccccc2)cc1-c1ccc2ccccc2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
9.8529,21.7102,76.5621,0.7677525,Clc1ccc2[nH]c(-c3ccccc3-c3ccccc3)nc2c1,1,1.0,65.2821,0.3965286,326.3524,0.9999999,0.96,1.0,1.0,122
9.1834,16.4602,19.7996,0.2832795,c1ccc(-c2ccncc2)cc1,1,1.0,69.9568,0.0120991,291.7608,1.0,1.0,1.0,1.0,122
10.1666,17.9005,98.847,0.9120904,Clc1ccc2nc(-c3ccccc3)cn2c1,1,0.9999084,63.0762,0.7247568,338.4095,0.9999998,0.9444,1.0,1.0,122
10.8075,18.7605,22.4892,0.3222632,Cc1cccc(-c2ccccc2)n1,1,1.0,67.7819,0.0189993,295.7414,0.9999995,0.9286,1.0,1.0,122
7.9503,18.3884,-18.3884,0.0,c1ccc(-c2cnc3ccccc3n2)cc1,2,0.0,57.1677,0.0,366.3929,0.0,1.0,0.0,1.0,122
9.5115,17.2402,55.4568,0.5679452,c1ccc(-c2nc3cccnc3[nH]2)cc1,1,0.9999701,64.0481,0.1380677,314.0924,1.0,1.0,1.0,1.0,122
8.7765,14.7613,75.9376,0.7085849,c1ccc2ncccc2c1,1,0.9998773,62.8227,0.2995378,322.6213,1.0,1.0,1.0,1.0,122
12.3253,19.9164,40.4431,0.4715584,c1cncc(-c2cc3ccccc3[nH]2)c1,1,0.817727,56.3038,0.0973782,310.6591,1.0,1.0,1.0,1.0,122
10.2433,18.6194,69.8703,0.6913255,c1ccc(-c2ccc(-c3ccncc3)[nH]2)cc1,1,0.8668332,56.6271,0.3403969,324.2541,1.0,1.0,1.0,1.0,122
13.5793,20.3289,82.1598,0.8006929,Clc1ncccc1-c1nc2ccccc2s1,1,0.9599982,57.7604,0.4883435,329.5949,0.9999998,0.9444,1.0,1.0,122
15.4956,21.9907,28.2393,0.3924218,c1cncc(-c2cccc3cc[nH]c23)c1,1,0.9999213,63.2078,0.0378606,301.899,1.0,1.0,1.0,1.0,122
15.349,25.9708,100.6025,0.988854,COc1ccc2cnc3ccc(-c4cccnc4)cc3c2c1,1,0.9999555,63.7048,0.9615938,357.9718,0.9999999,0.96,1.0,1.0,122
14.0016,25.5491,18.6351,0.3451893,c1ccc(-c2cccc3ccsc23)cc1,1,1.0,65.626,0.0241658,297.8765,1.0,1.0,1.0,1.0,122
20.8425,28.435,89.5436,0.9217076,c1ccc(-c2ccc3cc(-c4cscn4)ccc3c2)cc1,1,0.9126086,57.0376,0.8622815,345.9331,1.0,1.0,1.0,1.0,122
16.5695,19.269,-19.269,0.0,C(=NN=c1[nH]c2ccccc2s1)c1ccccc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122
17.7679,24.2079,42.3182,0.5197355,Fc1ccc2cc(-c3ccccc3)cc(-c3ccccc3)c2c1,1,0.950659,57.5696,0.1091946,311.7684,0.9999999,0.9615,1.0,1.0,123
40.8459,41.309,-41.309,0.0,O=C(c1ccccc1)N1CCC2CC(O)(CN(c3ccccc3)c3ccccc3)CCCN2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
20.1806,21.5712,-21.5712,0.0,CN1CCc2c(-c3ccccc3)nc(=N)[nH]c2C1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
23.9417,29.0038,-29.0038,0.0,Oc1ccc(-c2c(-c3ccccc3)cc3ccccc3c2-c2ccccc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
28.7068,33.9065,-22.8811,0.0861357,c1coc(-c2c(-c3ccc4ccccc4c3)nc3sc4ccccc4n23)c1,1,0.0035284,50.0982,0.8948956,348.603,1.0,1.0,1.0,1.0,123
12.0839,19.6732,97.6401,0.9165104,c1ccc2sc(-c3c[nH]c4ccccc34)nc2c1,1,0.9282979,57.2243,0.8240429,343.4108,1.0,1.0,1.0,1.0,123
8.6476,19.96,49.1365,0.5398169,c1ccc(-c2ccnc3ccccc23)cc1,1,0.992951,59.2976,0.1168076,312.4283,1.0,1.0,1.0,1.0,123
12.6256,20.9184,75.2656,0.7514379,c1ccc(-c2cnc3c(c2)ncn3-c2ccccc2)cc1,1,1.0,71.0277,0.367812,325.2956,1.0,1.0,1.0,1.0,123
13.842,23.6996,12.1858,0.2803546,c1ccc2cc(-c3cnc4cnccn34)ccc2c1,1,0.0646481,52.6792,0.709813,337.7693,1.0,1.0,1.0,1.0,123
9.8543,17.237,50.6769,0.5305772,Fc1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.795,0.1087978,311.7329,0.9999998,0.9444,1.0,1.0,123
6.745,17.2653,65.4728,0.6463915,c1ccc(-c2nc3ccccc3s2)cc1,1,0.9816736,58.4578,0.2232462,319.17,1.0,1.0,1.0,1.0,123
22.7264,30.5762,-30.5762,0.0,c1ccc(-c2nnc(-c3c[nH]c4cc(-c5ccccn5)ccc34)o2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
19.9332,26.8667,65.5199,0.7217698,c1ccc(-c2nc3ncccn3c2-n2ccnc2)cc1,1,0.8584247,56.5654,0.4016447,326.5377,1.0,1.0,1.0,1.0,123
16.5106,22.3256,80.5032,0.8033497,COc1ccc(Cl)c(-c2nc3ccccc3[nH]2)c1,1,0.9999685,64.0044,0.4647159,328.7721,0.9999986,0.9,1.0,1.0,123
18.0388,22.2192,57.081,0.6195324,Fc1cccc(-c2nc3ccccc3[nH]2)n1,1,0.9995292,61.654,0.1872971,317.252,0.9999998,0.9444,1.0,1.0,123
18.1448,21.28,-20.5722,0.0055298,Brc1ccc(N=c2nc(-c3ccccn3)[nH]c3ccccc23)cc1,1,9.8e-06,44.9846,0.4083433,326.7791,0.9999999,0.963,1.0,1.0,123
12.6025,18.1965,59.9057,0.6101734,COc1cccc2ccccc12,1,0.9682893,57.9696,0.1862426,317.1917,0.9999994,0.9231,1.0,1.0,123
20.3047,22.7489,96.4353,0.9311265,COc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccccc5)cc4)cc3)nc2c1,1,0.9945919,59.5292,0.7853497,341.2666,0.9999999,0.9697,1.0,1.0,123
11.0289,20.9146,62.0768,0.6483702,Clc1ccccc1-c1nc2ccccc2[nH]1,1,1.0,65.623,0.2194729,318.9799,0.9999998,0.9444,1.0,1.0,123
17.0031,23.8163,39.7848,0.4968835,c1ccc(-c2cccc(-c3cncs3)c2)cc1,1,0.9981768,60.4767,0.0867121,309.5494,1.0,1.0,1.0,1.0,123
7.5776,20.6671,101.7211,0.9561576,c1ccc(-c2ccc(-c3cnc4ccccc4n3)cc2)cc1,1,0.9131841,57.0439,0.9795254,363.596,1.0,1.0,1.0,1.0,123
16.3246,27.5819,-27.1618,0.003282,c1coc(-c2ccc(-c3cnc4ccccc4n3)s2)c1,1,1.6e-06,43.4086,1.0,383.929,1.0,1.0,1.0,1.0,123
7.969,17.4199,105.7769,0.9624753,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238369,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,123
18.3804,24.6187,86.2983,0.8665395,Clc1cccc(-c2nc3cc(-c4nc5cc(-c6ccccc6)ccc5[nH]4)ccc3[nH]2)c1,1,0.9997151,62.0907,0.6059616,333.7381,0.9999999,0.9722,1.0,1.0,123
16.8003,25.1363,82.928,0.8442523,COc1cccc(-c2nc3ccccc3cc2-c2ccc(Cl)cc2)c1,1,0.9419546,57.4205,0.6047948,333.6957,0.9999995,0.9286,1.0,1.0,123
12.4189,20.2574,85.0466,0.822688,c1ccc2cc(-c3nc4ccccc4[nH]3)ccc2c1,1,0.9871699,58.7723,0.5149146,330.5183,1.0,1.0,1.0,1.0,123
17.6477,20.7327,-20.7327,0.0,O=C1c2ccccc2-c2cc3ccccc3nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
24.2141,28.0836,-1.0428,0.2112567,c1ccc2nc(-c3ccc(-c4cc5ccccc5o4)cc3)ncc2c1,1,0.0278927,51.9156,0.9302515,352.5013,1.0,1.0,1.0,1.0,123
13.6695,21.5293,74.0266,0.7465301,c1ccc(-c2cc(-c3ccccn3)nc3ccccc23)cc1,1,0.9915233,59.1361,0.3640921,325.1563,1.0,1.0,1.0,1.0,123
11.7409,20.64,39.7331,0.4716648,c1ccc(N=c2[nH]c(-c3ccc(-c4ccccc4)cc3)cs2)cc1,1,0.4315467,54.7607,0.2542,320.6511,1.0,1.0,1.0,1.0,123
19.1024,21.9949,-21.4324,0.0043939,c1ccc(Sc2nc(-c3ccccc3)nc3ccccc23)cc1,1,0.9959961,59.7916,0.5657139,332.2964,0.0,0.0,1.0,1.0,123
11.384,20.6471,48.6916,0.5417089,Clc1ccc(-c2cccc3ccccc23)cc1,1,0.9544681,57.6429,0.1254698,313.1353,0.9999998,0.9474,1.0,1.0,123
19.9251,22.524,-22.524,0.0,Fc1ccc(-c2nn3cccnc3c2-c2ccc(Cl)cc2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
18.1107,21.4023,-21.4023,0.0,Oc1ccc(F)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
13.7803,21.4703,78.0829,0.7777588,c1ccc(-c2cc3ccccc3o2)cc1,1,0.8072341,56.2439,0.5720816,332.522,1.0,1.0,1.0,1.0,123
12.5826,19.8914,89.9452,0.8580987,c1ccc(-c2ccc3ccccc3n2)nc1,1,0.9984486,60.6172,0.5866672,333.0419,1.0,1.0,1.0,1.0,123
35.6675,39.8337,-14.4255,0.1985012,Clc1c[nH]c(-c2cccc(-c3cccc(-c4cc5c(ccc6ccccc65)o4)c3)c2)n1,1,0.0307826,52.0038,0.6452273,335.1952,0.9999999,0.9722,1.0,1.0,123
12.8627,19.3789,105.827,0.9781709,Cc1nc2ccccc2nc1-c1ccccc1,1,0.9906378,59.0491,0.9388137,353.7185,0.9999998,0.9474,1.0,1.0,123
17.8321,26.5804,49.2945,0.5927727,Clc1cccc(-n2ccnc2-c2ccc(-c3ccccc3)cc2)c1,1,1.0,65.592,0.1603647,315.6204,0.9999999,0.963,1.0,1.0,123
13.6973,25.1574,87.2282,0.8780127,COc1cccc(-c2ccc(-c3cnc4ccccc4n3)cc2)c1,1,0.7579974,55.9917,0.9610618,357.8475,0.9999999,0.963,1.0,1.0,123
15.1739,20.4689,-20.4689,0.0,c1ccc(CN=c2cccc(-c3ccccc3)[nH]2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
7.8978,14.9324,-1.3811,0.1058691,c1ccc(-c2ccccc2)cc1,1,1.0,69.3428,0.0003861,261.7372,1.0,1.0,1.0,1.0,123
12.3986,17.9697,94.3324,0.8773601,COc1cccc2cccnc12,1,0.9136758,57.0493,0.724327,338.3908,0.9999994,0.9231,1.0,1.0,123
9.9657,16.2043,46.607,0.4907137,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,1.0,1.0,1.0,1.0,123
22.9811,29.768,-29.4545,0.0024494,Cc1cccc2c(-c3cccs3)c3ccccc3cc12,1,8e-07,42.8182,0.9954399,376.7808,0.9999999,0.9565,1.0,1.0,123
25.3486,30.0573,-29.5594,0.0038904,CC(Oc1ccccc1)c1cncc2c1ccc1ccccc12,1,0.99951,61.6192,0.3675326,325.2851,0.0,0.0,1.0,1.0,123
10.032,24.3396,96.588,0.9447467,c1ccc(-c2cccc(-c3cccc4ccccc34)n2)cc1,1,0.9104701,57.0146,0.9434207,354.441,1.0,1.0,1.0,1.0,123
6.9371,15.2362,-15.2362,0.0,c1ccc(-c2nc3ccccc3[nH]2)cc1,2,0.0,65.7573,0.0,309.1085,0.0,1.0,0.0,1.0,123
9.9673,20.4474,-20.4474,0.0,c1ccc(-c2ccnc3ccccc23)cc1,2,0.0,59.2976,0.0,312.4283,0.0,1.0,0.0,1.0,123
14.3654,24.1848,91.4354,0.9032828,COc1ccc2[nH]c3ccc(-c4ccccc4)cc3c2c1,1,0.9999255,63.255,0.7005382,337.3818,0.9999999,0.9583,1.0,1.0,123
8.1232,24.0144,101.5575,0.9810309,c1ccc(-c2ccccc2-c2cnc3ccccc3n2)cc1,1,0.9597039,57.7537,0.9946801,375.4355,1.0,1.0,1.0,1.0,123
9.6543,24.607,102.3477,0.9918339,c1ccc(-c2ccc3ccc(-c4ccccc4)nc3n2)cc1,1,0.9870026,58.7609,0.9909661,370.8037,1.0,1.0,1.0,1.0,123
18.2317,21.4161,-21.4161,0.0,O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1cccnc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
12.916,23.3939,23.1357,0.3635121,c1ccc(-c2cc3cc(-c4cnc5ccccc5n4)ccc3o2)cc1,1,0.0960021,53.0522,0.9736317,361.3462,1.0,1.0,1.0,1.0,123
20.1919,22.8892,-22.8892,0.0,Clc1cccnc1-c1cc(-c2ccccc2)no1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
12.7559,26.5559,82.6721,0.8533438,c1coc(-c2ccccc2-c2nc3ccccc3[nH]2)c1,1,0.97399,58.1468,0.597176,333.4197,1.0,1.0,1.0,1.0,123
17.6147,21.7532,-21.7532,0.0,Cn1c(=O)c(-c2ccncc2)nc2cnc(Oc3ccccc3)nc21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123
11.4171,20.444,90.4675,0.8664966,c1ccc(-c2cnc(-c3ccccc3)o2)cc1,1,0.7157961,55.8023,1.0,402.7179,1.0,1.0,1.0,1.0,123
12.607,20.3298,84.6642,0.8202654,COc1cccc(-c2csc(-c3cccnc3)n2)c1,1,0.9183632,57.1023,0.5679611,332.3759,0.9999998,0.9524,1.0,1.0,123
7.1174,19.7112,103.412,0.9619001,c1cncc(-c2cnc3ccccc3n2)c1,1,0.9456878,57.4817,0.9491462,355.4202,1.0,1.0,1.0,1.0,123
10.7506,18.7709,64.2047,0.6482468,Clc1ccc(-c2cnccn2)cc1,1,0.9999398,63.4416,0.2193465,318.9735,0.9999995,0.9286,1.0,1.0,123
10.1252,19.5039,43.0922,0.4890324,c1ccc(-c2csc3ccccc23)cc1,1,0.9987887,60.8324,0.0819354,309.012,1.0,1.0,1.0,1.0,123
14.1487,21.6528,100.1452,0.9515465,c1ccc(-c2ccccc2-c2nc3ccccc3s2)cc1,1,0.9779854,58.2952,0.8689736,346.433,1.0,1.0,1.0,1.0,123
29.4799,31.3154,-31.3154,0.0,c1ccc(NCc2cccc(-n3cnc4cc(-c5ccccc5)cnc43)c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
29.3477,25.8948,-25.8948,0.0,FC(F)(F)c1cc(CNCC2CCN(c3ncccn3)CC2)cc(C(F)(F)F)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
10.972,24.3358,98.678,0.9610452,c1ccc(-c2ccc(-c3cccc(-c4ccccc4)n3)cc2)cc1,1,0.9999847,64.63,0.8701885,346.526,1.0,1.0,1.0,1.0,124
14.7715,20.631,-20.631,0.0,c1ccc(-c2ccc3c(-c4nc5ccccc5[nH]4)[nH]nc3c2)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
8.5555,23.5465,102.3669,0.9836985,c1ccc(-c2cccc(-c3cnc4ccccc4n3)c2)cc1,1,0.993306,59.3428,0.9536577,356.2683,1.0,1.0,1.0,1.0,124
9.1167,18.037,63.8973,0.6401114,c1ccc(-c2ccc3ccccc3c2)cc1,1,0.9965667,59.9256,0.2109284,318.5404,1.0,1.0,1.0,1.0,124
9.5601,22.1195,37.3033,0.4642407,c1ccc(-c2ccc(-c3cccc4ccccc34)cc2)cc1,1,0.9755328,58.2013,0.070752,307.6322,1.0,1.0,1.0,1.0,124
10.2217,19.4416,80.1115,0.7777588,c1ccc(-c2cc3ccccc3o2)cc1,1,0.8072341,56.2439,0.5720816,332.522,1.0,1.0,1.0,1.0,124
13.2015,20.0103,70.1403,0.7043018,c1ccc2cc(-c3ccsc3)ccc2c1,1,0.9945215,59.5179,0.2956205,322.4585,1.0,1.0,1.0,1.0,124
13.3242,23.754,86.0935,0.8581836,c1ccc(-c2nc3cc(-c4cnc5ccccc5c4)ccc3[nH]2)cc1,1,0.997812,60.318,0.5874321,333.0692,1.0,1.0,1.0,1.0,124
5.6469,17.5445,105.6523,0.9624753,c1ccc(-c2cnc3ccccc3n2)cc1,1,0.9238369,57.1677,0.985078,366.3929,1.0,1.0,1.0,1.0,124
8.4052,17.7318,83.7663,0.792954,Clc1ccc(-c2nc3ccccc3s2)cc1,1,0.9749926,58.1819,0.4611755,328.6484,0.9999998,0.9444,1.0,1.0,124
17.5216,26.9147,-21.9467,0.0388125,c1ccc(-c2cc3cc4ccccc4nc3s2)cc1,1,0.0005237,48.4385,0.9612467,357.8905,1.0,1.0,1.0,1.0,124
20.1928,18.3159,-18.3159,0.0,CCCCN1CCC2(CC1)OCc1ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
13.1346,20.9297,-20.9261,2.8e-05,c1ccc2cc3cc4ccccc4cc3cc2c1,1,0.0,36.7232,0.0001163,437.8684,1.0,1.0,1.0,1.0,124
15.3164,24.2463,52.8544,0.602349,Clc1ccc(-c2ccccn2)c2ccccc12,1,0.7920853,56.1618,0.2406086,320.0169,0.9999998,0.9474,1.0,1.0,124
23.9798,27.5398,80.2415,0.842042,Fc1cc2[nH]c(-c3ccc4ccccc4c3)nc2cc1Cl,1,0.9940326,59.4432,0.5527995,331.8413,0.9999993,0.9167,1.0,1.0,124
7.9577,17.7763,88.7242,0.8320349,c1ccc(-c2nc3ccccn3c2-c2ccccc2)cc1,1,0.826896,56.3583,0.6987455,337.3077,1.0,1.0,1.0,1.0,124
16.8253,27.459,-12.3772,0.1178269,Clc1ccc(-c2cccc3c(-c4ccccc4)ncnc23)cc1,1,0.0086417,50.8807,0.6989666,337.3168,0.9999999,0.9615,1.0,1.0,124
8.4794,18.627,83.217,0.7956556,c1ccc(-c2cc(-c3ccccc3)nc(-c3ccccc3)c2)cc1,1,1.0,67.4278,0.4493016,328.2325,1.0,1.0,1.0,1.0,124
15.4033,20.4074,23.0143,0.3392321,Cc1ccccc1-c1ccc(-c2ccccc2)cc1,1,1.0,68.5924,0.0227373,297.3346,0.9999998,0.9524,1.0,1.0,124
12.7423,20.37,44.3563,0.5056743,Fc1ccc(-c2ccc(-c3ccccc3)cc2)cc1,1,1.0,66.0474,0.0919493,310.1088,0.9999998,0.9524,1.0,1.0,124
11.8722,21.468,46.3708,0.5299907,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1,1.0,65.6934,0.1083775,311.6952,1.0,1.0,1.0,1.0,124
12.797,16.4301,11.7492,0.2201503,FC(F)(F)c1ccc(-c2ccccc2)cc1,1,1.0,67.8139,0.0050076,284.0362,0.9997361,0.7647,1.0,1.0,124
7.9374,17.4199,-17.4199,0.0,c1ccc(-c2cnc3ccccc3n2)cc1,2,0.0,57.1677,0.0,366.3929,0.0,1.0,0.0,1.0,124
8.5449,16.8055,99.3522,0.9074826,c1ccc(-c2nc3ccccc3nc2-c2ccccc2)cc1,1,0.8732431,56.6763,0.8724316,346.6998,1.0,1.0,1.0,1.0,124
20.7895,23.3168,-23.3168,0.0,Cc1cc(C)n(-c2cccc(-c3cccs3)n2)n1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
13.7076,21.9409,45.4018,0.5261148,c1ccc(-n2ccc3cccnc32)cc1,1,1.0,68.0558,0.1056287,311.4453,1.0,1.0,1.0,1.0,124
19.3621,17.8554,-17.8554,0.0,Cc1noc(=O)c2ccccc12,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
21.1352,21.9595,-21.9595,0.0,Oc1ccc2[nH]c3ncccc3c2c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
33.2759,37.1313,-36.9153,0.0016878,c1ccc(-c2nc(-c3cccnc3)c3cc4cccc5cccc2c3=c54)cc1,1,3e-07,42.0651,0.9925592,372.5027,1.0,1.0,1.0,1.0,124
11.435,19.9214,95.5663,0.9022473,c1ccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)cc1,1,0.999016,61.0133,0.6986841,337.3052,1.0,1.0,1.0,1.0,124
21.4985,30.441,-30.441,0.0,Clc1ccc(-c2[nH]nc3cc(-c4ccccc4)ccc23)c(Cl)c1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
22.9482,23.8068,-23.8068,0.0,Cc1ccc(-c2ccccc2)c(=NC(=O)Nc2ccccc2)[nH]1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
13.4722,24.4261,46.5595,0.5545745,Clc1ccc2c(-c3ccc(-c4ccccc4)cc3)ccnc2c1,1,0.9921587,59.2044,0.1285251,313.3747,0.9999999,0.9615,1.0,1.0,124
18.4117,25.7854,46.6643,0.5660131,c1ccc(-c2c[nH]c3cc(-c4cccnc4)ccc23)nc1,1,0.9998211,62.4947,0.1364612,313.9745,1.0,1.0,1.0,1.0,124
9.5129,19.1262,97.8033,0.9135113,Clc1ccc(-c2cnc3ccccc3n2)cc1,1,0.9067084,56.9753,0.8439123,344.6586,0.9999998,0.9474,1.0,1.0,124
6.0913,17.4459,-17.4459,0.0,c1ccc(-c2cnc3ccccc3n2)cc1,2,0.0,57.1677,0.0,366.3929,0.0,1.0,0.0,1.0,124
20.6327,29.9913,-5.9483,0.1878362,COc1cc(-c2ccccc2)cc2oc(-c3ccccc3)c(C)c12,1,0.0291512,51.955,0.5770903,332.6999,0.9999994,0.9259,1.0,1.0,124
13.4429,19.7476,69.4322,0.6967174,Clc1ccc2ccc3ccccc3c2c1,1,0.9998667,62.7504,0.2823483,321.8974,0.9999996,0.9412,1.0,1.0,124
16.0042,22.5171,-22.3857,0.0010271,c1ccc(-c2c3ccccc3cc3ccccc23)cc1,1,1e-07,41.0562,0.9965329,379.1706,1.0,1.0,1.0,1.0,124
16.8948,25.3824,63.0915,0.6912028,c1ccc2cc(-c3ccc4cnccc4c3)ccc2c1,1,0.6220767,55.4329,0.5595685,332.0795,1.0,1.0,1.0,1.0,124
15.0488,21.4888,76.2075,0.7632529,c1ccc(-c2ccc3cnccc3c2)cc1,1,0.996627,59.941,0.3904278,326.1303,1.0,1.0,1.0,1.0,124
7.9063,17.7027,45.1086,0.4907137,c1ccc(-c2nc3ccccc3[nH]2)cc1,1,1.0,65.7573,0.0827749,309.1085,1.0,1.0,1.0,1.0,124
16.0765,24.3443,-21.957,0.0186503,c1ccc(-c2ncc(-c3cnc4ccccc4n3)s2)cc1,1,9.28e-05,46.9348,0.9916576,371.5014,1.0,1.0,1.0,1.0,124
10.5689,18.2821,-18.2821,0.0,c1ccc(Cn2c3ccccc3c3ccccc32)cc1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124
17.3642,25.1223,-2.6494,0.1755691,Cc1cc(-c2ccccc2)c(-c2ccccc2)c2ccccc12,1,0.0298953,51.9776,0.4386961,327.8593,0.9999999,0.9615,1.0,1.0,124
11.6466,21.3584,33.9478,0.4320796,c1ccc(-c2nc(-c3ccccc3)n(-c3ccccc3)c2-c2ccccc2)cc1,1,0.9935467,59.3748,0.0535415,305.0518,1.0,1.0,1.0,1.0,124
10.6529,22.2186,82.0412,0.8145298,c1ccc(-c2ccccc2-c2nc3ccccc3[nH]2)cc1,1,0.9999865,64.7421,0.4877343,329.5738,1.0,1.0,1.0,1.0,124
19.6241,23.9691,50.1762,0.5792601,Cc1ccccc1-c1c[nH]c(-c2ccccn2)n1,1,0.9998959,62.9653,0.1479536,314.7932,0.9999998,0.95,1.0,1.0,124
9.125,17.9049,-17.9049,0.0,c1ccc(-c2ccc3ccccc3c2)cc1,2,0.0,59.9256,0.0,318.5404,0.0,1.0,0.0,1.0,124
7.4199,18.3968,93.5528,0.8746062,c1ccc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)cc1,1,0.999832,62.5497,0.6258257,334.4676,1.0,1.0,1.0,1.0,124
11.9629,20.5167,45.9153,0.5189998,c1ccc(-c2cccc3nccn23)cc1,1,0.5508935,55.1774,0.2463109,320.2858,1.0,1.0,1.0,1.0,124
